,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6463,U,8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,9
6464,B,3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,14
6465,N,4,9,4,7,2,7,7,14,2,5,6,8,6,8,0,2
6466,Q,4,5,5,6,5,9,6,7,4,5,6,8,3,8,6,13
6467,P,2,2,3,3,2,6,9,5,4,9,7,4,1,10,3,7
6468,W,2,1,4,1,2,8,11,3,1,6,9,8,6,11,0,10
6469,W,4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,2
6470,P,4,8,6,6,4,6,10,4,6,10,8,3,1,10,5,7
6471,M,10,14,12,8,7,9,3,3,2,9,3,10,11,0,2,2
6472,Y,3,3,4,2,1,5,10,2,7,11,10,4,1,11,2,5
6473,R,6,8,9,7,9,7,7,3,4,7,5,8,7,9,7,5
6474,O,5,11,4,6,3,4,9,6,4,9,9,8,3,9,4,2
6475,O,5,9,5,7,5,8,7,7,4,10,5,8,3,8,3,10
6476,V,7,11,7,8,4,2,11,4,4,11,12,8,3,10,1,2
6477,B,5,9,6,7,5,7,9,9,8,7,5,7,2,8,9,14
6478,L,6,12,5,6,3,10,2,2,5,11,4,11,2,9,4,12
6479,E,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,13
6480,T,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,5
6481,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,2
6482,U,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,2
6483,G,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,14
6484,I,5,9,6,7,4,7,6,2,7,7,6,9,0,9,4,8
6485,Q,2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,10
6486,I,2,11,0,8,2,7,7,5,3,7,6,8,0,8,0,8
6487,W,6,6,6,4,4,1,12,3,2,11,10,8,6,11,1,10
6488,C,6,12,4,6,2,7,8,7,6,11,7,7,2,9,5,2
6489,B,3,5,5,3,3,7,8,3,5,10,6,6,2,8,5,2
6490,H,5,7,8,9,7,8,5,3,2,7,5,7,4,8,8,2
6491,X,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,10
6492,Q,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,12
6493,O,3,7,4,5,3,8,7,8,5,7,6,9,2,8,3,2
6494,O,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,2
6495,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6496,R,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,2
6497,N,3,7,5,5,4,7,7,8,5,7,5,7,3,7,3,2
6498,N,5,10,7,7,5,8,8,6,5,6,6,5,6,9,2,11
6499,C,3,7,4,5,3,5,8,6,6,8,8,14,2,9,4,14
6500,V,7,13,6,7,3,8,10,6,4,8,10,5,6,13,3,2
6501,X,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,11
6502,Q,4,4,6,6,6,9,11,5,0,5,7,10,5,12,4,14
6503,E,4,10,6,8,6,7,7,5,8,7,7,10,3,8,6,13
6504,V,4,11,6,8,3,7,11,3,5,8,12,8,3,10,1,2
6505,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
6506,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,11
6507,W,4,8,6,6,5,4,11,2,2,8,9,9,6,11,1,2
6508,D,6,9,8,8,7,6,7,5,8,7,5,8,5,5,7,8
6509,C,8,11,5,6,2,7,8,6,7,11,6,9,2,9,5,13
6510,L,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,7
6511,H,4,6,6,4,5,8,8,6,7,7,6,6,6,8,3,2
6512,N,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,5
6513,P,4,7,6,10,10,8,9,5,0,8,7,6,5,11,6,14
6514,J,2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,6
6515,E,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,8
6516,C,3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,14
6517,E,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,5
6518,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,14
6519,X,6,10,7,6,4,10,6,3,7,12,2,6,3,8,4,14
6520,Q,5,6,6,8,3,8,6,8,7,6,6,8,3,8,5,13
6521,R,6,8,9,7,9,9,6,4,4,8,5,7,7,9,7,11
6522,T,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,8
6523,Y,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,8
6524,W,5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,2
6525,B,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,14
6526,A,3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,2
6527,A,3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,11
6528,J,5,9,4,7,3,7,11,3,3,13,5,4,2,8,7,2
6529,J,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,7
6530,C,2,3,3,2,1,5,8,5,6,11,9,10,1,10,2,7
6531,L,4,9,4,4,2,8,5,3,5,12,7,11,2,8,6,2
6532,J,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,11
6533,U,5,9,5,6,4,4,8,5,7,10,9,9,3,9,2,5
6534,V,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,2
6535,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,2
6536,H,3,8,5,6,6,8,7,4,3,6,6,7,7,8,7,11
6537,G,6,11,6,8,5,5,6,6,5,10,8,11,2,9,4,14
6538,G,3,7,5,5,3,7,6,6,6,6,6,10,2,9,4,2
6539,N,1,0,1,1,1,7,7,10,0,6,6,8,4,8,0,2
6540,T,4,10,6,8,5,10,11,2,7,5,11,7,1,11,1,8
6541,U,3,3,4,2,2,7,8,6,7,6,9,9,3,9,1,2
6542,U,4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,8
6543,N,3,2,4,3,3,7,8,5,5,7,6,6,6,9,2,5
6544,U,5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,10
6545,W,4,5,7,4,4,5,11,3,2,8,9,9,8,11,1,2
6546,C,3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,7
6547,U,5,10,7,7,6,8,8,8,5,5,7,9,3,7,4,10
6548,J,2,5,4,4,2,10,6,2,6,12,4,8,1,6,1,7
6549,C,4,9,5,7,6,8,6,5,3,7,7,11,5,9,3,2
6550,O,6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,8
6551,L,4,9,4,7,1,0,0,6,6,0,0,5,0,8,0,8
6552,C,6,10,6,8,3,3,9,6,8,12,11,11,1,8,2,6
6553,B,3,6,5,4,4,9,6,4,6,10,5,7,2,8,5,14
6554,T,3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,8
6555,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8
6556,F,4,10,5,8,4,6,10,3,6,10,9,5,2,10,4,11
6557,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,13
6558,P,4,9,6,6,4,7,9,4,4,12,5,3,1,10,3,2
6559,O,6,10,8,8,6,8,5,9,4,6,5,5,5,7,4,2
6560,T,4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,8
6561,D,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,8
6562,A,3,10,5,7,3,7,3,2,2,5,2,7,2,6,2,10
6563,C,6,9,6,6,3,5,7,6,8,11,8,14,2,9,4,11
6564,E,2,3,3,2,2,7,7,5,7,7,6,9,2,8,5,14
6565,K,2,1,3,3,2,6,7,4,7,6,6,10,3,8,5,2
6566,R,6,11,8,8,7,9,8,4,5,9,4,7,3,7,4,12
6567,Y,3,7,4,5,1,8,11,1,3,6,12,8,1,11,0,2
6568,T,9,11,7,6,3,5,9,3,9,13,7,5,2,10,3,5
6569,E,6,11,9,8,8,8,7,7,3,7,6,11,6,8,9,2
6570,H,4,8,6,6,6,7,8,5,6,7,6,8,3,8,3,2
6571,R,3,5,5,3,3,9,6,3,5,10,4,7,3,6,4,13
6572,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
6573,U,4,7,6,6,5,7,7,4,4,6,6,9,4,8,2,13
6574,U,4,10,4,7,4,7,6,12,4,7,12,8,3,9,0,2
6575,Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,8
6576,T,4,5,5,4,3,8,12,3,7,6,11,8,2,11,1,10
6577,F,5,5,5,7,2,1,13,5,5,12,10,7,0,8,2,6
6578,C,3,6,4,4,1,3,9,5,7,11,11,10,2,9,2,11
6579,C,7,13,5,7,2,6,9,6,8,11,8,9,2,8,5,13
6580,H,3,7,5,5,4,7,7,7,6,7,6,8,3,8,3,2
6581,W,7,6,9,6,10,7,8,5,5,7,5,8,10,10,9,2
6582,S,2,1,2,1,1,8,7,4,7,5,6,7,0,8,8,8
6583,I,7,14,6,8,4,8,8,2,6,13,4,5,2,8,6,13
6584,L,2,1,2,2,1,5,3,5,7,2,2,4,1,7,1,6
6585,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,11
6586,E,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7
6587,U,7,12,6,6,4,9,5,5,6,5,7,7,5,9,3,10
6588,P,4,6,6,4,3,8,9,5,5,12,4,3,2,9,4,2
6589,N,4,5,6,4,3,6,10,2,4,10,7,7,5,8,1,2
6590,C,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,7
6591,M,1,0,2,0,0,8,6,10,0,7,8,8,6,6,0,2
6592,Q,5,9,5,4,3,12,4,3,5,10,3,7,3,9,4,6
6593,Y,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8
6594,X,6,9,9,6,5,5,8,1,8,10,10,9,3,8,3,11
6595,N,4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,2
6596,S,5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,2
6597,R,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,12
6598,R,3,4,4,2,3,7,8,5,5,6,5,6,2,7,4,13
6599,U,9,11,10,8,4,4,8,6,10,13,11,9,3,9,1,10
6600,S,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,12
6601,Z,9,13,9,7,6,7,6,2,9,12,7,9,4,6,8,11
6602,H,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,13
6603,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,2
6604,L,3,9,4,6,3,3,5,1,8,3,1,9,0,7,1,6
6605,V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,2
6606,R,5,9,7,7,6,7,7,6,6,6,5,7,4,8,6,14
6607,U,5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,10
6608,R,7,11,9,8,9,9,8,4,5,10,4,7,3,7,5,12
6609,F,4,7,6,5,3,7,10,3,6,13,6,5,2,9,3,10
6610,N,3,4,5,3,2,6,9,3,4,10,7,7,5,8,1,2
6611,B,6,10,8,7,7,7,9,7,5,7,5,5,5,9,7,11
6612,W,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,10
6613,X,5,6,6,6,6,7,6,2,5,8,7,9,3,11,7,2
6614,Y,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,10
6615,M,4,4,5,6,3,8,7,12,1,6,9,8,8,6,0,8
6616,P,4,8,6,6,3,6,11,5,4,12,5,3,1,10,3,2
6617,J,2,4,4,3,1,8,6,3,7,14,5,10,0,7,0,8
6618,X,4,8,6,7,6,9,9,2,6,7,5,6,2,5,7,10
6619,D,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,10
6620,T,5,9,4,4,2,6,10,2,6,12,7,6,2,9,4,8
6621,V,6,10,8,8,6,8,12,3,2,6,10,9,7,11,7,2
6622,F,4,10,4,7,2,1,15,5,3,12,9,4,0,8,3,6
6623,M,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8
6624,R,6,9,9,8,10,5,9,4,4,6,4,10,10,5,9,13
6625,T,7,9,6,5,2,4,12,3,6,13,8,4,2,8,4,9
6626,K,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,2
6627,H,2,6,4,4,5,9,6,4,3,6,6,7,6,9,7,10
6628,Q,7,9,7,11,8,8,6,7,3,8,6,11,6,8,8,11
6629,P,3,7,3,4,2,4,11,9,3,9,6,4,1,10,3,2
6630,J,4,10,4,7,3,14,3,5,4,13,2,10,0,7,0,8
6631,L,3,9,5,6,3,8,3,0,8,10,3,11,0,7,2,9
6632,O,5,9,6,7,6,7,6,8,4,7,5,8,3,9,3,10
6633,L,1,3,2,2,1,7,4,1,7,8,2,10,0,7,2,8
6634,S,4,5,5,7,3,7,7,6,9,5,6,8,0,8,9,7
6635,N,8,11,12,8,7,3,11,3,4,10,11,9,8,7,2,7
6636,D,3,7,4,5,3,8,7,7,7,9,5,4,3,8,4,10
6637,N,4,7,7,5,6,7,8,3,5,7,6,7,6,8,7,8
6638,T,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,5
6639,C,4,8,4,6,2,4,8,6,7,11,10,12,2,9,3,10
6640,T,4,6,5,4,5,7,8,4,5,6,7,9,5,8,5,10
6641,J,4,6,5,4,2,10,6,2,8,15,4,8,0,8,0,8
6642,N,4,9,5,7,3,7,7,14,2,4,6,8,6,8,0,2
6643,S,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,2
6644,G,3,4,4,3,2,7,6,7,5,6,6,10,3,8,4,13
6645,Q,4,7,5,6,3,8,4,8,8,6,4,8,3,8,4,2
6646,G,4,9,5,7,4,7,6,7,6,6,7,9,2,8,4,2
6647,R,3,6,5,4,3,10,7,3,6,10,2,7,3,7,3,14
6648,N,11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,10
6649,W,5,9,7,7,4,10,8,5,2,6,8,8,9,10,0,8
6650,V,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,13
6651,S,5,7,6,5,4,8,6,3,7,10,7,9,2,10,5,2
6652,O,5,5,7,4,4,7,6,5,5,9,5,9,3,6,5,11
6653,V,8,11,7,8,4,3,11,4,4,10,12,8,3,10,1,2
6654,U,2,3,2,1,1,6,8,5,6,9,8,8,3,10,2,11
6655,C,4,9,5,7,3,5,8,6,8,12,9,13,2,10,3,10
6656,O,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,5
6657,R,4,6,6,4,5,8,8,7,3,8,4,7,4,6,7,2
6658,E,5,10,3,5,2,6,9,5,8,9,5,10,1,7,6,2
6659,U,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,9
6660,M,5,8,7,6,7,7,7,6,5,6,7,7,9,8,3,6
6661,A,2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,10
6662,H,5,9,8,7,5,9,8,3,6,10,4,7,3,8,3,13
6663,F,4,6,6,4,2,3,15,4,3,13,8,3,1,10,2,5
6664,V,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,2
6665,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
6666,W,5,9,8,6,5,9,8,4,1,6,9,8,7,11,0,2
6667,S,4,7,5,5,3,10,7,3,6,9,4,8,2,8,5,12
6668,N,2,1,3,2,2,6,8,5,4,8,7,7,5,9,1,11
6669,O,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,2
6670,G,5,8,6,6,5,8,7,7,6,6,7,9,2,6,6,14
6671,Y,6,9,6,4,3,6,7,4,3,10,9,6,3,10,4,8
6672,D,7,10,9,8,8,7,7,5,7,7,6,7,7,8,3,10
6673,H,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,2
6674,F,6,12,6,6,4,9,7,3,4,10,5,6,3,9,6,13
6675,Z,4,6,6,4,4,8,7,2,9,12,6,8,1,8,5,8
6676,N,5,7,7,5,4,8,8,2,5,10,4,6,5,9,1,10
6677,M,4,6,5,8,4,8,7,12,2,6,9,8,8,6,0,2
6678,R,4,10,6,8,6,7,7,4,6,7,6,6,6,8,4,2
6679,W,3,8,5,6,3,11,8,5,1,6,9,8,7,10,0,2
6680,F,8,15,7,8,6,8,7,3,5,10,5,7,5,7,7,2
6681,I,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8
6682,V,3,10,6,7,2,8,8,4,3,6,14,8,3,9,0,2
6683,H,6,10,8,8,7,6,8,3,6,10,8,8,4,8,4,11
6684,W,10,12,9,6,4,5,9,2,2,7,10,7,9,12,1,6
6685,P,3,2,4,3,3,5,10,4,5,10,8,4,1,10,4,7
6686,N,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,2
6687,A,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,12
6688,A,6,14,6,8,4,11,1,3,3,12,5,13,3,6,5,12
6689,T,5,7,5,5,3,6,11,2,7,11,9,5,1,11,2,4
6690,W,3,4,5,3,3,6,11,3,2,7,9,8,7,11,0,2
6691,P,3,6,5,4,3,8,9,4,4,11,4,4,1,10,3,8
6692,X,5,8,7,6,5,7,6,3,5,6,6,9,3,8,9,13
6693,W,5,9,7,7,4,8,8,5,2,7,8,8,9,9,0,8
6694,Y,3,5,5,3,2,7,10,1,7,7,11,8,1,11,2,8
6695,M,5,5,6,4,4,7,6,6,5,6,7,9,9,6,2,8
6696,Y,2,4,4,5,1,7,10,2,2,7,13,8,1,11,0,8
6697,L,4,9,6,7,3,6,3,2,9,7,1,9,0,6,2,7
6698,F,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6
6699,J,2,3,3,5,1,12,2,9,4,13,5,13,1,6,0,8
6700,Y,7,7,7,5,4,3,10,1,8,11,10,6,1,9,2,4
6701,Q,3,4,4,7,3,7,6,9,6,5,6,7,3,8,5,13
6702,L,4,11,5,8,3,9,2,1,7,9,2,10,1,6,3,9
6703,N,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,2
6704,C,2,7,3,5,1,5,7,7,9,7,6,14,1,8,4,9
6705,M,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8
6706,U,4,7,6,5,3,6,8,6,8,7,9,9,3,9,1,2
6707,X,3,6,6,4,3,7,7,1,9,10,7,9,2,8,3,2
6708,S,6,8,8,7,8,9,8,5,6,7,6,7,6,10,12,6
6709,W,6,11,8,8,9,8,6,6,3,6,7,8,8,8,5,5
6710,F,3,4,3,6,1,1,12,5,5,12,11,8,0,8,2,6
6711,V,4,6,4,4,2,3,11,4,3,10,11,7,2,10,1,2
6712,P,3,8,5,6,3,6,10,5,6,10,8,4,1,10,4,7
6713,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10
6714,W,4,8,6,6,7,7,8,5,3,7,8,8,5,8,3,2
6715,P,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8
6716,M,7,8,10,7,11,8,7,5,5,7,6,7,14,8,7,9
6717,J,5,7,7,8,6,8,8,4,6,6,7,7,4,9,10,12
6718,G,4,9,5,7,4,8,7,7,6,6,6,7,2,8,6,12
6719,T,7,11,7,8,5,5,12,3,6,12,10,5,2,12,1,5
6720,T,6,10,6,8,4,7,11,4,8,11,9,4,2,12,4,5
6721,Z,5,11,6,8,5,6,8,6,11,7,7,10,1,9,8,7
6722,D,7,9,9,8,8,6,7,5,8,7,6,9,6,4,8,9
6723,D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,2,13
6724,K,6,9,9,7,7,10,5,1,5,9,3,8,7,6,6,12
6725,D,4,7,5,5,4,6,7,8,7,7,7,5,3,8,3,10
6726,W,5,8,8,6,11,8,7,5,2,7,6,8,13,11,3,13
6727,Q,3,4,4,5,3,7,8,5,2,8,8,10,3,8,5,2
6728,I,1,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8
6729,Q,7,14,6,8,5,10,5,4,7,11,4,8,3,7,9,12
6730,C,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10
6731,T,6,9,5,5,3,7,8,2,7,12,7,8,2,9,4,5
6732,R,2,2,3,3,2,7,7,5,5,6,5,6,2,7,5,2
6733,L,2,6,2,4,0,0,2,5,6,0,0,7,0,8,0,8
6734,Q,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,2
6735,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,2
6736,U,5,5,6,7,2,7,3,15,6,7,13,8,3,9,0,2
6737,O,4,3,5,5,2,7,8,8,8,7,7,8,3,8,4,2
6738,J,1,3,2,2,1,11,6,1,6,11,3,7,0,7,0,8
6739,L,3,6,5,4,2,5,5,1,9,7,2,11,0,7,3,7
6740,X,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,2
6741,F,2,3,3,1,1,5,11,2,5,13,6,4,1,9,1,8
6742,W,8,8,11,7,12,7,6,5,5,7,5,8,10,9,8,13
6743,M,6,9,8,7,9,7,9,7,5,7,6,8,10,10,8,11
6744,Q,2,1,2,1,1,8,6,6,4,6,6,8,2,8,3,2
6745,K,7,9,7,4,3,7,8,3,7,9,6,8,6,8,3,10
6746,T,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5
6747,J,1,4,3,3,1,9,6,3,6,14,5,9,0,7,0,8
6748,F,3,2,4,4,3,5,11,3,6,11,9,5,1,10,3,6
6749,I,2,6,2,4,1,6,8,0,6,13,7,8,0,8,1,7
6750,T,3,4,5,6,1,6,15,1,6,8,11,7,0,8,0,8
6751,A,3,9,6,7,4,10,2,1,2,8,3,9,4,5,3,10
6752,M,8,11,11,8,8,6,6,3,5,9,8,9,8,6,2,2
6753,M,4,9,7,6,9,8,6,3,1,7,4,8,10,7,2,11
6754,O,5,11,6,8,3,7,8,9,8,7,8,8,3,8,4,2
6755,Y,5,9,6,6,3,2,11,4,5,12,12,7,1,11,2,6
6756,P,3,9,4,6,2,4,11,9,3,10,6,4,1,10,4,8
6757,R,4,4,4,6,3,5,11,8,3,7,4,8,3,7,6,12
6758,O,3,8,4,6,2,7,6,9,7,6,5,7,3,8,4,2
6759,A,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,11
6760,M,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8
6761,R,3,6,4,4,4,8,8,7,2,7,4,7,4,7,7,2
6762,Z,4,7,5,5,4,9,7,5,3,7,5,7,3,8,9,5
6763,C,2,5,3,4,2,5,8,7,8,8,8,14,1,9,4,10
6764,D,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,2
6765,P,2,4,4,3,2,8,9,4,3,12,5,4,1,10,2,9
6766,C,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8
6767,E,5,10,5,8,5,3,8,5,9,7,6,14,0,8,6,8
6768,M,2,3,4,2,2,8,7,2,4,9,6,8,6,5,1,10
6769,Z,3,5,5,4,3,7,8,2,9,12,6,8,1,8,5,7
6770,C,5,10,3,5,2,7,8,7,5,11,6,9,2,9,5,13
6771,Q,6,9,8,8,7,6,4,5,6,6,5,8,6,1,8,11
6772,G,3,7,5,5,5,9,7,6,2,6,7,9,5,8,3,2
6773,Z,3,5,6,4,3,7,8,2,10,12,6,8,1,9,5,7
6774,S,5,6,7,6,7,8,8,4,5,7,7,8,4,10,9,14
6775,S,7,15,6,8,3,7,4,5,5,8,2,7,4,6,6,10
6776,H,6,9,7,4,4,7,8,3,5,10,6,8,6,9,5,2
6777,Q,4,5,5,7,3,8,9,8,5,5,9,9,3,7,6,14
6778,K,6,10,8,8,10,8,8,4,5,5,7,9,9,8,9,7
6779,J,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,13
6780,Y,5,7,7,10,10,7,6,4,2,8,8,9,8,11,9,7
6781,Q,3,9,4,8,3,8,6,9,6,6,5,8,3,8,4,2
6782,S,4,11,5,8,3,9,8,6,9,5,6,5,0,8,9,7
6783,J,0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8
6784,X,1,0,2,0,0,7,7,3,4,7,6,8,3,8,4,2
6785,G,1,0,2,1,1,8,7,6,5,6,5,9,1,7,5,10
6786,W,6,9,8,7,4,6,8,5,2,7,8,8,9,9,0,8
6787,M,5,7,9,5,10,9,7,3,3,8,4,7,11,6,3,5
6788,B,2,6,3,4,3,6,6,8,5,6,7,7,2,9,6,14
6789,M,4,8,6,6,6,8,6,5,5,6,7,8,8,5,2,7
6790,N,3,6,5,4,5,8,7,4,4,7,5,7,5,10,6,8
6791,A,4,7,6,5,3,10,1,3,3,9,2,8,3,6,4,13
6792,W,6,7,6,5,5,3,11,2,2,9,9,8,6,11,2,10
6793,J,2,4,3,3,1,8,6,3,6,14,5,9,0,7,0,8
6794,E,2,4,4,3,2,7,8,2,7,11,7,9,2,9,4,2
6795,Q,4,6,4,7,5,8,8,6,2,7,7,11,3,9,5,2
6796,P,6,6,8,8,9,6,9,5,3,8,8,6,6,12,5,10
6797,U,6,9,5,4,3,8,6,5,5,6,6,7,4,7,3,11
6798,B,3,2,4,3,3,8,7,5,6,7,6,6,5,8,5,14
6799,N,5,11,7,8,9,9,8,5,4,7,5,5,7,11,9,8
6800,I,1,8,1,6,2,7,7,0,7,7,6,8,0,8,3,8
6801,K,3,2,4,4,3,6,7,4,7,6,6,10,3,8,5,13
6802,D,3,5,5,4,3,9,6,4,6,10,4,6,2,8,3,2
6803,J,5,11,4,8,3,7,11,3,4,13,4,4,1,7,5,6
6804,T,8,11,7,6,3,6,9,3,8,13,6,6,2,8,4,5
6805,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,2
6806,S,5,10,6,8,4,7,7,3,6,10,6,8,2,8,5,2
6807,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
6808,N,5,7,7,5,4,10,8,4,6,10,1,4,5,9,1,10
6809,A,5,7,7,6,6,9,8,3,4,7,7,8,5,6,5,8
6810,T,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5
6811,H,8,11,12,8,10,9,6,3,6,10,4,8,5,7,5,2
6812,L,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8
6813,L,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8
6814,Y,5,8,7,12,12,9,7,4,1,6,8,9,6,12,8,13
6815,L,2,7,4,5,4,7,7,3,4,7,6,10,5,10,6,5
6816,T,3,10,4,7,3,7,13,0,5,7,10,8,0,8,0,8
6817,K,4,5,5,7,2,3,7,8,2,7,5,11,4,8,2,12
6818,Q,3,2,4,4,3,8,8,6,2,5,7,10,3,8,5,14
6819,F,2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6
6820,K,6,8,9,6,4,5,7,3,7,10,9,11,3,8,3,10
6821,K,3,1,5,3,3,6,7,4,8,7,6,10,6,8,4,13
6822,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
6823,Y,3,6,5,4,2,10,10,2,6,3,11,8,1,11,2,9
6824,X,3,8,4,6,3,7,7,4,4,7,6,8,2,8,4,2
6825,N,4,7,6,5,3,11,7,3,5,10,1,4,5,9,1,10
6826,D,3,8,5,6,5,7,7,4,6,7,6,5,3,8,3,10
6827,P,3,9,4,7,4,4,12,7,2,10,7,4,1,10,3,8
6828,K,7,10,6,5,3,5,8,3,6,9,8,9,5,9,3,10
6829,T,5,7,7,6,6,7,8,4,8,7,7,8,3,9,8,11
6830,U,5,8,5,6,2,7,4,13,5,7,15,8,3,9,0,2
6831,Z,2,4,2,3,2,7,8,5,8,6,6,9,2,8,7,2
6832,O,3,6,4,4,3,7,7,7,4,7,5,8,3,8,3,2
6833,H,5,8,6,6,5,7,7,7,6,7,7,8,3,8,3,2
6834,P,1,3,3,2,1,6,10,3,3,12,6,4,0,9,2,8
6835,T,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,10
6836,O,3,6,4,4,3,7,9,7,4,7,8,7,3,8,2,2
6837,I,2,5,4,4,2,7,7,0,8,14,6,8,0,8,1,7
