,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4707,J,13,6,13,6,13,7,6,0,5,7,10,15,6,8,2,0
4708,T,0,7,11,11,3,1,7,11,5,3,4,1,6,7,12,6
4709,M,0,11,1,3,2,8,7,5,2,6,1,1,6,8,13,11
4710,A,0,3,13,14,2,8,2,4,14,6,3,15,12,4,14,11
4711,K,9,14,0,6,2,4,13,4,2,15,7,8,12,0,0,11
4712,I,9,15,8,9,2,0,2,2,3,15,2,11,10,4,0,4
4713,Z,3,7,13,11,4,9,4,0,5,7,8,15,10,13,1,4
4714,J,13,5,13,15,2,9,8,0,5,6,10,15,6,8,2,0
4715,I,3,0,1,10,0,8,13,2,5,9,1,7,6,8,7,0
4716,V,0,1,13,0,1,8,8,4,14,11,5,8,10,5,2,0
4717,K,13,6,14,14,6,11,12,4,8,15,1,11,12,0,10,14
4718,H,3,6,0,6,2,0,5,7,2,7,4,8,9,8,0,1
4719,X,0,9,11,1,13,7,7,10,6,7,1,15,12,0,13,0
4720,P,5,4,15,15,9,7,13,0,3,7,1,1,13,13,7,12
4721,J,3,3,4,14,0,4,0,4,2,15,12,14,0,5,3,10
4722,Z,4,6,0,9,2,11,8,2,2,15,7,1,10,13,15,6
4723,G,13,3,4,14,13,6,3,15,7,2,12,3,0,5,13,11
4724,X,6,10,14,3,3,7,13,13,3,3,9,15,10,0,13,8
4725,V,0,4,13,0,1,8,8,4,14,11,5,8,10,5,2,0
4726,A,4,11,8,8,3,7,11,0,1,12,4,2,1,2,10,14
4727,Y,4,12,14,15,6,4,4,2,3,11,9,8,11,6,14,8
4728,Z,2,1,1,1,13,10,11,2,5,15,10,14,0,5,12,5
4729,Q,4,2,5,6,6,5,0,12,1,6,13,15,3,6,9,1
4730,P,6,7,15,15,7,8,12,15,5,6,1,15,15,5,9,11
4731,I,0,7,11,11,2,8,7,10,7,7,7,15,12,13,4,0
4732,H,12,5,8,4,3,1,12,2,1,0,2,7,6,8,2,11
4733,E,0,6,13,0,3,8,13,7,5,3,1,7,10,6,0,14
4734,O,0,1,4,1,0,11,3,4,5,0,1,5,12,13,2,11
4735,J,13,10,13,14,0,11,1,2,7,6,10,15,0,2,1,11
4736,E,0,3,11,14,2,8,7,7,3,14,1,7,12,0,0,14
4737,S,5,14,8,7,9,11,7,4,1,6,11,15,6,4,8,1
4738,O,4,12,5,15,6,11,3,4,5,15,1,14,12,5,0,6
4739,J,13,5,0,6,6,11,1,2,2,6,2,15,0,2,12,0
4740,A,13,6,6,0,6,11,0,2,4,2,13,10,0,5,13,0
4741,J,6,11,15,3,7,11,11,2,7,6,10,15,12,7,1,0
4742,X,0,9,1,1,1,8,7,10,4,7,1,15,12,0,13,0
4743,O,13,6,3,0,0,6,0,2,5,3,12,14,0,5,3,11
4744,Q,3,7,3,11,6,6,0,13,4,6,11,8,12,4,10,12
4745,T,0,5,13,15,2,7,7,7,9,14,11,7,2,6,1,11
4746,W,5,13,9,7,3,6,9,2,14,6,8,15,2,7,12,6
4747,B,9,14,15,15,6,11,7,11,2,3,7,8,10,0,13,11
4748,J,13,7,13,11,0,4,6,1,5,8,8,1,6,8,0,8
4749,O,13,11,13,3,3,12,8,4,1,2,8,1,0,0,14,6
4750,H,7,15,7,8,2,11,3,2,7,5,13,8,11,0,14,0
4751,G,13,4,4,0,0,10,3,6,7,2,9,11,12,5,3,7
4752,Z,13,14,13,15,0,11,7,2,12,14,1,15,6,8,8,0
4753,E,4,14,0,6,2,6,12,13,7,11,1,7,12,0,4,12
4754,P,4,5,5,6,7,6,13,10,14,12,4,2,0,2,4,0
4755,Q,4,14,14,15,4,8,7,0,5,9,4,7,10,0,0,1
4756,O,0,3,4,14,0,11,3,4,5,0,1,6,0,13,2,0
4757,K,6,11,6,3,6,4,9,12,14,6,11,3,9,8,14,1
4758,X,9,14,0,6,6,7,12,13,3,6,4,15,10,0,13,0
4759,V,4,2,14,6,2,10,12,1,14,8,10,1,13,7,14,11
4760,K,9,7,14,11,2,11,13,4,7,15,1,8,10,0,10,14
4761,N,6,11,14,3,5,1,7,15,7,3,4,14,10,0,13,0
4762,V,5,15,8,8,4,1,2,2,3,2,4,13,12,6,9,0
4763,Q,9,14,14,15,3,4,13,15,5,11,4,7,10,6,0,0
4764,C,6,7,5,11,3,6,9,7,3,14,7,1,13,2,13,6
4765,E,0,1,13,1,2,1,7,4,3,3,5,7,12,0,10,14
4766,G,4,0,4,15,0,6,0,15,2,15,9,8,12,0,5,8
4767,V,9,10,4,3,1,15,15,6,5,13,15,14,6,8,2,0
4768,A,13,6,4,0,6,6,0,2,4,3,9,2,0,5,13,7
4769,P,5,10,15,13,14,11,7,0,1,7,1,15,7,10,6,1
4770,Y,9,3,6,15,13,11,10,3,14,6,5,15,12,2,2,0
4771,I,3,9,1,7,0,8,7,2,7,9,1,7,6,8,7,0
4772,V,6,14,14,3,4,8,9,7,1,2,9,3,4,13,9,10
4773,E,6,2,5,6,7,8,7,15,5,14,4,7,10,6,7,12
4774,Q,4,12,14,15,3,11,13,7,5,7,11,15,13,4,9,11
4775,Z,0,10,11,14,0,11,7,15,15,11,1,8,0,0,7,0
4776,G,9,5,0,7,2,4,13,0,2,7,1,13,0,0,10,14
4777,Z,8,14,8,8,3,11,7,4,15,15,7,8,9,7,1,5
4778,W,12,11,4,3,11,0,5,7,9,14,4,15,11,0,10,0
4779,F,6,7,15,11,2,6,13,2,6,3,12,8,10,0,13,11
4780,J,6,10,15,3,7,6,7,10,7,8,12,15,9,9,7,11
4781,J,8,14,15,3,2,6,11,4,7,2,9,7,10,0,0,3
4782,R,0,3,11,14,0,4,7,15,3,14,7,11,12,13,4,14
4783,X,3,0,1,7,0,8,7,10,1,7,1,15,2,0,3,0
4784,F,13,3,14,14,6,11,7,7,5,3,1,15,10,0,13,11
4785,P,13,5,13,3,7,8,7,15,4,6,1,1,13,13,5,14
4786,S,12,5,5,6,9,4,7,11,7,14,1,11,9,8,4,0
4787,L,4,8,14,13,6,8,7,10,4,8,7,11,10,0,9,0
4788,B,9,4,5,11,3,11,3,4,5,7,1,15,10,4,9,11
4789,U,4,6,14,13,2,14,14,7,6,3,3,15,0,6,0,1
4790,L,4,14,5,15,0,3,5,7,15,13,0,3,6,7,1,5
4791,X,5,13,4,6,3,11,7,4,15,15,4,15,9,7,10,11
4792,L,6,12,14,15,2,0,14,2,3,2,3,8,10,13,1,4
4793,W,9,6,14,14,2,4,11,4,2,6,12,15,5,2,12,0
4794,T,13,4,13,0,0,4,13,4,3,10,7,9,0,4,0,11
4795,A,0,3,11,7,13,8,2,4,4,6,3,15,12,6,14,11
4796,P,3,0,1,10,12,5,11,10,4,9,1,4,0,13,13,0
4797,W,0,3,13,7,0,6,12,3,1,3,8,11,4,6,1,7
4798,J,9,11,14,3,0,8,10,1,5,7,10,15,6,8,0,0
4799,O,13,10,4,14,0,4,0,2,3,3,12,2,12,5,3,6
4800,Z,9,15,8,8,3,6,7,2,9,14,12,7,4,13,10,10
4801,T,0,4,1,0,13,13,2,13,1,0,13,12,0,6,2,0
4802,A,4,14,14,15,4,1,7,4,3,0,4,5,0,5,13,12
4803,D,6,6,0,7,6,4,7,1,10,7,7,7,10,0,10,0
4804,W,6,7,15,15,14,6,7,15,4,11,4,8,3,6,0,14
4805,O,13,3,5,14,0,4,0,7,5,0,7,5,0,5,2,11
4806,W,13,9,0,3,6,11,11,7,2,11,12,8,15,2,2,0
4807,Y,13,1,13,1,0,4,13,15,7,11,12,9,10,5,1,11
4808,T,9,14,14,15,2,1,12,4,2,1,4,8,6,7,2,0
4809,P,6,6,15,6,14,8,7,2,2,6,9,1,15,7,0,7
4810,Z,6,10,14,3,6,11,7,2,0,14,1,15,0,0,6,0
4811,G,6,5,14,6,9,6,12,7,1,6,1,3,6,9,3,0
4812,K,13,10,13,14,6,11,7,15,2,6,4,15,12,0,9,14
4813,S,9,7,0,5,2,4,12,11,6,3,7,11,10,0,13,0
4814,Y,6,11,7,8,3,4,3,6,7,14,10,11,10,13,12,0
4815,E,12,12,15,15,5,1,7,7,3,3,5,1,13,6,1,0
4816,B,13,3,13,15,13,11,7,2,1,6,1,15,3,0,10,0
4817,Z,9,11,13,13,2,4,8,0,13,7,7,8,12,13,6,0
4818,X,0,1,11,1,13,7,7,10,1,7,1,15,2,0,14,0
4819,B,6,6,14,6,0,11,7,15,4,6,1,15,10,0,4,0
4820,Q,5,10,14,3,9,8,5,10,9,8,1,15,6,5,6,12
4821,Y,0,1,4,0,13,8,10,2,14,11,5,8,12,2,2,0
4822,M,13,10,4,3,6,7,3,5,7,0,1,7,6,9,14,11
4823,V,6,11,15,3,1,8,5,15,14,7,7,15,13,0,0,0
4824,T,5,11,15,3,8,1,7,2,1,7,4,7,4,6,6,10
4825,G,6,2,0,7,6,2,13,5,7,15,8,13,0,13,13,8
4826,N,13,6,13,6,6,11,7,6,2,9,1,8,13,0,2,0
4827,A,13,14,4,11,0,6,0,1,1,8,1,14,2,5,4,0
4828,X,0,6,11,14,0,7,7,13,4,6,1,15,12,0,3,0
4829,X,13,7,13,11,6,7,13,10,4,8,7,11,10,0,13,14
4830,A,0,4,13,0,0,0,3,3,14,3,1,8,12,4,2,0
4831,Q,13,4,13,0,2,11,13,2,5,11,4,7,10,6,0,0
4832,W,9,10,14,0,2,8,11,4,14,11,12,8,8,13,12,11
4833,N,9,4,0,4,6,8,13,10,2,9,4,3,10,0,10,6
4834,J,13,14,13,15,0,8,6,0,3,6,8,15,6,8,0,8
4835,N,3,0,1,7,13,11,7,8,4,5,1,15,9,8,2,0
4836,H,9,14,6,12,7,1,10,7,4,7,7,7,10,5,8,11
4837,N,13,7,0,11,2,8,7,7,5,3,4,7,10,0,13,0
4838,Q,5,5,15,6,7,7,12,7,3,3,11,1,9,6,4,12
4839,E,7,2,14,15,2,8,4,2,3,3,1,8,11,6,1,12
4840,D,6,14,8,7,9,11,7,4,3,6,12,11,11,2,3,11
4841,A,0,1,11,7,13,11,4,2,10,6,0,15,10,4,12,8
4842,J,9,10,0,3,2,6,1,4,7,14,2,1,12,7,12,11
4843,X,5,13,14,6,2,6,13,0,1,10,9,9,5,5,0,8
4844,T,6,14,14,15,6,8,13,11,5,10,4,7,0,4,12,0
4845,Z,9,3,6,15,6,1,0,15,1,11,7,7,5,5,1,5
4846,V,4,15,14,3,2,11,4,7,3,15,7,3,10,0,9,14
4847,L,9,4,0,6,3,8,5,10,9,6,4,8,3,0,0,14
4848,E,6,7,7,5,7,11,3,2,6,3,1,7,10,6,6,0
4849,Q,6,14,15,6,9,11,8,7,9,6,4,1,6,8,6,6
4850,E,9,14,13,15,0,2,6,0,8,7,7,4,6,8,7,11
4851,W,12,10,4,3,7,7,4,4,3,14,13,1,5,4,2,14
4852,L,9,5,0,12,3,11,7,0,9,8,12,11,3,0,1,14
4853,Y,9,5,13,3,0,11,9,15,5,6,2,15,10,13,0,0
4854,K,4,9,8,8,14,11,3,15,6,11,9,11,5,13,4,8
4855,H,9,4,6,0,3,10,0,4,1,7,7,8,6,7,10,5
4856,R,6,14,14,15,6,7,7,10,2,10,1,11,12,5,10,14
4857,N,0,3,13,14,2,1,7,2,5,3,4,7,12,0,13,0
4858,Y,7,5,5,6,2,2,13,6,2,3,10,11,10,13,14,5
4859,D,6,11,5,3,9,7,4,1,3,9,0,5,10,6,4,8
4860,A,9,10,5,3,3,10,0,2,3,15,9,14,0,5,13,7
4861,V,6,11,14,3,3,2,9,3,2,8,15,15,6,7,12,5
4862,P,9,11,0,3,6,4,12,12,14,3,1,2,0,5,10,0
4863,V,0,10,11,0,0,10,9,15,7,8,2,14,0,4,1,6
4864,E,13,4,0,0,2,11,13,2,3,14,1,14,12,0,9,6
4865,E,13,3,13,15,0,2,8,0,13,7,1,12,6,8,7,11
4866,G,3,14,13,15,6,4,13,0,3,9,9,14,0,13,13,11
4867,F,9,6,14,14,6,8,13,7,6,3,1,15,10,0,13,0
4868,V,13,7,3,11,1,15,5,6,6,13,0,7,6,8,2,8
4869,J,6,7,15,15,7,6,13,7,8,6,7,8,10,6,7,5
4870,X,0,10,11,14,0,7,7,10,1,7,1,15,2,0,3,0
4871,N,12,12,14,15,3,8,13,2,7,3,4,7,13,4,1,6
4872,S,9,4,14,0,2,2,13,2,5,3,8,3,10,0,13,6
4873,E,3,10,13,14,6,11,7,15,5,11,1,6,12,0,1,12
4874,O,0,9,1,1,13,6,11,7,5,15,12,14,0,5,13,6
4875,Z,12,14,14,2,3,11,12,5,3,11,10,6,9,11,13,11
4876,Q,8,2,14,15,2,4,13,15,3,14,1,8,15,15,1,1
4877,Z,12,5,7,7,2,2,0,2,7,15,10,7,0,2,14,5
4878,S,6,5,15,6,9,4,12,7,7,11,1,9,15,0,5,14
4879,W,13,1,0,1,6,8,12,0,1,7,7,15,7,5,14,11
4880,Y,13,14,5,11,13,11,10,3,14,6,5,15,12,2,2,0
4881,R,3,6,13,6,0,7,7,13,7,9,1,10,12,6,5,1
4882,K,5,3,0,15,0,4,8,12,4,6,1,3,10,0,3,1
4883,T,3,1,1,1,13,8,4,2,1,0,7,12,1,6,2,0
4884,X,9,11,14,3,2,11,7,2,15,11,1,8,10,0,1,11
4885,C,4,10,6,3,6,12,10,2,9,3,8,8,6,10,12,7
4886,A,9,5,14,15,0,8,4,3,4,6,0,15,10,6,2,8
4887,P,5,15,8,8,2,6,0,2,1,14,12,7,4,2,14,0
4888,F,13,9,13,1,6,11,7,0,6,7,1,15,10,0,10,0
4889,M,12,14,6,3,4,8,3,7,7,10,13,5,12,0,0,14
4890,E,13,6,0,0,4,8,13,7,6,3,4,14,10,6,9,14
4891,N,9,14,14,15,4,8,13,0,7,9,4,4,10,6,10,14
4892,W,4,11,5,13,10,1,7,15,3,11,7,6,2,13,13,6
4893,R,13,6,13,0,0,4,7,0,7,7,4,11,12,13,4,14
4894,F,0,9,11,1,2,8,7,0,5,7,1,15,10,0,13,0
4895,N,0,1,11,1,2,1,12,2,5,3,5,7,12,0,14,0
4896,R,3,3,0,6,2,8,7,12,7,9,1,10,12,6,0,12
4897,M,13,14,13,15,6,11,7,8,4,7,12,15,5,15,2,0
4898,G,6,11,8,9,9,1,7,15,14,11,6,10,5,0,5,12
4899,D,0,14,13,15,6,0,3,7,9,3,2,8,2,4,13,0
4900,X,6,5,14,15,6,7,7,13,2,6,1,15,10,0,10,0
4901,Z,3,6,4,15,5,8,0,0,4,7,7,7,9,10,9,7
4902,N,0,6,11,14,6,11,7,0,6,7,1,14,12,0,14,11
4903,T,4,11,0,3,2,6,13,7,9,0,1,4,2,0,9,6
4904,G,2,6,11,0,0,6,13,10,7,9,9,13,0,9,4,10
4905,M,9,10,0,3,7,11,5,8,4,7,12,15,8,5,2,0
4906,J,13,3,0,15,13,11,10,1,5,7,10,15,6,8,2,0
4907,V,6,11,15,3,2,11,14,4,2,6,3,15,0,4,13,11
4908,T,3,4,1,0,13,7,12,11,7,15,11,1,6,7,12,11
4909,N,9,5,5,15,8,8,0,15,1,7,1,14,6,10,9,6
4910,U,5,7,15,11,6,1,4,15,4,6,5,1,10,6,15,5
4911,Q,4,4,0,0,5,8,7,0,9,8,4,1,4,6,1,12
4912,V,6,2,0,6,2,10,11,1,14,8,10,1,10,5,12,0
4913,F,6,14,15,15,7,8,7,0,7,7,1,1,10,0,4,11
4914,S,5,14,5,3,7,2,13,4,5,3,10,9,11,0,4,6
4915,O,4,11,5,3,11,8,6,0,4,7,1,15,3,0,9,0
4916,W,12,5,5,6,9,4,12,7,3,3,12,8,2,6,3,0
4917,Q,4,3,0,15,6,5,8,13,1,7,11,8,3,6,1,1
4918,B,6,10,14,3,2,11,7,2,1,6,1,1,3,0,10,0
4919,X,5,15,14,13,3,4,13,0,1,10,9,9,5,5,0,8
4920,V,5,7,14,11,2,6,12,10,7,5,1,11,12,0,10,12
4921,U,4,7,14,11,4,1,12,4,8,15,4,11,12,6,9,12
4922,O,9,7,14,11,2,6,11,7,5,0,7,5,0,5,14,11
4923,L,6,6,15,0,5,8,4,15,4,6,13,11,11,4,9,0
4924,G,8,0,14,15,3,11,7,2,1,14,9,11,4,13,6,10
4925,R,13,7,13,11,6,4,4,15,6,11,1,9,12,13,13,11
4926,P,9,6,14,14,0,10,12,3,3,3,11,1,12,5,1,0
4927,M,4,5,8,7,2,4,7,4,7,6,1,3,6,8,10,0
4928,C,9,5,14,3,0,6,8,10,13,5,7,13,0,6,4,14
4929,N,9,14,0,15,2,7,12,10,2,6,4,14,10,0,13,11
4930,B,6,11,14,3,0,11,7,15,1,6,1,15,3,0,4,0
4931,E,6,11,0,3,6,3,7,0,8,7,1,12,6,8,6,11
4932,K,3,9,1,1,13,10,7,15,8,6,6,13,6,8,1,14
4933,I,9,2,5,6,5,8,3,13,5,6,13,7,12,4,4,0
4934,P,6,5,15,6,3,1,1,3,1,5,11,8,3,5,12,0
4935,N,0,4,13,0,3,1,12,2,5,3,4,7,10,0,13,0
4936,V,9,10,4,3,1,15,5,5,5,13,15,6,6,8,2,0
4937,N,13,14,0,15,7,1,13,2,3,6,6,7,11,4,8,6
4938,Y,13,6,0,11,4,8,7,2,4,11,7,7,9,8,12,6
4939,M,0,4,11,0,13,7,7,5,7,0,1,8,6,8,12,0
4940,P,6,7,8,6,9,8,12,15,5,6,1,15,5,5,7,10
4941,O,8,14,15,3,3,7,12,7,3,3,13,7,9,8,1,12
4942,W,6,7,8,5,7,8,7,4,4,14,1,1,15,15,2,11
4943,M,9,10,14,3,2,7,7,5,2,0,1,8,6,8,12,0
4944,W,9,6,5,0,6,10,10,7,2,14,9,1,13,2,12,6
4945,M,9,6,5,15,3,11,0,2,5,7,7,15,9,7,9,6
4946,F,7,2,8,5,3,8,7,7,3,3,4,1,13,13,10,0
4947,A,9,2,14,6,0,11,5,3,4,6,15,15,10,6,2,0
4948,H,4,14,5,6,1,4,7,2,1,11,4,8,8,9,0,0
4949,A,4,5,9,7,2,11,0,4,7,10,4,3,10,0,10,0
4950,P,9,5,14,3,0,11,13,4,9,6,6,15,3,13,0,0
4951,Q,12,9,4,3,15,11,7,2,4,6,4,15,15,0,9,6
4952,Q,4,14,0,15,3,8,13,10,3,8,4,1,15,0,9,1
4953,M,9,11,14,3,6,7,7,5,2,10,1,8,6,8,12,0
4954,K,3,6,0,0,6,8,7,4,7,15,4,15,12,13,0,12
4955,O,6,5,0,15,2,12,1,5,5,2,10,8,6,8,14,6
4956,R,9,6,0,0,6,4,7,15,5,14,9,8,12,0,0,9
4957,X,6,5,14,6,3,8,12,13,5,6,4,15,10,0,10,11
4958,D,4,14,14,15,7,8,13,10,1,6,1,15,3,6,7,10
4959,I,9,14,13,15,2,8,13,15,7,9,4,7,6,8,6,0
4960,T,0,5,11,3,13,14,14,1,9,13,1,13,1,4,2,0
4961,K,3,10,11,14,6,11,7,15,7,6,1,8,12,0,0,12
4962,L,6,14,0,3,5,1,12,2,5,15,5,1,9,8,4,12
4963,O,3,14,13,15,6,2,1,4,3,2,8,14,0,5,13,5
4964,B,9,14,14,15,2,8,7,11,2,3,13,1,10,0,13,0
4965,B,13,1,13,0,13,11,7,2,1,6,1,15,3,0,10,0
4966,R,6,5,13,0,6,11,13,7,9,7,1,7,3,13,6,11
4967,Y,13,6,13,14,0,6,13,6,7,6,8,8,10,13,0,8
4968,U,0,7,13,11,6,8,7,4,6,6,1,1,6,9,6,0
4969,Y,4,14,7,6,6,3,3,6,7,15,10,8,10,13,12,6
4970,L,9,7,0,3,3,8,12,10,5,9,1,9,10,0,0,11
4971,P,13,6,0,0,0,10,1,3,3,14,11,1,12,5,1,0
4972,S,13,3,13,14,0,6,7,2,7,6,1,3,10,0,5,14
4973,Y,6,5,15,15,1,11,12,2,1,6,7,15,10,0,9,6
4974,G,4,10,14,3,2,5,13,0,2,12,12,13,12,13,10,11
4975,N,9,7,13,11,6,8,7,3,1,11,1,8,5,0,2,14
4976,F,9,3,14,14,6,11,12,7,5,3,4,8,9,6,10,11
4977,Z,6,2,14,11,6,4,8,2,9,3,9,14,3,5,10,4
4978,R,0,9,13,1,0,7,7,0,6,6,1,11,12,13,4,14
4979,J,9,4,14,15,3,6,13,2,2,7,9,8,10,13,1,6
4980,E,6,5,8,7,7,1,7,7,7,15,4,1,10,6,5,14
4981,E,13,6,14,0,4,1,12,7,6,3,5,1,12,0,0,14
4982,P,6,5,0,6,2,2,11,2,9,14,10,15,3,7,12,11
4983,Z,9,14,0,15,0,11,7,2,12,14,1,15,6,8,8,0
4984,B,13,5,0,15,2,11,7,7,2,9,1,8,12,0,9,11
4985,I,12,11,8,8,7,4,7,7,5,3,7,15,10,6,5,6
4986,P,12,5,14,6,6,10,11,3,1,14,11,1,3,5,12,11
4987,Q,6,5,14,15,9,8,8,10,9,8,13,7,5,6,8,14
4988,Y,0,9,11,1,13,6,13,6,6,11,12,9,10,13,2,0
4989,T,4,14,11,4,3,1,7,7,9,15,5,14,3,0,9,12
4990,L,6,5,14,2,7,8,12,10,1,9,7,10,3,0,6,0
4991,P,8,14,8,8,4,9,0,6,3,11,10,6,13,10,13,6
4992,I,9,4,0,0,6,8,7,7,5,3,1,15,12,13,0,0
4993,S,13,14,13,15,0,7,7,0,15,5,7,11,6,8,9,0
4994,G,6,12,0,15,6,11,8,2,9,7,9,11,4,0,1,11
4995,Q,4,6,6,3,8,1,9,15,0,11,7,10,6,12,5,12
4996,H,3,0,2,10,12,11,7,1,14,7,1,15,12,0,2,0
4997,W,6,11,7,8,1,8,3,10,1,7,7,15,8,8,4,5
4998,V,13,7,4,11,0,8,9,3,1,6,2,15,2,5,0,0
4999,I,6,11,14,3,3,11,13,7,7,3,13,7,12,4,0,0
5000,E,9,10,13,3,2,2,13,15,15,6,1,12,6,8,9,0
5001,R,6,11,0,3,2,5,12,10,5,7,7,3,10,6,0,0
5002,J,0,9,11,1,12,11,10,1,4,7,10,15,6,8,2,0
5003,O,9,5,13,15,2,12,14,5,9,2,12,14,0,0,14,6
5004,T,6,11,15,3,2,8,12,7,5,1,13,9,6,7,2,11
5005,P,9,5,0,15,2,5,11,13,14,14,4,2,0,5,13,11
5006,N,13,7,0,11,6,7,12,2,7,3,11,7,10,0,13,14
5007,V,13,1,4,11,1,1,15,6,5,13,1,14,6,8,2,0
5008,R,6,2,14,6,3,6,12,0,5,10,7,13,10,13,0,14
5009,L,2,10,11,14,0,8,7,0,9,6,1,8,2,13,3,12
5010,V,6,10,5,3,3,15,5,5,5,13,15,1,6,8,2,0
5011,J,6,5,14,6,6,10,6,5,5,2,9,10,0,2,14,4
5012,O,3,1,3,7,13,4,0,7,1,0,7,5,1,13,12,11
5013,H,6,7,7,5,2,10,0,3,4,3,10,8,11,0,12,0
5014,B,0,1,13,1,0,8,7,11,7,3,4,15,12,0,2,0
5015,M,15,1,6,1,12,11,7,11,7,6,1,15,6,8,14,0
5016,G,9,5,3,0,0,4,13,2,9,14,9,11,3,13,8,9
5017,V,9,2,14,6,2,8,9,5,2,3,11,11,6,7,13,14
5018,A,13,7,14,11,6,0,2,7,2,3,2,8,12,4,13,14
5019,J,0,14,11,11,13,8,8,0,5,6,10,15,6,8,2,0
5020,H,9,7,6,11,2,6,3,3,4,3,12,15,11,0,12,0
5021,P,13,9,0,14,13,11,1,2,3,6,10,8,12,5,12,0
5022,V,0,1,1,1,13,10,14,2,2,8,2,14,6,7,12,6
5023,F,6,5,8,7,9,6,3,3,5,3,12,8,10,13,4,6
5024,B,7,0,5,15,3,8,7,4,7,15,13,1,11,5,10,0
5025,I,9,14,0,15,3,8,12,10,3,11,9,9,10,13,4,8
5026,Z,13,7,4,11,6,4,13,15,9,6,7,8,1,13,1,11
5027,Y,6,14,7,11,15,8,8,2,14,6,9,8,9,11,6,8
5028,Z,0,10,3,14,13,11,0,1,5,7,10,8,0,2,12,0
5029,S,4,11,5,3,9,11,7,2,7,11,4,8,15,0,5,14
5030,E,13,1,11,0,0,3,7,0,13,7,1,12,6,8,7,11
5031,O,13,6,0,14,0,4,1,7,5,0,7,4,0,5,2,6
5032,S,6,5,15,6,1,8,7,7,1,11,7,8,10,0,6,11
5033,F,13,7,3,0,0,11,3,6,3,6,11,15,10,0,0,0
5034,X,13,4,5,0,6,8,13,13,1,6,1,1,3,0,13,0
5035,Q,5,10,8,8,1,4,7,7,1,6,1,8,8,10,6,5
5036,G,2,6,3,14,0,6,13,10,7,8,9,13,0,13,4,10
5037,F,12,10,4,3,7,8,7,7,7,3,4,15,10,0,3,0
5038,B,4,9,8,8,1,4,13,4,5,6,7,11,9,5,6,11
5039,K,9,10,0,3,9,8,7,7,3,11,7,10,9,9,8,0
5040,A,13,6,0,3,0,11,5,3,1,6,15,15,3,6,2,0
5041,Z,13,6,0,0,6,11,13,4,9,2,1,15,1,13,0,11
5042,Z,5,7,6,11,6,10,3,1,8,10,10,6,0,5,13,10
5043,A,0,9,13,1,13,11,2,4,1,11,3,8,2,6,14,11
5044,A,13,5,14,15,2,0,3,11,14,7,2,8,12,4,14,11
5045,T,0,7,13,11,0,11,13,4,5,10,4,7,6,6,1,11
5046,G,9,6,0,14,0,10,13,4,8,15,9,9,0,13,3,7
5047,L,4,8,14,13,7,7,7,7,4,14,12,8,9,8,7,14
5048,O,6,14,7,6,2,8,3,7,5,0,4,5,12,13,14,11
5049,Y,6,10,6,3,2,2,3,5,7,15,8,8,10,13,14,7
5050,I,6,11,6,3,7,8,13,10,3,7,4,1,12,0,9,0
5051,E,13,5,4,15,2,2,13,15,15,6,7,12,6,8,9,14
5052,M,3,1,2,7,13,11,7,4,7,6,1,15,6,8,14,0
5053,K,9,5,14,6,3,11,7,4,7,15,7,8,10,0,10,0
5054,O,13,6,4,0,6,6,0,3,5,3,12,14,0,5,13,6
5055,Y,13,10,13,0,0,6,13,6,5,6,12,8,10,13,1,0
5056,X,0,10,11,14,0,7,7,10,1,7,1,15,2,0,3,0
5057,F,11,0,5,6,3,11,7,5,3,7,12,15,15,2,0,14
5058,X,0,9,11,1,0,11,7,7,9,11,1,8,2,0,5,0
5059,Q,13,6,13,15,2,8,7,15,2,7,7,11,10,13,0,0
5060,L,9,5,0,6,6,2,9,3,15,8,15,1,6,7,12,5
5061,H,6,5,7,6,2,6,3,0,3,8,7,15,11,0,12,11
5062,I,9,10,5,3,3,8,3,13,5,6,13,14,12,4,6,0
5063,J,9,14,0,15,6,11,11,3,2,15,12,2,12,2,13,5
5064,K,6,5,8,7,14,4,7,7,7,9,1,11,9,10,5,0
5065,J,0,7,13,11,0,4,1,3,7,7,10,1,0,2,1,11
5066,T,0,7,1,11,13,12,2,12,4,0,4,12,0,4,2,0
5067,V,3,1,1,7,12,4,9,11,7,7,3,11,6,7,14,14
5068,B,6,2,14,6,0,11,7,15,1,6,1,15,3,0,4,0
5069,X,9,4,0,11,2,8,4,2,1,14,13,11,3,6,0,11
5070,P,13,6,0,6,7,8,11,7,1,7,9,7,6,10,4,6
5071,Y,9,5,0,6,0,11,4,15,3,6,5,15,10,13,0,0
5072,Y,7,11,5,3,14,7,12,12,5,6,1,8,13,0,1,8
5073,H,9,4,6,0,6,11,13,7,3,3,1,1,11,0,12,11
5074,Z,5,0,8,6,3,11,4,4,3,14,12,14,9,10,10,5
5075,W,9,10,0,0,2,8,12,0,1,6,7,15,8,6,14,11
5076,P,13,10,13,3,2,4,12,10,14,10,7,4,0,5,13,0
5077,A,0,1,13,1,13,4,2,4,14,9,3,8,12,4,14,6
5078,S,13,7,0,11,7,8,12,7,4,11,1,8,13,0,6,0
5079,I,13,3,0,14,2,1,12,7,2,15,4,1,0,13,10,14
5080,R,4,7,0,11,0,8,12,10,7,6,1,8,12,0,6,1
