,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6291,Z,3,6,5,4,3,8,7,2,9,11,6,8,2,8,5,0
6292,M,6,9,9,8,11,7,7,4,3,6,6,8,10,9,5,9
6293,H,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,0
6294,B,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,12
6295,U,6,10,9,8,6,7,8,4,8,4,7,9,6,9,1,0
6296,I,0,3,1,1,0,7,7,1,6,13,6,8,0,8,0,7
6297,Q,3,6,4,5,4,8,7,7,5,6,6,7,2,8,4,12
6298,D,3,7,4,5,4,9,7,4,6,9,4,6,3,8,3,0
6299,H,6,11,6,8,6,8,5,14,2,7,9,8,3,9,0,0
6300,U,3,3,4,2,2,5,8,6,7,8,10,10,3,9,1,14
6301,G,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,6
6302,G,8,12,7,6,4,10,3,3,4,10,2,6,4,7,5,1
6303,R,5,10,8,8,5,9,8,4,6,9,3,7,3,6,5,1
6304,T,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,13
6305,G,3,8,4,6,2,7,6,7,7,6,6,10,1,8,6,1
6306,A,2,1,4,2,1,8,2,2,1,7,2,8,2,7,2,14
6307,J,3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,9
6308,A,4,7,5,5,3,8,4,3,0,6,1,8,2,7,1,14
6309,Q,4,7,5,5,5,8,7,7,4,6,8,8,4,5,6,12
6310,H,4,7,6,5,5,6,6,7,4,6,5,8,3,7,6,6
6311,U,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,10
6312,W,5,10,7,7,4,6,8,5,2,7,8,8,9,9,0,0
6313,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,0
6314,K,6,9,9,6,6,5,7,1,7,10,9,11,4,6,4,14
6315,Y,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,9
6316,F,2,7,2,4,1,1,12,4,5,12,11,8,0,8,2,10
6317,X,4,9,7,7,3,7,7,1,8,10,6,8,3,8,4,14
6318,K,3,6,4,4,5,7,8,3,4,6,6,8,7,8,6,0
6319,P,3,8,5,6,3,4,12,4,6,11,9,3,0,9,4,10
6320,N,3,5,6,3,2,6,9,3,5,10,7,7,5,8,1,0
6321,C,3,8,4,6,2,5,8,7,7,7,8,14,1,9,4,6
6322,W,6,11,9,8,4,11,7,5,2,6,9,8,9,9,0,0
6323,M,6,7,9,5,6,8,6,2,5,9,6,7,8,6,2,14
6324,T,5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,9
6325,H,4,7,5,5,4,9,7,7,6,7,6,5,3,8,3,9
6326,L,3,8,4,6,3,5,4,2,9,3,2,7,3,7,2,9
6327,Y,9,11,9,8,4,5,9,1,10,10,10,4,2,13,5,15
6328,N,4,9,5,7,4,8,7,13,1,6,6,8,5,9,0,0
6329,Z,4,7,6,5,3,7,8,2,9,11,6,8,1,9,6,0
6330,H,3,7,4,5,4,8,7,6,6,7,6,7,3,8,3,14
6331,O,4,9,3,5,2,6,7,6,3,10,6,9,5,9,5,14
6332,P,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,0
6333,T,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,0
6334,D,6,10,9,8,8,8,8,5,6,10,5,5,4,8,5,10
6335,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,11
6336,U,2,1,3,1,1,7,8,6,6,7,9,8,3,10,1,0
6337,N,5,6,7,4,3,9,7,3,5,10,3,5,5,9,1,14
6338,D,6,11,6,6,4,10,6,3,6,9,4,7,5,10,6,0
6339,B,4,4,5,6,4,6,7,9,7,7,6,7,2,8,9,12
6340,P,5,10,7,7,4,7,11,4,5,13,5,3,1,10,3,0
6341,L,4,8,5,6,6,8,8,3,5,6,7,9,6,11,6,10
6342,L,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,0
6343,L,1,3,2,1,1,6,5,1,7,8,3,10,0,7,2,0
6344,V,7,13,7,7,4,8,9,4,4,8,8,5,6,14,2,0
6345,L,1,4,2,2,1,7,4,1,7,8,2,10,0,7,2,0
6346,P,5,6,6,8,7,6,9,3,2,8,8,6,5,10,5,9
6347,J,6,8,4,11,3,9,7,3,3,12,3,5,3,8,6,6
6348,R,5,5,5,7,3,5,11,9,4,7,3,9,3,7,6,1
6349,W,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,10
6350,Q,6,9,7,10,8,9,9,6,3,4,8,11,5,9,9,13
6351,T,7,15,6,8,4,6,10,2,6,12,7,6,3,9,5,9
6352,U,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,10
6353,K,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,14
6354,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
6355,T,5,6,6,5,6,7,9,5,8,7,7,8,3,10,7,14
6356,B,5,11,8,9,9,8,6,5,6,9,5,7,3,8,6,10
6357,D,9,15,9,8,5,8,6,5,7,12,3,7,6,7,6,6
6358,S,2,7,3,5,2,8,8,7,6,8,6,8,2,8,9,0
6359,L,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,0
6360,W,1,0,2,0,0,8,8,3,0,6,8,8,5,9,0,8
6361,G,3,4,4,6,2,7,7,8,7,6,6,9,2,7,6,6
6362,P,8,15,8,9,5,8,9,4,4,12,5,3,5,10,6,10
6363,M,5,6,8,4,4,7,6,2,5,9,7,8,8,5,2,0
6364,O,5,8,6,6,4,8,9,8,4,7,7,8,3,8,3,0
6365,H,4,7,6,5,8,8,7,4,3,6,6,7,7,8,8,8
6366,O,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,0
6367,H,3,2,4,3,3,8,7,5,6,7,6,8,6,8,4,14
6368,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
6369,L,4,10,5,8,3,3,5,1,9,6,1,11,0,7,3,10
6370,S,5,11,5,6,3,6,8,4,3,13,8,8,3,10,3,0
6371,D,3,5,5,3,3,9,6,4,6,10,4,6,2,8,3,0
6372,X,6,12,6,6,4,7,8,2,7,11,7,7,4,12,3,14
6373,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,0
6374,D,2,1,3,1,2,6,7,6,6,7,6,5,2,8,2,14
6375,Z,9,10,6,14,6,8,4,5,4,12,7,9,3,8,12,14
6376,B,4,9,6,6,5,6,9,5,6,10,6,5,3,8,7,0
6377,D,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,14
6378,A,3,11,5,8,4,12,2,3,3,10,2,9,2,6,3,0
6379,X,4,9,7,7,6,8,7,3,6,7,4,6,5,5,8,14
6380,V,5,10,5,8,3,3,11,4,4,10,11,7,3,10,1,0
6381,B,5,9,5,7,4,6,7,9,7,7,6,7,2,8,9,12
6382,X,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,0
6383,M,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,0
6384,O,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,0
6385,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
6386,K,4,8,6,6,5,3,8,2,6,10,10,11,3,8,3,10
6387,T,6,11,6,8,5,4,13,6,4,12,9,4,2,12,1,9
6388,M,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,14
6389,H,3,5,6,4,3,9,7,3,6,10,3,7,5,7,4,12
6390,Y,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,9
6391,C,3,4,4,6,2,6,7,7,9,5,6,14,1,7,4,0
6392,I,4,11,7,8,8,10,7,2,5,9,4,4,4,9,7,5
6393,U,5,8,7,6,4,5,9,6,7,8,10,10,3,9,1,0
6394,Z,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,12
6395,S,6,9,6,5,3,9,5,4,4,13,6,9,3,10,3,0
6396,N,5,8,8,6,3,11,6,3,5,10,1,4,5,9,1,14
6397,B,5,6,7,5,7,8,6,5,4,7,6,8,7,9,8,13
6398,F,4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,0
6399,X,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,10
6400,C,1,3,2,2,1,6,8,4,6,11,8,12,1,10,3,0
6401,B,4,9,6,7,7,8,7,6,6,7,6,6,2,8,6,6
6402,J,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,0
6403,C,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,14
6404,M,4,9,5,6,5,8,6,11,1,7,8,8,7,5,0,0
6405,O,5,11,7,8,3,8,8,8,8,6,7,9,3,8,4,0
6406,W,5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,0
6407,T,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,0
6408,A,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,0
6409,W,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,12
6410,B,3,3,3,5,3,6,6,9,6,6,6,7,2,8,9,6
6411,U,6,10,6,6,4,8,6,5,5,6,7,7,5,8,3,14
6412,A,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,0
6413,F,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,9
6414,L,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,0
6415,X,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,0
6416,Z,3,5,5,3,2,7,7,2,9,12,6,8,1,8,6,0
6417,W,7,10,7,8,5,1,10,2,3,11,11,9,7,10,1,14
6418,L,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,1
6419,N,3,6,5,4,3,7,8,6,5,7,7,6,5,9,1,10
6420,C,6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,14
6421,D,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,6
6422,C,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,2
6423,V,8,10,7,5,3,8,8,7,5,7,10,6,7,12,4,0
6424,W,5,9,7,7,11,9,7,5,2,7,6,8,10,11,4,0
6425,X,2,2,3,3,2,7,7,3,9,6,6,10,2,8,6,0
6426,H,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,10
6427,B,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,12
6428,H,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,12
6429,G,3,7,4,5,2,7,6,7,8,6,5,11,1,8,6,1
6430,Y,5,10,7,8,3,8,9,3,2,6,12,8,2,11,0,0
6431,W,4,7,6,5,3,7,8,5,1,7,8,8,8,9,0,0
6432,T,4,10,6,8,5,7,11,2,7,7,11,8,1,12,1,14
6433,K,4,7,4,4,1,4,7,8,2,7,5,11,3,8,2,1
6434,V,3,6,5,4,2,9,9,4,1,6,12,8,2,10,0,0
6435,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
6436,Y,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,15
6437,T,5,10,7,8,5,7,11,1,8,7,11,8,1,11,1,0
6438,E,2,4,3,3,2,9,7,1,7,11,5,8,2,8,4,6
6439,D,4,6,5,4,4,10,5,3,6,10,3,7,3,7,3,0
6440,E,2,3,4,2,2,6,7,2,7,11,6,9,2,8,3,0
6441,L,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,0
6442,C,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,10
6443,G,6,9,8,7,8,7,8,6,2,6,5,11,6,8,10,6
6444,P,1,0,2,0,0,5,11,6,1,9,5,5,0,9,3,8
6445,Z,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,12
6446,N,9,12,11,6,4,5,8,3,4,13,9,9,7,8,0,14
6447,C,6,10,6,8,3,5,9,7,8,13,9,7,2,11,2,14
6448,I,4,10,6,8,4,6,9,0,7,13,7,7,0,8,1,14
6449,E,5,11,7,8,8,8,7,5,3,7,6,8,5,8,9,9
6450,E,6,11,4,6,2,7,8,5,8,9,5,12,1,8,7,12
6451,A,2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,8
6452,A,3,7,5,5,3,11,3,2,2,9,2,9,3,5,2,0
6453,C,6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,14
6454,F,3,5,4,4,2,5,10,3,5,10,9,5,1,10,3,10
6455,M,4,7,6,5,6,7,9,6,3,7,6,8,5,9,5,0
6456,M,7,8,9,7,10,8,7,5,4,7,6,7,10,9,6,13
6457,X,4,11,6,8,5,7,7,3,8,5,6,8,3,8,6,14
6458,K,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,12
6459,F,5,9,5,5,3,6,12,3,3,11,6,4,4,10,7,10
6460,S,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,14
6461,B,6,10,8,8,6,9,7,4,7,10,4,6,2,8,6,6
6462,L,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,14
6463,U,8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,15
6464,B,3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,6
6465,N,4,9,4,7,2,7,7,14,2,5,6,8,6,8,0,0
6466,Q,4,5,5,6,5,9,6,7,4,5,6,8,3,8,6,12
6467,P,2,2,3,3,2,6,9,5,4,9,7,4,1,10,3,14
6468,W,2,1,4,1,2,8,11,3,1,6,9,8,6,11,0,14
6469,W,4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,0
6470,P,4,8,6,6,4,6,10,4,6,10,8,3,1,10,5,14
6471,M,10,14,12,8,7,9,3,3,2,9,3,10,11,0,2,0
6472,Y,3,3,4,2,1,5,10,2,7,11,10,4,1,11,2,9
6473,R,6,8,9,7,9,7,7,3,4,7,5,8,7,9,7,5
6474,O,5,11,4,6,3,4,9,6,4,9,9,8,3,9,4,0
6475,O,5,9,5,7,5,8,7,7,4,10,5,8,3,8,3,14
6476,V,7,11,7,8,4,2,11,4,4,11,12,8,3,10,1,0
6477,B,5,9,6,7,5,7,9,9,8,7,5,7,2,8,9,6
6478,L,6,12,5,6,3,10,2,2,5,11,4,11,2,9,4,1
6479,E,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,12
6480,T,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,9
6481,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,0
6482,U,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,0
6483,G,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,6
6484,I,5,9,6,7,4,7,6,2,7,7,6,9,0,9,4,0
6485,Q,2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,14
6486,I,2,11,0,8,2,7,7,5,3,7,6,8,0,8,0,0
6487,W,6,6,6,4,4,1,12,3,2,11,10,8,6,11,1,14
6488,C,6,12,4,6,2,7,8,7,6,11,7,7,2,9,5,0
6489,B,3,5,5,3,3,7,8,3,5,10,6,6,2,8,5,0
6490,H,5,7,8,9,7,8,5,3,2,7,5,7,4,8,8,0
6491,X,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,14
6492,Q,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,1
6493,O,3,7,4,5,3,8,7,8,5,7,6,9,2,8,3,0
6494,O,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8
6495,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6496,R,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,0
6497,N,3,7,5,5,4,7,7,8,5,7,5,7,3,7,3,0
6498,N,5,10,7,7,5,8,8,6,5,6,6,5,6,9,2,10
6499,C,3,7,4,5,3,5,8,6,6,8,8,14,2,9,4,6
6500,V,7,13,6,7,3,8,10,6,4,8,10,5,6,13,3,0
6501,X,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,10
6502,Q,4,4,6,6,6,9,11,5,0,5,7,10,5,12,4,6
6503,E,4,10,6,8,6,7,7,5,8,7,7,10,3,8,6,12
6504,V,4,11,6,8,3,7,11,3,5,8,12,8,3,10,1,0
6505,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,0
6506,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,10
6507,W,4,8,6,6,5,4,11,2,2,8,9,9,6,11,1,0
6508,D,6,9,8,8,7,6,7,5,8,7,5,8,5,5,7,13
6509,C,8,11,5,6,2,7,8,6,7,11,6,9,2,9,5,12
6510,L,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,14
6511,H,4,6,6,4,5,8,8,6,7,7,6,6,6,8,3,0
6512,N,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,9
6513,P,4,7,6,10,10,8,9,5,0,8,7,6,5,11,6,6
6514,J,2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,10
6515,E,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,0
6516,C,3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,6
6517,E,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,9
6518,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,6
6519,X,6,10,7,6,4,10,6,3,7,12,2,6,3,8,4,6
6520,Q,5,6,6,8,3,8,6,8,7,6,6,8,3,8,5,12
6521,R,6,8,9,7,9,9,6,4,4,8,5,7,7,9,7,6
6522,T,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,0
6523,Y,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,0
6524,W,5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,0
6525,B,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,6
6526,A,3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,0
6527,A,3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,10
6528,J,5,9,4,7,3,7,11,3,3,13,5,4,2,8,7,0
6529,J,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,14
6530,C,2,3,3,2,1,5,8,5,6,11,9,10,1,10,2,14
6531,L,4,9,4,4,2,8,5,3,5,12,7,11,2,8,6,0
6532,J,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,10
6533,U,5,9,5,6,4,4,8,5,7,10,9,9,3,9,2,9
6534,V,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,0
6535,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,0
6536,H,3,8,5,6,6,8,7,4,3,6,6,7,7,8,7,10
6537,G,6,11,6,8,5,5,6,6,5,10,8,11,2,9,4,6
6538,G,3,7,5,5,3,7,6,6,6,6,6,10,2,9,4,0
6539,N,1,0,1,1,1,7,7,10,0,6,6,8,4,8,0,0
6540,T,4,10,6,8,5,10,11,2,7,5,11,7,1,11,1,0
6541,U,3,3,4,2,2,7,8,6,7,6,9,9,3,9,1,0
6542,U,4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,13
6543,N,3,2,4,3,3,7,8,5,5,7,6,6,6,9,2,9
6544,U,5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,14
6545,W,4,5,7,4,4,5,11,3,2,8,9,9,8,11,1,0
6546,C,3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,14
6547,U,5,10,7,7,6,8,8,8,5,5,7,9,3,7,4,14
6548,J,2,5,4,4,2,10,6,2,6,12,4,8,1,6,1,14
6549,C,4,9,5,7,6,8,6,5,3,7,7,11,5,9,3,0
6550,O,6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,13
6551,L,4,9,4,7,1,0,0,6,6,0,0,5,0,8,0,0
6552,C,6,10,6,8,3,3,9,6,8,12,11,11,1,8,2,10
6553,B,3,6,5,4,4,9,6,4,6,10,5,7,2,8,5,6
6554,T,3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,0
6555,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,0
6556,F,4,10,5,8,4,6,10,3,6,10,9,5,2,10,4,10
6557,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,12
6558,P,4,9,6,6,4,7,9,4,4,12,5,3,1,10,3,0
6559,O,6,10,8,8,6,8,5,9,4,6,5,5,5,7,4,0
6560,T,4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,13
6561,D,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,13
6562,A,3,10,5,7,3,7,3,2,2,5,2,7,2,6,2,14
6563,C,6,9,6,6,3,5,7,6,8,11,8,14,2,9,4,10
6564,E,2,3,3,2,2,7,7,5,7,7,6,9,2,8,5,6
6565,K,2,1,3,3,2,6,7,4,7,6,6,10,3,8,5,0
6566,R,6,11,8,8,7,9,8,4,5,9,4,7,3,7,4,1
6567,Y,3,7,4,5,1,8,11,1,3,6,12,8,1,11,0,0
6568,T,9,11,7,6,3,5,9,3,9,13,7,5,2,10,3,9
6569,E,6,11,9,8,8,8,7,7,3,7,6,11,6,8,9,8
6570,H,4,8,6,6,6,7,8,5,6,7,6,8,3,8,3,0
6571,R,3,5,5,3,3,9,6,3,5,10,4,7,3,6,4,12
6572,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
6573,U,4,7,6,6,5,7,7,4,4,6,6,9,4,8,2,12
6574,U,4,10,4,7,4,7,6,12,4,7,12,8,3,9,0,0
6575,Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,0
6576,T,4,5,5,4,3,8,12,3,7,6,11,8,2,11,1,14
6577,F,5,5,5,7,2,1,13,5,5,12,10,7,0,8,2,10
6578,C,3,6,4,4,1,3,9,5,7,11,11,10,2,9,2,10
6579,C,7,13,5,7,2,6,9,6,8,11,8,9,2,8,5,12
6580,H,3,7,5,5,4,7,7,7,6,7,6,8,3,8,3,0
6581,W,7,6,9,6,10,7,8,5,5,7,5,8,10,10,9,0
6582,S,2,1,2,1,1,8,7,4,7,5,6,7,0,8,8,0
6583,I,7,14,6,8,4,8,8,2,6,13,4,5,2,8,6,12
6584,L,2,1,2,2,1,5,3,5,7,2,2,4,1,7,1,10
6585,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,10
6586,E,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,14
6587,U,7,12,6,6,4,9,5,5,6,5,7,7,5,9,3,14
6588,P,4,6,6,4,3,8,9,5,5,12,4,3,2,9,4,0
6589,N,4,5,6,4,3,6,10,2,4,10,7,7,5,8,1,0
6590,C,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,14
6591,M,1,0,2,0,0,8,6,10,0,7,8,8,6,6,0,8
6592,Q,5,9,5,4,3,12,4,3,5,10,3,7,3,9,4,7
6593,Y,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,0
6594,X,6,9,9,6,5,5,8,1,8,10,10,9,3,8,3,10
6595,N,4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,0
6596,S,5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,0
6597,R,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,1
6598,R,3,4,4,2,3,7,8,5,5,6,5,6,2,7,4,12
6599,U,9,11,10,8,4,4,8,6,10,13,11,9,3,9,1,14
6600,S,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,1
6601,Z,9,13,9,7,6,7,6,2,9,12,7,9,4,6,8,10
6602,H,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,12
6603,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8
6604,L,3,9,4,6,3,3,5,1,8,3,1,9,0,7,1,10
6605,V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8
6606,R,5,9,7,7,6,7,7,6,6,6,5,7,4,8,6,6
6607,U,5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,14
6608,R,7,11,9,8,9,9,8,4,5,10,4,7,3,7,5,11
6609,F,4,7,6,5,3,7,10,3,6,13,6,5,2,9,3,14
6610,N,3,4,5,3,2,6,9,3,4,10,7,7,5,8,1,0
6611,B,6,10,8,7,7,7,9,7,5,7,5,5,5,9,7,10
6612,W,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,14
6613,X,5,6,6,6,6,7,6,2,5,8,7,9,3,11,7,0
6614,Y,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,14
6615,M,4,4,5,6,3,8,7,12,1,6,9,8,8,6,0,0
6616,P,4,8,6,6,3,6,11,5,4,12,5,3,1,10,3,0
6617,J,2,4,4,3,1,8,6,3,7,14,5,10,0,7,0,0
6618,X,4,8,6,7,6,9,9,2,6,7,5,6,2,5,7,14
6619,D,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,14
6620,T,5,9,4,4,2,6,10,2,6,12,7,6,2,9,4,13
6621,V,6,10,8,8,6,8,12,3,2,6,10,9,7,11,7,0
6622,F,4,10,4,7,2,1,15,5,3,12,9,4,0,8,3,10
6623,M,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,0
6624,R,6,9,9,8,10,5,9,4,4,6,4,10,10,5,9,12
6625,T,7,9,6,5,2,4,12,3,6,13,8,4,2,8,4,15
6626,K,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,0
6627,H,2,6,4,4,5,9,6,4,3,6,6,7,6,9,7,14
6628,Q,7,9,7,11,8,8,6,7,3,8,6,11,6,8,8,6
6629,P,3,7,3,4,2,4,11,9,3,9,6,4,1,10,3,0
6630,J,4,10,4,7,3,14,3,5,4,13,2,10,0,7,0,0
6631,L,3,9,5,6,3,8,3,0,8,10,3,11,0,7,2,12
6632,O,5,9,6,7,6,7,6,8,4,7,5,8,3,9,3,14
6633,L,1,3,2,2,1,7,4,1,7,8,2,10,0,7,2,0
6634,S,4,5,5,7,3,7,7,6,9,5,6,8,0,8,9,14
6635,N,8,11,12,8,7,3,11,3,4,10,11,9,8,7,2,14
6636,D,3,7,4,5,3,8,7,7,7,9,5,4,3,8,4,14
6637,N,4,7,7,5,6,7,8,3,5,7,6,7,6,8,7,13
6638,T,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,9
6639,C,4,8,4,6,2,4,8,6,7,11,10,12,2,9,3,14
6640,T,4,6,5,4,5,7,8,4,5,6,7,9,5,8,5,14
6641,J,4,6,5,4,2,10,6,2,8,15,4,8,0,8,0,0
6642,N,4,9,5,7,3,7,7,14,2,4,6,8,6,8,0,0
6643,S,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,0
6644,G,3,4,4,3,2,7,6,7,5,6,6,10,3,8,4,12
6645,Q,4,7,5,6,3,8,4,8,8,6,4,8,3,8,4,0
6646,G,4,9,5,7,4,7,6,7,6,6,7,9,2,8,4,0
6647,R,3,6,5,4,3,10,7,3,6,10,2,7,3,7,3,6
6648,N,11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,14
6649,W,5,9,7,7,4,10,8,5,2,6,8,8,9,10,0,0
6650,V,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,12
6651,S,5,7,6,5,4,8,6,3,7,10,7,9,2,10,5,0
6652,O,5,5,7,4,4,7,6,5,5,9,5,9,3,6,5,10
6653,V,8,11,7,8,4,3,11,4,4,10,12,8,3,10,1,0
6654,U,2,3,2,1,1,6,8,5,6,9,8,8,3,10,2,10
6655,C,4,9,5,7,3,5,8,6,8,12,9,13,2,10,3,14
6656,O,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,9
6657,R,4,6,6,4,5,8,8,7,3,8,4,7,4,6,7,0
6658,E,5,10,3,5,2,6,9,5,8,9,5,10,1,7,6,0
6659,U,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,15
6660,M,5,8,7,6,7,7,7,6,5,6,7,7,9,8,3,10
6661,A,2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,14
6662,H,5,9,8,7,5,9,8,3,6,10,4,7,3,8,3,12
6663,F,4,6,6,4,2,3,15,4,3,13,8,3,1,10,2,9
6664,V,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,0
6665,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,14
