,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5677,G,13,12,13,1,2,6,11,15,10,1,15,1,13,11,6,13
5678,L,1,7,14,5,1,9,5,5,13,9,7,4,13,11,13,13
5679,Y,1,1,14,3,2,6,9,11,14,4,1,3,2,15,6,7
5680,N,4,0,5,3,6,3,2,11,7,10,1,1,10,3,14,7
5681,U,1,0,0,13,8,6,11,4,7,10,15,1,14,11,15,8
5682,H,14,10,9,11,3,10,5,2,0,3,2,11,3,13,15,13
5683,F,7,12,6,4,0,3,11,1,7,6,1,9,3,11,5,6
5684,N,4,6,5,9,14,3,11,5,14,7,15,8,10,6,0,7
5685,D,13,15,9,11,0,11,11,5,14,9,0,3,14,3,12,8
5686,V,7,3,13,4,2,3,1,5,7,10,3,8,9,5,14,8
5687,A,13,11,9,8,6,0,3,12,3,12,14,9,14,3,3,6
5688,L,13,12,14,7,1,9,5,5,13,9,7,4,13,11,13,13
5689,O,13,10,9,1,12,15,1,2,5,15,10,1,4,5,13,13
5690,F,5,15,9,11,2,11,10,1,6,11,1,10,3,11,7,6
5691,J,4,4,6,11,7,6,11,12,7,7,1,0,15,15,5,8
5692,Z,13,4,13,3,2,6,8,9,3,3,1,4,4,11,7,7
5693,J,13,1,13,14,12,6,11,3,10,4,15,13,4,15,15,6
5694,Y,4,9,4,11,14,6,7,7,14,7,2,8,2,11,7,2
5695,T,13,1,9,14,0,2,2,2,8,6,15,9,3,11,5,6
5696,C,8,10,4,11,6,3,11,5,3,3,15,12,14,15,2,13
5697,Z,5,8,4,11,6,11,7,5,10,13,12,1,14,6,7,2
5698,Z,1,4,14,2,2,3,8,3,14,4,13,4,14,11,2,13
5699,U,7,12,7,6,14,6,10,6,11,3,15,1,3,11,15,8
5700,T,5,12,13,1,0,14,11,11,8,6,13,12,3,11,0,2
5701,S,1,7,13,3,2,6,11,2,14,3,15,3,14,11,7,13
5702,I,4,10,6,1,14,11,10,6,6,5,13,5,14,15,14,6
5703,N,3,15,5,3,6,11,2,2,7,4,13,4,15,9,6,13
5704,X,5,6,4,9,3,10,14,9,3,3,4,15,3,15,14,10
5705,J,13,0,13,2,2,2,10,3,3,4,8,5,1,10,15,9
5706,C,5,1,9,14,6,2,10,12,10,12,8,15,2,15,15,7
5707,U,5,5,9,4,2,10,10,5,3,13,3,15,3,15,0,7
5708,G,7,10,6,1,14,6,11,6,3,10,15,1,13,11,15,13
5709,X,5,3,13,14,2,10,15,9,13,12,8,8,2,11,15,15
5710,H,1,15,14,2,2,13,12,9,5,15,12,15,4,3,0,13
5711,B,1,1,14,14,1,6,14,13,5,10,2,1,3,11,13,13
5712,R,4,10,3,1,14,2,15,2,13,1,1,6,13,4,14,13
5713,C,13,5,9,2,6,2,10,9,10,13,8,15,2,15,15,8
5714,E,14,8,6,4,14,11,2,5,13,12,0,4,2,6,12,9
5715,G,4,10,6,1,0,11,2,9,3,7,15,3,13,15,15,8
5716,Y,4,10,9,1,14,7,7,0,0,7,15,1,0,7,6,9
5717,R,1,6,13,5,2,15,15,2,13,13,6,8,13,15,14,7
5718,X,4,3,9,6,0,15,0,12,13,11,6,6,14,1,0,1
5719,E,13,3,9,6,9,13,11,5,14,10,5,3,9,3,8,6
5720,K,5,1,4,9,14,3,1,5,5,10,1,15,0,11,3,9
5721,C,5,1,9,4,2,10,14,5,3,13,3,11,4,15,14,8
5722,O,5,1,4,1,9,11,10,12,5,7,8,15,4,5,3,8
5723,E,1,0,0,13,12,6,11,6,13,10,15,8,14,11,0,8
5724,R,1,7,0,3,12,2,1,5,7,15,1,2,4,15,14,7
5725,U,1,5,13,14,2,6,11,2,11,7,15,1,14,11,12,13
5726,S,5,6,4,9,0,3,10,12,13,10,13,3,14,11,12,13
5727,I,1,11,14,3,2,2,1,12,14,3,6,8,14,15,14,7
5728,D,1,5,13,14,2,7,10,9,12,12,1,4,4,11,7,7
5729,R,7,3,7,6,0,15,8,11,5,12,13,10,13,15,15,8
5730,W,13,3,13,6,6,7,2,2,13,12,12,1,4,3,0,7
5731,S,13,3,13,6,6,2,11,4,13,10,15,4,14,11,9,9
5732,J,13,4,13,11,2,15,11,11,8,4,15,12,4,15,15,6
5733,S,5,3,13,14,6,11,2,2,4,15,13,8,0,8,3,6
5734,A,13,3,14,9,2,6,6,8,14,10,5,1,3,15,13,13
5735,L,7,3,6,6,7,6,10,3,14,15,1,15,3,11,15,8
5736,N,7,3,3,11,9,2,2,11,5,10,7,11,8,9,0,9
5737,E,13,12,9,1,7,3,14,5,7,4,1,8,9,15,10,7
5738,E,4,1,4,1,6,15,11,10,11,7,13,8,3,11,15,13
5739,R,1,7,13,13,12,3,14,2,4,12,2,3,4,15,0,6
5740,R,13,5,9,14,2,6,1,5,8,13,2,2,4,4,14,13
5741,O,4,3,9,6,6,14,15,2,13,13,9,3,1,11,0,7
5742,I,1,5,14,3,2,15,1,2,14,3,6,3,14,4,14,7
5743,G,11,1,0,14,12,6,11,0,10,10,15,1,13,11,14,13
5744,S,13,11,13,14,0,6,11,5,14,7,15,3,14,11,12,9
5745,I,4,12,4,1,15,2,1,11,7,4,13,15,3,4,2,2
5746,A,13,7,9,9,0,6,8,1,14,5,15,12,3,11,7,7
5747,S,13,6,13,9,6,2,7,7,7,7,1,7,14,15,2,6
5748,H,9,8,9,1,7,7,12,5,5,13,2,12,15,0,7,2
5749,D,5,4,4,11,7,3,10,9,10,10,15,4,13,11,9,13
5750,C,4,10,4,1,15,6,11,11,8,10,15,15,9,11,2,13
5751,C,11,2,1,13,12,15,11,5,8,10,15,12,13,11,12,6
5752,H,11,2,0,10,8,7,9,2,6,10,12,1,4,3,6,8
5753,N,6,6,9,9,14,3,2,9,14,15,15,4,10,3,0,13
5754,W,4,3,4,6,0,11,9,3,13,8,15,3,14,6,15,7
5755,X,5,15,13,3,2,2,0,2,3,13,6,6,4,5,0,1
5756,Q,8,12,8,1,7,15,1,2,8,15,8,4,8,5,14,7
5757,T,4,6,6,9,14,2,2,12,13,7,13,8,15,6,3,6
5758,N,5,10,7,1,9,11,11,5,7,7,7,8,11,6,14,5
5759,Y,4,8,6,6,15,3,8,5,14,4,13,3,0,10,3,14
5760,Q,3,7,5,9,6,6,10,12,0,10,8,1,8,15,13,13
5761,E,13,3,9,6,0,3,11,3,3,7,1,6,3,11,14,8
5762,B,5,1,4,1,7,11,7,2,5,10,13,7,9,11,12,6
5763,B,13,15,13,2,6,6,11,11,13,10,15,1,3,11,14,13
5764,N,0,12,5,1,13,5,2,9,14,15,0,3,10,4,0,13
5765,M,4,3,9,14,0,6,10,2,14,8,2,15,2,6,12,8
5766,S,7,12,3,1,15,11,11,9,3,3,2,4,9,6,7,9
5767,L,7,12,6,1,7,3,2,1,7,15,13,6,2,11,15,6
5768,M,4,10,6,1,15,11,10,2,14,3,2,4,2,9,15,9
5769,I,4,3,3,6,14,11,10,6,13,5,13,5,3,15,14,6
5770,A,4,7,6,9,15,3,7,12,7,7,1,1,15,4,7,8
5771,D,1,15,13,3,2,6,11,9,11,12,15,1,4,11,7,8
5772,B,5,10,7,1,10,3,11,12,8,7,15,4,15,11,9,13
5773,R,5,4,9,11,0,6,14,1,7,8,15,2,3,4,14,7
5774,B,1,7,13,13,2,6,11,2,14,3,15,1,3,11,14,13
5775,T,13,6,13,5,2,15,3,6,14,15,3,4,13,11,13,13
5776,S,11,2,1,10,12,6,10,11,7,10,15,7,4,11,12,6
5777,L,13,11,13,2,6,3,11,1,14,10,15,1,14,11,14,13
5778,E,5,4,4,11,9,11,11,12,3,10,6,8,2,9,3,7
5779,Z,1,4,14,2,12,11,7,2,13,3,15,4,4,15,7,13
5780,J,13,4,13,11,2,6,10,3,12,7,1,12,4,6,15,6
5781,Y,1,0,0,13,8,7,7,11,6,11,6,1,9,11,13,8
5782,E,1,15,14,2,2,11,2,2,14,3,2,3,3,6,0,13
5783,H,1,5,13,14,2,3,13,9,5,4,12,1,14,3,0,8
5784,Z,5,8,9,11,0,3,6,3,3,7,8,1,2,4,9,13
5785,T,13,15,13,9,12,10,11,1,5,10,13,12,9,11,0,2
5786,Q,4,6,5,9,6,5,10,5,0,10,8,1,8,15,13,13
5787,M,5,1,6,9,15,11,2,12,7,4,13,4,0,9,12,8
5788,B,5,5,9,6,6,7,11,14,6,10,15,1,3,11,13,13
5789,A,4,8,6,11,9,11,7,12,14,7,8,1,8,11,12,6
5790,Y,5,9,7,11,14,11,8,11,13,7,13,6,15,5,14,10
5791,U,4,6,3,9,6,11,2,9,10,13,12,7,3,11,15,6
5792,L,4,4,4,11,0,3,2,1,14,10,13,1,3,11,14,13
5793,V,1,15,13,2,12,2,9,6,10,4,12,0,13,6,2,13
5794,S,13,5,13,14,14,6,11,5,7,10,15,8,0,9,12,6
5795,C,5,6,4,9,0,13,2,9,10,11,0,15,2,11,7,11
5796,S,5,3,9,11,0,2,10,7,3,7,15,7,14,11,9,6
5797,P,5,6,4,11,7,2,14,5,13,4,15,1,0,9,3,7
5798,Y,5,6,9,14,6,6,9,9,7,15,1,4,2,11,6,13
5799,U,13,1,13,14,2,6,11,12,7,10,15,4,3,11,15,13
5800,U,1,7,14,3,12,11,11,2,10,7,15,3,14,11,7,13
5801,S,1,7,13,3,2,3,11,2,14,3,13,7,14,11,15,6
5802,L,5,6,9,9,6,6,10,1,14,3,15,3,3,11,14,13
5803,E,13,5,13,14,6,6,11,3,3,7,15,8,14,11,14,8
5804,Z,7,11,6,1,0,3,7,12,10,11,13,4,14,11,7,13
5805,G,11,15,0,2,12,6,10,0,3,5,15,1,13,11,6,8
5806,N,4,12,3,8,14,15,1,2,7,15,6,1,2,15,6,8
5807,Z,13,8,9,11,7,2,7,2,2,10,15,6,14,11,8,0
5808,A,7,11,3,1,14,3,9,12,13,11,8,15,6,15,0,13
5809,X,13,4,9,11,6,6,0,12,13,10,4,1,14,1,6,13
5810,K,5,4,9,11,0,6,2,3,3,7,2,12,4,11,7,2
5811,W,13,3,13,6,0,13,2,9,14,9,2,3,3,6,3,13
5812,W,3,11,5,3,6,15,15,2,5,4,6,15,15,5,13,13
5813,Z,1,3,14,3,12,6,8,9,3,13,1,1,4,15,15,7
5814,Z,4,11,4,4,14,3,7,1,13,4,15,4,14,11,9,13
5815,M,4,3,5,6,6,7,11,0,0,10,6,1,10,6,13,13
5816,G,1,6,14,9,2,2,10,15,3,5,1,1,13,11,6,8
5817,C,11,2,1,13,8,10,11,5,3,10,6,11,13,11,12,10
5818,B,5,12,13,6,6,6,2,14,5,10,8,1,3,11,13,13
5819,F,5,12,9,4,6,3,11,1,6,7,1,8,3,11,12,6
5820,T,4,6,9,5,6,6,1,9,3,13,6,8,4,5,14,10
5821,B,13,5,4,14,0,3,10,2,13,10,15,1,3,11,14,13
5822,H,13,11,4,14,2,3,12,9,5,7,12,4,3,6,14,8
5823,D,13,11,13,14,6,6,11,5,11,7,15,1,4,11,3,13
5824,M,5,1,4,14,0,13,11,2,13,11,12,4,3,3,14,9
5825,N,4,5,7,2,0,3,2,2,7,9,15,1,10,3,0,13
5826,G,1,5,14,14,12,6,11,15,3,5,15,1,13,11,6,13
5827,J,4,4,9,11,6,15,11,5,13,13,8,5,2,15,15,13
5828,M,4,15,5,6,6,7,11,0,0,10,6,1,10,3,13,13
5829,T,13,15,13,2,6,2,11,12,10,10,15,12,3,11,7,9
5830,M,5,4,4,11,14,11,11,2,14,3,0,4,3,3,15,9
5831,O,5,12,9,6,12,6,15,9,8,10,9,1,1,11,13,13
5832,F,5,4,9,6,6,3,11,1,6,7,1,8,3,11,7,6
5833,R,1,15,13,3,2,3,14,12,3,12,2,4,4,4,0,6
5834,Q,8,14,8,11,14,8,14,9,8,15,4,15,10,5,6,10
5835,W,13,12,13,1,2,12,13,5,7,5,12,0,13,6,0,13
5836,C,7,12,7,1,15,13,2,9,3,13,13,1,0,8,12,2
5837,P,7,12,4,1,0,8,15,9,8,9,4,1,3,5,6,8
5838,F,5,6,9,5,6,15,15,12,13,13,3,8,14,4,14,10
5839,G,13,4,13,11,2,6,14,15,10,1,15,3,13,15,6,8
5840,Y,5,8,13,11,2,6,7,13,5,8,15,1,0,8,13,13
5841,T,4,12,6,6,14,15,2,5,10,7,15,11,9,6,12,2
5842,G,13,12,13,6,6,3,11,15,3,5,15,1,13,11,6,13
5843,D,13,15,13,11,2,7,11,12,4,15,15,1,13,11,2,13
5844,G,11,7,15,14,8,6,11,12,7,10,6,1,13,11,13,8
5845,O,7,3,9,9,6,6,11,2,14,15,1,3,3,4,15,10
5846,P,7,12,4,6,6,14,15,2,7,3,9,1,2,4,6,13
5847,L,13,6,13,5,2,10,9,2,10,2,14,4,13,6,6,7
5848,A,13,2,14,14,12,3,5,0,14,7,5,1,3,15,13,13
5849,J,5,12,9,1,2,5,11,3,12,7,15,13,4,6,15,6
5850,L,5,3,13,6,0,3,7,3,7,10,13,0,9,11,4,8
5851,V,7,8,4,8,0,15,11,12,13,12,6,11,3,11,3,8
5852,S,7,3,3,11,14,13,2,2,10,13,0,4,2,11,7,11
5853,H,5,6,6,9,0,2,7,9,8,4,12,3,9,3,15,10
5854,S,7,13,9,7,6,7,12,6,14,3,14,1,14,11,15,11
5855,W,5,10,4,1,6,3,7,5,13,1,1,11,4,3,6,8
5856,A,1,8,13,5,2,7,6,2,0,7,7,1,14,6,0,8
5857,G,11,11,1,2,12,6,11,6,10,10,15,1,13,11,14,13
5858,X,7,4,4,6,0,15,15,2,3,11,6,8,14,1,0,1
5859,R,5,6,9,5,6,15,0,5,14,13,6,2,13,15,15,7
5860,K,5,12,7,1,9,11,2,5,5,7,6,0,10,8,5,10
5861,W,13,1,13,14,12,13,9,11,14,0,13,11,13,6,6,7
5862,S,6,13,6,6,7,6,11,12,7,15,1,1,15,3,9,13
5863,S,1,15,14,2,2,3,11,2,14,15,15,7,14,11,15,6
5864,G,1,12,0,6,2,6,11,0,10,10,15,1,13,11,14,13
5865,Y,13,8,9,11,0,6,8,11,14,7,15,4,2,15,6,7
5866,S,4,4,6,11,15,3,11,11,13,15,15,6,2,4,3,6
5867,U,4,10,6,1,7,6,2,2,11,11,1,0,9,6,8,13
5868,D,13,3,13,11,6,7,11,2,1,15,15,1,13,11,3,13
5869,A,7,10,9,9,0,3,6,12,7,7,1,4,2,6,14,8
5870,R,13,15,9,2,2,3,14,2,14,5,2,2,14,11,14,8
5871,M,14,3,4,9,0,6,11,5,14,9,2,15,0,5,3,2
5872,T,13,7,14,14,12,14,2,3,8,10,1,12,3,11,0,9
5873,H,1,0,13,2,2,8,12,9,0,10,12,1,14,3,0,8
5874,Y,4,7,4,11,7,3,9,12,7,10,2,4,0,8,7,10
5875,Y,4,9,6,11,0,3,8,3,13,7,15,6,0,9,0,7
5876,R,5,10,13,1,2,14,3,1,5,12,1,2,13,4,15,13
5877,F,13,5,9,9,0,6,9,12,7,5,0,4,3,6,15,13
5878,R,14,14,4,6,0,6,1,2,14,13,13,2,3,5,7,7
5879,A,14,8,6,11,14,10,8,5,3,15,8,15,2,15,15,1
5880,S,8,10,7,11,7,6,10,2,13,15,13,4,10,4,2,8
5881,N,4,15,5,6,6,7,11,0,0,10,6,1,10,6,13,13
5882,L,5,4,13,11,0,6,10,3,7,10,1,3,3,15,14,8
5883,X,11,0,0,13,8,6,3,1,14,10,11,1,13,11,13,8
5884,H,13,6,9,9,14,3,10,3,7,7,15,1,14,11,12,10
5885,E,5,12,13,1,6,15,2,4,10,11,2,8,3,11,15,13
5886,G,11,5,1,14,12,6,11,6,10,10,15,1,13,11,14,13
5887,Z,0,9,8,1,3,6,8,5,14,10,1,4,2,4,10,9
5888,K,1,7,14,3,12,2,11,5,7,15,1,0,14,15,4,9
5889,J,7,12,9,9,6,6,10,12,8,15,8,15,9,15,9,2
5890,H,0,13,6,6,0,7,9,2,2,8,2,10,2,9,15,6
5891,C,13,5,13,14,6,6,11,5,8,10,15,9,14,11,6,6
5892,S,7,3,7,6,7,11,11,2,7,3,2,6,9,3,12,6
5893,M,5,12,4,1,14,6,14,5,6,10,15,9,9,3,12,6
5894,C,5,6,9,9,0,2,11,2,3,11,8,15,3,11,15,13
5895,R,5,14,13,1,6,10,15,4,8,15,15,6,14,4,15,13
5896,T,10,9,7,1,0,3,11,2,3,9,13,4,0,10,15,8
5897,M,13,4,13,9,2,2,1,7,7,10,2,1,3,6,7,2
5898,L,13,15,13,2,2,6,11,11,7,15,15,1,14,11,0,13
5899,O,4,5,4,6,7,11,15,5,7,7,1,4,2,4,3,10
5900,L,1,0,0,13,12,3,11,7,14,10,15,1,14,11,14,13
5901,U,4,12,6,1,0,10,14,9,10,10,9,15,3,15,15,10
5902,O,0,12,6,11,0,3,7,2,14,8,1,3,2,15,7,10
5903,U,5,3,4,6,14,6,11,2,10,11,15,1,3,11,12,8
5904,M,5,12,7,1,13,2,10,2,7,7,15,15,10,9,9,8
5905,C,1,7,13,3,2,6,10,9,10,13,15,15,14,15,15,13
5906,D,7,3,3,6,14,6,11,9,11,12,15,1,4,15,12,13
5907,D,4,12,4,1,0,9,7,2,12,11,0,0,1,8,6,9
5908,A,5,7,9,9,2,6,3,13,13,10,10,1,3,15,13,13
5909,K,13,5,13,14,2,6,2,11,5,7,15,9,14,15,4,6
5910,D,7,12,7,6,14,7,10,2,12,12,1,3,4,11,12,8
5911,W,14,13,4,5,0,6,1,9,8,13,15,8,14,15,2,13
5912,E,9,9,3,1,15,11,2,2,3,3,2,4,0,6,9,8
5913,F,0,12,5,4,10,6,9,12,14,7,2,1,2,7,3,8
5914,C,8,8,4,4,14,6,11,12,7,13,13,15,3,15,2,2
5915,G,1,6,0,9,12,6,11,0,3,5,15,1,13,11,6,13
5916,N,3,15,4,2,6,3,2,11,8,10,1,1,15,9,0,8
5917,Q,3,1,5,4,2,10,10,5,0,10,6,1,15,4,13,13
5918,Z,1,3,0,13,12,3,7,6,7,4,15,1,14,11,2,13
5919,R,1,1,14,14,2,14,3,11,5,12,1,2,13,15,14,13
5920,J,13,6,13,5,2,15,10,3,10,5,6,0,14,4,3,8
5921,X,7,6,4,5,6,10,4,12,13,12,6,6,4,5,0,1
5922,M,13,0,14,3,2,6,10,5,14,7,13,4,14,3,15,13
5923,B,4,3,6,7,7,15,10,2,13,3,6,15,3,11,14,10
5924,W,14,10,9,7,0,3,10,2,8,13,2,8,3,11,3,9
5925,C,13,15,9,2,2,6,10,9,10,13,15,15,14,11,15,13
5926,R,1,0,0,13,12,15,1,8,8,15,15,8,4,15,14,13
5927,O,11,7,0,3,12,2,1,1,14,10,4,15,4,5,6,13
5928,T,14,10,7,1,10,6,11,5,7,10,15,4,2,9,8,2
5929,Q,4,1,6,14,6,7,10,12,0,10,8,1,10,15,13,13
5930,A,1,5,13,14,6,6,7,2,8,7,15,15,9,11,6,13
5931,X,13,7,13,14,2,6,0,2,13,10,4,1,14,5,6,13
5932,C,13,11,14,2,6,6,11,5,3,10,15,15,14,11,7,9
5933,P,5,4,4,11,6,6,14,12,5,10,10,1,3,4,13,13
5934,Y,7,9,3,6,14,3,9,9,14,15,13,3,0,9,6,8
5935,J,4,3,4,11,0,6,11,1,6,6,15,11,9,11,15,6
5936,Y,5,8,8,11,15,2,8,2,7,4,1,15,15,11,7,10
5937,W,15,2,1,10,8,5,9,5,8,12,5,12,13,6,13,8
5938,A,5,8,9,11,2,3,5,8,14,7,11,1,3,15,13,13
5939,T,10,8,8,8,7,15,10,2,13,3,6,0,0,9,4,8
5940,U,5,1,6,14,0,6,11,6,10,10,15,1,14,11,14,13
5941,C,4,10,6,1,7,6,10,9,10,13,1,1,3,11,15,13
5942,H,1,7,14,3,12,9,12,9,0,4,12,0,4,3,2,13
5943,S,1,0,14,3,2,6,11,5,5,7,15,6,14,11,12,6
5944,U,4,12,3,1,14,6,11,12,11,7,15,0,3,11,7,13
5945,P,1,6,13,9,12,11,10,12,5,7,10,1,3,4,13,13
5946,G,11,3,1,11,12,6,11,15,10,10,15,1,13,11,14,13
5947,O,11,2,0,13,8,6,1,2,5,10,12,1,4,5,13,8
5948,G,13,10,13,1,6,3,2,15,3,5,15,15,13,6,0,13
5949,T,4,3,6,6,7,11,2,6,13,15,0,1,3,6,15,9
5950,R,1,6,14,14,12,14,4,1,5,13,1,2,13,4,14,13
5951,R,14,12,7,1,15,2,10,1,5,4,1,9,3,15,8,6
5952,K,7,4,4,11,14,2,11,11,5,15,1,10,14,11,7,6
5953,T,13,5,4,14,6,2,11,6,3,3,1,0,3,11,3,13
5954,V,1,15,13,2,2,6,9,6,10,4,12,0,13,6,2,13
5955,M,10,9,5,8,5,0,5,5,3,5,14,9,0,3,1,6
5956,W,7,3,7,4,6,2,1,9,5,4,3,4,10,12,6,8
5957,Q,1,0,14,3,12,8,10,12,6,10,8,1,0,10,13,13
5958,A,4,9,4,6,0,10,8,5,3,9,8,15,3,15,0,7
5959,V,1,1,14,14,2,15,9,2,3,7,12,1,4,3,0,8
5960,S,0,8,4,8,6,2,13,12,7,7,14,4,3,6,12,8
5961,U,1,0,0,13,8,6,11,4,7,10,6,1,14,11,15,8
5962,J,5,4,9,11,7,6,2,2,7,4,15,12,2,15,14,13
5963,L,13,1,13,14,2,6,10,1,3,10,1,1,3,11,15,13
5964,C,4,12,3,6,7,2,10,9,10,13,1,15,14,15,15,8
5965,I,5,6,4,9,14,3,11,11,7,10,15,1,9,4,2,2
5966,R,12,8,7,1,0,6,14,11,14,13,0,6,5,4,15,13
5967,W,11,11,0,14,12,7,2,1,13,13,0,4,0,7,6,8
5968,C,1,15,0,3,2,6,11,5,3,10,13,15,14,11,7,9
5969,I,5,1,4,14,6,15,0,12,14,5,1,6,14,4,0,7
5970,C,13,6,9,9,14,6,11,2,13,10,1,0,9,4,7,13
5971,M,13,5,9,14,6,11,11,12,14,3,2,3,3,6,15,9
5972,E,13,3,9,6,9,11,2,5,14,10,5,8,9,6,10,6
5973,P,13,1,9,14,2,6,14,12,5,7,10,1,3,4,13,13
5974,X,1,5,14,14,2,6,15,9,3,10,4,1,4,5,6,13
5975,Z,1,6,13,14,0,2,6,2,5,7,13,4,14,11,9,15
5976,W,13,5,9,14,2,13,7,2,13,1,2,0,13,6,0,13
5977,T,5,5,13,6,2,14,11,3,5,10,13,12,3,11,14,9
5978,Q,4,12,3,1,1,11,10,5,5,7,1,1,8,4,15,10
5979,B,13,6,9,9,0,3,11,11,13,7,15,3,3,11,14,8
5980,G,11,12,15,6,8,6,11,12,7,10,6,1,13,11,13,8
5981,Q,0,3,3,6,9,6,15,12,8,4,6,3,7,1,15,5
5982,Z,4,11,4,1,7,6,5,1,13,7,8,15,14,5,9,13
5983,T,5,15,6,2,6,3,11,9,7,3,2,8,2,15,15,6
5984,L,13,1,14,4,1,9,5,11,13,9,7,3,13,11,13,13
5985,S,5,4,4,11,14,6,14,5,14,15,15,8,3,6,2,8
5986,O,13,3,9,11,12,3,1,9,8,10,9,1,1,11,13,13
5987,E,7,9,4,1,0,3,2,5,6,8,2,7,9,6,12,6
5988,S,1,0,14,13,2,6,11,12,5,10,15,6,4,11,7,6
5989,R,14,13,4,6,0,13,11,12,14,13,0,6,4,4,12,13
5990,K,13,15,13,2,2,6,2,5,5,15,1,10,14,15,15,6
5991,V,4,10,4,1,14,15,2,15,11,8,0,1,3,6,0,10
5992,V,10,9,8,8,14,3,10,3,14,7,3,4,15,14,14,8
5993,L,4,12,4,1,14,6,11,1,7,7,0,6,3,11,7,6
5994,Q,5,1,7,11,9,2,10,11,14,7,6,1,15,11,2,10
5995,F,4,4,6,11,7,3,7,3,7,7,1,4,9,3,3,13
5996,Q,13,7,14,13,2,15,1,2,5,15,8,4,2,5,6,7
5997,A,7,10,7,1,14,10,9,3,11,15,4,0,3,15,1,8
5998,N,4,6,6,11,13,6,10,12,8,10,15,4,7,11,7,10
5999,V,5,12,4,8,0,3,15,9,8,4,3,15,3,5,6,13
6000,A,13,4,13,2,2,15,8,5,3,15,8,15,3,4,0,10
6001,F,13,12,14,7,12,9,4,12,7,12,3,3,13,11,0,7
6002,I,11,7,0,3,12,2,1,2,7,5,1,3,4,15,6,13
6003,Q,3,6,6,5,0,6,15,9,5,6,6,1,15,5,6,13
6004,N,10,13,10,1,14,13,15,3,7,8,15,15,10,12,14,8
6005,M,13,6,14,14,2,15,1,1,7,10,2,1,3,6,7,2
6006,E,5,1,9,14,6,13,7,9,6,13,0,8,3,11,14,6
6007,E,5,5,9,14,0,3,11,12,13,6,2,1,3,6,7,7
6008,N,7,6,3,11,9,3,10,12,7,10,6,4,7,11,7,5
6009,R,4,10,4,1,6,3,3,1,0,13,1,2,4,4,15,13
6010,X,0,9,6,1,0,3,10,2,3,11,15,4,14,15,7,7
6011,J,1,7,14,13,12,15,14,12,13,12,8,0,4,15,2,8
6012,G,13,4,13,11,2,6,11,15,10,1,15,1,13,11,6,13
6013,V,1,5,14,14,2,2,7,6,10,10,12,0,13,6,3,13
6014,U,4,6,6,9,6,3,10,6,10,3,2,4,3,11,14,8
6015,R,13,5,9,14,6,3,14,2,7,12,2,6,3,11,15,13
6016,G,1,3,14,6,2,6,11,15,10,5,15,1,13,11,6,13
6017,U,13,7,13,2,12,6,14,11,3,10,3,15,3,4,6,13
6018,V,7,12,9,8,7,2,0,9,5,10,3,1,15,4,3,13
6019,W,12,13,5,7,14,13,15,11,8,8,3,4,7,1,6,7
6020,R,13,11,13,14,6,2,14,12,14,15,1,6,9,4,14,8
6021,T,4,4,6,11,14,2,11,6,13,3,1,0,3,11,3,13
6022,R,11,0,0,13,12,15,15,8,5,15,15,6,4,15,14,13
6023,G,11,0,1,13,8,6,11,9,3,10,6,15,13,11,0,8
6024,C,5,3,13,6,0,14,11,5,9,7,1,13,13,11,3,6
6025,F,11,11,0,3,12,6,10,4,5,10,8,15,14,15,14,13
6026,L,5,5,9,14,6,6,11,1,14,10,15,1,14,11,14,13
6027,C,13,6,13,9,0,6,11,12,3,7,15,1,3,11,7,9
6028,R,4,5,6,1,9,11,10,2,8,11,8,4,0,11,3,5
6029,C,13,4,9,11,14,2,11,2,13,10,1,12,9,4,9,13
6030,T,4,3,4,11,7,2,11,12,7,7,15,10,3,11,7,6
6031,F,13,7,13,9,0,3,10,11,5,5,1,15,3,11,7,9
6032,F,0,9,6,1,0,8,2,12,10,10,0,10,3,3,9,6
6033,O,14,12,6,1,0,14,1,9,3,11,4,4,4,5,14,10
6034,S,13,6,9,9,14,3,11,3,6,7,15,6,14,11,12,6
6035,O,1,0,14,13,8,7,1,2,0,10,12,1,4,5,13,8
6036,S,4,10,4,1,15,6,14,11,14,10,13,3,3,11,12,13
6037,J,8,13,4,6,6,2,1,11,8,13,8,8,14,11,7,6
6038,K,5,3,9,6,6,15,11,11,5,3,8,10,14,11,7,6
6039,B,14,10,7,1,9,3,11,9,13,3,5,1,9,15,15,8
6040,F,4,10,5,8,0,1,4,12,8,12,3,3,13,11,0,7
6041,X,4,3,9,6,0,2,0,12,14,11,6,8,3,1,0,1
6042,P,6,6,8,11,9,3,11,12,7,10,6,1,15,15,2,4
6043,C,0,12,9,11,6,2,1,5,10,3,1,15,4,11,3,8
6044,E,4,10,4,1,14,11,11,5,3,3,2,8,3,11,14,13
6045,G,1,3,9,6,14,13,2,9,7,15,13,8,3,11,7,8
6046,U,5,12,4,1,0,6,10,2,11,6,13,3,9,4,2,7
6047,A,4,11,3,1,1,11,6,12,7,7,1,4,8,11,7,8
6048,M,13,7,14,14,2,15,1,1,8,10,2,1,14,6,12,2
6049,M,5,3,9,6,0,2,10,5,6,6,13,9,3,3,6,6
6050,Z,11,1,2,3,8,3,8,12,3,11,6,4,13,11,3,8
6051,S,13,5,9,2,0,11,11,2,13,10,13,3,14,11,7,9
