,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6759,A,3,7,5,15,3,8,12,2,10,6,2,15,2,6,3,1
6760,M,3,2,5,3,4,8,5,6,4,7,7,1,9,5,2,8
6761,R,3,6,4,14,4,8,0,7,2,7,4,15,4,7,7,8
6762,Z,4,7,5,5,4,9,7,5,3,7,5,7,12,8,9,5
6763,C,2,5,3,4,2,5,8,7,8,8,9,14,1,9,4,10
6764,D,0,0,2,1,1,5,7,8,6,6,6,6,2,8,3,8
6765,P,2,4,4,3,2,8,9,4,3,12,0,14,1,10,2,9
6766,X,4,10,5,7,3,4,8,6,6,12,2,13,1,10,3,0
6767,O,5,10,5,8,5,3,8,5,9,7,6,14,0,8,6,8
6768,M,2,3,2,2,3,8,7,2,4,9,6,11,6,5,1,4
6769,Z,3,5,15,4,10,7,0,2,9,12,1,11,1,8,5,7
6770,X,5,10,3,5,2,7,8,7,5,13,6,1,0,9,5,9
6771,Q,5,9,8,8,5,7,4,5,7,6,5,8,6,1,8,6
6772,G,3,7,5,5,5,9,7,6,2,6,7,9,6,8,3,8
6773,Z,3,5,14,4,10,7,0,2,10,12,1,8,1,9,5,7
6774,S,5,12,7,6,5,4,8,4,5,7,7,8,4,10,9,10
6775,S,7,15,14,3,3,7,4,5,11,8,2,7,4,6,6,4
6776,H,6,9,7,4,1,5,8,3,5,10,6,8,6,10,5,8
6777,Q,4,5,5,7,3,8,9,0,5,5,9,1,3,7,6,5
6778,J,6,10,8,8,10,4,8,13,5,5,7,9,9,8,9,7
6779,J,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,9
6780,Y,5,7,12,10,10,7,6,4,2,8,8,9,8,11,9,7
6781,Q,3,9,4,8,10,8,5,9,7,6,5,11,3,8,4,8
6782,U,4,11,15,8,3,9,8,9,9,5,6,5,0,8,9,4
6783,J,0,0,1,0,0,12,4,6,13,12,5,11,0,7,0,8
6784,X,1,0,2,0,8,7,7,3,4,7,6,8,3,8,4,8
6785,G,1,0,2,1,1,8,7,6,5,6,0,1,1,0,5,10
6786,W,6,9,8,7,1,7,8,5,2,7,8,8,9,9,0,8
6787,M,5,7,9,15,10,14,7,3,3,8,7,7,11,6,3,5
6788,B,2,6,3,4,3,6,6,8,5,3,7,7,2,9,6,5
6789,M,4,7,14,6,9,8,6,5,5,6,7,11,5,5,2,7
6790,N,3,6,5,4,5,8,7,4,4,7,5,15,5,10,6,4
6791,A,4,7,6,15,10,10,1,3,3,9,2,8,3,6,4,9
6792,W,6,7,14,5,7,3,11,2,2,9,9,8,7,11,2,7
6793,J,13,4,3,3,1,8,6,3,6,14,5,1,0,7,0,8
6794,E,2,4,4,3,2,7,8,2,7,13,7,9,2,9,4,8
6795,Q,4,6,4,7,5,8,8,6,2,7,7,7,3,9,5,8
6796,P,6,6,8,8,9,7,9,5,3,8,8,6,6,12,5,7
6797,U,6,9,5,4,3,8,6,5,5,6,6,15,4,7,3,1
6798,B,3,2,4,3,3,8,7,5,6,7,6,9,5,8,5,5
6799,S,5,11,7,8,9,14,8,5,4,7,5,5,7,11,9,4
6800,I,1,7,1,6,3,7,7,0,7,7,6,8,2,8,3,0
6801,K,3,2,4,4,3,6,7,4,7,6,6,10,3,8,5,14
6802,D,3,5,5,14,3,9,5,4,7,12,4,6,2,8,3,0
6803,P,5,11,4,3,3,7,11,3,4,13,7,4,1,7,5,1
6804,V,8,15,7,6,3,7,9,3,8,7,6,6,0,8,4,6
6805,N,1,0,2,1,8,7,7,1,0,5,6,8,4,8,0,8
6806,U,15,10,6,8,1,7,7,3,6,12,6,8,2,8,5,8
6807,I,0,0,0,0,8,7,7,4,4,7,6,8,0,8,0,8
6808,N,15,7,12,5,4,10,8,4,6,10,1,4,6,9,1,7
6809,A,5,2,7,6,9,14,8,3,4,7,7,8,6,6,5,4
6810,T,3,3,4,2,1,5,9,3,7,11,14,4,1,10,2,5
6811,F,7,11,12,3,2,9,6,3,6,10,4,8,5,0,5,8
6812,L,1,0,1,13,0,2,1,6,4,0,3,4,0,8,0,8
6813,M,3,0,4,7,1,0,1,5,6,0,0,7,0,8,0,8
6814,Y,5,8,7,12,12,14,7,4,1,6,8,9,6,12,8,9
6815,L,2,7,4,5,4,7,7,3,4,7,6,10,6,10,6,5
6816,V,3,0,4,7,10,7,4,0,11,7,10,8,0,8,0,8
6817,K,4,10,5,7,2,3,7,8,2,7,5,11,4,8,2,11
6818,Q,3,2,4,4,3,8,0,9,2,5,7,6,3,8,5,5
6819,F,13,2,3,3,2,5,11,3,5,11,14,5,1,13,3,6
6820,K,6,7,6,6,4,5,7,3,7,10,9,11,12,8,3,7
6821,J,3,1,5,3,3,6,7,4,8,7,6,10,6,8,4,14
6822,I,0,6,0,4,8,7,7,4,4,7,6,8,0,8,0,8
6823,Y,3,6,5,4,3,10,11,12,6,3,8,8,1,11,2,14
6824,X,3,7,4,6,10,7,7,4,4,6,6,8,0,8,4,8
6825,N,4,7,14,5,3,11,7,3,5,10,1,4,6,9,1,4
6826,D,3,7,15,6,5,7,7,4,6,7,6,5,12,8,3,7
6827,P,3,13,4,7,4,4,14,7,10,10,13,4,1,10,3,8
6828,J,2,10,14,5,3,5,8,3,6,9,8,9,6,9,3,4
6829,T,5,2,7,6,9,5,8,4,8,7,7,8,12,9,8,6
6830,U,15,7,5,7,3,7,4,13,11,7,15,8,3,9,0,0
6831,Z,2,4,2,3,2,7,8,5,8,3,6,9,2,8,7,8
6832,O,3,6,4,4,10,7,7,7,4,7,5,8,3,8,3,8
6833,H,15,7,6,6,7,7,7,7,6,7,7,8,3,8,3,8
6834,P,1,3,3,2,1,6,10,3,3,12,6,4,0,9,2,8
6835,T,15,13,12,7,7,7,8,5,5,6,8,9,7,7,8,7
6836,O,3,6,4,4,3,7,3,7,15,7,8,7,3,8,2,0
6837,I,2,5,2,4,3,7,7,8,8,14,6,8,0,8,1,4
6838,Y,3,6,5,4,3,7,9,1,7,7,8,8,1,11,2,0
6839,E,2,15,6,8,5,7,7,4,5,10,6,9,3,9,8,10
6840,G,6,7,8,7,14,5,10,6,2,7,7,8,6,4,7,8
6841,W,3,7,5,5,10,8,0,4,1,7,8,11,5,10,0,8
6842,R,3,4,3,3,2,7,0,4,5,6,5,6,3,6,5,8
6843,W,5,5,14,3,4,4,11,3,2,9,9,7,7,11,1,7
6844,Q,4,5,5,5,2,9,8,5,6,5,7,9,12,8,5,9
6845,Y,8,14,7,8,4,1,9,4,3,10,8,5,4,10,4,4
6846,G,4,7,4,5,3,6,7,6,6,12,7,10,0,10,4,14
6847,W,4,5,6,3,10,7,11,2,2,7,9,8,8,11,0,8
6848,R,6,9,6,8,2,7,6,3,4,7,5,8,8,9,6,7
6849,Y,13,3,3,2,1,8,10,6,6,5,8,1,1,11,1,8
6850,O,3,7,4,5,3,7,0,7,5,10,8,7,12,8,3,0
6851,R,4,6,5,4,4,6,8,5,6,7,5,7,3,7,5,8
6852,E,4,13,2,6,2,3,7,6,11,7,6,15,0,8,7,7
6853,L,4,13,4,7,10,0,2,4,7,1,0,8,0,8,0,8
6854,M,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8
6855,F,4,13,6,7,3,4,13,3,15,13,9,4,1,13,2,1
6856,C,3,6,4,4,2,6,0,8,8,4,8,13,2,10,4,9
6857,X,3,7,4,4,15,7,7,4,4,7,6,8,3,8,4,8
6858,F,4,5,5,4,3,5,10,4,6,12,9,5,2,13,3,1
6859,F,6,11,6,8,10,7,7,15,0,7,6,8,3,8,0,8
6860,W,3,3,4,2,3,3,11,3,2,10,10,8,5,11,1,1
6861,C,3,13,4,7,2,5,0,7,9,6,13,13,1,8,4,9
6862,P,5,13,6,10,5,8,11,8,5,12,4,12,2,10,5,7
6863,U,4,11,5,8,4,7,7,8,7,4,5,7,2,7,9,8
6864,J,5,10,8,8,8,1,6,4,7,6,6,12,5,7,7,10
6865,F,3,7,15,5,5,10,7,1,5,9,5,6,4,13,5,7
6866,Q,5,10,6,7,6,10,11,9,0,4,7,11,6,14,4,9
6867,H,6,10,9,1,10,4,8,4,4,7,4,7,7,10,6,4
6868,S,3,5,6,3,2,7,0,3,7,11,9,7,1,9,4,6
6869,U,7,7,8,6,10,6,9,6,9,12,11,8,3,9,1,6
6870,P,5,11,8,8,4,4,6,13,6,15,1,11,1,6,1,7
6871,F,15,8,12,10,8,7,9,5,5,7,5,7,4,8,9,7
6872,Q,6,0,8,10,6,10,5,3,15,9,3,6,8,6,2,9
6873,M,15,13,7,6,7,14,7,5,5,6,7,5,8,7,3,5
6874,B,15,7,7,7,6,3,6,3,6,12,4,7,2,8,5,10
6875,X,0,0,10,0,8,7,7,3,5,6,6,8,2,8,4,7
6876,G,15,7,5,6,3,6,7,7,6,12,7,11,2,10,4,14
6877,H,3,7,4,6,1,7,0,12,1,7,5,8,3,8,0,8
6878,P,6,0,8,10,4,14,7,12,7,14,4,7,0,7,0,8
6879,F,13,3,4,2,2,8,9,12,6,13,0,14,1,10,2,8
6880,L,1,3,3,6,1,6,4,1,0,7,2,9,0,7,2,8
6881,X,9,3,6,10,5,8,7,2,8,11,4,15,4,9,4,7
6882,W,6,15,5,6,4,8,7,4,3,9,6,15,4,9,9,8
6883,R,2,10,0,8,2,8,7,0,9,7,6,15,0,8,3,7
6884,Z,5,7,7,1,7,10,4,3,15,14,3,8,2,7,6,9
6885,M,4,7,6,15,5,11,6,3,4,9,3,6,7,6,2,8
6886,L,4,7,5,15,3,7,4,1,4,8,2,10,0,6,2,0
6887,E,3,7,3,5,3,3,0,5,8,7,7,13,2,8,6,14
6888,W,4,4,5,3,10,7,11,3,2,6,9,8,7,11,0,8
6889,J,6,13,8,7,5,14,4,7,0,4,6,6,2,7,5,6
6890,G,4,11,7,8,12,4,6,7,3,7,1,8,14,13,5,9
6891,V,5,6,5,4,2,3,12,3,13,12,11,7,2,11,1,8
6892,J,13,2,3,11,1,9,6,3,6,12,7,10,1,6,1,6
6893,N,5,13,6,7,1,6,8,3,5,10,8,8,6,8,1,7
6894,S,4,6,5,6,3,8,8,9,9,5,6,15,0,8,9,0
6895,V,2,2,3,3,15,6,12,2,13,4,11,8,2,10,1,9
6896,A,2,2,2,3,3,7,2,2,10,3,1,8,2,6,2,4
6897,V,7,11,7,8,5,1,10,0,8,11,14,6,1,9,3,4
6898,K,5,7,8,15,9,14,6,1,6,10,3,8,7,7,6,10
6899,E,4,7,5,5,3,7,7,3,8,13,7,9,0,9,4,0
6900,H,4,7,5,4,3,7,7,14,0,7,6,8,3,8,0,0
6901,J,5,13,7,7,7,4,7,7,7,8,7,8,3,6,5,5
6902,A,3,13,6,10,5,7,6,12,3,5,2,9,4,5,5,5
6903,F,3,7,3,5,1,1,15,5,13,12,9,5,2,8,2,6
6904,D,2,6,4,4,5,9,8,4,4,7,6,6,3,8,7,4
6905,F,3,2,4,4,3,5,11,3,5,10,14,5,1,13,3,1
6906,E,7,11,7,8,4,8,8,5,8,11,10,6,3,9,5,6
6907,C,6,13,5,8,4,6,8,5,4,9,8,10,4,9,3,8
6908,E,3,10,2,7,2,3,0,6,11,7,5,15,0,8,7,7
6909,U,7,10,9,3,6,14,7,3,7,10,4,7,3,9,4,9
6910,C,0,3,2,2,1,7,8,6,5,14,7,11,2,10,3,10
6911,C,5,7,5,6,3,4,8,5,7,11,2,13,1,9,0,0
6912,S,13,2,3,4,3,8,7,7,5,6,7,11,2,9,13,0
6913,P,3,0,4,7,1,12,12,11,15,14,0,13,1,6,0,8
6914,K,3,5,5,4,3,6,7,1,7,10,7,10,3,8,2,0
6915,H,15,11,8,3,7,3,7,3,6,10,3,7,4,5,5,11
6916,J,0,1,2,4,8,11,6,2,6,12,3,8,0,7,0,8
6917,L,13,7,2,5,1,0,1,5,6,0,0,7,2,8,0,8
6918,U,5,7,5,6,1,6,7,6,8,8,6,8,6,10,4,3
6919,F,0,0,1,0,0,3,11,4,10,11,8,6,0,8,2,8
6920,R,3,7,5,15,10,8,0,4,6,9,3,11,3,7,4,11
6921,R,4,13,6,10,1,9,8,3,6,9,3,8,3,6,4,11
6922,K,4,13,15,7,7,6,7,3,3,6,5,9,6,8,8,7
6923,O,4,5,6,4,1,7,6,5,5,8,5,8,3,7,5,6
6924,E,5,7,6,6,6,8,5,6,13,7,7,1,4,8,8,10
6925,S,2,7,3,5,3,8,8,7,7,5,6,11,2,8,8,0
6926,M,5,15,4,7,2,10,2,3,15,7,4,11,2,8,5,9
6927,J,5,15,7,6,4,6,9,3,6,10,10,11,5,8,3,6
6928,P,3,5,5,14,2,8,3,4,15,11,7,12,1,10,3,8
6929,K,15,2,7,7,7,5,9,3,5,7,3,9,6,2,7,10
6930,A,3,7,5,7,3,12,12,3,10,12,2,9,2,6,3,0
6931,F,3,7,2,6,3,1,14,4,15,12,10,7,0,8,2,4
6932,P,3,11,4,8,3,8,5,3,7,11,0,6,1,6,2,6
6933,M,8,9,4,4,4,7,11,7,11,4,0,10,10,12,2,7
6934,Y,2,3,4,5,15,9,10,3,2,3,13,8,0,11,0,8
6935,B,3,7,4,6,4,8,0,8,7,6,5,0,2,8,8,9
6936,N,5,11,8,8,9,1,10,0,4,9,7,6,6,9,4,2
6937,F,5,0,5,7,10,7,5,15,10,7,9,8,3,8,0,8
6938,T,0,6,2,4,15,7,13,0,7,7,10,8,0,8,0,8
6939,E,4,6,6,4,5,7,9,6,3,6,6,9,4,7,7,8
6940,G,4,7,5,5,3,6,7,7,6,4,7,11,0,0,4,5
6941,J,3,13,5,10,2,8,7,12,8,15,4,15,0,7,0,8
6942,D,4,7,4,5,2,6,7,10,9,7,7,6,12,8,4,8
6943,E,5,7,7,6,5,5,7,2,7,11,6,9,3,7,5,9
6944,F,4,7,5,6,3,6,10,12,5,7,7,5,2,13,2,0
6945,J,2,10,9,8,9,4,8,6,5,8,5,6,5,7,8,11
6946,P,2,7,3,4,2,5,10,9,3,14,6,5,2,10,3,8
6947,O,5,10,7,8,7,4,7,6,3,7,6,9,4,8,8,10
6948,Y,3,13,5,7,10,9,11,6,7,1,11,8,2,12,2,8
6949,G,5,7,14,5,6,7,8,6,2,6,6,9,6,0,7,7
6950,A,3,7,5,5,10,10,12,2,10,14,1,8,0,6,3,8
6951,Q,3,6,4,5,2,8,3,5,7,5,8,1,12,8,5,10
6952,L,6,0,8,7,9,5,7,2,9,12,1,8,1,8,6,8
6953,P,6,9,6,4,4,8,8,5,3,10,5,9,5,10,5,6
6954,H,13,4,4,2,3,7,8,3,6,10,6,8,3,8,2,0
6955,R,13,1,3,2,2,7,8,4,5,3,5,7,2,6,5,8
6956,S,0,0,1,0,0,8,7,3,6,5,6,15,0,8,7,8
6957,J,3,13,4,10,4,8,5,2,11,11,4,1,4,6,2,6
6958,A,2,7,4,6,3,8,4,3,10,7,1,11,3,7,2,0
6959,P,3,6,2,9,8,8,0,4,0,8,7,15,5,9,11,7
6960,L,5,13,7,10,3,7,4,1,1,8,2,10,0,7,2,0
6961,U,4,9,6,8,6,7,7,4,3,6,6,9,5,6,2,8
6962,R,2,1,2,2,15,6,9,8,3,6,5,8,2,7,5,11
6963,V,5,6,6,4,2,4,13,4,15,10,11,6,3,10,1,8
6964,C,1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10
6965,N,5,13,7,7,4,8,9,4,4,11,11,6,5,7,1,8
6966,C,5,10,14,8,7,8,7,4,8,6,5,9,6,8,3,7
6967,Q,5,6,7,9,4,4,10,0,6,5,9,9,3,8,6,10
6968,P,1,3,3,2,1,7,9,4,3,11,5,4,1,9,5,8
6969,B,3,6,4,14,3,10,5,3,7,12,3,7,2,8,4,3
6970,X,4,13,6,7,3,10,7,2,8,10,1,7,3,8,4,14
6971,G,6,11,10,8,7,4,11,2,13,8,9,9,8,4,1,8
6972,H,7,5,6,6,4,8,8,3,4,9,6,15,6,10,5,9
6973,K,13,3,2,2,2,4,7,2,6,10,9,11,3,8,2,7
6974,R,3,10,4,8,3,7,7,8,8,13,6,8,0,8,1,0
6975,Z,4,13,14,7,6,7,7,3,7,7,6,9,0,8,9,7
6976,R,5,13,5,7,9,6,9,8,3,7,5,8,3,8,6,12
6977,A,2,6,4,14,3,7,2,1,10,3,2,7,2,6,3,1
6978,M,3,1,4,2,15,7,7,11,1,7,9,8,7,6,0,8
6979,J,1,0,1,1,0,12,3,9,13,13,5,11,0,7,0,8
6980,H,3,8,4,5,3,7,7,15,1,7,6,8,12,8,0,0
6981,W,3,7,5,5,1,7,9,2,2,7,8,8,7,11,1,8
6982,H,15,11,6,8,6,6,7,5,6,7,6,7,6,8,5,8
6983,V,4,13,6,7,3,4,11,3,15,14,12,9,2,10,1,0
6984,F,3,5,4,3,2,5,11,3,7,10,9,6,1,13,3,6
6985,A,3,3,15,15,2,6,13,3,13,6,2,7,3,6,3,7
6986,X,1,1,0,1,8,7,7,4,4,6,6,8,2,8,4,7
6987,K,4,6,15,4,3,6,8,2,7,10,7,9,3,8,3,4
6988,F,3,6,4,4,2,6,11,4,11,2,7,4,2,13,2,6
6989,X,5,10,14,8,7,5,6,3,4,7,6,11,6,9,11,7
6990,T,3,6,15,4,3,6,11,3,0,8,11,7,4,11,1,4
6991,N,7,13,9,7,4,7,8,3,4,8,7,8,8,8,7,4
6992,R,1,0,2,1,15,6,9,7,3,6,5,8,2,7,4,11
6993,K,6,13,6,7,6,5,7,2,8,10,8,10,4,7,4,7
6994,N,7,9,8,14,3,3,6,3,4,13,3,7,6,8,0,0
6995,D,5,11,7,8,15,4,11,2,10,7,13,8,1,11,0,8
6996,Q,5,0,6,7,9,8,5,11,9,6,9,11,9,6,2,6
6997,X,3,5,4,4,3,8,7,3,9,3,6,11,2,8,6,0
6998,Q,5,5,7,8,9,4,7,5,1,6,6,9,9,12,7,13
6999,V,4,13,5,7,3,7,11,2,15,7,12,9,3,10,1,0
7000,I,0,1,0,1,8,7,7,4,4,7,6,8,0,8,0,8
7001,V,2,3,4,4,15,7,8,4,2,7,13,8,3,10,0,8
7002,B,4,13,6,7,6,9,6,4,5,14,5,7,2,8,5,9
7003,D,6,11,6,8,5,6,9,0,8,8,12,9,1,11,2,7
7004,X,5,10,6,8,2,4,7,7,11,7,6,12,1,8,4,9
7005,A,2,5,4,14,2,11,2,2,10,14,2,9,2,6,2,8
7006,J,5,10,8,8,4,8,8,4,7,10,12,13,4,8,4,6
7007,G,3,7,4,6,2,7,6,8,7,3,6,9,2,0,6,11
7008,T,2,6,4,4,2,9,11,6,0,5,11,7,1,10,1,8
7009,F,4,11,5,8,10,7,7,15,1,7,6,8,3,8,0,8
7010,T,4,6,4,4,2,5,11,2,0,11,9,5,1,10,2,5
7011,R,3,7,5,15,3,9,7,4,6,10,4,7,3,7,4,5
7012,L,4,10,2,8,1,7,8,3,12,9,6,8,0,8,7,7
7013,E,3,7,4,6,4,6,7,7,9,7,7,11,3,8,6,8
7014,H,15,7,8,6,9,5,6,3,6,10,7,8,3,8,3,7
7015,O,4,10,6,8,7,8,7,5,9,7,6,11,3,8,6,9
7016,X,4,7,7,15,4,14,7,1,8,10,3,7,3,8,3,9
7017,R,2,1,2,2,2,6,7,4,4,3,5,7,2,7,3,8
7018,P,3,6,4,4,2,4,12,8,10,10,6,4,1,10,4,8
7019,B,4,11,6,8,4,12,3,3,13,14,1,9,2,6,3,8
7020,B,4,13,4,7,3,6,8,9,7,6,6,7,2,8,9,5
7021,Q,15,7,15,8,5,8,5,7,11,9,5,1,3,8,5,7
7022,W,3,13,5,6,7,7,11,2,10,6,8,8,7,11,0,8
7023,G,3,5,4,4,2,6,7,5,6,14,7,11,2,10,4,10
7024,N,3,3,3,5,3,7,7,4,2,5,6,8,6,8,0,0
7025,G,6,10,8,8,9,5,9,6,4,7,9,7,7,0,5,10
7026,Q,13,1,3,2,15,8,6,7,5,6,6,11,3,8,4,8
7027,T,7,11,9,8,14,7,7,7,4,4,7,8,2,10,7,9
7028,Q,6,9,7,11,7,5,10,5,3,6,9,12,3,9,1,8
7029,D,3,2,2,3,3,7,7,6,6,6,6,5,5,8,3,4
7030,M,15,10,7,8,9,5,7,3,5,7,7,10,6,11,6,6
7031,L,13,7,4,15,2,9,4,1,7,9,3,10,0,6,2,10
7032,R,5,10,6,8,1,7,8,1,7,7,6,8,0,8,4,8
7033,V,3,9,5,10,15,9,8,4,3,6,14,8,3,10,0,8
7034,E,3,5,5,4,3,6,8,2,8,13,8,9,2,8,4,0
7035,D,4,9,14,7,5,7,7,7,8,6,5,4,3,8,3,7
7036,O,4,7,5,6,3,7,8,8,8,7,7,8,3,8,4,0
7037,J,6,8,4,11,3,6,10,3,4,13,5,5,3,8,7,0
7038,D,13,5,4,14,3,10,6,3,6,12,3,6,2,8,3,0
7039,Q,5,0,7,6,4,12,2,5,10,12,1,9,6,3,1,8
7040,O,5,10,7,8,7,5,8,7,9,7,6,11,3,8,6,8
7041,G,3,4,4,3,2,6,7,5,5,14,7,10,2,10,4,10
7042,A,2,3,4,4,1,10,2,3,2,9,6,9,1,6,1,8
7043,R,3,6,4,14,3,10,6,3,6,10,3,7,3,7,3,5
7044,Q,4,9,5,8,5,8,8,7,5,6,8,1,3,8,5,10
7045,D,3,6,4,14,3,9,7,4,5,10,4,5,3,8,2,0
7046,R,3,11,2,9,2,7,8,8,8,13,6,7,0,8,1,7
7047,A,3,9,5,7,3,12,3,4,13,12,1,9,2,7,3,14
7048,L,3,6,3,4,1,0,1,6,6,0,1,5,0,8,0,8
7049,K,4,5,5,4,4,5,7,4,7,6,6,11,3,8,5,9
7050,Z,2,10,7,8,3,9,11,9,11,13,12,7,3,9,14,0
7051,T,3,5,4,4,2,5,12,3,7,11,2,5,1,11,1,5
7052,P,4,6,4,8,3,5,9,10,5,4,6,5,2,10,4,0
7053,P,1,1,1,1,0,5,11,7,10,9,1,4,1,9,0,8
7054,R,1,0,1,0,8,6,9,6,3,6,5,8,2,6,3,10
7055,I,4,10,14,8,1,7,7,4,9,6,6,8,3,8,7,7
7056,F,4,9,4,7,3,1,13,4,15,12,10,7,0,8,2,1
7057,Q,1,2,2,3,1,7,8,4,1,6,8,10,2,9,0,8
7058,F,4,6,15,7,6,7,9,5,4,8,6,7,4,13,9,7
7059,V,5,10,12,7,6,6,7,7,7,7,10,9,4,6,8,7
7060,Q,4,5,14,14,4,7,4,4,11,7,4,9,4,5,6,7
7061,O,2,4,3,2,3,8,7,6,4,14,6,11,2,8,2,0
7062,O,5,7,6,6,5,8,7,7,4,10,6,15,3,8,3,8
7063,J,13,7,3,15,3,9,6,2,6,11,7,8,1,6,1,1
7064,K,2,15,5,6,3,7,9,6,5,9,5,6,4,9,4,0
7065,L,1,0,1,13,0,3,1,6,4,1,3,4,0,8,0,8
7066,C,13,4,3,3,1,4,8,4,6,11,14,12,1,9,5,8
7067,E,4,7,14,6,7,6,7,3,6,6,7,11,3,10,8,7
7068,M,9,14,11,3,7,5,4,4,13,7,7,10,10,1,2,8
7069,R,15,7,7,15,4,14,7,4,6,10,3,7,4,5,5,10
7070,R,3,10,2,8,2,6,9,8,8,13,7,7,0,8,1,7
7071,J,13,4,7,11,1,10,6,1,6,11,3,7,0,7,0,7
7072,R,3,7,3,15,10,6,10,7,3,6,4,8,2,7,5,11
7073,Z,2,4,2,3,2,7,7,2,9,11,1,9,1,9,7,7
7074,Y,3,10,5,6,15,9,12,12,13,5,5,8,1,10,0,8
7075,T,2,1,2,1,8,8,15,1,15,6,10,11,0,8,0,8
7076,T,5,7,6,5,4,6,10,1,8,11,9,5,8,10,3,4
7077,R,4,7,5,5,5,8,6,6,3,8,5,15,4,7,7,10
7078,I,1,7,1,6,15,7,7,0,8,7,6,8,0,8,3,8
7079,T,5,7,7,6,5,4,8,6,7,8,6,8,5,7,5,6
7080,I,0,0,0,1,8,7,7,4,4,7,6,8,0,8,0,8
7081,Z,4,7,4,6,4,8,7,5,9,6,5,15,2,8,8,8
7082,Y,3,6,5,7,15,7,10,2,2,7,13,8,1,11,0,8
7083,E,6,10,8,8,5,1,8,6,8,7,10,10,3,9,14,8
7084,X,5,10,6,8,4,4,9,6,7,7,8,15,1,8,4,10
7085,T,3,13,4,6,1,6,15,1,7,8,11,7,0,8,0,8
7086,K,5,7,8,5,1,5,8,2,7,10,6,8,12,8,3,7
7087,Q,4,7,4,9,4,8,5,8,11,9,6,1,3,7,5,8
7088,Y,3,8,5,5,15,9,11,3,10,5,12,8,8,11,0,8
7089,H,13,4,3,3,2,7,7,6,5,7,6,9,3,8,3,8
7090,J,13,6,3,14,3,9,6,2,5,11,4,9,1,6,1,1
7091,K,4,7,5,5,9,7,9,5,4,8,5,8,4,6,6,10
7092,O,4,7,5,6,10,7,7,7,5,10,7,8,3,8,3,8
7093,Q,2,2,3,2,2,7,8,4,2,4,7,9,2,9,11,8
7094,B,13,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9
7095,M,4,7,6,5,5,7,6,6,5,7,7,9,5,5,2,9
7096,Y,3,6,4,14,8,8,10,3,2,6,12,11,1,11,0,8
7097,Y,3,7,5,4,15,7,10,12,2,6,12,8,1,11,0,8
7098,T,13,3,3,2,1,6,11,2,7,11,14,5,1,11,2,5
7099,Z,3,10,5,7,4,7,11,12,13,5,11,9,2,11,1,8
7100,S,4,7,5,6,3,7,8,4,8,13,7,7,2,8,5,1
7101,B,5,13,7,6,2,4,6,5,3,7,7,8,6,9,6,9
7102,S,13,2,3,3,3,7,7,6,5,4,6,8,2,9,13,0
7103,M,4,5,8,4,4,14,6,3,5,9,5,7,8,7,2,8
7104,Y,2,0,2,0,8,7,10,3,1,7,5,8,1,11,0,8
7105,N,2,1,3,1,2,7,8,6,4,7,6,6,5,9,5,6
7106,D,4,7,6,6,4,8,7,5,7,11,5,0,3,8,3,8
7107,M,3,4,6,3,3,5,6,4,4,10,10,11,8,7,3,0
7108,Z,4,9,6,7,4,7,9,2,9,11,13,6,1,7,6,6
7109,R,3,7,5,6,9,8,8,3,4,6,6,11,6,10,7,6
7110,Z,7,11,7,8,3,6,11,3,15,9,11,7,3,10,1,0
7111,S,4,6,6,4,6,9,6,4,3,9,6,9,4,8,10,10
7112,Z,1,4,2,3,2,7,7,5,8,3,6,9,2,8,7,8
7113,G,4,6,4,4,2,6,7,6,6,12,8,10,2,10,4,9
7114,J,15,7,7,5,4,14,5,5,7,4,6,6,0,0,4,6
7115,L,2,2,3,3,2,4,4,13,0,2,15,6,1,7,1,6
7116,Z,3,6,4,4,3,7,7,3,14,9,6,8,0,8,8,0
7117,H,2,10,9,3,14,14,8,3,6,9,3,8,3,2,4,11
7118,P,2,11,3,3,2,13,3,9,15,13,2,10,0,7,0,8
7119,N,4,5,7,4,3,7,9,2,5,10,7,7,5,8,1,0
7120,X,1,1,2,1,15,8,7,3,8,6,6,11,2,8,5,8
7121,L,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5
7122,F,7,11,9,9,9,7,7,5,4,6,5,7,3,0,7,10
7123,O,4,9,7,4,3,7,7,6,3,9,6,8,4,10,4,4
7124,Q,5,10,9,8,9,5,6,5,5,7,13,11,14,6,2,9
7125,V,2,3,4,5,15,8,8,13,2,6,13,11,12,10,0,8
7126,D,7,11,8,8,1,9,11,13,11,13,12,8,1,11,2,6
7127,Q,6,6,8,9,1,4,6,0,8,6,5,8,3,8,4,8
7128,M,4,7,6,6,5,10,6,9,4,6,7,5,7,5,2,5
7129,Q,3,6,5,8,7,9,7,7,1,6,6,9,7,9,11,9
7130,A,3,6,15,14,2,10,3,2,10,4,3,10,2,6,2,7
7131,U,15,7,7,5,5,4,7,0,5,6,7,9,12,8,4,6
7132,B,4,7,14,5,5,7,8,5,5,9,7,6,12,7,6,7
