,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3276,V,6,8,6,6,4,3,12,2,3,9,11,8,4,12,1,13
3277,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,12
3278,L,2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,12
3279,C,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,13
3280,T,2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,13
3281,C,9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,12
3282,G,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,11
3283,K,1,0,1,1,0,5,7,7,1,7,6,11,2,8,2,3
3284,S,9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,1
3285,Y,7,9,7,7,4,5,8,2,8,8,10,5,5,11,6,15
3286,Q,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,1
3287,F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,13
3288,W,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,13
3289,T,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,1
3290,U,2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,12
3291,I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,12
3292,G,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,11
3293,G,3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,3
3294,L,7,15,6,8,3,8,4,3,6,11,4,12,2,7,6,1
3295,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,12
3296,R,3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,11
3297,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,12
3298,K,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,1
3299,T,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,10
3300,P,6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,12
3301,N,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,13
3302,K,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,12
3303,Q,4,6,6,9,3,7,6,8,6,5,7,8,3,8,5,1
3304,M,5,7,7,5,6,7,7,3,4,9,8,9,7,5,2,12
3305,G,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,13
3306,J,7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,11
3307,I,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,1
3308,B,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,1
3309,S,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,13
3310,L,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,12
3311,O,3,7,4,5,3,9,5,7,5,10,4,9,3,8,3,12
3312,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,13
3313,K,3,2,4,3,2,5,7,4,8,7,6,11,3,8,5,1
3314,Z,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,12
3315,O,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,1
3316,G,5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,3
3317,L,3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,11
3318,C,3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,11
3319,X,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6
3320,F,1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,13
3321,I,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,3
3322,Z,2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,12
3323,Z,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,12
3324,I,7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,11
3325,F,2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,13
3326,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,12
3327,G,5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,11
3328,I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,13
3329,I,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,12
3330,K,3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,12
3331,J,3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,12
3332,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,12
3333,P,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,12
3334,M,5,9,6,7,4,7,7,12,2,7,9,8,9,6,0,12
3335,Z,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,12
3336,J,5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,1
3337,O,2,5,3,3,2,8,7,7,4,9,5,8,2,8,3,12
3338,G,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,3
3339,E,3,8,3,6,2,3,7,6,9,7,6,14,0,8,7,12
3340,L,6,11,6,6,3,6,6,5,5,12,9,11,3,10,6,1
3341,P,3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,12
3342,V,4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,13
3343,V,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,12
3344,S,3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,12
3345,F,3,8,5,6,2,3,13,6,3,13,9,4,2,10,2,14
3346,L,3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,3
3347,P,5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,11
3348,C,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,1
3349,V,8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,6
3350,R,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,14
3351,U,5,9,4,5,3,7,7,4,5,7,7,8,5,6,3,13
3352,T,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,10
3353,P,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,12
3354,E,4,8,6,6,5,8,6,6,3,7,6,10,4,8,8,1
3355,V,6,10,6,8,4,2,11,2,3,10,11,8,2,10,1,12
3356,I,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,13
3357,S,3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,12
3358,O,5,10,5,8,4,8,7,8,5,10,5,8,3,8,3,12
3359,Q,7,9,8,11,7,8,7,6,3,8,7,11,5,8,8,6
3360,A,6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,11
3361,P,3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,13
3362,H,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,12
3363,N,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6
3364,B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,11
3365,W,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,3
3366,H,6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6
3367,C,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,11
3368,O,2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,12
3369,W,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,10
3370,H,3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,13
3371,T,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,12
3372,H,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,12
3373,G,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,3
3374,Y,7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,10
3375,Z,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6
3376,D,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,13
3377,Z,4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,1
3378,R,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,1
3379,M,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,12
3380,J,4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,1
3381,L,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6
3382,I,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,12
3383,R,2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,12
3384,L,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,11
3385,V,3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,12
3386,J,4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,13
3387,R,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,13
3388,D,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,13
3389,X,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,12
3390,E,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,12
3391,D,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,1
3392,L,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,12
3393,U,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,13
3394,S,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,12
3395,Q,6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,12
3396,K,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,12
3397,F,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6
3398,H,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,12
3399,G,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,11
3400,N,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,13
3401,X,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,12
3402,V,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,12
3403,G,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,13
3404,Z,7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,3
3405,H,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,13
3406,Z,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,12
3407,F,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6
3408,T,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,14
3409,I,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6
3410,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,12
3411,E,3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,12
3412,C,6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,1
3413,T,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,14
3414,C,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,11
3415,M,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,12
3416,G,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,11
3417,K,7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,13
3418,K,4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,3
3419,E,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,11
3420,N,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,13
3421,Z,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,12
3422,M,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,12
3423,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,12
3424,I,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,13
3425,Y,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,14
3426,H,4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,12
3427,F,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,13
3428,W,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6
3429,O,4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,12
3430,B,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,1
3431,X,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,13
3432,R,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,3
3433,O,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,12
3434,I,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,13
3435,Y,3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,14
3436,V,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,13
3437,L,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6
3438,F,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6
3439,O,3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,12
3440,V,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,12
3441,U,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,12
3442,H,5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,12
3443,T,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,10
3444,L,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,12
3445,D,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,14
3446,Z,4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,14
3447,B,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,1
3448,E,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,1
3449,O,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,13
3450,F,4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,14
3451,C,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,12
3452,J,5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,15
3453,C,5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,12
3454,G,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,12
3455,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,12
3456,J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,12
3457,C,6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,12
3458,S,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11
3459,T,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,1
3460,C,6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,13
3461,W,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,12
3462,B,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,11
3463,J,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6
3464,O,5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,12
3465,O,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,12
3466,D,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,12
3467,A,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,12
3468,D,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6
3469,J,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,12
3470,Y,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,14
3471,D,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,12
3472,N,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,12
3473,Y,2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,12
3474,W,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6
3475,C,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,1
3476,L,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,12
3477,C,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,1
3478,A,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,13
3479,F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
3480,C,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,11
3481,P,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,12
3482,Q,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,3
3483,E,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,12
3484,M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,12
3485,M,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,13
3486,G,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,11
3487,H,4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,1
3488,H,5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,13
3489,I,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,12
3490,O,4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,8
3491,S,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,1
3492,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,12
3493,B,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,1
3494,W,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,15
3495,Z,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,13
3496,O,4,7,6,5,6,8,10,5,2,7,7,8,7,9,4,1
3497,S,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,13
3498,Q,1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,11
3499,U,5,10,7,7,7,8,9,7,6,6,8,9,6,7,4,12
3500,H,2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,12
3501,T,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,14
3502,L,5,11,6,8,4,3,4,3,9,2,0,8,0,7,1,14
3503,C,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,12
3504,C,5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,13
3505,H,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,12
3506,X,3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,1
3507,H,6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,13
3508,E,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,13
3509,A,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,12
3510,F,4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,14
3511,X,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,12
3512,B,8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,11
3513,V,5,9,8,6,8,7,7,4,2,8,8,8,5,10,4,12
3514,P,5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,1
3515,D,5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,12
3516,S,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,11
3517,H,6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6
3518,H,4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,12
3519,H,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,1
3520,U,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6
3521,R,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,12
3522,N,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6
3523,P,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,12
3524,C,3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,1
3525,B,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,1
3526,Z,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,12
3527,E,5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,1
3528,E,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,11
3529,W,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,13
3530,H,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,12
3531,L,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,11
3532,O,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,13
3533,G,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,13
3534,Z,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,3
3535,O,4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,12
3536,S,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,12
3537,J,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6
3538,M,5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,12
3539,H,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,12
3540,T,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,12
3541,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,12
3542,P,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,12
3543,X,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,12
3544,Y,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,15
3545,O,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,12
3546,Z,3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,12
3547,U,5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,13
3548,X,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,12
3549,R,3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,6
3550,D,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6
3551,L,2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6
3552,P,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6
3553,E,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,1
3554,G,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,11
3555,X,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,14
3556,A,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,12
3557,U,4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,12
3558,X,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,1
3559,G,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,11
3560,V,2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,12
3561,T,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,12
3562,K,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6
3563,F,6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,13
3564,I,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,12
3565,N,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,12
3566,U,3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,12
3567,O,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,12
3568,P,5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,13
3569,U,4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,12
3570,T,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,10
3571,B,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,1
3572,F,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6
3573,L,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,12
3574,F,2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3575,D,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,1
3576,T,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,10
3577,C,3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,11
3578,S,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,3
3579,U,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,13
3580,V,8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,13
3581,U,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6
3582,M,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,12
3583,J,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,1
3584,J,1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,13
3585,X,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,14
3586,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,12
3587,D,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,13
3588,B,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,12
3589,D,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,14
3590,E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,1
3591,P,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,1
3592,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,12
3593,G,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,1
3594,L,5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,12
3595,J,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,12
3596,W,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,14
3597,I,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,12
3598,E,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,1
3599,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,12
3600,Y,4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,15
3601,C,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,13
3602,V,3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,12
3603,P,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,12
3604,R,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,3
3605,U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,12
3606,A,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,12
3607,M,5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6
3608,K,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,13
3609,T,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,12
3610,Q,4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,13
3611,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,12
3612,J,4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,12
3613,X,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,12
3614,F,2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6
3615,S,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,12
3616,V,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,12
3617,X,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,1
3618,M,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6
3619,T,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,13
3620,S,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,12
3621,C,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,1
3622,I,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,1
3623,P,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,12
3624,D,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,12
3625,C,5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,12
3626,T,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,14
3627,D,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,13
3628,P,5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6
3629,G,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,11
3630,J,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,12
3631,W,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,13
3632,Y,4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,12
3633,U,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,12
3634,Y,3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,12
3635,W,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,12
3636,F,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,12
3637,U,3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,12
3638,C,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,1
3639,S,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,12
3640,W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6
3641,T,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,12
3642,S,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,8
3643,W,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,12
3644,I,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,13
3645,C,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,11
3646,Z,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,12
3647,A,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,13
3648,S,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,3
3649,F,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,3
3650,I,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,12
