,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
1493,B,14,10,6,10,1,6,9,10,5,2,5,6,11,14,11,5
1494,E,2,15,9,12,13,7,2,5,4,15,11,4,6,3,12,9
1495,N,14,5,6,12,4,8,9,4,12,11,4,3,10,5,12,12
1496,I,0,14,9,1,2,7,1,14,12,5,5,3,7,13,10,13
1497,B,0,2,2,13,5,5,7,5,4,1,5,11,3,14,10,13
1498,P,14,14,2,10,4,5,1,10,5,2,6,9,5,11,12,3
1499,Q,14,4,6,9,11,8,1,13,12,2,4,7,9,10,15,13
1500,E,12,0,10,13,0,5,9,10,9,8,5,9,13,13,4,13
1501,B,14,5,6,12,4,6,9,10,13,8,5,14,9,5,3,3
1502,K,0,15,9,10,13,6,1,6,14,11,2,7,10,13,2,9
1503,K,10,10,2,15,4,5,7,7,14,2,9,13,10,14,12,9
1504,R,12,8,10,2,3,6,11,2,3,2,10,3,6,3,10,9
1505,Z,0,13,9,1,5,2,1,10,13,15,4,7,6,13,11,12
1506,I,2,15,9,13,5,6,12,13,1,8,9,3,9,2,13,9
1507,C,10,5,14,12,11,6,15,6,5,15,4,4,10,13,4,9
1508,K,0,15,9,10,13,6,9,6,1,9,4,7,10,14,2,4
1509,W,2,12,8,5,5,5,1,0,4,2,5,3,6,13,8,9
1510,B,0,10,9,10,13,6,9,6,4,2,5,11,3,14,10,5
1511,I,2,5,10,12,2,7,1,14,12,2,5,3,7,13,8,9
1512,B,14,13,2,1,13,5,9,6,13,2,5,11,9,14,3,3
1513,S,14,13,2,5,5,10,9,7,5,6,7,9,10,14,10,5
1514,E,14,10,6,10,4,6,9,10,14,8,3,11,5,13,15,1
1515,A,14,1,2,9,1,10,15,4,4,2,4,15,10,13,3,6
1516,T,14,14,9,1,5,10,7,10,9,1,0,15,13,13,8,13
1517,B,14,13,14,1,13,8,12,5,13,1,2,4,3,13,10,13
1518,A,0,13,2,1,13,8,1,1,12,1,4,7,10,13,3,9
1519,T,14,10,2,10,5,1,7,6,9,7,0,15,13,14,8,13
1520,H,14,14,2,1,13,15,1,5,5,1,11,11,10,3,11,4
1521,W,5,6,6,3,1,6,15,0,13,1,5,7,10,13,11,5
1522,K,12,8,10,2,0,6,1,6,4,8,5,3,6,13,8,9
1523,I,12,15,10,5,1,7,9,14,5,5,5,3,7,13,13,9
1524,I,14,1,6,3,1,7,9,10,1,2,9,3,4,5,13,9
1525,Q,2,0,8,13,5,6,1,5,9,8,5,3,6,13,2,9
1526,N,12,8,10,2,3,5,3,1,4,2,0,3,7,13,13,9
1527,H,14,14,9,1,5,8,4,0,14,2,11,9,6,3,2,6
1528,V,0,14,2,1,1,6,9,7,14,11,3,4,5,14,2,0
1529,A,10,6,0,3,4,6,15,1,12,1,11,9,3,11,6,4
1530,J,0,6,9,3,0,11,5,11,4,5,4,10,13,11,13,9
1531,X,0,13,2,1,13,5,1,13,12,6,5,3,6,14,2,9
1532,R,12,8,10,4,3,5,11,13,3,2,10,3,13,11,10,9
1533,T,10,10,2,10,13,2,9,6,9,7,9,10,13,14,8,13
1534,Q,0,14,9,1,5,5,1,7,4,2,5,3,6,13,11,9
1535,D,2,10,8,10,5,2,2,5,9,4,10,4,7,11,3,5
1536,G,0,13,2,5,5,5,1,5,12,6,6,3,13,13,2,9
1537,B,2,0,10,13,0,5,1,3,0,9,5,3,3,13,13,9
1538,J,0,14,9,1,13,2,12,13,5,1,9,11,13,5,8,5
1539,G,5,6,0,3,4,8,1,7,12,1,0,9,6,14,2,3
1540,A,0,14,9,1,13,8,1,10,12,2,5,7,10,13,5,12
1541,W,10,6,6,12,10,5,9,10,0,2,4,3,4,14,12,4
1542,V,10,1,14,9,4,14,11,10,5,11,6,11,6,13,11,5
1543,N,0,15,9,13,0,2,10,13,12,6,9,14,13,5,3,3
1544,M,10,5,14,12,11,1,7,5,13,1,9,9,10,13,8,3
1545,E,2,8,10,2,0,5,1,5,15,11,5,3,7,13,4,9
1546,Q,6,11,0,9,4,8,9,13,9,6,4,3,5,14,11,5
1547,J,0,13,9,3,5,3,3,7,4,7,7,11,7,13,3,5
1548,P,5,4,0,9,10,15,1,7,5,15,11,11,10,13,8,9
1549,T,0,1,2,9,1,2,9,4,5,15,2,8,6,14,11,4
1550,C,0,10,8,10,13,8,9,11,5,8,6,4,6,13,15,12
1551,T,14,6,6,12,8,5,1,7,14,8,4,7,4,5,12,5
1552,M,10,1,2,9,4,6,1,12,0,2,4,3,10,13,13,9
1553,N,0,2,8,13,0,2,4,5,13,6,9,6,6,2,10,3
1554,V,2,10,8,10,5,14,15,1,5,6,3,3,7,3,10,13
1555,G,2,2,10,2,0,6,9,6,13,2,6,4,6,13,15,9
1556,U,0,12,9,5,13,6,15,10,14,2,4,9,8,10,10,9
1557,M,2,2,9,2,5,6,1,5,5,1,6,4,10,13,3,13
1558,B,14,10,9,10,13,6,9,3,0,8,5,4,3,13,13,12
1559,A,0,14,2,1,4,8,1,5,5,8,6,3,10,13,4,12
1560,R,2,13,9,5,5,15,5,5,1,1,10,9,6,11,3,9
1561,P,12,0,10,13,0,8,1,0,5,8,5,11,6,13,8,9
1562,F,14,14,6,1,13,6,12,5,13,5,3,2,13,5,8,12
1563,O,12,15,8,5,0,5,1,1,12,3,5,3,7,13,10,9
1564,V,5,4,2,9,1,14,9,13,14,7,6,11,6,14,4,12
1565,V,2,1,8,9,5,11,0,4,14,7,6,13,13,11,13,9
1566,J,0,5,8,12,0,9,8,10,14,7,0,11,7,13,3,6
1567,A,5,10,0,10,4,5,9,13,12,1,6,9,5,3,3,13
1568,I,14,6,6,12,13,1,9,10,0,2,9,3,4,5,13,9
1569,L,14,13,14,9,5,5,9,7,14,2,1,3,10,14,13,9
1570,O,12,0,4,2,3,5,1,13,9,2,5,3,7,13,8,9
1571,W,2,2,8,13,5,5,1,4,13,2,5,3,6,13,8,9
1572,F,14,10,6,10,13,5,10,10,4,7,3,12,13,5,8,9
1573,I,14,15,6,12,13,6,9,7,0,2,2,3,4,14,13,9
1574,S,14,5,2,12,4,5,15,11,13,2,5,9,5,14,12,0
1575,W,0,5,9,12,13,5,1,0,4,1,5,3,10,13,8,13
1576,S,10,6,14,12,1,1,9,4,2,9,0,13,10,14,10,13
1577,I,0,6,9,12,2,7,9,14,9,3,5,11,7,13,10,13
1578,Q,2,2,8,13,0,5,1,1,9,1,5,3,6,13,3,13
1579,V,2,5,8,12,5,14,15,5,5,6,3,9,13,11,3,5
1580,C,14,12,2,1,1,6,1,10,5,8,6,14,6,13,4,4
1581,K,2,2,8,1,5,5,7,7,0,2,2,7,6,14,11,9
1582,Z,14,10,9,10,13,5,15,6,5,1,5,15,6,5,11,12
1583,K,6,5,14,15,8,6,1,6,1,2,4,13,3,14,4,13
1584,V,6,4,1,9,11,14,11,10,5,11,6,11,6,3,2,5
1585,P,3,9,0,6,1,7,0,5,5,1,10,3,5,3,8,7
1586,S,14,1,6,3,9,15,8,7,4,9,2,3,8,13,15,5
1587,F,14,1,2,9,1,8,12,6,13,15,4,2,6,5,11,13
1588,Q,14,5,2,12,0,5,1,7,4,2,5,3,10,13,11,9
1589,C,0,14,9,1,1,6,1,10,5,2,5,11,6,13,12,12
1590,Z,14,5,2,12,13,5,1,0,5,2,5,15,10,13,11,12
1591,I,0,15,2,12,13,8,9,7,0,2,2,3,4,5,13,9
1592,Z,2,15,8,5,5,8,1,10,13,15,4,7,6,14,11,12
1593,R,14,6,2,12,1,5,2,5,3,8,13,3,6,3,10,13
1594,H,14,5,6,12,11,8,1,10,5,2,5,4,10,3,2,12
1595,C,2,15,8,13,5,15,1,13,5,1,3,11,6,13,11,4
1596,Q,3,4,14,12,13,5,1,13,2,15,4,9,5,2,11,13
1597,B,0,15,2,5,5,8,7,5,4,6,2,3,3,3,10,9
1598,A,6,1,12,3,10,6,15,1,12,15,6,9,3,3,5,9
1599,C,14,5,6,12,11,5,9,6,4,2,6,11,5,3,12,5
1600,X,0,10,9,10,13,1,7,13,9,1,2,7,6,13,11,3
1601,X,14,5,9,12,5,10,15,6,15,2,4,1,7,13,4,13
1602,I,14,14,6,1,4,5,10,13,1,2,2,3,9,2,10,9
1603,R,0,6,2,3,13,12,0,5,1,6,13,3,6,11,8,12
1604,S,0,13,9,1,5,8,9,6,12,2,9,9,10,14,10,9
1605,U,0,15,2,13,13,6,6,6,4,2,4,9,8,10,3,9
1606,V,10,6,14,3,13,14,15,5,12,14,6,7,13,11,10,13
1607,T,10,15,6,12,5,8,1,4,15,2,5,8,13,13,11,12
1608,U,0,14,9,1,1,5,15,6,4,8,4,3,11,10,3,13
1609,F,14,10,6,10,13,6,7,5,13,5,6,6,13,5,3,9
1610,O,12,13,4,5,0,5,1,1,12,2,5,3,7,13,8,9
1611,P,10,1,14,3,11,7,15,13,5,6,11,4,10,13,8,12
1612,X,10,4,14,9,4,2,7,7,2,6,9,3,10,13,2,3
1613,G,14,10,2,10,13,15,15,7,9,6,11,3,6,13,2,4
1614,O,0,5,6,12,4,6,9,7,13,15,5,6,3,5,11,5
1615,I,3,7,0,3,4,1,8,1,14,11,9,3,8,2,3,3
1616,T,0,10,9,10,5,10,9,10,9,15,9,10,13,13,8,13
1617,J,14,6,9,12,5,9,8,10,14,7,0,11,7,13,3,5
1618,T,0,10,9,10,5,10,7,6,12,6,7,13,13,13,3,5
1619,E,14,5,2,12,13,5,1,5,11,15,5,3,7,13,15,9
1620,J,10,1,14,9,4,6,7,13,5,5,5,14,6,5,3,9
1621,H,6,4,12,9,2,2,9,5,13,8,6,7,4,14,7,5
1622,R,10,1,0,9,4,7,0,1,1,11,10,9,5,11,8,9
1623,L,10,6,2,3,1,10,10,13,14,15,7,3,6,2,10,9
1624,E,14,13,2,9,5,5,1,7,10,15,5,3,7,13,15,9
1625,I,12,2,10,13,1,7,9,14,5,5,5,4,7,13,13,13
1626,W,4,7,14,9,1,5,1,10,13,11,3,4,3,14,12,9
1627,P,12,8,4,4,3,8,1,6,4,2,5,11,6,13,3,9
1628,U,0,15,9,13,13,5,15,6,4,8,4,3,9,11,3,9
1629,G,5,9,6,12,13,5,9,5,5,5,5,4,6,13,8,13
1630,X,5,1,1,9,11,1,7,7,2,7,0,9,10,13,2,3
1631,P,5,4,1,9,10,5,9,6,5,1,4,14,11,14,12,6
1632,I,2,13,9,1,1,7,1,14,12,5,5,3,7,13,10,9
1633,K,10,13,14,9,1,6,7,4,5,8,2,9,10,3,12,4
1634,U,10,13,6,9,1,5,7,3,1,2,9,3,8,11,13,9
1635,F,14,10,2,10,13,8,12,4,14,1,6,6,6,5,8,9
1636,B,5,1,1,9,4,6,9,5,13,1,6,11,9,13,3,13
1637,J,10,13,2,3,5,9,3,10,4,7,0,11,7,13,3,3
1638,F,5,1,0,9,4,8,4,10,14,7,6,5,13,2,8,9
1639,T,10,1,6,9,4,7,7,14,9,6,9,11,13,5,8,0
1640,S,2,14,8,1,0,6,2,12,13,8,12,3,10,14,13,9
1641,W,14,1,6,9,13,6,9,11,9,8,4,7,10,13,11,9
1642,W,10,6,6,12,4,5,1,4,4,15,5,7,5,13,11,13
1643,G,10,1,14,3,1,14,15,5,12,1,5,9,6,5,2,12
1644,Q,0,6,9,12,0,5,1,7,4,2,5,3,10,13,11,9
1645,C,14,1,2,9,11,6,1,4,5,2,5,11,6,13,4,4
1646,B,0,12,8,5,5,5,9,10,4,2,5,4,5,13,10,13
1647,Q,0,10,2,10,13,6,1,7,2,8,5,3,10,13,4,12
1648,K,0,14,9,12,5,6,15,0,5,8,5,3,10,13,11,9
1649,F,2,0,10,13,0,2,12,7,4,15,4,6,13,5,8,13
1650,D,10,1,14,9,1,5,0,13,2,2,13,9,13,11,8,13
1651,I,0,13,2,1,1,14,10,5,1,9,9,4,11,2,10,9
1652,B,0,10,2,10,13,8,7,6,13,11,4,3,3,13,10,13
1653,W,14,6,2,12,1,6,1,0,13,2,4,4,10,13,8,9
1654,L,6,4,1,9,11,2,4,5,1,15,0,4,3,5,12,9
1655,Z,14,5,6,12,13,8,15,6,12,2,6,9,10,5,11,9
1656,J,0,15,8,10,0,9,3,10,14,7,9,14,7,13,3,5
1657,D,2,15,9,5,5,8,11,1,9,11,10,13,7,3,3,9
1658,C,14,13,2,9,1,8,1,8,12,2,5,4,6,13,7,12
1659,O,12,10,7,1,3,5,1,7,4,2,5,3,7,13,13,9
1660,Q,14,15,2,12,0,5,1,10,4,2,5,3,10,13,11,9
1661,P,14,5,2,12,10,14,1,10,13,2,5,11,5,3,4,5
1662,I,12,5,10,12,2,7,1,14,9,2,5,3,7,13,8,9
1663,P,2,10,9,10,1,5,1,7,5,2,5,11,10,13,3,13
1664,T,5,4,14,9,1,2,9,0,2,15,9,10,6,14,11,12
1665,Z,14,14,2,1,13,8,1,6,5,15,2,9,6,13,11,12
1666,L,12,0,10,2,3,5,7,7,1,2,12,3,6,5,13,9
1667,N,10,13,2,1,5,2,4,5,12,7,9,6,13,2,10,3
1668,A,10,10,14,10,1,1,9,13,12,1,0,13,10,13,11,5
1669,T,6,4,14,9,1,2,1,6,9,7,9,8,6,5,11,13
1670,E,14,13,2,3,5,5,1,7,8,15,5,3,7,13,15,9
1671,I,5,1,6,9,8,1,12,5,1,15,4,3,4,6,8,3
1672,X,14,6,9,3,13,10,9,6,11,2,6,1,7,13,4,13
1673,C,6,9,6,12,1,6,15,7,13,1,6,3,9,3,4,4
1674,C,14,10,6,10,1,15,15,5,12,1,3,4,10,13,2,6
1675,A,2,0,8,5,5,8,1,7,12,2,5,7,10,13,2,12
1676,U,2,2,9,2,5,6,15,5,4,15,5,4,9,10,10,13
1677,M,14,15,6,12,4,14,7,5,0,2,4,3,5,14,15,9
1678,T,5,5,0,3,8,2,1,7,13,2,5,13,5,14,15,12
1679,L,6,9,14,12,1,14,9,7,13,11,2,14,9,5,8,5
1680,J,14,1,6,9,13,1,8,6,13,7,0,2,6,5,3,0
1681,T,0,5,9,12,2,9,8,14,13,8,0,3,7,13,13,9
1682,Y,10,1,14,9,13,5,12,1,14,2,14,3,13,2,13,9
1683,J,0,10,8,1,0,13,3,10,1,7,9,6,7,13,8,5
1684,Q,2,2,8,13,5,6,1,5,9,8,5,11,6,13,12,9
1685,P,10,5,14,12,11,6,1,10,5,15,3,14,10,13,11,12
1686,H,2,8,10,2,0,8,12,4,1,2,6,4,6,3,11,12
1687,Y,12,2,10,13,0,8,10,1,12,11,7,9,13,2,3,9
1688,Q,14,5,6,12,1,5,1,5,2,9,5,3,10,13,4,9
1689,W,14,14,9,1,1,8,7,4,4,15,2,3,10,13,8,13
1690,T,3,9,2,3,13,2,12,6,9,6,2,3,13,13,12,9
1691,M,0,2,9,1,5,5,1,15,0,2,5,3,10,13,13,9
1692,R,0,6,2,3,13,14,0,13,1,11,13,3,6,11,8,13
1693,Q,5,1,1,9,1,2,9,13,2,6,14,7,5,3,11,3
1694,H,10,5,0,3,10,6,9,5,14,2,6,3,11,13,12,0
1695,N,10,10,6,12,11,2,9,7,9,15,4,7,10,3,4,3
1696,T,10,15,6,3,5,5,15,4,15,15,6,10,13,14,11,9
1697,P,3,3,0,9,1,7,11,5,5,1,10,4,3,3,11,7
1698,B,12,2,8,13,0,2,7,5,14,1,2,3,5,13,13,13
1699,R,14,14,6,10,4,6,9,5,13,2,2,4,3,5,11,5
1700,R,0,5,2,12,13,5,2,5,3,2,13,3,6,3,10,9
1701,R,0,4,6,9,1,11,5,13,1,15,10,9,6,11,8,9
1702,C,14,6,6,3,4,6,1,6,5,15,5,11,10,13,4,9
1703,L,12,8,10,4,3,6,7,5,1,8,14,3,6,5,13,9
1704,P,10,13,6,3,13,2,1,8,7,8,5,11,10,13,11,9
1705,Q,2,2,8,13,5,5,1,5,2,8,5,3,6,13,2,9
1706,P,5,4,6,12,13,15,11,5,5,15,11,4,5,3,11,6
1707,V,2,13,9,1,0,14,15,13,12,3,6,7,13,11,10,13
1708,M,10,4,2,9,13,5,7,2,1,2,11,3,10,13,13,9
1709,X,2,2,9,13,5,5,1,13,12,6,4,9,6,13,11,9
1710,O,0,6,9,12,3,8,1,14,12,5,5,3,7,13,10,9
1711,S,6,6,6,10,13,1,11,10,13,13,4,3,3,3,3,13
1712,T,6,1,1,9,11,5,1,0,12,8,4,3,3,11,2,12
1713,O,6,3,2,9,5,14,1,6,4,5,11,4,10,3,12,6
1714,N,14,14,2,12,4,2,9,7,12,11,2,9,10,13,4,5
1715,R,2,15,8,5,0,15,5,5,1,1,10,9,6,11,3,9
1716,A,3,7,0,9,1,6,1,5,5,15,4,3,9,2,11,13
1717,I,10,5,0,12,13,5,1,10,1,2,2,3,8,14,13,9
1718,K,14,10,2,15,11,6,15,0,1,9,5,9,10,13,2,4
1719,N,10,1,6,9,1,2,10,1,2,11,7,9,13,5,10,13
1720,E,12,8,10,2,3,5,1,13,15,11,5,3,7,13,12,9
1721,C,10,15,2,12,1,5,7,11,9,2,6,4,6,13,7,12
1722,F,14,14,6,1,13,5,12,5,4,5,5,2,13,5,8,12
1723,L,5,4,6,12,13,2,7,7,14,1,2,14,3,6,3,13
1724,F,2,0,10,2,0,2,10,4,1,15,5,6,13,14,8,9
1725,M,0,14,9,1,5,5,9,15,0,2,6,3,10,13,13,9
1726,Q,6,1,12,9,11,14,15,1,9,1,11,4,10,13,8,12
1727,F,14,6,6,12,1,2,12,6,13,1,2,2,13,5,11,5
1728,T,1,8,4,4,3,8,1,10,12,2,5,8,7,13,8,4
1729,Z,0,15,9,5,5,5,15,6,5,8,5,7,6,14,11,12
1730,Z,0,13,9,1,13,8,1,10,13,15,4,7,6,13,11,4
1731,Q,9,4,0,12,13,5,1,13,2,15,5,3,5,14,11,9
1732,E,10,5,6,12,1,5,9,13,7,7,4,11,13,3,12,5
1733,I,5,4,1,9,8,2,7,10,0,2,9,3,4,2,13,13
1734,O,2,5,8,12,1,9,1,14,9,3,6,3,7,13,10,9
1735,E,2,15,9,5,5,6,1,13,2,7,5,4,13,13,2,9
1736,T,2,14,8,1,5,8,9,0,9,15,2,10,13,14,11,4
1737,I,0,10,6,10,1,2,12,13,14,11,9,9,11,2,10,9
1738,Z,14,10,2,10,13,8,1,4,12,1,4,9,6,5,11,12
1739,Q,0,2,9,1,0,5,1,7,4,2,5,3,10,13,11,9
1740,H,0,10,8,10,5,8,7,11,13,2,6,3,10,13,2,4
1741,O,1,0,7,2,3,5,1,7,4,2,5,3,7,13,13,9
1742,B,10,6,0,3,4,15,1,5,13,1,10,14,9,14,10,13
1743,I,3,1,0,10,1,9,7,5,14,6,14,9,4,5,10,5
1744,A,6,1,12,9,11,1,7,13,12,1,9,7,3,11,11,3
1745,S,14,10,9,10,13,5,15,3,4,2,14,3,10,14,13,9
1746,C,3,9,6,12,1,5,1,10,5,1,6,3,9,11,4,4
1747,M,14,13,6,1,1,5,1,5,5,1,5,3,10,13,8,9
1748,X,14,10,2,10,1,15,15,13,12,6,3,3,5,14,2,7
1749,T,0,10,2,10,4,2,1,5,4,2,5,7,3,5,8,9
1750,K,0,14,9,9,1,6,10,7,14,9,9,13,6,5,2,9
1751,F,5,4,0,9,4,2,10,4,4,6,4,5,13,5,11,5
1752,D,0,7,3,10,0,3,6,10,5,12,15,11,7,13,13,9
1753,X,1,8,4,4,3,2,1,10,5,2,5,15,7,13,12,4
1754,A,12,0,10,2,0,8,1,7,12,2,5,13,10,13,11,12
1755,H,14,15,9,12,13,2,10,0,4,2,10,9,10,3,12,6
1756,W,12,8,4,4,3,5,15,6,14,2,5,4,6,13,8,9
1757,A,14,6,6,3,1,2,1,10,12,8,5,7,5,13,2,12
1758,L,10,14,2,1,5,10,4,7,4,1,14,4,6,5,10,13
1759,J,10,5,14,12,1,5,7,5,5,5,5,14,6,14,8,13
1760,N,2,15,8,5,0,5,10,13,12,8,7,3,13,5,10,9
1761,G,2,14,8,1,5,5,15,10,9,13,5,3,7,14,15,9
1762,K,0,10,9,12,13,6,1,4,4,8,5,9,6,13,11,12
1763,L,2,8,8,2,3,5,7,7,1,2,12,3,6,5,13,9
1764,S,0,14,9,1,5,5,11,15,13,2,14,3,10,14,13,9
1765,F,12,8,10,4,3,2,10,6,0,15,5,14,13,14,8,9
1766,V,12,0,10,5,0,7,15,13,5,7,11,4,7,3,10,9
1767,G,5,6,14,12,1,6,9,7,7,6,3,4,6,11,2,12
1768,U,4,11,3,15,11,15,5,5,1,1,11,9,4,1,10,9
1769,N,0,6,9,3,1,5,10,5,5,2,7,9,6,6,10,9
1770,S,10,14,6,1,13,10,7,10,12,6,7,9,10,14,3,5
1771,J,0,10,8,1,0,9,8,10,4,7,0,4,7,13,3,5
1772,Q,0,13,6,5,13,5,1,1,9,1,5,3,6,13,8,9
1773,D,6,4,6,12,13,15,5,7,4,7,6,10,6,3,2,12
1774,Q,14,14,2,10,4,6,9,13,4,2,5,3,10,13,4,13
1775,J,6,9,6,12,13,6,9,5,12,7,3,14,6,13,4,13
1776,V,6,5,9,8,1,5,7,5,4,5,3,14,10,13,4,4
1777,N,10,6,2,12,13,2,4,5,9,7,9,6,13,2,3,0
1778,Y,0,6,2,12,5,14,10,1,14,9,7,3,13,5,13,9
1779,R,0,5,2,10,5,5,2,5,0,8,13,3,6,3,3,13
1780,J,14,10,6,10,13,2,10,5,13,5,2,14,13,5,3,13
1781,I,2,6,10,3,3,7,1,14,12,2,5,3,7,13,8,9
1782,S,0,12,9,1,5,8,9,6,12,8,9,9,10,14,10,13
1783,O,1,14,7,1,3,5,1,7,4,2,5,3,7,13,13,9
1784,X,14,13,6,1,4,8,9,7,4,11,4,9,5,2,15,4
1785,M,3,1,5,9,11,5,9,5,12,1,2,3,9,13,2,13
1786,U,14,12,6,5,1,6,15,6,13,8,4,3,4,3,8,5
1787,B,0,14,9,1,5,5,1,15,1,9,5,3,9,13,13,9
1788,G,0,5,9,12,5,5,15,6,7,9,4,7,7,14,7,9
1789,D,4,11,0,9,1,14,5,7,13,7,3,10,6,3,12,9
1790,J,0,13,2,12,1,8,7,5,4,11,4,4,5,5,15,12
1791,M,10,6,0,3,8,6,9,10,12,2,5,4,9,13,11,13
1792,I,10,14,14,10,10,8,1,6,13,8,6,3,4,5,15,4
1793,B,14,10,6,10,13,7,15,7,13,1,13,14,3,14,10,13
1794,M,6,6,12,3,11,2,9,7,12,1,9,7,10,13,8,5
1795,O,2,5,9,12,1,15,15,1,4,11,6,14,10,13,2,13
1796,P,0,13,2,1,13,14,15,7,12,1,3,11,6,13,8,12
1797,P,14,4,2,9,4,2,1,8,12,8,6,11,10,13,8,9
1798,K,14,10,2,3,1,6,1,4,13,8,3,9,6,13,8,9
1799,V,5,10,0,15,8,6,9,7,5,2,5,4,5,13,15,9
1800,L,0,5,2,12,13,8,10,13,14,2,7,9,6,5,10,9
1801,V,2,10,8,10,0,14,15,5,12,7,3,9,7,3,3,5
1802,T,2,15,8,5,5,8,9,4,12,11,4,10,13,14,11,4
1803,W,6,4,14,9,4,6,1,0,13,1,5,3,10,13,8,9
1804,V,6,1,2,9,1,6,12,5,14,5,3,14,6,14,4,12
1805,J,10,14,6,3,11,5,7,6,5,2,5,9,3,13,15,5
1806,N,5,1,6,3,4,2,10,5,12,6,0,14,6,6,3,0
1807,Q,0,14,9,1,13,6,1,5,9,8,5,3,6,13,12,9
1808,Z,5,1,14,9,1,8,1,4,9,1,4,7,6,5,2,12
1809,G,0,6,9,12,13,6,1,0,12,2,4,9,6,5,7,9
1810,W,2,15,10,5,5,6,1,6,14,15,5,3,6,13,3,9
1811,X,10,5,14,12,1,5,1,5,9,7,4,9,10,13,2,9
1812,H,14,15,9,10,5,2,12,0,4,2,3,3,10,3,12,6
1813,Y,14,10,6,10,13,14,12,1,12,4,7,3,13,2,3,12
1814,C,0,14,2,1,1,5,9,10,13,15,5,11,10,13,4,9
1815,N,0,4,9,9,0,2,3,1,5,15,7,4,7,13,13,9
1816,J,14,5,2,12,1,1,10,6,13,6,0,14,6,14,3,3
1817,K,5,6,14,11,10,5,7,10,14,11,0,7,3,13,15,4
1818,H,10,10,0,12,10,14,1,7,4,11,6,4,4,5,4,3
1819,X,0,6,9,12,5,10,1,6,15,2,5,1,7,13,4,13
1820,L,0,13,2,1,5,1,4,5,14,15,7,3,6,2,13,9
1821,W,14,5,2,12,5,6,15,0,12,2,6,3,10,13,11,9
1822,I,13,3,3,9,4,13,7,5,1,1,14,3,8,5,10,5
1823,A,14,12,2,5,13,8,1,7,9,2,5,7,9,13,2,12
1824,R,0,6,6,12,13,7,0,13,1,15,10,9,10,10,8,9
1825,S,10,10,6,10,13,1,9,6,9,1,0,9,10,14,3,3
1826,Q,14,1,6,3,11,5,1,13,5,2,5,4,5,3,12,13
1827,I,5,6,1,3,8,1,12,13,14,11,9,9,15,14,10,9
1828,U,6,1,12,9,9,7,15,13,13,15,3,11,15,3,3,9
1829,D,0,8,9,12,0,3,14,6,5,12,13,14,7,13,13,9
1830,K,14,6,6,9,13,14,9,0,5,9,2,9,10,13,2,12
1831,M,5,6,6,1,13,14,15,7,4,15,4,3,9,6,11,12
1832,B,12,8,4,4,3,5,1,11,3,8,5,3,10,13,13,9
1833,B,14,5,6,12,13,2,7,5,4,1,9,9,3,13,10,13
1834,K,2,12,8,5,5,6,9,6,0,9,5,9,6,14,11,4
1835,X,10,5,14,12,11,8,9,5,12,6,9,9,10,13,2,5
1836,A,2,14,8,1,5,10,1,6,1,2,5,7,10,13,3,6
1837,Z,0,14,9,1,1,5,9,10,14,8,5,7,10,13,12,9
1838,I,2,5,8,12,1,7,1,14,9,3,5,9,7,13,10,9
1839,T,14,6,6,3,1,2,9,6,5,11,2,1,10,5,11,12
1840,X,2,15,10,5,5,5,1,10,5,2,5,3,6,13,2,6
1841,Z,2,0,8,13,0,8,1,10,13,8,5,9,6,14,11,9
1842,C,0,13,2,1,1,14,15,5,5,1,6,4,6,13,2,4
1843,N,14,1,6,9,1,8,4,5,12,2,14,3,6,6,10,13
1844,F,2,2,9,13,5,6,9,5,14,7,3,14,13,14,3,9
1845,V,14,6,6,3,13,8,1,5,13,14,5,7,13,11,10,13
1846,U,2,2,8,2,5,8,15,6,4,2,4,7,9,10,10,12
1847,S,14,2,9,13,5,2,9,10,12,1,9,9,10,14,3,5
1848,D,6,1,1,9,8,8,1,4,12,8,5,3,9,13,2,4
1849,B,10,10,14,10,13,2,7,5,13,1,9,9,9,3,10,13
1850,I,10,1,0,9,15,14,1,10,1,2,4,3,15,5,8,3
1851,O,6,9,2,12,5,15,2,6,4,5,11,9,10,13,11,12
1852,L,4,11,12,9,4,8,9,7,4,11,2,14,9,6,11,5
1853,E,5,6,0,3,1,14,15,5,7,6,3,9,13,3,12,9
1854,U,10,13,6,9,1,6,7,3,1,8,9,3,8,11,13,9
1855,X,10,13,2,3,13,10,9,6,11,2,6,1,7,13,4,13
1856,R,2,12,9,5,5,6,5,13,1,11,10,3,6,11,8,13
1857,U,14,10,0,10,10,15,15,5,14,15,3,4,15,10,8,5
1858,P,12,8,10,4,3,8,1,4,5,2,5,11,6,13,8,9
1859,E,10,13,6,9,13,5,1,7,8,15,5,3,7,13,15,9
1860,B,3,4,5,9,11,11,1,5,5,1,15,2,11,2,3,9
1861,V,2,13,2,5,0,6,15,5,12,14,5,7,13,11,10,13
1862,Y,5,4,1,9,10,6,11,6,13,11,4,3,9,13,15,1
1863,Q,14,6,6,3,1,6,1,4,2,8,5,11,10,13,4,13
1864,C,2,2,9,13,5,6,1,5,13,1,6,11,6,13,11,12
1865,R,0,4,2,9,1,11,0,5,14,1,13,9,6,11,8,9
1866,N,10,10,6,10,11,8,9,7,5,2,5,7,3,13,2,13
1867,M,0,12,9,1,13,5,1,10,5,2,5,3,9,13,11,9
