,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5602,N,7,10,10,8,10,6,15,3,4,9,6,9,8,13,6,4
5603,F,4,14,6,8,4,4,2,2,7,11,10,13,1,13,3,5
5604,J,1,11,5,9,2,2,5,4,5,12,7,12,1,5,1,6
5605,W,13,4,2,3,1,7,3,12,6,8,5,14,13,7,2,8
5606,G,2,3,3,2,1,7,7,5,5,9,1,14,8,8,4,10
5607,P,5,11,6,8,7,7,7,5,4,8,1,8,7,8,14,11
5608,C,2,6,3,4,2,5,15,6,14,13,1,10,8,4,3,8
5609,E,3,5,4,3,3,7,7,5,8,13,0,8,12,8,6,9
5610,U,3,4,4,11,2,4,15,5,6,10,10,9,3,0,1,7
5611,M,5,9,7,4,6,4,1,3,0,10,10,14,8,5,3,7
5612,L,4,2,4,4,4,3,0,3,15,2,1,7,0,5,2,12
5613,A,5,12,4,6,4,10,2,4,5,11,4,11,5,4,5,10
5614,C,5,9,6,8,7,5,5,4,5,7,9,11,6,13,9,10
5615,H,5,8,6,6,3,7,7,0,5,8,2,8,8,6,0,8
5616,L,5,11,7,7,9,2,8,3,14,5,7,11,5,9,15,13
5617,H,0,10,11,7,9,5,1,9,3,9,2,7,6,2,3,6
5618,T,5,7,15,9,7,7,8,4,8,8,1,9,3,8,7,6
5619,F,2,3,4,0,1,6,4,3,5,13,1,3,0,0,2,6
5620,D,4,8,4,6,4,7,7,6,12,6,9,8,15,8,0,6
5621,J,5,11,15,4,6,2,7,5,3,8,6,2,9,2,4,13
5622,P,6,8,7,15,9,6,15,4,2,8,6,6,7,10,6,13
5623,B,0,1,7,8,6,10,7,3,6,10,4,7,6,6,7,9
5624,A,1,2,5,0,3,14,2,2,2,9,1,11,2,6,3,13
5625,B,12,15,6,6,6,14,3,2,13,7,4,8,0,7,5,6
5626,Z,4,11,8,9,3,2,10,3,11,9,6,7,13,4,7,13
5627,U,4,4,4,11,2,4,15,5,7,0,10,7,3,0,2,7
5628,P,9,10,7,8,4,5,2,6,2,11,9,8,5,13,0,13
5629,T,4,11,4,8,8,14,11,12,3,7,12,8,1,11,1,6
5630,U,1,8,6,6,3,12,2,9,5,3,2,7,2,6,3,8
5631,T,14,11,8,8,7,2,7,7,7,5,9,10,9,2,15,4
5632,X,3,6,5,0,3,6,15,1,8,3,6,7,12,4,3,6
5633,J,4,12,8,5,3,2,8,2,2,3,5,2,12,2,4,6
5634,K,6,10,4,14,3,7,8,3,6,14,2,7,6,11,3,6
5635,Q,1,1,2,2,1,7,7,2,8,6,9,8,8,8,14,8
5636,A,5,11,4,6,3,6,6,15,5,14,0,8,1,13,4,8
5637,E,1,7,1,0,0,5,1,4,7,7,9,12,13,4,6,9
5638,Y,7,8,7,9,4,5,15,1,7,8,2,0,2,9,3,4
5639,Y,3,3,4,4,12,2,7,2,0,8,6,11,3,4,4,8
5640,Q,6,11,6,6,4,10,4,4,3,11,4,8,3,9,14,10
5641,T,3,5,5,4,3,7,11,12,15,13,7,8,1,11,11,6
5642,X,3,3,5,4,2,9,7,12,15,10,3,2,12,8,3,9
5643,Q,7,9,7,5,4,9,4,9,15,12,5,10,3,8,14,6
5644,K,8,10,6,5,8,8,6,4,3,8,4,8,5,9,10,6
5645,T,2,2,4,4,3,2,10,12,2,8,11,11,1,9,11,6
5646,G,4,8,4,6,3,7,6,7,15,13,9,9,8,8,6,1
5647,Z,5,9,15,4,6,10,9,6,0,7,5,8,3,8,10,7
5648,N,4,12,6,14,6,2,9,6,5,7,6,6,6,0,2,6
5649,W,7,9,7,0,3,5,3,2,2,14,12,8,8,10,0,13
5650,L,1,13,5,2,3,14,7,9,6,3,4,2,3,7,3,8
5651,Y,2,0,2,1,9,7,7,1,2,7,9,11,3,8,3,6
5652,V,3,9,5,7,8,8,9,2,12,7,12,8,2,10,0,6
5653,S,4,11,6,6,7,6,15,3,12,7,9,5,3,4,15,11
5654,H,0,9,11,6,13,8,6,8,3,14,7,11,8,6,2,6
5655,Y,4,0,4,11,2,4,3,2,8,3,10,0,3,9,4,3
5656,S,1,0,4,9,2,9,9,6,10,2,5,5,13,7,15,13
5657,U,1,7,5,14,6,8,9,8,5,4,7,3,3,7,3,7
5658,Q,4,9,4,8,8,8,6,15,5,6,6,11,3,8,10,9
5659,X,4,7,6,14,8,7,8,1,8,10,1,11,12,8,3,7
5660,H,5,9,6,0,4,4,9,3,4,10,9,7,0,4,4,6
5661,V,2,1,4,2,1,6,6,8,3,8,7,8,2,9,1,6
5662,C,4,12,4,5,2,6,9,11,15,9,6,10,8,4,4,9
5663,W,13,3,2,2,12,2,4,12,7,9,2,7,13,2,2,8
5664,S,3,11,4,4,3,2,7,6,15,2,6,7,13,4,15,13
5665,W,2,12,2,5,1,5,7,4,14,0,15,7,13,4,0,6
5666,A,7,11,9,7,11,2,12,10,13,3,5,3,2,9,5,6
5667,G,8,0,1,0,0,12,4,4,3,12,4,10,13,7,0,6
5668,T,3,13,4,1,2,7,11,3,7,10,2,0,1,11,3,4
5669,I,1,0,2,0,9,7,15,8,4,7,12,8,13,8,0,8
5670,T,2,3,2,1,12,2,11,2,6,8,10,8,1,9,2,7
5671,B,4,3,4,4,6,2,7,5,14,7,6,6,12,4,6,8
5672,L,5,2,6,8,4,6,10,6,9,1,3,4,1,5,2,5
5673,O,1,4,2,3,12,7,7,7,7,7,9,8,13,8,2,8
5674,P,1,13,3,2,12,14,7,2,3,10,4,5,1,9,11,9
5675,I,6,8,7,9,5,7,8,2,7,6,6,7,0,8,11,9
5676,C,3,8,4,6,2,4,15,11,4,14,9,6,1,0,4,9
5677,O,3,10,4,8,3,7,7,7,8,12,9,8,13,8,2,8
5678,W,2,13,3,5,1,5,7,4,14,0,15,7,13,4,0,6
5679,N,2,9,3,1,3,7,9,6,5,9,1,6,5,9,2,6
5680,M,4,1,4,1,8,8,6,6,4,7,7,11,8,6,3,6
5681,Y,2,1,2,1,9,7,7,2,4,7,9,11,12,8,4,8
5682,U,7,14,5,6,3,9,1,9,12,3,4,9,3,4,4,6
5683,Q,6,10,15,9,6,8,7,10,7,6,7,7,3,8,10,9
5684,M,4,12,4,14,11,14,7,5,5,13,6,0,7,7,11,6
5685,Z,1,0,5,9,4,9,7,5,5,9,3,6,2,6,6,7
5686,V,6,11,8,0,3,14,10,5,4,8,10,0,4,11,3,7
5687,A,1,11,5,8,3,8,3,2,3,0,1,7,2,6,3,9
5688,W,3,2,3,7,1,5,7,4,14,0,15,7,13,4,0,6
5689,T,3,11,5,8,1,6,3,9,2,9,4,8,1,9,1,6
5690,Q,4,4,4,6,2,9,8,10,14,2,7,10,3,8,10,9
5691,C,4,8,6,9,4,7,7,4,4,6,1,10,7,9,5,7
5692,S,3,0,4,1,3,7,8,2,7,3,1,7,8,8,10,6
5693,C,3,6,4,4,1,6,1,11,10,8,9,6,1,0,4,9
5694,N,5,11,6,6,11,2,7,9,3,13,4,5,15,4,10,1
5695,K,3,6,5,4,4,6,5,9,15,6,9,9,3,4,10,9
5696,F,9,11,6,6,8,14,7,4,2,10,6,11,2,9,8,6
5697,S,4,8,6,6,3,9,7,5,15,10,2,8,12,7,10,1
5698,J,2,0,3,3,3,8,8,11,5,9,5,7,12,8,8,8
5699,X,6,10,11,4,11,7,8,1,4,3,9,11,3,8,4,7
5700,K,4,10,8,8,4,3,1,6,3,6,5,3,3,4,11,1
5701,N,2,13,4,2,3,2,7,9,5,3,6,6,12,4,10,8
5702,F,5,14,15,8,5,0,8,12,6,13,5,0,2,9,3,9
5703,H,3,0,5,2,3,9,6,9,4,9,5,7,7,5,1,8
5704,X,4,7,6,14,3,4,9,2,7,3,11,7,3,0,3,5
5705,C,3,9,4,3,2,6,15,7,7,9,6,6,1,13,4,10
5706,E,4,6,4,0,3,6,15,4,8,0,6,7,2,0,4,6
5707,U,4,5,4,0,2,4,15,5,7,10,10,7,3,0,2,6
5708,O,6,11,15,8,11,2,7,12,7,8,6,11,13,4,0,8
5709,T,4,11,8,0,2,3,2,2,6,0,8,0,12,4,0,3
5710,U,2,4,3,3,2,10,2,8,2,14,2,7,1,6,2,6
5711,L,2,6,3,4,12,7,9,14,5,8,8,8,3,8,1,8
5712,A,5,14,7,8,5,7,11,9,6,14,1,8,0,10,3,8
5713,E,3,5,5,11,3,6,15,2,8,10,6,7,2,0,4,7
5714,D,12,10,7,9,5,9,6,5,6,12,3,7,15,7,6,10
5715,I,5,14,15,8,4,0,6,2,7,7,6,13,0,9,4,7
5716,N,5,10,4,8,11,7,7,12,1,13,9,8,9,7,2,8
5717,P,2,12,4,14,2,6,2,3,6,10,2,0,0,0,3,6
5718,T,5,11,4,9,4,6,6,4,6,11,2,8,2,10,11,4
5719,D,3,11,5,4,8,9,7,5,3,7,5,6,4,6,10,12
5720,G,4,6,6,5,11,8,10,5,5,8,7,9,6,11,7,10
5721,C,4,6,4,0,2,4,9,5,7,10,10,9,1,0,3,7
5722,T,4,6,6,8,8,9,8,2,2,6,8,9,4,11,6,6
5723,D,2,9,2,2,12,7,7,6,6,8,9,5,12,8,2,7
5724,P,2,13,2,1,1,7,10,5,4,9,1,4,1,9,3,6
5725,Y,2,5,4,4,3,7,7,9,4,13,9,8,12,8,6,8
5726,N,4,12,6,5,6,14,8,2,14,10,5,6,12,8,14,6
5727,F,2,5,3,11,2,6,3,4,5,3,2,0,2,0,3,6
5728,Z,2,3,4,0,3,2,8,2,10,0,7,2,8,4,5,12
5729,P,6,9,11,4,4,5,8,6,5,12,0,1,0,0,0,7
5730,J,3,9,4,4,3,11,6,3,14,0,2,8,1,6,2,12
5731,B,3,11,4,7,3,7,7,10,14,8,9,7,12,8,9,8
5732,C,3,8,4,6,2,5,1,1,15,9,9,9,1,0,4,9
5733,B,4,9,8,4,3,9,6,9,0,14,5,8,9,8,7,9
5734,X,3,3,3,5,3,2,6,6,3,8,14,8,3,0,0,6
5735,O,6,9,15,4,4,7,8,7,3,9,1,7,3,8,0,13
5736,M,6,9,7,6,8,6,5,1,3,7,1,11,11,12,11,9
5737,D,3,2,5,8,5,14,9,5,4,8,7,5,4,9,11,6
5738,R,5,6,6,8,3,5,1,5,9,13,0,0,3,4,0,8
5739,P,2,13,4,1,12,14,9,9,4,0,4,4,1,9,11,9
5740,A,3,3,5,4,3,2,10,4,13,10,4,4,1,13,3,6
5741,Y,5,11,4,4,3,4,2,3,14,10,12,13,1,9,2,12
5742,F,2,3,3,11,2,6,3,3,5,3,2,13,2,13,3,6
5743,O,1,6,2,4,12,7,7,7,15,8,9,11,13,8,3,6
5744,B,3,5,4,4,6,7,7,5,3,7,9,6,12,8,6,8
5745,F,5,10,6,8,7,6,3,6,4,8,0,9,3,13,8,11
5746,U,3,7,5,14,6,7,8,8,5,5,9,11,3,8,5,6
5747,B,3,12,4,5,3,7,5,15,2,13,1,7,2,9,8,9
5748,A,9,15,9,8,6,10,2,5,2,11,4,11,7,2,5,1
5749,Q,4,8,6,6,4,8,8,8,15,7,6,7,13,8,15,6
5750,F,5,11,6,8,5,2,7,1,3,7,6,9,0,4,8,6
5751,E,1,7,1,1,1,5,1,4,8,7,9,12,13,4,6,9
5752,U,1,0,2,0,9,7,4,8,0,7,5,8,1,6,1,8
5753,H,6,12,11,5,11,14,6,8,3,14,6,2,8,6,2,6
5754,J,5,11,6,4,4,0,4,7,14,8,6,13,12,7,4,12
5755,T,4,0,8,11,2,6,6,3,7,10,2,8,1,9,11,4
5756,W,8,2,8,8,6,6,3,3,3,9,6,2,8,9,3,12
5757,K,4,7,6,5,5,6,5,2,14,6,0,8,10,2,6,9
5758,M,5,14,15,8,8,0,7,5,4,6,7,0,6,7,3,5
5759,N,5,8,15,4,5,8,8,5,3,8,5,6,6,10,6,14
5760,S,3,3,5,5,3,7,8,2,12,8,6,8,8,9,1,6
5761,D,3,11,5,4,6,14,7,7,2,7,7,8,3,8,3,13
5762,H,4,6,6,8,6,9,5,9,2,7,5,7,0,8,6,9
5763,L,3,4,4,3,8,7,7,1,6,7,9,11,3,8,3,8
5764,H,8,2,11,8,9,11,6,8,5,9,3,13,10,4,2,8
5765,R,5,9,4,0,6,7,8,3,5,8,8,9,15,7,14,7
5766,B,14,2,8,8,7,0,7,2,7,10,4,2,0,7,5,10
5767,O,6,2,15,8,4,14,6,10,4,9,5,13,15,8,0,9
5768,R,5,14,15,8,7,0,8,3,5,10,4,2,5,5,0,10
5769,F,5,11,7,7,5,0,8,12,14,13,5,0,3,9,3,9
5770,U,4,7,6,14,5,8,7,4,4,6,7,11,7,10,5,7
5771,Z,2,4,4,1,3,7,7,2,9,0,9,11,8,8,5,7
5772,L,5,14,15,8,10,14,7,2,3,13,6,7,10,8,15,6
5773,P,4,8,4,9,6,7,9,8,4,8,9,4,3,10,3,6
5774,L,2,3,4,1,3,2,7,9,5,3,6,11,3,4,3,8
5775,I,3,12,4,5,2,6,14,12,3,14,12,7,13,4,0,6
5776,B,1,7,1,0,12,7,8,1,4,8,9,7,8,8,6,9
5777,K,3,2,4,3,8,14,7,10,5,7,6,11,12,8,3,8
5778,D,4,8,6,9,8,9,7,4,7,7,6,5,5,5,7,7
5779,J,2,0,3,3,1,9,7,9,6,10,6,2,1,9,5,8
5780,C,1,8,4,6,2,6,15,11,10,13,1,9,8,2,4,9
5781,D,2,0,2,1,9,7,7,5,0,5,9,8,0,8,0,8
5782,R,6,0,10,3,2,9,6,9,5,3,4,6,3,7,11,8
5783,A,2,5,4,0,3,8,3,2,2,9,2,8,2,6,2,13
5784,J,4,8,4,6,6,8,6,11,2,7,8,8,2,10,9,6
5785,K,3,4,4,5,1,4,1,8,5,7,5,11,0,4,11,11
5786,S,4,7,4,5,3,5,15,4,12,8,6,8,8,0,1,6
5787,R,4,6,15,14,7,9,6,4,4,8,5,7,6,9,14,7
5788,L,4,5,4,7,8,7,7,3,9,7,9,8,3,8,1,8
5789,U,4,8,6,9,8,9,7,4,5,6,8,8,7,8,6,6
5790,N,5,11,15,9,5,0,8,6,6,6,5,8,7,11,3,5
5791,X,5,12,7,5,3,0,6,8,15,10,2,2,3,8,4,9
5792,K,5,8,6,6,6,8,6,10,3,10,5,11,3,8,3,6
5793,W,6,4,8,3,1,6,0,12,8,8,5,10,13,2,2,8
5794,B,3,5,4,4,11,7,7,4,0,8,9,8,6,9,6,9
5795,E,4,7,6,5,4,10,6,2,15,11,3,7,12,8,5,10
5796,B,4,11,4,6,4,7,8,15,2,7,9,7,12,8,9,9
5797,V,4,7,6,9,6,6,9,5,6,8,9,8,6,0,7,6
5798,D,4,6,4,4,8,7,9,8,0,9,1,7,15,8,1,8
5799,Y,3,6,4,4,3,7,7,2,0,8,9,2,3,8,4,8
5800,Y,2,13,3,2,1,0,7,9,8,6,6,13,12,8,5,8
5801,B,2,13,4,2,3,14,7,9,5,3,5,2,12,8,4,9
5802,K,4,12,4,5,8,2,8,10,3,10,6,13,3,4,3,6
5803,D,3,3,4,0,8,2,7,7,7,6,6,0,12,4,3,7
5804,J,6,14,15,8,6,14,7,2,8,11,5,2,12,8,5,8
5805,I,1,4,2,11,12,7,8,0,7,7,9,8,13,8,1,7
5806,N,5,10,7,8,5,5,3,3,4,9,2,8,5,0,2,7
5807,S,3,8,5,6,6,6,1,3,5,7,9,6,12,4,13,1
5808,X,6,11,7,8,11,14,9,2,6,2,8,9,6,9,2,8
5809,I,3,8,5,6,8,7,12,2,14,7,7,8,2,12,1,6
5810,G,4,8,4,6,6,7,6,7,2,7,8,3,8,8,5,1
5811,G,1,11,4,7,4,9,6,8,3,9,4,6,3,7,7,6
5812,S,3,2,5,3,3,6,2,9,2,9,2,9,7,9,1,6
5813,S,2,3,3,1,12,2,8,2,7,10,7,11,1,0,0,6
5814,J,5,14,6,9,11,14,7,10,6,9,6,7,12,8,9,8
5815,H,4,9,4,6,8,7,7,0,12,7,2,8,8,6,0,6
5816,I,2,7,3,14,2,6,15,0,7,7,1,8,13,4,1,7
5817,E,1,7,1,1,0,4,1,5,7,7,6,12,13,4,6,10
5818,L,4,10,8,7,8,7,6,3,5,7,6,8,3,8,1,8
5819,Q,4,10,4,9,8,8,7,10,6,6,7,8,3,8,14,9
5820,T,5,12,4,14,8,2,10,2,7,11,9,0,1,9,3,5
5821,L,3,5,6,4,6,8,8,9,14,10,6,11,3,8,3,6
5822,A,1,5,6,0,3,8,2,2,2,13,2,2,3,7,3,13
5823,Q,3,2,4,4,8,2,7,4,4,6,6,8,8,4,6,8
5824,R,4,6,6,4,4,10,7,3,14,11,2,2,3,6,3,8
5825,H,4,5,15,3,6,8,6,9,4,9,6,8,8,6,2,8
5826,O,2,5,3,4,12,7,7,7,2,7,9,8,13,8,2,6
5827,Z,5,8,4,6,3,5,1,4,14,10,6,6,2,0,4,6
5828,H,4,4,4,6,8,7,7,0,12,7,2,8,8,6,0,6
5829,K,3,0,4,3,3,6,1,4,8,8,9,3,3,4,10,10
5830,R,4,8,6,6,5,9,7,3,3,10,3,2,3,6,0,8
5831,T,4,10,4,7,12,7,11,8,13,8,13,8,1,11,1,6
5832,Q,4,8,4,7,8,8,7,10,14,6,7,11,3,8,10,9
5833,P,2,0,4,2,3,8,9,2,3,0,4,4,1,10,11,9
5834,W,8,12,8,9,5,15,9,2,3,9,11,9,8,9,1,7
5835,G,1,10,4,8,2,14,3,4,4,7,2,10,13,7,0,8
5836,E,6,10,11,8,7,10,6,2,7,11,5,8,9,8,6,11
5837,V,6,10,6,8,4,2,11,2,3,9,11,8,3,9,1,13
5838,F,4,12,4,14,3,6,2,4,6,10,12,0,2,13,3,5
5839,I,3,8,4,9,3,7,9,0,8,12,9,6,0,9,1,7
5840,D,4,8,8,6,3,7,7,14,5,6,9,8,9,8,0,8
5841,K,5,2,15,7,5,6,5,5,15,6,9,12,0,2,14,1
5842,O,3,10,4,7,8,8,7,7,2,13,6,8,13,8,2,6
5843,Q,3,4,4,6,3,7,7,2,7,14,9,8,13,8,7,8
5844,O,1,3,0,4,9,2,7,2,0,7,6,8,13,4,1,8
5845,Y,6,11,4,14,8,2,7,3,5,9,7,13,3,13,4,5
5846,V,6,10,6,7,3,3,2,9,0,3,12,8,2,13,1,8
5847,L,1,12,4,14,2,3,0,3,8,5,1,7,13,2,2,6
5848,X,3,2,3,4,12,14,5,0,3,13,14,8,3,9,0,6
5849,C,4,2,4,8,2,6,1,11,10,13,9,6,8,2,4,9
5850,O,4,9,8,4,6,8,5,7,0,10,5,14,0,8,0,7
5851,L,6,10,6,8,4,5,1,4,6,12,2,12,3,4,6,7
5852,B,6,11,7,6,5,9,6,3,15,11,3,2,12,8,5,10
5853,A,4,12,15,14,4,7,5,2,3,4,5,13,4,6,4,7
5854,S,6,13,4,7,3,10,2,1,3,3,1,11,12,8,0,10
5855,J,4,14,6,8,8,14,5,5,6,14,7,12,1,6,2,7
5856,A,6,8,8,14,3,7,6,3,1,13,15,8,12,7,2,13
5857,O,1,2,1,3,12,2,7,12,8,8,6,11,13,4,3,8
5858,T,6,8,6,9,4,5,2,3,7,11,2,5,2,10,11,4
5859,P,4,12,4,14,3,6,6,5,5,10,2,4,0,0,0,6
5860,G,5,10,15,8,8,9,6,5,2,6,6,14,7,8,5,8
5861,J,1,6,4,0,1,10,4,6,5,15,5,12,13,7,1,6
5862,N,14,13,6,7,4,2,7,2,0,9,7,8,7,5,15,8
5863,B,2,0,3,3,3,8,7,9,5,14,6,2,12,8,4,9
5864,O,2,10,2,7,3,7,7,7,15,8,9,11,13,8,3,6
5865,N,3,8,5,9,6,7,8,6,5,7,9,7,5,9,2,6
5866,B,5,8,15,6,5,8,7,1,14,9,6,6,5,10,7,9
5867,Y,5,11,15,8,4,2,6,9,9,5,7,10,0,2,8,8
5868,Q,3,9,4,6,8,7,7,9,8,9,9,8,13,8,6,8
5869,U,14,2,5,14,6,14,6,4,4,7,7,2,15,7,3,7
5870,P,3,0,5,11,3,8,9,3,5,7,4,4,12,8,3,7
5871,R,7,9,6,5,6,7,7,5,3,9,8,9,6,5,6,1
5872,K,3,13,3,4,1,4,5,7,13,7,7,11,3,4,11,8
5873,A,6,1,8,11,3,8,2,2,1,8,2,8,2,6,2,13
5874,N,5,12,6,9,4,14,9,4,4,7,4,2,9,8,10,5
5875,N,5,11,15,9,6,14,8,7,6,7,6,4,6,9,11,6
5876,A,4,14,8,8,2,4,14,10,2,0,7,4,0,13,4,6
5877,M,1,3,5,5,6,2,4,2,0,5,3,2,3,2,0,8
5878,P,7,15,6,4,6,2,10,3,3,13,5,4,3,9,10,12
5879,U,7,8,7,9,5,4,15,5,7,9,8,7,5,0,4,4
5880,B,8,14,7,9,4,2,8,3,6,9,5,7,8,8,8,7
5881,H,4,4,4,6,8,7,7,0,12,7,2,8,8,6,0,6
5882,O,4,8,8,9,6,7,8,7,4,10,1,13,3,9,3,7
5883,I,13,1,2,1,9,7,14,12,5,7,7,8,13,8,0,8
5884,A,1,7,5,14,11,8,8,7,4,13,6,8,12,8,6,5
5885,R,4,2,8,8,3,6,5,13,8,2,8,0,3,4,0,8
5886,O,13,5,1,4,12,7,7,12,15,8,9,11,13,8,3,6
5887,S,8,11,10,8,0,2,8,5,5,7,7,7,5,13,5,10
5888,G,2,3,3,2,1,7,7,5,4,9,1,14,2,9,4,10
5889,C,6,10,4,5,8,2,8,4,13,9,8,9,4,0,9,1
5890,A,8,13,7,7,4,10,4,3,5,8,4,14,5,5,4,9
5891,E,1,5,4,4,8,7,7,5,15,7,9,9,12,8,6,9
5892,B,14,11,9,7,6,0,7,3,2,10,4,6,4,6,6,9
5893,R,4,10,6,8,11,2,9,5,6,8,6,9,4,5,14,9
5894,F,4,7,4,5,4,6,1,9,2,11,6,7,3,4,4,6
5895,A,4,15,8,8,3,3,2,13,3,14,6,8,2,13,4,6
5896,K,10,1,9,8,6,8,7,3,7,9,5,2,6,10,0,7
5897,R,1,8,4,5,2,6,3,9,0,8,8,11,3,2,10,11
5898,K,1,4,4,3,3,7,7,1,4,14,9,8,12,8,11,8
5899,Y,5,3,6,4,6,0,11,5,0,6,7,7,5,10,7,5
5900,K,6,1,0,1,12,8,7,11,5,8,6,11,12,8,3,8
5901,X,5,10,15,8,4,3,9,2,8,10,12,7,3,0,4,5
5902,Y,8,2,7,9,6,14,5,3,5,8,7,13,5,9,5,5
5903,X,4,9,6,4,11,7,7,3,15,2,9,8,3,8,6,13
5904,R,5,10,15,8,9,7,8,3,4,6,9,9,8,9,15,7
5905,F,2,3,4,2,3,2,8,8,8,10,6,7,2,0,4,8
5906,Q,6,9,7,7,11,7,7,8,4,0,9,8,1,9,14,8
5907,Z,5,10,6,8,4,0,5,3,10,11,3,10,8,8,6,8
5908,X,4,7,4,5,3,7,3,14,14,8,4,8,3,9,0,6
5909,G,3,5,4,4,3,7,6,6,3,13,9,7,2,9,4,9
5910,Z,14,2,9,4,11,2,8,3,10,0,7,6,8,4,6,13
5911,G,7,4,6,10,6,7,10,8,3,13,9,5,2,9,8,6
5912,D,9,1,8,8,7,9,6,3,7,10,4,7,6,6,9,7
5913,Q,8,10,11,7,10,2,4,4,3,13,4,8,5,14,6,13
5914,E,9,15,6,9,11,2,7,4,4,10,5,9,3,0,8,11
5915,O,6,7,0,5,12,7,7,7,2,7,9,8,13,8,2,6
5916,M,3,4,4,11,8,8,6,6,3,7,7,8,7,5,11,13
5917,S,3,6,5,4,2,10,8,4,12,8,9,8,7,10,1,6
5918,J,6,3,0,1,12,14,7,1,4,9,6,8,12,8,7,8
5919,A,2,6,3,4,2,3,14,1,5,0,7,4,0,0,3,8
5920,C,3,7,4,14,2,5,15,7,8,7,2,14,2,13,3,7
5921,T,6,12,6,14,3,3,4,4,6,0,9,4,1,9,11,4
5922,C,1,9,3,2,3,7,8,4,5,13,0,2,2,6,4,8
5923,H,5,9,15,4,6,5,15,3,14,10,2,7,3,4,3,7
5924,J,12,14,5,15,6,14,8,3,3,13,4,5,3,8,7,8
5925,F,1,4,5,3,3,7,8,8,8,10,9,7,12,8,4,8
5926,A,2,9,2,1,1,5,3,10,3,9,9,0,1,0,3,6
5927,T,1,3,2,2,1,7,10,12,5,7,7,9,1,11,2,8
5928,K,7,14,9,8,10,2,7,5,4,8,6,7,5,12,13,11
5929,S,4,6,6,4,8,7,8,2,12,7,6,8,8,9,1,6
5930,X,6,5,4,4,8,7,7,9,13,6,9,9,0,8,1,6
5931,I,3,3,4,4,3,2,12,9,14,8,11,8,2,9,1,6
5932,E,1,2,3,3,8,2,7,5,7,7,6,7,12,4,5,10
5933,V,4,8,6,6,8,7,9,2,5,7,4,8,3,10,0,8
5934,N,6,11,8,4,11,14,9,2,3,14,5,6,6,9,2,13
5935,C,5,11,6,6,6,2,7,8,14,6,6,3,0,4,4,9
5936,N,5,8,7,9,7,6,15,3,4,8,1,7,10,4,10,5
5937,G,8,7,1,0,0,12,4,4,3,12,5,11,13,7,0,6
5938,X,4,8,4,6,3,8,5,6,3,13,15,8,3,9,0,6
5939,K,10,15,10,8,6,6,15,3,6,10,2,14,6,0,0,7
5940,Y,4,6,15,4,6,7,7,12,15,10,9,11,12,8,3,6
5941,F,5,11,15,8,4,2,8,8,8,11,7,11,3,4,4,8
5942,U,6,3,3,2,1,0,2,8,1,8,2,10,1,6,2,6
5943,B,6,9,3,2,3,7,7,5,5,13,9,6,12,8,6,9
5944,Y,5,10,7,8,11,2,7,2,9,13,6,10,3,4,7,8
5945,V,2,7,4,5,1,9,8,2,5,6,13,8,3,10,0,8
5946,O,13,9,1,6,12,7,7,7,15,8,9,11,13,8,3,6
5947,T,1,0,2,1,9,7,10,8,2,7,13,8,1,11,1,6
5948,O,1,11,4,8,8,14,6,7,7,13,6,9,13,7,11,8
5949,K,5,9,15,7,6,9,6,1,14,9,3,11,3,7,0,8
5950,A,2,12,3,4,1,4,4,10,5,11,7,4,0,13,3,8
5951,P,7,10,9,8,7,7,8,8,5,8,1,9,3,9,7,9
5952,G,14,8,6,6,5,6,1,6,3,9,1,14,12,4,5,9
5953,E,1,5,6,4,3,6,1,12,2,3,1,14,3,4,3,6
5954,W,6,4,4,3,3,7,4,12,8,9,5,10,13,7,2,8
5955,M,10,14,11,8,5,8,1,5,3,13,1,9,6,3,2,9
5956,W,7,11,7,0,3,7,10,2,2,9,12,7,8,12,1,13
5957,S,2,1,3,2,12,8,8,2,0,8,8,8,6,10,1,8
5958,U,5,9,6,4,4,4,15,5,2,9,8,9,3,0,2,12
5959,L,6,6,3,0,2,5,0,3,7,13,5,8,1,5,11,7
5960,S,0,10,6,8,3,7,3,4,4,13,3,7,3,7,14,7
5961,Y,6,1,2,1,9,7,7,2,4,7,9,11,12,8,4,8
5962,Z,4,8,4,6,4,7,6,9,0,8,9,3,5,9,3,8
5963,K,1,6,4,4,3,7,8,10,2,8,1,11,3,8,0,6
5964,E,5,10,7,4,6,7,8,2,15,11,1,7,2,9,4,13
5965,F,4,7,6,5,11,8,7,6,0,8,6,8,4,10,8,11
5966,A,11,10,9,8,6,2,9,1,5,13,3,8,5,13,4,8
5967,J,13,5,2,0,1,11,6,1,6,11,3,7,13,7,1,7
5968,E,6,4,2,2,3,7,7,5,7,8,0,7,12,8,5,10
5969,F,4,6,6,0,3,5,6,4,5,7,1,4,2,13,2,6
5970,F,3,7,5,5,11,7,7,9,14,8,1,10,4,10,7,6
5971,R,1,3,5,4,3,0,7,4,3,3,4,13,3,7,0,8
5972,D,1,11,5,4,8,0,6,5,3,7,5,5,0,7,11,12
5973,V,3,6,5,4,3,7,9,2,5,13,4,8,3,10,0,8
5974,I,2,5,3,4,3,7,11,8,2,7,7,8,1,11,1,6
5975,S,6,6,4,0,4,6,5,3,2,7,0,7,12,4,15,4
5976,G,1,5,5,4,2,10,5,9,14,12,4,10,13,7,0,6
