,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5090,N,4,4,2,7,1,7,1,12,5,9,7,6,5,9,14,12
5091,E,8,9,6,5,5,10,6,2,6,11,5,9,6,6,15,10
5092,Q,4,6,5,6,0,14,6,4,6,15,2,2,15,6,0,8
5093,X,8,13,9,8,4,6,13,4,1,4,12,8,3,9,1,8
5094,N,4,7,4,6,2,14,11,3,7,9,8,8,7,7,3,6
5095,R,1,7,6,14,1,5,14,7,2,11,2,13,1,4,14,8
5096,Y,11,11,14,8,14,7,1,0,9,4,9,5,4,13,9,9
5097,L,4,5,9,4,0,3,6,5,12,2,11,5,15,1,1,5
5098,D,14,3,7,12,15,8,5,0,5,2,6,15,6,15,15,7
5099,E,2,13,9,8,6,7,11,10,4,7,13,8,6,9,0,7
5100,F,8,2,9,7,3,5,12,10,9,0,5,6,6,8,8,8
5101,B,8,13,9,8,4,6,1,9,8,9,5,7,6,8,4,10
5102,N,3,8,3,6,1,8,12,11,7,0,6,8,13,9,13,12
5103,L,8,2,9,8,6,7,8,12,4,7,1,8,7,9,7,10
5104,E,2,2,5,4,0,8,6,14,1,7,14,8,6,4,0,6
5105,X,8,11,9,8,3,6,13,4,1,4,12,8,4,9,1,8
5106,P,12,13,9,8,15,9,1,2,5,12,5,5,6,9,8,9
5107,E,12,3,11,6,14,7,7,2,12,15,5,9,6,8,8,9
5108,N,8,8,9,6,3,5,11,2,5,9,9,8,7,7,0,8
5109,Y,14,9,15,4,1,3,3,2,12,11,7,5,2,7,8,9
5110,V,5,9,11,6,6,5,3,2,9,7,9,8,8,11,0,8
5111,G,8,6,8,5,4,9,12,3,6,2,3,7,13,15,8,8
5112,D,5,9,15,15,7,0,7,6,7,7,6,9,13,2,9,10
5113,R,0,9,10,0,0,5,3,6,1,9,2,6,1,9,3,8
5114,C,2,15,13,3,0,6,8,7,6,8,1,13,15,4,4,14
5115,P,3,7,5,6,2,14,14,2,10,13,10,8,15,11,0,6
5116,Q,2,5,3,7,2,10,6,3,6,1,4,15,15,6,0,8
5117,O,6,13,11,9,6,7,7,8,6,6,6,3,5,8,6,7
5118,D,2,2,5,12,14,8,6,0,5,2,6,15,6,15,15,6
5119,F,10,4,5,6,1,9,8,4,6,2,4,7,7,8,14,6
5120,I,2,12,4,4,0,11,11,3,1,12,0,7,7,4,4,4
5121,G,8,14,9,5,3,5,1,12,13,2,14,8,7,15,4,9
5122,H,6,9,11,7,8,5,12,12,5,6,7,8,0,7,14,7
5123,N,8,9,6,4,2,14,5,9,9,9,2,8,6,1,14,8
5124,C,2,3,6,4,0,7,12,0,6,7,6,8,10,15,14,8
5125,J,6,7,11,6,7,5,1,12,9,7,7,8,0,10,4,7
5126,Q,8,14,5,0,5,9,7,0,3,5,7,10,6,8,9,14
5127,F,8,3,2,4,4,6,12,9,6,9,1,7,7,15,3,6
5128,D,10,8,5,4,15,15,1,4,13,9,6,6,1,6,9,10
5129,F,8,2,12,7,6,7,12,8,6,6,5,6,6,9,8,6
5130,T,3,3,13,2,2,0,14,2,6,15,14,5,1,8,2,11
5131,U,2,4,9,3,0,7,1,2,4,12,2,8,1,4,6,8
5132,F,10,2,2,4,1,6,12,11,4,9,6,7,6,15,8,6
5133,H,6,10,9,8,7,15,8,2,5,9,4,1,3,6,3,8
5134,U,4,7,13,2,0,7,7,5,12,6,2,15,2,15,9,6
5135,G,2,3,12,6,1,5,7,6,1,11,6,10,7,8,6,13
5136,F,10,15,2,7,0,7,12,6,7,6,2,6,7,8,14,8
5137,K,2,11,7,15,14,10,8,1,6,11,3,8,1,4,8,11
5138,U,6,11,8,15,6,8,12,2,9,12,13,8,1,15,6,8
5139,O,12,10,12,8,6,3,7,6,6,13,5,9,7,11,14,8
5140,G,6,11,14,8,7,0,6,1,6,9,6,2,13,7,6,6
5141,Y,8,2,5,4,4,8,8,0,9,11,4,8,3,15,14,8
5142,H,5,5,7,6,5,14,8,8,13,7,7,8,3,6,3,8
5143,R,8,5,2,4,3,7,11,7,2,9,3,9,3,6,15,4
5144,E,8,11,12,7,4,5,8,7,7,4,10,2,6,9,1,6
5145,Q,14,6,6,5,6,10,3,4,6,10,4,9,6,4,15,13
5146,O,8,2,6,5,4,8,8,14,9,0,5,7,6,15,8,9
5147,U,10,4,2,7,0,5,8,4,7,10,8,9,3,9,3,12
5148,H,10,7,9,5,6,0,12,8,2,6,5,8,6,6,15,11
5149,N,4,3,2,6,2,5,11,3,7,0,9,8,7,7,3,8
5150,V,5,10,7,15,4,2,1,5,2,0,9,8,8,8,13,8
5151,T,2,5,2,3,2,5,14,9,13,12,1,13,1,4,1,8
5152,U,2,4,12,3,0,4,8,5,12,10,10,9,3,4,2,11
5153,E,1,0,10,0,0,5,8,6,4,7,11,8,6,10,0,8
5154,Q,5,9,12,7,3,5,7,3,6,6,2,2,15,6,0,8
5155,S,3,5,4,2,0,8,8,5,4,5,6,8,0,4,4,6
5156,V,2,9,13,1,2,7,1,4,0,9,8,8,7,9,13,6
5157,D,4,15,3,3,0,8,8,5,10,8,1,15,7,4,3,6
5158,A,10,9,9,7,1,6,2,4,4,1,1,9,3,6,3,10
5159,U,12,14,15,2,6,3,8,5,6,10,9,10,3,4,3,11
5160,G,10,3,4,2,0,14,7,8,6,6,2,10,7,6,6,4
5161,Q,8,14,5,4,3,8,7,8,1,0,7,9,6,15,6,13
5162,B,12,13,8,15,4,9,12,3,6,2,4,6,6,15,6,9
5163,E,2,3,15,4,6,5,13,4,3,12,5,8,7,15,6,9
5164,B,2,14,15,2,6,6,7,4,4,12,6,15,7,15,6,8
5165,H,6,10,12,8,4,5,12,12,2,9,9,8,0,6,13,6
5166,B,4,2,2,5,0,3,7,6,11,7,7,5,10,15,9,8
5167,C,4,13,12,8,1,7,12,0,8,7,6,8,10,8,0,6
5168,F,4,10,4,7,0,9,12,4,6,10,4,7,7,8,14,6
5169,V,4,5,9,4,1,5,14,3,10,0,9,8,7,9,13,8
5170,C,0,9,4,10,0,7,12,4,4,7,6,8,10,15,13,6
5171,T,15,12,7,4,6,9,12,4,6,12,4,7,2,15,2,8
5172,L,8,5,6,6,5,14,13,5,6,7,7,8,6,10,9,7
5173,G,14,11,11,8,14,0,6,7,7,2,6,11,7,11,6,9
5174,K,7,11,11,6,5,0,13,9,13,10,6,8,5,7,6,7
5175,K,8,11,6,15,7,8,12,5,6,7,6,7,6,15,8,7
5176,F,2,8,12,7,14,6,15,9,5,2,7,6,1,9,6,12
5177,M,4,11,9,8,1,7,12,14,2,14,6,8,5,8,13,8
5178,O,8,7,2,2,2,7,9,6,6,1,14,15,7,8,2,8
5179,I,8,4,12,3,3,7,12,1,4,11,2,8,7,15,14,8
5180,R,3,7,2,2,1,7,14,12,2,15,6,13,1,8,8,8
5181,M,3,3,2,4,0,7,12,14,10,5,6,8,5,15,13,6
5182,F,8,3,5,4,5,8,1,8,13,9,5,6,6,15,14,8
5183,U,6,13,8,15,8,9,7,7,5,6,7,9,6,15,8,6
5184,P,6,6,11,8,9,5,13,9,3,8,8,6,5,11,15,5
5185,B,0,9,10,0,0,6,12,8,4,7,2,8,15,8,6,10
5186,X,8,14,15,2,3,5,13,2,12,11,10,8,3,15,4,12
5187,L,3,4,4,5,2,10,14,13,1,14,11,15,10,15,0,6
5188,Y,10,11,5,15,10,8,8,7,4,0,5,7,3,15,14,8
5189,U,8,14,5,2,4,9,13,8,2,9,5,8,3,4,7,8
5190,L,1,7,6,14,0,7,10,13,5,7,11,8,10,15,0,8
5191,W,3,4,2,3,0,0,14,3,10,8,7,7,6,9,0,12
5192,T,14,2,12,4,0,4,15,3,6,13,6,4,2,15,14,10
5193,L,2,8,13,4,2,7,15,15,13,9,10,8,10,15,0,6
5194,A,5,11,5,4,4,10,4,12,9,11,6,12,7,3,15,14
5195,R,2,11,12,8,14,5,8,8,6,0,5,9,4,8,15,14
5196,R,1,0,10,0,0,0,13,0,3,7,13,8,2,7,3,10
5197,L,10,2,2,6,1,5,14,9,1,9,7,8,7,11,0,6
5198,Z,1,9,6,14,0,2,4,8,5,0,2,6,0,15,13,8
5199,T,4,8,9,6,1,7,3,1,12,15,14,5,1,10,3,5
5200,P,2,3,13,5,9,5,3,13,9,7,10,8,15,9,0,6
5201,T,5,11,9,8,3,7,14,2,8,1,5,4,1,11,3,4
5202,S,2,8,13,4,2,6,5,5,12,13,6,4,0,4,2,6
5203,M,12,3,8,4,6,9,13,9,13,10,3,6,13,4,0,7
5204,F,8,7,12,5,5,5,13,2,2,10,8,7,13,8,14,10
5205,H,3,1,4,7,1,14,8,8,4,9,7,8,14,6,3,8
5206,H,11,13,8,15,4,5,7,4,7,11,9,10,6,15,8,6
5207,D,12,9,6,2,1,10,11,4,13,1,3,8,13,6,6,10
5208,J,8,2,6,4,5,9,1,9,2,8,4,6,1,15,6,4
5209,Y,8,14,5,2,2,8,7,8,6,9,6,15,3,15,8,6
5210,R,2,4,4,7,0,8,9,9,4,12,4,14,1,10,14,6
5211,C,10,2,9,7,1,4,8,7,7,2,14,14,7,9,4,9
5212,B,10,4,5,7,1,9,12,9,6,11,13,6,7,8,5,13
5213,L,4,1,13,3,2,5,15,9,1,9,7,8,7,9,0,6
5214,F,4,10,4,4,0,1,2,12,2,12,10,7,10,15,2,12
5215,Q,1,3,6,6,0,8,3,8,2,13,2,2,10,7,13,8
5216,Z,10,7,9,5,1,5,3,2,6,4,11,15,2,2,3,8
5217,B,10,4,12,3,1,7,7,2,12,15,2,15,7,15,8,6
5218,S,8,14,5,2,6,8,1,4,9,8,5,1,3,15,7,6
5219,R,14,12,6,4,1,8,13,0,13,7,4,13,4,8,8,7
5220,A,4,6,4,6,0,14,0,2,10,7,11,8,2,6,3,12
5221,F,2,10,15,15,6,5,13,12,4,13,6,3,7,8,3,11
5222,K,6,9,6,6,3,8,1,4,2,4,6,7,5,10,8,8
5223,S,5,13,7,15,4,8,13,6,10,13,6,7,0,15,4,7
5224,B,10,14,2,2,1,6,12,7,1,9,2,6,7,15,4,14
5225,J,14,11,11,9,10,5,6,7,7,1,6,9,6,11,6,8
5226,U,2,8,13,4,2,7,12,3,8,2,6,8,0,15,2,6
5227,S,4,7,2,3,2,8,12,8,13,9,2,1,2,15,2,6
5228,V,3,5,5,6,0,9,1,4,7,7,8,8,8,9,13,6
5229,U,5,4,12,8,3,7,12,4,15,2,6,8,0,8,2,6
5230,N,8,11,12,8,5,5,5,1,2,5,2,1,1,6,8,8
5231,R,7,9,10,8,10,14,1,4,4,4,4,7,8,6,9,6
5232,E,10,3,4,4,0,8,8,11,13,6,13,8,6,4,0,6
5233,Y,2,2,6,5,1,8,8,9,12,0,8,15,3,15,8,8
5234,C,5,11,12,8,4,6,1,0,7,12,7,8,10,8,0,8
5235,Z,10,4,5,5,6,9,6,9,13,7,3,6,3,15,9,12
5236,V,12,11,5,4,1,10,3,12,2,9,10,5,4,9,3,12
5237,R,12,10,8,15,14,14,8,5,7,4,3,9,4,2,6,12
5238,N,7,2,9,8,9,8,12,12,4,7,5,7,14,9,15,5
5239,O,4,7,9,5,0,0,8,6,3,6,1,9,15,6,4,8
5240,T,10,8,6,4,14,11,8,13,13,2,5,7,4,8,8,7
5241,N,10,8,6,4,6,15,11,13,2,8,11,7,7,6,4,8
5242,I,10,8,2,6,2,7,12,4,2,9,6,8,6,8,8,6
5243,A,10,4,5,2,6,9,1,2,2,7,7,7,4,15,8,11
5244,R,3,4,2,2,0,4,13,8,10,11,2,14,1,8,8,6
5245,V,6,9,12,6,6,4,14,2,9,10,10,8,6,11,2,8
5246,V,8,10,12,8,4,6,11,2,3,9,7,9,2,10,0,13
5247,Q,10,4,3,4,6,8,9,5,7,6,1,11,7,4,5,13
5248,B,2,11,9,8,6,6,1,9,7,7,2,7,7,8,4,10
5249,C,5,11,12,8,2,6,7,7,11,9,2,14,15,8,8,13
5250,Z,4,3,4,4,0,0,4,12,13,0,1,7,0,15,0,6
5251,S,5,11,12,7,3,7,12,6,9,13,6,8,0,8,4,8
5252,X,4,2,2,7,2,7,12,2,3,9,7,15,2,10,0,6
5253,T,2,10,2,3,2,6,3,2,13,12,1,6,1,4,1,8
5254,B,4,2,2,4,0,3,8,6,3,7,6,10,10,15,9,8
5255,T,6,7,12,5,3,5,3,2,3,15,14,4,1,9,4,11
5256,D,12,7,8,4,15,14,4,12,13,9,4,2,1,2,9,7
5257,U,1,5,13,2,1,7,1,2,4,15,2,8,1,15,6,8
5258,K,1,9,10,0,0,5,7,7,1,7,2,11,7,8,3,11
5259,H,3,4,12,3,1,5,8,9,2,2,7,8,14,2,0,6
5260,E,1,5,6,3,2,7,12,12,1,9,2,8,7,15,6,10
5261,E,6,2,11,8,7,7,8,12,4,6,7,8,14,8,3,7
5262,F,10,3,13,6,0,5,12,10,12,6,6,6,6,8,8,6
5263,B,4,8,2,15,1,3,7,6,11,9,6,5,10,15,9,8
5264,W,11,11,14,9,15,5,14,4,3,4,2,6,11,13,8,10
5265,V,5,13,7,15,9,8,12,6,2,7,8,8,6,15,8,8
5266,H,8,10,9,3,4,6,7,8,1,9,6,10,6,15,14,9
5267,Q,10,10,4,2,6,8,7,0,9,6,2,9,7,15,6,13
5268,S,12,11,8,15,6,8,12,4,8,11,13,1,2,15,5,8
5269,G,10,15,9,4,1,6,6,8,1,0,2,9,7,4,8,9
5270,U,4,11,9,7,6,6,8,6,10,7,1,2,1,9,8,8
5271,N,15,12,6,4,1,15,1,2,10,11,4,9,6,2,8,8
5272,R,8,9,9,6,3,7,12,7,2,9,3,9,3,7,15,11
5273,F,6,11,11,8,8,5,8,12,5,7,6,8,5,10,2,12
5274,P,0,0,10,0,0,5,3,13,3,7,7,8,15,11,13,8
5275,L,8,10,12,7,7,0,7,9,6,7,7,11,13,11,15,11
5276,Z,2,3,6,4,10,9,11,8,1,0,5,9,3,15,2,5
5277,B,10,14,5,2,10,8,12,12,1,0,2,6,7,15,6,13
5278,X,10,3,2,3,2,4,15,4,9,15,7,1,2,9,0,6
5279,E,4,10,2,7,0,7,12,2,7,11,2,8,7,8,6,13
5280,E,14,6,5,5,6,9,5,4,13,11,4,9,6,4,9,4
5281,Y,3,4,2,7,2,3,14,2,7,15,5,5,1,11,3,11
5282,R,8,10,6,2,3,15,5,12,13,11,3,9,6,1,15,10
5283,R,1,7,6,14,1,5,14,7,1,2,2,13,1,4,14,8
5284,O,5,3,6,4,8,8,8,5,10,7,6,8,3,4,8,10
5285,Y,4,5,9,4,0,4,14,9,1,12,7,6,1,9,3,5
5286,Z,12,11,11,8,6,6,13,3,10,11,14,5,2,8,7,5
5287,K,3,3,5,4,14,8,12,4,10,0,6,1,5,15,2,8
5288,Y,14,10,15,15,6,3,3,2,8,10,7,6,2,8,8,9
5289,T,12,2,12,6,1,7,3,2,4,15,9,4,3,9,8,10
5290,R,4,4,13,2,0,7,3,4,2,9,8,6,3,8,14,8
5291,G,4,15,2,7,0,6,6,8,6,7,2,11,7,9,8,13
5292,W,7,8,15,4,6,3,15,3,10,9,8,7,6,14,3,12
5293,I,10,15,5,6,1,8,12,3,4,0,6,8,6,8,15,6
5294,D,2,2,8,4,10,10,8,5,12,11,3,5,6,15,8,9
5295,K,8,4,9,7,2,4,8,8,2,9,4,11,6,8,3,11
5296,Q,3,9,9,6,1,5,7,9,1,6,13,15,15,7,1,7
5297,K,2,4,12,7,1,7,8,15,0,9,7,8,6,8,13,6
5298,L,2,4,2,5,2,5,10,13,1,2,11,1,10,15,0,6
5299,G,14,9,15,2,6,0,8,2,1,10,4,15,13,1,14,6
5300,X,8,3,12,6,3,5,8,2,12,11,10,9,3,8,3,12
5301,R,2,7,6,14,2,5,3,4,4,11,8,13,0,4,14,7
5302,S,10,8,4,6,1,8,12,0,13,9,2,8,2,8,4,6
5303,U,12,11,15,15,6,4,8,6,8,10,9,9,3,4,3,11
5304,S,3,3,4,4,0,8,12,5,4,5,6,1,0,15,4,6
5305,M,7,3,10,6,7,11,8,2,13,9,3,6,0,8,3,9
5306,D,8,14,4,15,5,8,7,8,4,8,7,15,6,15,15,6
5307,D,12,0,6,15,10,8,8,4,6,2,5,7,13,4,9,6
5308,O,1,3,6,3,1,5,8,4,13,1,6,2,15,8,3,8
5309,N,8,15,9,4,3,7,1,12,13,9,7,7,13,4,3,6
5310,X,2,2,15,5,6,6,8,1,12,10,8,9,3,15,14,12
5311,P,14,10,9,8,10,9,1,3,7,12,0,3,7,10,4,9
5312,G,4,5,2,14,0,6,8,13,6,10,6,15,6,15,3,6
5313,L,3,6,4,6,0,9,14,2,4,5,7,8,15,10,0,6
5314,D,12,7,11,6,14,7,12,6,12,9,6,7,1,7,6,5
5315,U,15,11,11,8,10,3,8,5,7,11,10,9,3,9,2,6
5316,L,10,5,5,7,0,14,15,3,7,6,7,1,7,11,0,8
5317,C,1,11,6,15,3,7,12,0,7,9,6,8,10,15,14,8
5318,F,10,2,9,6,10,7,1,0,13,4,1,6,6,8,3,7
5319,L,2,10,13,5,2,7,10,15,1,9,11,8,10,15,0,6
5320,H,3,4,5,7,1,10,8,9,4,2,5,1,5,5,0,6
5321,K,10,3,2,2,0,7,1,15,7,7,13,8,6,15,0,6
5322,U,5,11,7,15,5,14,12,2,9,12,2,1,1,6,15,7
5323,K,15,11,11,8,15,9,12,9,6,11,4,1,6,8,8,8
5324,C,1,4,13,4,1,7,12,0,12,12,6,8,10,15,0,8
5325,N,8,10,5,5,4,10,6,3,7,4,11,8,7,6,2,6
5326,G,10,10,2,7,0,6,7,12,5,9,1,10,7,9,4,13
5327,Z,3,7,2,2,0,7,4,1,4,7,2,2,0,6,3,8
5328,Y,10,4,4,7,0,8,12,7,5,7,1,8,2,8,3,6
5329,J,6,11,11,8,9,7,7,6,2,7,6,4,14,9,7,7
5330,V,3,6,4,6,1,10,3,2,10,0,9,8,6,11,0,6
5331,Q,2,9,3,5,0,15,12,0,6,10,4,7,10,6,0,8
5332,M,10,12,11,6,6,3,8,4,1,3,2,9,5,11,3,7
5333,T,3,14,3,2,0,1,14,9,2,11,11,8,0,15,1,8
5334,S,10,15,3,7,0,8,1,8,5,7,2,1,2,8,4,6
5335,G,4,11,12,7,1,7,5,7,10,13,4,10,15,9,15,4
5336,H,2,2,7,5,10,9,12,9,1,11,13,7,6,15,3,9
5337,W,2,2,7,4,15,8,12,4,2,9,6,1,4,15,15,8
5338,V,5,7,15,2,4,7,8,5,7,4,10,15,8,9,0,6
5339,U,8,4,9,4,2,4,8,5,6,11,14,9,3,4,2,5
5340,S,15,15,6,0,1,14,6,4,5,4,2,8,4,6,15,9
5341,L,2,9,5,2,1,10,4,9,9,1,1,11,6,8,4,14
5342,V,4,9,12,6,1,6,1,4,10,9,8,8,8,10,13,6
5343,M,14,2,12,4,1,4,9,4,6,3,3,4,13,4,3,6
5344,Y,4,7,6,3,2,7,12,0,2,9,2,8,2,15,3,7
5345,O,14,11,14,8,11,5,3,12,3,4,1,7,11,11,7,14
5346,Z,14,0,15,15,6,6,5,4,5,12,14,4,3,4,7,6
5347,S,10,14,4,2,10,8,1,12,9,4,5,8,4,4,7,12
5348,B,6,2,9,7,6,10,8,3,7,11,3,7,5,8,9,11
5349,K,4,8,6,6,2,7,1,14,7,9,13,8,6,8,0,8
5350,G,10,7,2,3,0,7,7,8,1,6,2,9,7,4,8,13
5351,L,2,1,13,2,2,3,5,12,1,8,0,4,15,6,0,12
5352,D,1,15,2,7,1,8,6,8,3,4,2,15,7,9,14,6
5353,H,4,5,5,5,6,14,12,12,10,6,9,8,3,1,13,6
5354,U,2,10,3,7,2,8,8,2,9,15,13,8,1,8,5,6
5355,E,2,13,12,8,10,6,9,12,6,0,14,15,6,8,1,6
5356,V,3,4,4,6,10,8,1,12,2,9,6,8,6,8,9,10
5357,L,1,9,1,1,0,8,2,13,5,6,10,8,10,8,0,8
5358,T,4,11,12,7,15,7,8,12,5,0,7,9,6,8,2,12
5359,K,1,7,6,14,1,6,7,4,7,0,2,10,6,15,8,9
5360,Y,4,10,13,3,0,7,12,0,2,9,2,8,2,15,14,6
5361,K,12,11,14,8,14,5,6,2,7,11,5,9,1,7,6,13
5362,E,10,8,9,4,1,6,9,5,6,9,14,15,6,4,1,8
5363,L,3,7,9,5,0,7,4,2,3,6,1,9,10,6,3,6
5364,R,10,15,8,15,10,10,7,0,5,11,2,9,7,2,15,10
5365,H,6,7,9,5,6,10,8,2,13,9,5,1,3,3,3,8
5366,A,4,2,2,7,0,0,0,2,2,5,11,8,2,6,2,12
5367,H,12,15,11,8,14,8,12,4,5,2,7,7,14,10,6,9
5368,Q,5,9,6,5,3,15,8,1,6,7,3,1,10,6,13,8
5369,K,8,6,11,8,5,6,9,4,5,9,8,15,5,8,15,8
5370,H,7,11,0,8,8,5,6,9,5,9,8,15,3,6,3,8
5371,F,4,11,4,5,0,1,15,12,13,12,11,8,10,15,2,12
5372,S,8,8,9,6,4,5,13,7,6,4,4,6,2,7,4,9
5373,P,15,7,6,12,6,9,12,8,6,4,10,1,13,8,3,7
5374,H,5,6,8,6,5,14,8,2,13,9,6,8,14,5,3,8
5375,Y,4,4,3,6,0,8,12,0,2,9,4,8,2,8,3,6
5376,G,4,7,6,3,2,7,7,8,13,0,2,9,7,4,8,9
5377,L,1,4,13,3,1,0,5,13,1,4,0,10,15,6,2,13
5378,J,8,4,9,4,3,6,6,8,1,0,2,15,7,4,8,8
5379,I,4,5,13,4,2,7,12,4,2,9,2,8,6,15,8,6
5380,N,2,7,13,5,0,5,6,2,5,7,11,8,15,1,1,6
5381,S,4,8,5,15,0,8,12,6,9,4,6,1,0,15,4,6
5382,L,8,8,9,6,4,0,14,9,1,4,7,8,7,12,0,7
5383,T,11,6,8,5,6,8,8,4,3,13,13,7,2,4,6,6
5384,X,14,13,10,8,10,10,12,2,9,15,1,6,4,9,4,10
5385,O,2,10,13,3,2,4,9,4,6,15,14,9,15,4,2,8
5386,Z,4,8,9,4,1,7,1,2,4,15,6,6,1,15,15,6
5387,U,8,11,9,9,6,7,7,5,10,7,13,15,3,10,9,8
5388,L,2,14,4,6,2,9,14,13,1,13,11,15,10,8,0,6
5389,X,10,2,9,4,0,6,15,9,2,8,10,8,3,8,1,8
5390,X,10,10,6,7,0,10,8,2,8,10,0,7,2,7,3,9
5391,Z,3,5,3,2,2,0,4,8,1,10,1,6,0,15,0,6
5392,R,8,2,2,4,3,0,11,14,9,9,11,9,3,6,5,14
5393,K,7,13,10,8,8,9,12,9,6,10,4,1,5,8,6,8
5394,Q,2,3,7,0,15,9,7,0,2,13,8,9,13,9,9,11
5395,R,15,12,15,4,1,7,13,8,2,12,4,6,4,8,8,6
5396,Q,2,7,2,2,0,5,7,9,13,15,2,15,15,1,0,8
5397,X,12,11,5,4,1,14,3,12,13,9,10,6,5,14,3,8
5398,Q,10,5,4,2,6,8,7,8,10,5,1,9,6,4,5,14
5399,S,8,5,6,6,5,15,8,12,13,6,8,9,4,11,15,10
5400,P,10,5,5,5,2,10,3,9,10,0,15,8,7,9,0,6
5401,L,3,10,2,5,6,4,6,4,6,2,0,8,10,1,1,12
5402,L,5,13,12,8,4,4,6,4,9,8,0,7,10,7,1,11
5403,A,2,8,7,5,14,9,12,9,2,9,7,6,5,8,8,6
5404,I,15,13,11,7,10,5,8,2,8,15,4,8,1,5,8,7
5405,F,4,13,4,15,0,0,2,12,4,12,11,6,10,15,2,11
5406,M,4,10,9,8,14,5,11,11,1,9,9,8,3,6,0,9
5407,C,2,2,3,5,1,8,12,0,6,9,6,8,10,15,14,8
5408,K,10,10,6,7,1,8,1,9,6,11,2,1,6,8,14,8
5409,L,12,2,11,8,15,7,12,4,6,9,1,8,6,8,9,10
5410,E,4,7,13,3,0,7,7,5,6,7,2,9,7,15,6,14
5411,X,8,10,6,5,2,9,1,4,9,0,12,8,3,8,0,8
5412,G,8,2,9,6,2,7,6,8,12,0,13,10,7,8,5,11
5413,R,4,7,12,9,15,0,1,12,2,4,7,7,9,12,9,6
5414,G,5,9,15,8,8,5,13,12,2,7,7,8,5,11,9,13
5415,N,10,3,9,6,1,7,6,3,5,13,11,1,7,7,2,7
5416,S,5,11,6,15,3,8,1,6,10,13,6,7,0,15,4,7
5417,X,9,15,10,8,5,2,8,3,9,10,4,7,4,11,8,11
5418,C,2,2,13,6,0,6,1,0,6,14,7,8,10,8,0,8
5419,F,10,8,9,4,1,7,12,7,12,0,13,13,6,15,3,7
5420,L,2,15,13,4,0,3,6,4,6,2,1,6,10,6,1,12
5421,W,4,3,2,3,0,3,14,9,10,9,9,7,6,9,0,12
5422,N,10,15,6,6,1,14,4,2,10,9,11,8,7,7,3,7
5423,R,2,9,12,7,10,7,13,12,6,2,8,13,5,10,6,8
5424,N,8,8,12,6,5,5,8,2,2,7,7,15,13,7,14,8
5425,K,9,13,9,7,5,15,8,2,6,11,4,7,5,11,14,9
5426,M,10,14,9,5,1,5,10,8,2,9,7,15,13,4,0,8
5427,I,8,10,9,6,1,7,12,4,2,9,2,8,6,8,8,8
5428,L,2,10,15,8,14,5,7,0,6,13,10,2,13,6,9,8
5429,R,2,11,12,8,6,5,14,7,3,7,4,8,3,8,15,4
5430,R,12,10,14,8,10,5,12,0,3,15,4,12,2,11,8,6
5431,Z,2,4,2,6,0,5,3,1,12,9,2,2,0,7,3,6
5432,X,2,2,11,7,10,4,8,1,8,11,7,10,3,9,14,5
5433,V,7,13,9,8,10,8,12,8,3,0,8,8,6,8,6,7
5434,R,2,11,8,15,14,8,13,9,5,12,5,13,4,8,8,8
5435,B,10,14,2,2,1,6,12,7,1,9,2,7,2,15,4,14
5436,C,2,7,13,2,2,6,7,6,6,4,1,13,15,4,4,14
5437,M,2,8,11,6,15,5,6,12,13,9,1,11,12,6,2,10
5438,S,15,6,6,5,1,10,4,2,13,4,11,8,3,6,5,11
5439,M,14,11,9,8,3,9,12,8,5,0,1,6,11,8,4,5
5440,K,3,14,5,2,14,8,12,4,9,0,6,1,14,15,2,6
5441,R,4,10,2,5,4,4,14,7,10,2,2,13,1,8,14,6
5442,W,6,6,12,4,4,7,14,9,10,2,7,7,7,14,3,12
5443,U,3,4,2,5,0,7,12,4,8,10,6,8,0,15,2,6
5444,H,5,11,7,15,10,10,8,4,4,0,6,7,3,6,9,6
5445,E,8,2,12,7,4,7,9,5,7,13,14,15,6,9,1,6
5446,B,5,11,9,7,3,3,8,6,11,9,6,5,0,8,9,7
5447,D,4,5,3,6,2,8,7,12,9,4,1,15,7,9,3,6
5448,Y,10,4,4,6,1,8,12,0,2,2,13,8,2,8,2,6
5449,S,10,14,2,2,1,5,1,3,6,11,13,1,2,6,5,6
5450,H,4,4,12,4,6,0,1,12,9,6,5,8,0,6,8,6
5451,M,10,14,2,2,0,7,12,5,10,5,6,8,13,15,13,6
5452,E,4,5,3,3,2,8,12,1,6,15,13,8,7,15,4,14
5453,R,1,1,6,3,1,5,13,4,9,2,1,13,1,8,2,7
5454,K,12,2,14,7,4,6,1,9,6,11,1,8,6,8,3,8
5455,B,4,5,13,2,2,7,12,12,13,0,13,6,2,15,5,13
5456,V,6,11,3,15,6,7,10,2,3,8,9,15,8,9,0,6
5457,C,1,5,6,14,0,7,12,13,6,13,6,8,10,15,13,8
5458,R,2,13,12,8,6,6,13,6,5,7,13,8,3,8,6,14
5459,K,12,11,12,8,10,7,8,5,2,9,6,8,6,8,13,6
5460,V,6,4,11,7,4,4,1,12,2,9,9,8,9,9,13,8
5461,H,5,11,12,8,4,5,12,10,2,9,9,8,0,6,13,6
5462,I,1,9,1,0,0,8,12,9,5,7,2,8,7,8,14,7
5463,K,4,4,2,7,3,7,12,2,5,11,2,8,6,8,3,6
5464,G,5,4,15,8,3,7,5,7,10,13,13,9,15,9,7,4
