,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3517,H,6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6
3518,H,4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,0
3519,H,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,11
3520,U,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,3
3521,R,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,0
3522,N,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,3
3523,P,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,0
3524,C,3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,11
3525,B,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,11
3526,Z,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,0
3527,E,5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,9
3528,E,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,1
3529,W,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7
3530,H,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,0
3531,L,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10
3532,O,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,10
3533,G,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,10
3534,Z,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,2
3535,O,4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,0
3536,S,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,0
3537,J,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6
3538,M,5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,8
3539,H,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,0
3540,T,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8
3541,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,0
3542,P,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8
3543,X,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,0
3544,Y,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3
3545,O,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,0
3546,Z,3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,0
3547,U,5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,10
3548,X,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,0
3549,R,3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,3
3550,D,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,3
3551,L,2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6
3552,P,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6
3553,E,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,11
3554,G,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,1
3555,X,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,15
3556,A,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8
3557,U,4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,0
3558,X,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,11
3559,G,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,1
3560,V,2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,8
3561,T,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8
3562,K,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,3
3563,F,6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,10
3564,I,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,0
3565,N,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,0
3566,U,3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,0
3567,O,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,0
3568,P,5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,7
3569,U,4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,0
3570,T,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4
3571,B,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,11
3572,F,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6
3573,L,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,0
3574,F,2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3575,D,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,11
3576,T,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4
3577,C,3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,10
3578,S,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,2
3579,U,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,10
3580,V,8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,7
3581,U,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,3
3582,M,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8
3583,J,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,11
3584,J,1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,10
3585,X,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,15
3586,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,0
3587,D,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,10
3588,B,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8
3589,D,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,15
3590,E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,11
3591,P,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,11
3592,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,0
3593,G,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,11
3594,L,5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,0
3595,J,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,0
3596,W,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5
3597,I,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,0
3598,E,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,11
3599,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,0
3600,Y,4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,3
3601,C,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,10
3602,V,3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8
3603,P,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,0
3604,R,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11
3605,U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
3606,A,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,0
3607,M,5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6
3608,K,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,10
3609,T,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8
3610,Q,4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,10
3611,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,0
3612,J,4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,0
3613,X,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,0
3614,F,2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6
3615,S,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,0
3616,V,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8
3617,X,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,11
3618,M,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6
3619,T,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7
3620,S,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,0
3621,C,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,11
3622,I,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,11
3623,P,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8
3624,D,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,0
3625,C,5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,0
3626,T,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5
3627,D,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,10
3628,P,5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6
3629,G,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,1
3630,J,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,0
3631,W,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7
3632,Y,4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,8
3633,U,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8
3634,Y,3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,8
3635,W,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8
3636,F,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,0
3637,U,3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,0
3638,C,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,11
3639,S,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8
3640,W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6
3641,T,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,0
3642,S,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,13
3643,W,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8
3644,I,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,10
3645,C,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,1
3646,Z,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,0
3647,A,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7
3648,S,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,2
3649,F,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11
3650,I,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,0
3651,G,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,3
3652,Q,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10
3653,O,5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,10
3654,V,2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,8
3655,O,5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,11
3656,S,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,0
3657,D,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,10
3658,U,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8
3659,T,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,10
3660,U,4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,0
3661,A,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4
3662,S,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6
3663,J,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,0
3664,W,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8
3665,M,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7
3666,E,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,11
3667,Y,4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,4
3668,X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,11
3669,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,0
3670,K,3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,1
3671,U,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7
3672,D,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,0
3673,M,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
3674,T,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5
3675,K,5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,3
3676,O,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,0
3677,P,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,3
3678,Q,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,0
3679,Y,3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9
3680,S,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,0
3681,X,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,3
3682,M,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,0
3683,C,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9
3684,J,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,10
3685,L,5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,0
3686,F,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10
3687,X,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,11
3688,E,2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,1
3689,D,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,0
3690,W,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,0
3691,L,2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,0
3692,U,4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,3
3693,H,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,10
3694,K,2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,3
3695,W,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7
3696,W,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7
3697,R,4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,2
3698,Q,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,1
3699,S,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,10
3700,U,9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,2
3701,O,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,0
3702,A,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5
3703,N,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,0
3704,D,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,11
3705,F,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,15
3706,T,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5
3707,H,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,0
3708,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,0
3709,O,2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,0
3710,Y,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5
3711,C,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,0
3712,N,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,0
3713,Z,6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,10
3714,P,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7
3715,V,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6
3716,M,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8
3717,R,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,3
3718,B,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,0
3719,Z,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,0
3720,Y,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4
3721,X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,1
3722,L,2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,10
3723,L,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,0
3724,X,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,0
3725,S,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4
3726,S,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,2
3727,O,4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,0
3728,E,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,10
3729,Y,1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,8
3730,O,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7
3731,G,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,0
3732,A,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,10
3733,D,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,0
3734,Y,4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,8
3735,T,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7
3736,V,3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7
3737,G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,2
3738,N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,0
3739,G,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,7
3740,E,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,2
3741,D,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,3
3742,Q,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,0
3743,C,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,10
3744,W,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,11
3745,O,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,0
3746,I,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,0
3747,W,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,0
3748,P,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8
3749,E,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,0
3750,V,4,7,4,5,3,3,11,2,2,9,11,8,2,11,1,8
3751,D,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,11
3752,N,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,15
3753,H,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,0
3754,W,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,8
3755,A,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11
3756,N,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,7
3757,A,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6
3758,Z,4,8,5,6,5,8,11,6,5,6,5,7,3,9,6,4
3759,N,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,10
3760,Z,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,11
3761,V,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,0
3762,B,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7
3763,M,3,4,4,3,3,7,6,6,4,7,7,10,6,5,1,9
3764,R,6,11,9,8,6,9,9,4,7,8,3,8,3,6,5,11
3765,B,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,1
3766,E,1,3,3,1,1,6,7,2,6,10,7,10,1,8,4,11
3767,K,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,1
3768,E,2,3,3,5,2,3,8,6,10,7,6,14,0,8,7,0
3769,X,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,0
3770,Z,3,7,5,5,2,9,5,3,9,11,4,9,2,7,6,11
3771,A,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,8
3772,F,5,7,6,8,7,6,11,4,4,8,7,6,4,9,7,10
3773,O,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,10
3774,M,5,9,6,5,3,14,2,4,3,12,1,9,5,4,0,9
3775,O,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,0
3776,K,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,1
3777,Q,3,5,4,6,4,9,8,7,2,4,7,11,3,9,6,1
3778,I,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,1
3779,U,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,3
3780,G,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,2
3781,X,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,0
3782,A,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8
3783,T,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,0
3784,J,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,15
3785,A,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,8
3786,P,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,0
3787,K,4,8,4,6,2,3,6,9,2,7,7,11,3,8,2,2
3788,Y,2,8,3,6,1,9,10,1,3,6,11,8,1,11,0,8
3789,W,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,0
3790,K,4,7,6,5,5,5,7,4,7,6,6,11,3,8,5,11
3791,W,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,7
3792,M,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,7
3793,W,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,11
3794,F,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9
3795,K,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,10
3796,T,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7
3797,U,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,10
3798,U,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,0
3799,I,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,0
3800,D,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,10
3801,L,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,0
3802,A,4,9,6,7,4,12,2,3,2,10,2,9,2,7,3,0
3803,I,3,10,4,7,2,7,7,0,8,14,6,8,0,8,1,0
3804,V,4,6,4,4,2,4,12,1,2,9,10,7,2,11,0,8
3805,Z,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,12
3806,H,4,9,4,6,2,7,8,15,1,7,5,8,3,8,0,0
3807,C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,1
3808,Y,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8
3809,H,6,10,6,6,3,7,8,3,5,9,5,7,6,7,5,0
3810,F,1,3,3,2,1,5,11,3,4,12,7,5,1,9,1,10
3811,A,3,2,5,4,2,10,2,2,2,9,1,8,2,6,3,8
3812,B,5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,0
3813,T,7,9,7,7,4,5,10,1,8,11,9,6,0,9,2,4
3814,G,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,1
3815,E,6,9,8,7,6,5,8,3,8,11,9,9,3,9,4,3
3816,Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
3817,X,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8
3818,Y,3,4,5,6,6,7,8,4,1,6,8,9,4,11,7,7
3819,V,3,4,5,6,1,9,8,4,3,6,14,8,3,10,0,8
3820,M,3,8,4,6,3,7,6,11,1,7,9,8,8,6,0,8
3821,X,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,0
3822,H,4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,0
3823,S,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,10
3824,Y,3,6,4,4,2,10,11,2,2,5,12,8,1,11,0,8
3825,R,4,8,6,6,7,6,7,3,4,6,6,9,7,10,7,5
3826,G,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,11
3827,B,3,2,4,4,4,7,7,5,6,7,6,6,2,8,6,1
3828,L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,0
3829,T,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,0
3830,S,6,12,5,6,2,10,2,1,5,9,1,8,2,8,4,2
3831,I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,10
3832,R,4,6,6,4,3,10,8,3,7,11,1,6,3,7,3,1
3833,E,3,9,4,7,4,7,7,7,9,8,8,10,3,8,6,10
3834,O,7,13,5,7,4,6,6,6,3,10,7,9,5,9,5,0
3835,Y,7,11,7,8,5,4,9,1,7,9,10,6,2,12,4,3
3836,X,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,3
3837,O,4,8,6,6,5,7,7,8,4,7,5,8,3,8,3,0
3838,V,3,7,5,5,5,8,5,4,1,7,7,8,5,9,3,10
3839,H,3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,0
3840,C,8,12,5,6,2,7,8,7,7,11,7,9,2,9,5,11
3841,P,7,10,6,5,3,5,11,5,2,12,5,4,4,9,4,0
3842,R,7,11,10,8,7,11,6,3,6,11,2,6,6,7,5,1
3843,A,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,0
3844,P,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,10
3845,R,3,8,3,6,2,6,10,9,4,7,4,8,3,7,5,1
3846,Y,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4
3847,T,3,8,4,6,1,8,15,1,6,6,11,9,0,8,0,0
3848,Q,5,10,7,9,3,8,7,8,7,6,7,9,3,8,5,11
3849,V,3,2,5,3,2,7,12,2,3,7,11,9,2,10,1,8
3850,J,6,10,9,8,6,9,5,6,5,8,6,7,3,7,4,3
3851,N,5,9,7,7,4,8,7,3,5,10,5,6,6,8,1,10
3852,M,4,5,6,4,4,8,6,2,4,9,6,8,7,5,2,8
3853,V,7,9,7,7,3,3,11,5,5,12,12,7,3,10,1,8
3854,W,4,4,6,6,3,4,8,5,1,7,8,8,8,9,0,0
3855,E,1,0,1,1,0,5,7,5,7,7,6,12,0,8,6,1
3856,M,4,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8
3857,S,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,0
3858,H,5,8,8,6,5,5,9,4,6,10,10,9,4,9,4,3
3859,J,4,9,6,7,3,7,7,3,6,15,6,11,1,6,1,7
3860,T,6,9,6,7,2,5,13,3,9,12,9,3,0,10,2,4
3861,J,3,6,4,4,2,9,4,5,4,14,7,13,1,6,0,7
3862,B,6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,1
3863,J,2,8,3,6,1,11,5,2,9,12,2,8,0,7,1,0
3864,S,2,4,4,3,2,9,6,2,7,11,5,8,1,9,4,11
3865,K,3,9,4,6,3,4,7,7,3,7,6,12,3,8,3,2
3866,L,4,9,6,6,3,7,3,2,8,7,2,8,1,6,2,7
3867,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,0
3868,F,5,7,7,8,7,7,8,4,6,7,6,6,4,9,9,11
3869,N,6,10,8,8,6,7,9,5,5,7,6,6,7,7,3,10
3870,V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8
3871,U,3,2,4,4,2,8,8,6,7,5,9,8,3,9,1,0
3872,P,5,7,6,10,11,8,6,6,1,7,6,7,9,8,6,0
3873,O,3,7,4,5,3,6,8,7,5,9,8,8,3,8,3,0
3874,I,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,0
3875,J,3,7,5,5,2,9,5,5,5,15,6,11,0,6,1,7
3876,M,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
3877,P,8,9,7,4,3,6,11,6,2,10,4,5,4,9,4,0
3878,Q,5,10,6,9,6,8,8,7,4,5,10,9,3,8,5,11
3879,X,6,9,9,7,5,4,8,2,8,10,12,11,3,8,3,15
3880,Z,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,0
3881,M,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8
3882,G,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,10
3883,T,4,5,5,7,2,5,15,1,6,9,11,7,0,8,0,0
3884,I,6,12,4,7,3,11,3,4,5,12,2,8,3,8,4,1
3885,I,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,10
3886,L,5,10,5,5,3,5,7,3,7,12,8,11,2,8,6,10
3887,J,2,6,4,4,3,9,7,3,3,8,5,6,4,8,6,15
3888,J,4,9,6,7,6,9,9,4,3,8,4,6,4,8,5,4
3889,P,3,3,4,5,2,4,11,9,2,10,6,4,1,10,4,8
3890,M,5,5,7,4,4,7,6,6,6,6,7,7,9,7,3,3
3891,I,3,11,4,8,3,9,7,0,7,13,5,8,0,8,1,0
