,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4161,V,4,9,7,5,3,5,12,3,13,13,12,4,2,10,1,9
4162,F,4,7,6,6,6,8,11,5,4,8,2,4,4,8,0,11
4163,K,9,4,7,6,15,8,7,3,7,9,5,13,6,10,4,8
4164,E,3,5,4,5,3,7,5,6,8,7,6,4,13,8,6,8
4165,T,13,11,2,2,1,6,14,0,14,8,11,8,7,8,0,9
4166,O,5,6,5,6,4,8,5,8,5,1,2,6,13,0,3,8
4167,K,7,9,10,7,0,2,8,3,8,11,9,5,5,6,6,3
4168,R,5,8,7,15,0,8,11,5,5,9,5,8,13,8,5,11
4169,T,4,3,6,6,2,15,5,6,6,7,13,4,3,6,6,8
4170,I,2,3,2,6,2,7,7,0,8,7,2,6,7,8,3,8
4171,D,1,3,2,2,1,9,6,3,13,10,4,6,0,8,2,8
4172,K,4,2,5,6,2,1,5,8,10,7,2,8,13,0,2,11
4173,U,1,6,2,4,1,11,3,9,6,13,7,13,1,6,0,8
4174,U,4,4,2,2,2,4,11,13,3,1,9,9,3,9,12,6
4175,H,2,4,4,2,2,7,8,3,12,1,6,7,13,8,2,8
4176,P,12,11,9,8,0,8,9,2,6,14,6,5,3,10,3,9
4177,K,3,2,6,3,3,15,7,1,7,1,7,10,13,0,3,7
4178,F,3,7,3,5,2,1,12,8,13,0,10,6,7,8,2,6
4179,I,0,0,0,0,0,7,7,4,13,7,6,8,7,8,0,8
4180,K,4,8,5,6,2,11,8,9,1,7,2,8,13,0,3,11
4181,I,1,0,1,1,0,8,7,7,5,6,6,9,2,7,3,9
4182,Q,3,4,8,6,3,8,11,6,2,13,5,4,2,9,3,9
4183,L,5,11,5,2,3,4,2,2,7,8,2,10,1,10,3,2
4184,I,0,3,0,4,0,7,7,4,13,7,6,8,7,8,0,8
4185,T,12,13,6,7,4,13,8,9,7,0,10,2,0,0,6,7
4186,A,4,8,6,6,3,2,3,4,6,0,6,6,2,1,2,9
4187,G,8,10,15,7,10,6,5,7,7,10,5,8,2,9,5,2
4188,O,6,9,8,7,5,7,7,8,4,7,10,6,13,8,3,8
4189,P,7,2,3,12,2,5,10,8,4,8,8,4,1,10,3,10
4190,O,5,10,15,8,4,8,11,10,12,3,6,6,6,9,2,5
4191,T,13,1,4,2,1,7,11,2,3,7,11,8,1,10,1,8
4192,D,5,9,6,7,10,13,11,3,2,5,15,4,5,8,6,8
4193,H,5,0,7,4,4,10,7,4,6,10,2,7,13,8,3,9
4194,N,1,0,1,0,12,7,7,6,5,6,5,9,1,7,4,10
4195,P,4,9,4,5,4,5,10,9,3,9,6,3,1,10,3,9
4196,D,3,0,5,4,3,4,5,5,7,1,5,4,13,0,3,9
4197,K,5,0,7,5,6,7,7,2,4,7,3,4,6,4,8,10
4198,Z,1,14,1,0,12,7,7,2,9,8,6,8,7,8,5,8
4199,X,4,6,5,4,3,8,8,2,8,1,7,8,13,0,3,7
4200,K,7,9,9,8,9,10,6,3,5,10,2,8,8,6,7,12
4201,G,4,5,5,5,5,13,5,6,2,7,6,8,1,0,7,9
4202,U,4,9,5,7,3,4,6,2,14,12,12,8,0,13,0,9
4203,Q,2,15,8,8,5,9,4,5,9,11,3,11,3,6,10,11
4204,M,5,5,8,8,4,10,5,3,5,9,3,7,10,7,3,9
4205,I,4,7,0,3,1,8,5,6,2,5,6,10,2,9,4,9
4206,C,6,9,15,7,3,3,11,13,3,4,15,12,2,9,2,10
4207,Y,12,11,6,6,3,0,9,4,3,0,15,2,4,6,9,3
4208,F,13,10,4,7,2,0,13,8,13,4,11,7,7,8,2,6
4209,U,5,10,8,7,2,7,5,15,12,7,14,8,3,9,4,8
4210,A,6,9,5,4,2,0,11,3,6,15,7,5,0,0,3,4
4211,I,6,7,8,8,7,9,11,13,5,7,5,9,13,8,9,7
4212,F,4,8,4,6,3,2,15,13,14,0,15,6,7,8,2,7
4213,Y,2,3,2,2,1,4,4,8,3,2,2,6,0,7,1,6
4214,Y,3,7,5,6,4,13,0,5,4,3,5,6,13,0,8,11
4215,N,4,6,6,6,6,13,14,6,3,6,2,4,7,8,6,9
4216,H,2,2,3,3,3,7,5,5,12,7,6,8,13,8,2,8
4217,K,9,15,8,5,10,9,7,3,7,9,3,2,2,8,4,8
4218,C,2,5,11,12,1,6,11,7,8,8,7,13,1,9,4,4
4219,D,2,7,4,5,1,9,8,4,10,6,13,6,3,10,4,8
4220,Q,7,2,0,12,1,8,14,5,2,8,8,10,2,9,4,9
4221,Q,1,0,2,0,0,8,10,3,2,6,12,8,1,11,0,8
4222,O,7,1,3,2,2,7,11,7,5,7,7,8,0,8,3,8
4223,Y,9,14,6,2,10,8,8,4,4,9,8,5,4,6,3,4
4224,X,8,11,7,8,7,8,7,3,12,6,7,6,4,10,14,9
4225,A,1,0,2,0,0,8,4,2,8,7,2,8,1,6,1,8
4226,P,6,9,6,7,10,4,9,3,7,14,12,3,2,14,4,2
4227,Y,7,2,3,4,1,3,4,9,9,2,1,7,0,7,1,6
4228,V,2,12,7,5,15,7,14,6,4,8,9,3,6,13,4,9
4229,F,2,5,3,4,2,5,11,9,5,0,9,5,1,10,3,6
4230,E,3,3,5,6,5,8,7,3,6,7,5,1,4,6,10,8
4231,Z,8,12,15,6,10,9,5,3,8,12,12,4,3,9,6,11
4232,U,3,3,4,1,1,4,14,13,14,11,10,9,3,10,12,10
4233,J,2,5,3,4,1,11,6,1,14,11,3,8,1,6,1,7
4234,Z,2,4,4,3,2,6,10,1,14,15,7,5,1,10,1,10
4235,F,4,0,6,8,2,3,7,2,5,8,5,6,4,6,3,10
4236,T,1,3,2,2,1,7,5,5,8,6,6,8,0,8,7,8
4237,W,3,4,4,12,3,6,10,8,10,13,7,7,6,11,1,6
4238,J,1,0,1,1,0,12,13,5,6,12,5,11,0,7,0,8
4239,P,4,9,5,15,15,0,10,10,5,9,6,5,2,6,4,8
4240,L,0,0,1,0,0,2,12,5,13,1,2,6,7,8,0,8
4241,C,8,9,6,8,1,0,5,7,10,7,6,14,5,0,3,9
4242,J,5,8,7,6,6,8,14,7,5,6,2,6,3,7,8,4
4243,X,6,6,14,8,8,8,7,2,5,7,6,7,4,9,10,8
4244,I,6,9,7,11,8,9,3,6,4,3,9,12,4,9,0,14
4245,A,13,2,6,8,2,3,2,2,10,8,1,8,2,1,2,9
4246,B,4,4,5,2,3,8,11,3,10,3,9,8,7,8,0,8
4247,K,4,9,5,6,2,1,11,8,2,7,10,8,1,0,3,10
4248,F,5,9,7,5,9,10,6,1,4,9,5,2,6,9,5,7
4249,E,4,8,4,6,3,3,14,10,12,7,10,0,7,8,7,10
4250,H,12,10,10,8,9,7,8,3,6,10,6,7,13,8,3,8
4251,G,9,11,7,15,10,7,7,10,5,9,5,6,4,7,6,7
4252,Y,5,0,6,8,8,4,5,10,3,7,8,8,7,6,6,12
4253,T,2,3,3,4,1,7,14,0,14,7,11,8,7,8,0,8
4254,U,2,8,3,6,1,12,2,9,13,14,2,11,1,6,0,8
4255,A,9,11,8,8,4,4,12,2,9,15,10,5,0,10,2,3
4256,V,5,10,5,2,3,0,11,3,6,8,12,9,2,6,1,8
4257,A,5,6,7,5,6,6,6,3,5,7,8,1,8,11,3,9
4258,D,5,9,4,4,2,9,14,13,4,2,10,6,4,11,9,5
4259,R,3,7,5,5,5,4,7,10,13,6,7,2,7,10,2,6
4260,K,8,10,15,8,5,6,11,8,5,5,6,12,5,9,8,8
4261,D,8,4,7,8,0,6,5,8,7,7,7,5,4,7,3,2
4262,Q,6,9,6,14,6,13,7,6,4,9,6,10,4,6,8,6
4263,X,4,0,6,4,3,8,7,2,8,1,7,9,13,0,3,7
4264,H,3,9,4,7,4,8,9,13,10,7,12,8,13,8,0,8
4265,D,1,0,2,0,0,8,9,3,2,6,12,8,2,11,0,8
4266,G,4,0,8,8,15,6,5,5,6,9,8,10,2,9,4,2
4267,F,3,4,3,6,1,0,11,8,3,12,9,4,7,8,2,6
4268,H,6,7,9,14,8,7,10,5,2,8,7,5,4,12,2,4
4269,U,6,10,6,6,4,8,7,5,5,7,4,4,2,0,3,8
4270,W,4,4,5,2,3,11,11,9,10,1,9,8,6,8,1,6
4271,H,5,10,4,7,2,7,7,15,2,7,5,8,13,8,0,8
4272,M,6,10,8,2,7,6,7,9,12,9,9,9,8,6,2,10
4273,K,3,14,9,8,2,6,7,5,5,3,8,9,7,7,4,2
4274,E,3,3,3,5,2,3,14,6,11,7,5,0,7,8,7,9
4275,Z,6,6,2,9,4,7,11,13,3,0,7,7,2,9,9,7
4276,K,2,5,4,4,3,7,7,8,6,3,7,8,13,8,1,7
4277,U,3,6,8,4,1,7,5,13,12,7,14,8,3,9,4,8
4278,Q,3,6,5,4,2,3,11,2,3,10,11,8,1,8,1,2
4279,T,1,0,1,0,0,7,14,1,13,7,10,8,7,8,0,8
4280,M,6,11,6,8,10,15,7,11,11,6,5,6,13,0,4,8
4281,I,1,4,0,5,0,7,7,4,13,7,6,6,7,8,0,8
4282,M,2,0,3,1,1,7,6,10,8,7,9,8,7,6,0,8
4283,I,1,8,0,6,0,7,7,4,13,7,2,6,7,8,0,8
4284,V,13,10,4,8,2,7,7,5,9,15,6,8,7,8,1,7
4285,E,2,3,3,2,1,6,8,1,7,11,6,9,0,8,3,9
4286,Q,9,13,14,7,5,12,4,3,6,10,0,7,3,9,7,13
4287,W,2,0,0,0,1,7,8,4,8,7,8,8,6,9,0,8
4288,H,7,9,4,7,9,6,8,2,6,10,5,8,5,9,3,9
4289,V,2,5,3,3,1,7,8,2,9,14,6,7,7,8,1,7
4290,I,4,6,5,9,6,13,13,4,3,4,8,12,4,7,8,13
4291,D,3,6,5,4,3,8,5,0,7,7,6,5,13,0,3,7
4292,I,6,10,8,8,7,7,4,8,4,6,7,10,5,7,8,9
4293,C,3,8,4,6,1,6,11,8,7,10,4,11,2,10,4,4
4294,V,5,7,5,5,2,1,11,4,6,1,12,13,2,6,1,8
4295,D,3,6,4,8,3,5,11,8,7,13,7,6,0,8,3,9
4296,J,5,10,6,5,6,3,8,9,4,8,3,2,1,0,7,10
4297,N,3,0,8,4,3,7,7,12,2,7,6,8,5,9,4,8
4298,V,3,3,4,2,1,4,12,3,10,10,11,7,2,11,1,9
4299,U,5,7,2,5,3,3,14,13,14,0,11,4,3,9,5,6
4300,S,2,0,3,4,2,8,5,7,7,7,7,9,2,10,9,8
4301,A,3,7,5,5,3,9,2,3,2,1,2,4,3,13,9,9
4302,W,7,5,6,6,10,8,5,5,5,7,2,6,9,14,9,8
4303,F,5,11,6,8,4,0,11,8,6,11,10,5,2,6,3,5
4304,O,7,1,2,1,1,7,7,11,2,5,6,8,1,8,0,8
4305,N,2,4,3,3,2,7,11,13,13,7,6,6,1,8,1,6
4306,I,11,1,0,1,0,7,7,4,13,7,6,8,7,8,0,8
4307,P,4,0,2,4,4,6,5,6,4,7,6,8,2,9,7,4
4308,T,2,7,3,4,1,7,14,0,14,7,11,8,7,8,0,8
4309,D,6,6,9,8,9,6,5,13,7,7,4,7,4,6,7,12
4310,R,5,8,7,15,6,8,7,7,3,8,6,8,6,6,6,11
4311,E,5,9,5,7,3,1,11,10,11,7,2,15,7,0,7,7
4312,Z,12,10,9,8,0,7,8,2,9,12,7,7,5,8,7,8
4313,F,1,0,1,0,0,3,11,4,6,11,9,7,7,8,2,9
4314,P,4,7,5,5,3,8,3,6,4,0,5,4,1,6,3,8
4315,A,12,15,6,8,15,15,9,3,8,13,6,6,0,0,5,4
4316,P,13,10,4,8,4,3,15,7,2,11,8,4,0,10,3,9
4317,K,3,5,4,5,1,3,5,7,2,7,7,11,13,8,3,4
4318,E,3,6,8,4,1,5,9,8,8,12,9,8,2,9,5,12
4319,W,3,11,10,8,8,2,11,1,6,10,11,9,7,10,2,6
4320,Z,4,6,4,5,2,7,7,4,14,8,6,8,7,8,8,8
4321,B,4,5,5,2,4,15,9,9,7,8,5,6,0,0,9,10
4322,R,3,7,4,6,10,7,14,6,5,8,10,4,3,6,6,10
4323,Q,9,8,7,12,2,8,5,13,5,2,12,6,5,10,3,7
4324,Z,8,10,6,2,5,8,8,9,12,9,6,8,7,0,8,7
4325,Z,2,5,4,4,1,7,8,1,10,11,6,7,5,8,7,7
4326,I,7,4,2,8,3,7,7,0,7,7,6,8,7,8,3,8
4327,Z,4,8,2,6,5,8,8,3,3,7,2,13,1,9,10,8
4328,Y,2,3,3,2,1,5,4,13,9,3,2,6,1,7,1,6
4329,E,3,5,3,4,3,7,8,5,8,7,5,9,0,8,6,9
4330,K,3,6,4,7,2,3,5,7,3,7,5,11,13,8,3,4
4331,N,3,7,8,5,15,6,6,5,4,6,6,9,2,9,4,9
4332,P,4,9,6,6,3,4,9,2,6,12,10,12,1,6,3,4
4333,I,0,14,0,0,0,7,7,4,13,7,6,8,7,8,0,8
4334,P,12,10,7,5,10,8,9,8,3,12,5,4,4,11,6,6
4335,K,6,9,8,8,5,6,7,2,7,10,7,10,13,8,3,9
4336,V,4,8,15,15,1,6,8,5,6,8,14,8,3,9,4,9
4337,T,3,4,3,3,1,5,13,9,12,11,9,3,1,11,1,12
4338,I,7,2,11,4,15,8,11,6,2,5,7,9,3,9,6,9
4339,R,5,8,7,6,2,10,6,3,5,1,0,13,3,7,3,10
4340,P,6,7,8,10,9,7,9,8,2,7,8,7,6,11,6,5
4341,O,12,12,7,6,3,8,10,13,4,11,2,4,6,10,3,6
4342,B,4,9,5,6,5,8,11,6,4,7,10,2,4,13,7,6
4343,N,3,5,5,4,2,8,8,9,12,1,6,7,2,0,1,7
4344,G,8,11,6,8,7,15,8,9,5,6,5,8,0,0,8,9
4345,C,5,12,6,8,1,15,5,7,10,7,6,15,5,0,3,9
4346,M,4,5,4,5,3,7,7,12,2,7,9,8,8,6,0,8
4347,H,5,8,14,6,2,6,8,8,7,1,13,4,4,9,3,6
4348,I,4,3,5,8,15,13,5,8,6,6,7,8,13,0,5,9
4349,I,3,5,5,8,15,8,5,9,6,6,4,8,13,0,4,8
4350,F,4,5,2,5,4,7,7,5,8,5,6,9,0,9,9,8
4351,U,4,9,5,7,2,3,6,2,9,12,0,8,0,13,0,9
4352,G,8,10,5,8,0,15,9,9,4,6,5,7,13,0,5,11
4353,F,5,8,15,10,8,7,9,13,5,7,6,7,4,9,0,7
4354,P,1,0,5,0,0,0,10,6,1,9,6,5,0,14,3,8
4355,I,4,9,0,8,1,7,7,5,6,7,6,8,7,8,0,8
4356,I,13,11,6,2,6,9,6,1,6,8,4,5,13,0,5,9
4357,S,2,7,3,6,3,8,11,8,6,13,12,2,2,6,8,8
4358,I,5,6,6,8,2,13,7,8,4,2,6,9,13,0,6,10
4359,V,12,11,6,6,3,4,11,6,4,7,15,13,7,4,3,9
4360,A,3,8,6,15,3,9,2,2,2,8,2,9,3,13,9,9
4361,I,4,12,5,8,15,13,5,8,6,5,6,8,13,0,5,9
4362,J,0,0,1,1,0,12,4,5,6,12,4,11,0,7,0,8
4363,U,2,0,2,1,0,8,5,11,13,7,13,8,3,10,4,8
4364,N,4,7,6,5,5,8,8,5,3,6,6,11,1,0,7,8
4365,H,5,7,5,4,4,13,5,6,6,7,6,8,13,0,3,9
4366,K,8,9,7,8,8,5,7,5,13,7,5,8,4,6,2,9
4367,B,3,2,5,3,15,13,7,2,6,11,5,7,0,0,4,9
4368,O,6,4,6,8,10,13,7,5,1,7,6,8,9,14,7,11
4369,B,3,12,5,3,15,13,7,2,6,10,5,7,0,0,4,10
4370,H,3,6,4,4,3,7,6,12,2,7,7,8,13,8,0,8
4371,H,8,11,8,8,13,8,11,10,7,7,5,8,13,8,4,7
4372,J,0,0,1,1,0,12,4,5,6,12,4,11,0,7,0,8
4373,H,3,0,4,4,3,5,7,4,8,3,6,11,13,8,6,2
4374,E,3,3,2,15,6,5,7,3,7,8,7,12,4,9,10,9
4375,R,3,11,8,6,4,10,5,5,5,10,0,6,6,6,6,11
4376,F,4,9,5,7,4,11,11,8,6,11,15,6,2,6,3,5
4377,I,4,6,5,5,5,13,9,8,5,8,7,8,4,13,10,7
4378,C,5,10,15,7,6,8,6,4,4,6,10,7,4,9,6,8
4379,I,4,5,5,7,2,4,10,6,2,10,5,12,3,6,6,4
4380,G,4,9,5,7,1,8,7,8,9,7,10,11,5,0,6,10
4381,A,8,10,7,8,2,8,4,3,0,7,1,8,2,7,4,8
4382,B,2,10,3,2,1,8,7,3,5,10,6,7,0,8,4,9
4383,Y,7,1,3,1,0,7,10,3,2,7,12,8,1,11,0,8
4384,A,3,5,5,12,2,9,2,2,10,8,2,9,2,1,2,8
4385,V,9,11,8,15,4,7,10,8,5,8,9,6,5,11,9,7
4386,Z,6,10,6,7,2,0,10,8,10,0,15,6,1,14,6,5
4387,W,15,12,10,15,4,4,10,1,6,9,11,8,9,12,1,6
4388,H,5,0,7,4,4,7,7,9,7,10,7,9,13,8,3,7
4389,H,4,12,5,4,4,8,5,10,6,7,6,8,13,0,3,7
4390,G,2,2,11,12,1,6,7,5,5,9,7,10,2,9,4,2
4391,T,4,6,5,4,4,4,9,5,4,6,5,7,13,0,8,3
4392,O,8,9,6,9,3,8,7,15,10,11,6,8,14,0,0,8
4393,S,5,6,15,6,10,6,7,8,7,10,15,4,2,9,5,12
4394,B,12,15,7,8,6,10,6,4,5,10,4,7,7,6,8,9
4395,Q,5,7,6,15,2,4,3,8,4,13,3,10,3,1,7,10
4396,Z,8,9,7,2,5,7,7,3,13,9,6,8,7,8,8,8
4397,Q,2,3,0,12,1,8,8,5,1,8,7,9,2,9,4,8
4398,M,6,10,7,8,7,8,5,14,0,7,9,8,10,5,3,7
4399,G,12,11,7,8,2,7,7,6,7,1,7,13,13,8,5,7
4400,Y,4,6,6,8,8,4,7,6,3,7,8,8,6,6,6,3
4401,A,2,7,4,5,2,8,3,1,10,7,1,8,2,6,2,7
4402,U,2,6,2,4,1,13,12,7,13,13,4,12,0,7,0,8
4403,J,2,8,2,6,1,15,3,4,12,12,6,6,0,7,0,8
4404,E,9,12,5,6,3,13,7,5,7,0,2,4,2,6,8,9
4405,M,8,9,7,8,8,7,7,8,8,6,6,6,13,8,3,7
4406,Z,4,5,4,5,3,7,5,5,11,7,6,9,5,8,10,8
4407,N,7,2,11,4,2,7,11,13,13,7,7,7,5,9,12,6
4408,O,4,3,5,6,4,8,5,7,4,10,2,6,13,0,3,8
4409,E,7,1,2,1,1,4,8,5,8,7,6,13,7,8,7,2
4410,N,7,2,11,3,1,7,7,6,5,6,6,10,2,9,4,9
4411,O,8,9,2,6,15,7,14,6,5,9,10,2,4,9,6,8
4412,G,4,5,4,6,15,6,5,6,7,9,4,4,2,10,4,2
4413,A,7,9,6,5,1,13,8,8,8,13,5,7,0,0,5,6
4414,Y,5,8,5,15,10,11,9,1,6,9,10,7,3,8,3,4
4415,N,4,7,6,5,15,0,0,13,7,6,5,9,2,6,4,7
4416,T,6,8,6,6,4,15,12,4,6,11,13,12,3,4,9,4
4417,J,4,1,2,1,0,7,4,2,8,6,2,8,2,7,1,8
4418,O,8,11,15,8,13,8,3,5,2,7,7,8,8,9,5,10
4419,A,3,9,5,7,10,14,2,3,3,10,1,9,13,0,4,9
4420,M,2,0,2,1,1,7,6,10,8,7,8,8,6,6,0,8
4421,O,4,5,4,5,3,7,5,7,5,1,6,8,13,8,3,8
4422,T,3,4,4,3,2,5,12,9,14,0,9,4,1,11,1,12
4423,X,3,6,4,6,3,7,7,4,4,7,2,6,13,8,4,8
4424,K,6,9,7,8,3,5,8,9,5,8,9,10,5,10,9,6
4425,D,4,8,6,6,2,13,11,5,6,1,10,12,13,0,4,8
4426,X,5,6,8,5,7,6,7,9,6,8,8,11,6,6,8,6
4427,B,6,9,8,5,6,9,6,4,7,9,5,7,13,8,6,10
4428,F,12,12,6,6,15,15,8,1,7,10,5,2,2,6,5,6
4429,A,8,11,7,9,2,8,3,3,1,7,2,8,2,8,5,10
4430,D,4,9,4,4,15,7,8,8,7,10,5,6,1,8,5,6
4431,C,6,10,15,7,3,4,11,10,8,4,15,12,1,9,3,10
4432,E,4,5,6,5,5,13,5,6,3,7,6,10,1,0,8,9
4433,E,3,9,4,7,2,3,11,10,11,7,10,15,7,8,7,10
4434,B,4,4,5,6,4,15,8,9,7,7,10,13,0,0,9,9
4435,Y,8,10,5,7,3,1,10,2,8,0,11,6,0,6,2,4
4436,D,2,5,4,3,3,9,6,4,6,1,4,6,0,8,3,8
4437,W,4,6,5,4,5,8,14,13,4,6,6,9,4,13,8,7
4438,O,3,14,12,8,5,12,5,3,13,13,1,6,6,7,0,8
4439,V,9,10,14,8,4,2,9,13,4,0,12,7,3,9,12,7
4440,I,4,8,5,9,5,13,14,6,2,6,8,12,3,6,7,8
4441,Y,3,7,5,5,2,11,9,2,7,1,12,9,1,6,2,7
4442,W,10,15,11,8,5,6,10,1,6,7,10,7,10,12,1,6
4443,U,8,6,9,5,0,4,7,5,8,9,7,9,14,8,4,8
4444,M,13,1,3,1,1,8,6,11,8,7,9,8,7,6,0,8
4445,Z,3,5,4,6,2,7,7,4,13,8,2,6,7,8,8,8
4446,E,3,6,5,4,15,0,9,5,8,11,10,8,13,0,4,4
4447,W,13,1,8,2,1,7,8,4,8,7,8,8,7,9,0,8
4448,O,5,6,8,8,1,9,7,5,4,9,4,8,4,9,6,8
4449,T,8,4,7,7,6,6,5,7,7,7,2,8,4,11,8,9
4450,X,3,7,2,5,3,5,8,2,7,1,10,9,2,9,3,6
4451,Z,5,6,7,6,10,10,7,2,6,13,12,2,6,9,5,9
4452,L,1,4,3,3,1,6,5,1,9,7,2,10,0,7,3,10
4453,R,8,2,7,4,5,8,7,10,5,6,7,7,10,6,3,6
4454,P,8,9,15,4,15,8,8,5,4,12,3,6,5,9,3,8
4455,B,6,10,7,5,4,7,8,9,4,3,9,6,9,9,2,6
4456,E,3,6,4,5,4,6,5,7,9,13,8,10,13,8,6,9
4457,U,6,8,7,6,3,3,9,13,8,0,11,4,3,9,12,6
4458,I,3,5,2,6,2,9,7,1,4,13,10,3,3,9,6,6
4459,H,5,5,8,5,4,8,7,3,6,1,4,7,13,8,3,8
4460,E,5,11,5,8,5,6,8,5,10,7,5,14,7,0,6,2
4461,M,4,6,5,7,15,0,7,10,9,6,10,6,13,0,4,8
4462,I,4,7,0,3,2,8,5,6,2,3,6,9,2,9,3,10
4463,R,6,11,6,8,4,0,9,8,4,7,3,9,3,13,8,11
4464,R,7,1,2,1,1,8,6,10,8,6,9,8,6,6,0,8
4465,C,8,4,8,8,11,8,7,5,3,6,7,7,7,10,9,9
4466,R,2,4,3,3,3,8,7,10,4,3,7,6,6,6,2,6
4467,Q,7,8,7,6,3,2,12,8,14,15,11,3,1,11,1,5
4468,G,5,9,4,8,3,8,6,5,2,8,6,8,3,10,8,8
4469,Y,2,3,3,2,1,4,10,2,7,10,10,5,1,11,2,3
4470,U,4,4,2,3,2,4,8,13,3,0,10,9,3,9,5,10
4471,O,1,14,2,0,0,7,5,6,4,7,6,8,0,8,3,8
4472,K,4,5,6,5,4,15,7,1,6,1,7,10,13,0,3,8
4473,X,7,7,4,3,2,8,7,3,9,3,6,8,13,8,6,8
4474,X,7,1,3,3,2,7,8,9,8,3,6,7,0,8,6,7
4475,C,7,1,2,1,3,6,11,7,6,8,7,11,2,10,4,4
4476,U,6,10,7,7,4,3,8,13,7,1,13,9,3,9,12,6
4477,X,4,3,7,6,6,8,7,2,6,7,2,13,5,7,8,8
4478,O,5,12,6,7,3,8,7,15,10,11,2,8,14,0,0,8
4479,R,4,5,2,5,6,7,5,7,4,6,5,8,6,9,7,8
4480,M,3,0,5,4,4,8,5,10,6,3,5,5,13,0,3,7
4481,E,4,7,15,5,10,5,9,1,8,11,7,9,3,9,6,10
4482,G,4,8,5,6,10,13,8,5,7,6,12,13,3,1,6,8
4483,A,4,8,6,15,4,4,5,3,8,13,1,8,2,13,1,9
4484,U,8,10,15,2,4,5,11,7,3,13,10,10,3,9,5,9
4485,Z,4,2,5,5,2,8,7,4,15,8,6,8,7,0,8,8
4486,V,7,4,3,7,2,9,7,0,3,15,10,8,7,8,1,8
4487,H,7,1,3,1,2,6,7,5,6,7,6,8,2,8,3,9
4488,F,5,7,15,8,7,7,9,4,4,7,6,7,4,9,0,8
4489,K,8,4,5,8,4,11,5,7,3,7,6,12,13,0,3,11
4490,R,4,7,4,5,10,6,14,8,3,7,5,8,2,7,5,7
4491,P,2,3,4,2,2,7,10,3,4,4,4,3,1,10,2,8
4492,H,9,11,12,8,11,9,6,3,7,10,5,8,14,8,5,8
4493,Q,6,6,8,6,6,8,3,4,5,7,0,4,5,5,7,8
4494,G,12,10,6,6,15,8,7,10,5,10,10,13,4,13,6,7
4495,D,6,7,8,6,8,7,6,5,6,7,10,4,5,6,10,3
4496,B,6,10,14,2,9,8,6,5,6,9,5,7,4,9,8,10
4497,F,4,9,4,6,2,1,14,13,3,4,13,12,7,8,3,6
4498,U,3,7,8,5,3,7,5,12,13,7,11,8,3,9,4,8
4499,K,3,2,6,3,15,8,7,1,6,10,5,9,4,13,3,8
4500,R,3,7,4,4,1,5,10,8,3,7,3,9,3,7,6,7
4501,X,5,6,7,2,8,8,7,1,4,8,6,8,4,10,10,6
4502,W,3,6,5,4,3,8,10,2,10,7,9,8,6,8,0,8
4503,N,4,7,15,5,4,7,14,10,12,7,6,6,5,9,5,6
4504,W,1,0,2,0,1,8,8,4,8,7,8,8,5,10,4,8
4505,K,5,3,7,6,5,4,7,1,6,10,15,8,13,8,3,6
4506,E,2,10,4,2,1,7,7,2,7,11,6,9,0,8,4,8
4507,E,2,10,3,2,1,7,7,5,7,7,6,8,0,8,5,10
4508,A,3,8,6,6,3,14,2,2,2,1,1,4,2,1,2,8
4509,R,7,1,3,2,1,7,8,5,5,7,5,6,2,7,4,8
4510,S,2,3,4,2,3,9,6,3,7,1,4,8,5,8,6,10
4511,P,6,10,2,5,1,6,3,6,5,14,5,5,3,9,3,9
4512,F,4,1,2,1,0,3,12,8,3,11,9,6,7,8,2,10
4513,G,5,7,5,6,10,15,8,5,5,9,4,6,0,0,4,9
4514,O,4,5,5,6,4,8,5,6,4,13,10,1,1,0,3,7
4515,X,5,8,7,5,7,9,8,3,5,8,5,6,3,6,10,8
4516,C,8,11,7,8,8,7,7,8,6,6,6,6,13,8,8,11
4517,Z,1,14,1,3,0,7,7,2,10,8,6,8,7,8,6,8
4518,R,3,3,3,4,2,8,6,11,2,3,9,8,7,6,0,8
4519,N,1,3,3,2,1,6,8,9,6,10,7,8,1,8,0,10
4520,C,13,7,4,4,3,7,7,5,5,3,6,5,0,8,6,10
4521,V,4,5,15,6,7,6,7,5,4,7,2,6,6,9,7,4
4522,J,5,11,5,8,3,9,5,8,7,4,2,9,1,1,2,6
4523,D,8,4,7,2,6,9,5,6,6,8,5,5,5,9,3,10
4524,V,5,8,5,6,2,11,12,4,13,1,9,13,3,6,5,8
4525,G,6,11,15,2,2,5,6,5,5,8,8,11,2,9,4,2
4526,G,12,13,15,2,5,7,7,5,4,9,5,6,4,9,0,8
4527,I,3,6,8,7,10,9,11,7,2,5,5,10,3,9,6,9
4528,L,4,5,2,5,4,6,8,3,5,3,6,11,4,9,8,2
4529,F,2,14,8,8,6,7,11,9,4,12,6,4,14,8,9,5
4530,D,6,11,6,8,8,13,8,5,6,10,6,5,6,14,6,11
4531,H,6,6,8,7,7,6,7,5,5,7,2,8,6,7,7,7
4532,M,5,3,14,6,5,3,7,8,5,11,9,8,6,9,3,10
4533,Y,13,2,4,3,2,5,4,13,3,5,2,5,1,7,1,6
4534,S,5,9,7,8,8,9,8,4,5,7,6,8,5,10,0,11
4535,P,8,11,5,2,15,0,10,10,4,9,6,5,2,6,4,8
