,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3142,W,1,0,8,12,7,7,7,1,0,1,12,8,0,8,3,5
3143,A,2,8,6,15,0,2,10,15,2,11,13,3,5,4,13,11
3144,V,1,3,11,15,4,7,3,2,10,7,15,15,5,8,13,5
3145,O,6,5,0,5,5,4,13,6,0,6,11,10,11,10,2,6
3146,O,1,3,0,15,3,11,9,5,5,3,8,13,3,10,4,14
3147,A,13,5,0,5,4,8,13,6,3,6,12,9,1,8,6,7
3148,W,6,11,4,0,7,15,5,2,3,15,9,15,12,11,8,14
3149,W,2,3,9,0,11,13,9,5,8,7,5,8,3,10,9,15
3150,C,13,5,4,10,2,6,8,4,0,15,7,3,11,15,14,13
3151,Y,6,11,4,3,3,7,10,0,7,1,11,15,11,11,8,5
3152,L,4,5,5,10,6,11,9,14,5,7,7,8,15,8,13,8
3153,J,8,1,2,1,1,11,9,15,14,14,12,2,9,7,14,13
3154,S,11,3,13,1,1,7,13,2,1,6,6,6,1,10,15,5
3155,E,8,3,3,1,2,8,9,1,8,7,7,15,4,10,5,5
3156,W,0,0,6,2,7,7,9,15,1,7,12,15,0,8,0,5
3157,F,1,7,7,0,6,6,11,6,6,6,13,8,3,4,13,13
3158,Y,13,13,0,8,12,8,9,4,9,6,9,9,1,11,7,8
3159,W,4,5,4,10,4,7,11,15,0,6,2,15,12,12,0,5
3160,X,6,5,12,10,3,8,11,14,5,10,5,6,15,9,15,14
3161,W,1,2,8,11,9,7,7,0,14,1,12,8,0,8,8,5
3162,U,13,5,4,10,3,8,9,2,8,6,12,11,4,7,8,13
3163,Z,2,11,12,0,5,11,13,14,15,12,9,11,11,9,6,0
3164,D,1,11,7,0,5,6,8,8,8,5,6,12,5,10,7,12
3165,K,4,8,4,3,1,8,13,5,3,14,7,11,0,7,10,5
3166,D,1,3,0,15,5,7,4,14,8,7,14,8,3,10,0,5
3167,F,8,5,4,10,2,6,15,2,14,10,9,0,11,15,3,8
3168,J,6,7,5,0,2,3,7,4,9,1,12,3,9,7,3,4
3169,V,8,2,4,4,5,13,3,2,3,9,15,14,4,8,15,9
3170,K,8,3,13,1,2,7,11,1,6,1,12,14,9,7,3,5
3171,A,8,1,3,1,1,8,2,1,5,6,13,14,11,7,13,11
3172,Z,2,5,4,10,4,8,11,2,7,7,7,11,6,8,8,13
3173,L,6,8,8,3,1,7,9,3,5,6,7,11,15,8,7,8
3174,E,13,12,0,12,5,8,11,2,8,4,5,6,11,10,14,5
3175,S,4,7,7,0,3,5,3,4,1,4,15,7,6,7,8,14
3176,Z,8,4,13,2,9,8,9,2,4,11,5,14,11,9,2,5
3177,P,7,11,11,10,4,7,5,14,5,13,5,9,9,15,5,0
3178,A,1,8,5,8,4,6,9,5,1,9,2,14,2,8,2,9
3179,B,2,7,8,0,7,8,5,7,3,8,12,11,5,8,8,11
3180,D,9,8,9,8,12,15,11,5,8,15,7,9,6,7,4,3
3181,N,6,13,7,3,3,6,7,11,0,1,7,5,9,7,14,5
3182,B,1,7,11,6,0,7,9,2,4,4,12,14,2,8,14,8
3183,W,1,3,3,15,5,7,7,10,14,1,12,15,0,8,8,5
3184,W,14,10,9,15,4,15,11,2,4,12,15,8,13,10,8,8
3185,J,11,0,2,2,7,5,8,4,10,1,12,8,3,7,8,4
3186,F,5,2,7,5,12,11,9,4,3,6,5,9,12,10,6,10
3187,K,11,14,10,0,5,8,13,15,5,9,13,11,6,7,5,13
3188,W,2,3,13,6,9,7,7,10,14,6,12,14,6,8,15,8
3189,O,1,13,6,0,2,5,7,13,6,1,12,3,1,7,14,13
3190,Y,1,1,3,1,1,14,7,0,8,11,8,11,0,7,0,5
3191,X,13,2,7,11,3,6,13,6,1,1,6,8,5,9,15,14
3192,P,7,11,4,10,4,11,3,5,3,12,12,13,9,8,5,0
3193,N,8,13,7,12,3,13,2,3,5,10,8,7,9,0,3,5
3194,T,13,5,0,10,3,7,3,3,14,12,3,7,4,8,15,14
3195,F,8,4,13,12,5,6,15,15,8,4,2,0,11,15,3,0
3196,J,11,0,1,0,0,5,7,13,2,1,12,2,2,7,8,4
3197,W,8,8,11,6,0,5,13,14,9,11,11,14,12,10,0,6
3198,K,8,1,13,1,2,6,9,1,8,1,12,15,9,7,3,5
3199,W,1,8,6,9,13,7,11,5,6,7,7,11,3,9,9,9
3200,Y,13,7,0,15,9,7,12,1,3,7,11,8,11,10,0,5
3201,K,13,3,0,1,3,7,9,3,5,10,12,8,9,7,3,14
3202,S,7,14,4,0,3,7,13,14,5,12,13,0,4,7,6,0
3203,V,7,8,11,3,0,3,3,2,3,15,3,15,4,15,15,14
3204,R,6,7,7,0,4,7,8,7,1,15,7,8,9,7,3,14
3205,O,6,7,5,15,3,5,9,1,0,8,7,3,11,0,14,13
3206,E,13,7,0,15,4,11,11,3,6,6,7,11,1,8,8,5
3207,H,8,11,12,10,5,8,11,14,5,10,4,11,15,14,4,14
3208,B,3,5,4,10,3,4,9,5,4,7,12,4,6,8,13,13
3209,L,13,5,4,10,3,7,6,6,14,6,7,11,4,10,8,13
3210,X,8,8,15,3,4,13,9,14,5,10,4,0,15,8,2,14
3211,P,8,12,4,12,5,7,15,5,9,4,13,13,11,15,2,13
3212,X,2,3,7,1,1,7,13,3,1,10,7,7,5,8,15,5
3213,D,6,12,0,3,5,15,11,5,8,10,10,9,9,10,2,0
3214,R,2,8,11,8,3,8,8,4,4,14,7,14,9,7,14,8
3215,C,13,12,4,12,5,6,8,13,14,15,9,3,4,15,3,13
3216,F,8,4,13,12,5,6,5,15,8,10,2,0,11,15,3,0
3217,I,8,1,3,2,9,8,7,13,1,14,12,15,4,7,3,5
3218,F,8,2,13,11,5,15,15,5,8,4,15,6,4,15,8,0
3219,M,3,11,0,0,1,8,14,0,5,6,3,8,6,7,0,5
3220,W,0,1,8,1,1,7,7,1,5,1,12,8,0,8,8,5
3221,F,3,2,0,4,4,7,11,3,4,6,12,9,15,7,7,6
3222,T,13,3,0,15,3,11,3,4,14,15,11,7,4,11,15,14
3223,U,13,5,7,5,0,11,2,3,8,6,12,10,4,7,8,7
3224,P,8,4,4,2,5,14,10,2,1,15,0,14,4,0,8,13
3225,L,3,7,5,6,13,7,11,14,6,5,7,2,5,11,13,5
3226,O,1,3,4,15,5,6,6,13,6,12,5,3,1,10,14,5
3227,R,6,5,6,10,4,2,9,14,14,4,0,6,1,14,3,13
3228,P,6,6,8,9,11,7,13,3,9,8,9,6,0,8,13,5
3229,A,6,5,5,5,5,7,6,13,4,6,13,2,11,8,13,11
3230,U,1,8,7,8,4,15,8,1,0,15,10,10,2,10,3,5
3231,H,4,11,0,3,0,8,7,12,9,6,2,8,0,4,0,5
3232,E,1,7,4,0,3,8,9,15,0,4,6,11,2,10,5,5
3233,T,6,11,7,3,13,6,6,7,5,14,13,8,5,0,14,11
3234,T,2,13,7,4,5,7,4,1,14,15,0,10,6,0,2,8
3235,Y,13,11,0,0,1,7,10,1,3,7,11,8,11,11,0,5
3236,D,13,3,7,2,9,15,11,4,6,11,11,9,9,10,0,14
3237,S,8,13,7,11,5,11,5,2,5,6,7,6,11,10,8,14
3238,A,8,3,3,2,5,7,9,5,8,15,7,2,4,8,14,13
3239,I,6,5,6,7,3,8,9,4,8,14,7,14,9,7,2,9
3240,V,8,7,10,3,2,7,2,5,8,7,12,15,12,15,13,13
3241,K,13,4,4,1,3,13,2,14,8,10,13,11,9,7,3,14
3242,J,4,7,4,0,8,7,13,14,8,5,6,15,0,10,5,14
3243,M,2,5,7,5,9,13,14,1,5,5,3,9,6,7,0,8
3244,T,1,8,7,15,5,6,0,3,7,9,8,12,2,4,5,14
3245,M,3,13,4,11,0,7,9,2,1,15,7,15,12,14,15,5
3246,R,6,7,0,0,4,8,7,8,1,1,12,4,1,7,14,5
3247,K,6,5,7,10,4,7,9,12,10,7,8,8,9,0,0,5
3248,U,8,0,3,2,7,8,5,3,1,7,6,15,9,15,0,5
3249,F,6,4,7,12,3,7,11,5,6,14,13,7,9,0,14,5
3250,L,7,11,9,3,12,13,9,4,14,10,13,6,4,7,13,11
3251,N,13,2,7,11,3,8,9,4,8,10,13,5,9,7,3,5
3252,T,3,11,13,3,9,0,7,5,5,0,14,11,6,7,0,5
3253,V,13,12,7,12,9,15,3,3,3,10,3,7,4,8,15,5
3254,B,1,0,1,2,9,6,9,5,0,7,12,3,0,8,13,13
3255,V,6,8,6,8,0,11,15,2,3,1,3,14,4,15,15,9
3256,D,6,2,0,4,3,6,11,6,7,14,9,9,9,10,1,8
3257,R,13,2,0,11,3,7,6,8,5,14,8,7,9,7,3,5
3258,V,10,14,12,0,4,8,5,5,5,14,15,0,5,11,4,14
3259,N,8,3,13,2,5,7,9,1,5,1,12,0,4,7,3,14
3260,K,8,11,15,7,11,7,9,2,5,10,12,14,5,0,14,7
3261,R,1,11,7,3,12,8,11,4,6,8,8,8,4,14,2,4
3262,Y,1,6,3,9,3,8,11,14,3,12,13,0,3,8,6,10
3263,K,13,9,7,11,5,7,9,14,10,7,8,8,9,7,0,5
3264,Y,2,8,12,3,0,8,9,0,14,2,8,6,4,8,8,14
3265,K,6,9,7,11,5,7,6,14,10,7,9,8,9,7,0,5
3266,I,8,0,3,1,1,8,9,1,1,14,12,14,4,7,3,5
3267,C,13,5,4,10,3,6,8,13,14,10,9,12,4,15,4,11
3268,K,13,12,4,15,0,8,9,15,2,7,6,11,9,10,8,8
3269,E,1,5,6,10,3,8,11,15,9,11,8,11,2,4,5,13
3270,H,3,5,13,10,3,8,7,3,10,6,2,15,12,4,0,5
3271,I,8,4,3,3,5,8,11,5,2,5,7,2,4,10,2,11
3272,M,7,7,9,0,6,15,2,4,8,4,3,11,8,3,4,0
3273,C,6,12,5,0,2,7,6,13,15,15,13,12,11,15,4,13
3274,S,3,3,13,15,9,5,3,15,8,3,3,15,6,7,8,0
3275,Y,1,7,5,15,3,4,15,14,14,3,3,6,1,10,8,8
3276,V,2,3,4,15,0,4,3,2,3,15,3,15,1,11,15,14
3277,U,13,2,7,11,9,7,9,4,1,1,12,8,9,7,14,5
3278,T,2,13,7,4,5,11,4,1,0,12,0,10,6,0,2,8
3279,O,8,3,3,1,1,15,11,15,6,4,10,8,11,10,8,14
3280,T,8,3,7,15,5,11,15,3,14,12,3,7,4,8,15,14
3281,O,14,14,4,3,3,6,9,13,14,11,7,6,4,10,13,5
3282,A,1,7,6,7,3,8,6,4,4,6,12,2,1,8,13,10
3283,J,11,0,1,2,7,5,7,13,10,1,12,8,2,7,8,4
3284,E,14,1,7,3,0,8,6,4,8,8,1,7,9,4,13,13
3285,Y,7,7,7,0,4,6,11,2,8,8,15,5,5,11,13,12
3286,I,13,9,4,4,3,8,9,1,3,12,6,14,4,10,3,9
3287,S,8,3,7,1,1,11,5,3,8,6,7,5,11,10,15,14
3288,W,4,13,7,12,3,4,5,2,9,10,15,8,5,11,15,14
3289,T,6,8,6,3,13,13,15,14,14,8,11,15,4,11,15,13
3290,D,8,2,13,11,9,8,6,11,8,7,13,15,9,10,0,5
3291,W,1,13,8,11,9,7,7,1,14,1,12,8,0,8,8,5
3292,A,1,11,6,0,3,7,5,4,15,7,5,3,1,9,2,11
3293,A,13,13,4,0,3,7,7,4,14,7,7,11,4,7,6,4
3294,T,7,15,6,3,3,8,4,14,5,11,8,3,4,0,13,13
3295,W,0,0,6,14,7,7,9,15,1,7,12,15,0,8,0,5
3296,F,13,12,5,12,3,8,9,14,8,15,8,11,9,0,4,11
3297,U,6,7,0,15,9,7,9,5,1,1,12,8,9,7,14,5
3298,J,8,1,3,1,2,6,9,15,14,1,12,8,9,7,14,13
3299,T,1,13,5,11,5,6,3,2,14,4,2,9,1,8,2,15
3300,P,2,7,0,10,3,6,15,6,9,4,13,4,1,15,14,5
3301,N,11,1,5,8,0,8,15,5,8,7,12,2,6,15,3,7
3302,J,6,13,11,3,0,7,2,2,14,10,12,2,1,7,14,5
3303,I,6,6,6,9,3,7,6,4,5,5,7,15,9,7,2,9
3304,M,5,5,11,5,13,7,9,14,1,15,9,14,12,14,8,8
3305,A,2,11,11,9,4,6,7,4,14,6,12,12,9,8,5,7
3306,Y,7,10,4,7,0,7,13,14,1,13,13,0,9,8,7,10
3307,W,6,5,6,3,4,8,11,5,6,7,7,11,1,8,9,13
3308,L,13,2,5,11,4,8,11,1,6,7,12,6,4,7,13,13
3309,S,2,11,12,3,0,13,9,15,0,11,7,15,4,15,2,14
3310,T,2,3,13,2,9,11,4,2,0,12,0,2,6,0,8,5
3311,R,13,5,7,5,3,9,5,7,8,10,8,9,9,7,3,8
3312,W,1,3,3,1,0,7,7,0,14,13,12,15,0,8,0,14
3313,J,13,4,4,12,5,6,9,15,0,7,12,8,9,7,2,13
3314,Z,1,1,3,2,7,8,9,2,15,9,12,15,0,8,13,5
3315,R,2,7,6,0,5,8,6,4,1,15,13,15,1,0,14,13
3316,A,1,13,6,8,3,7,6,4,0,6,12,2,2,8,13,11
3317,T,13,5,4,5,3,6,5,13,5,14,12,14,4,7,14,10
3318,O,13,13,4,11,5,6,7,13,0,12,8,12,11,10,4,11
3319,U,2,11,11,10,3,6,13,2,0,4,8,15,1,10,3,0
3320,S,1,1,8,2,7,3,3,4,3,4,2,6,0,7,8,14
3321,W,4,14,7,0,4,13,9,3,5,12,8,5,9,8,13,4
3322,Z,8,5,13,10,2,8,2,5,15,7,12,11,11,7,8,5
3323,Z,7,8,5,3,13,8,9,14,15,12,12,15,4,7,13,5
3324,W,7,15,6,3,0,13,9,14,5,13,4,0,9,8,6,11
3325,S,2,5,13,11,9,5,12,5,3,3,15,6,6,7,3,14
3326,U,6,13,0,0,2,7,9,5,1,1,12,8,9,7,14,5
3327,A,1,11,6,3,4,5,9,1,5,10,8,8,2,9,14,11
3328,W,1,3,8,1,1,8,7,1,14,1,12,7,0,8,8,14
3329,I,13,13,7,15,0,7,11,5,5,6,9,7,9,15,5,5
3330,K,13,13,0,4,0,11,9,3,3,6,8,9,1,4,7,8
3331,J,3,13,7,0,1,13,2,8,8,14,4,12,6,4,0,5
3332,W,1,13,3,12,9,7,7,10,14,13,12,15,0,8,0,5
3333,P,13,13,0,4,5,7,3,4,3,3,8,1,11,15,3,8
3334,H,5,7,4,0,4,7,7,11,9,7,2,15,8,4,0,5
3335,Z,3,7,7,15,5,7,9,4,12,9,12,8,6,8,5,5
3336,Y,1,8,4,3,3,13,9,2,1,12,5,11,2,9,7,13
3337,R,8,13,13,12,5,8,7,13,1,15,13,15,4,7,3,5
3338,A,6,3,5,6,5,7,6,13,4,6,12,14,4,8,13,11
3339,B,3,3,13,15,5,3,9,1,4,7,12,4,6,8,11,5
3340,L,2,8,6,15,3,11,2,5,8,12,2,8,9,15,13,13
3341,Q,3,2,13,11,5,3,3,1,10,4,7,9,6,10,3,5
3342,V,6,13,4,12,5,15,12,14,3,10,3,11,9,15,1,14
3343,V,11,0,3,2,7,7,13,14,9,7,11,15,2,15,0,5
3344,E,13,13,13,11,5,8,7,13,8,8,5,11,4,10,9,5
3345,F,13,3,5,15,5,3,12,1,3,6,2,9,4,15,2,8
3346,T,13,2,4,15,0,8,2,5,8,6,7,15,9,7,5,4
3347,Q,5,3,7,6,13,7,2,6,1,7,12,9,5,7,7,10
3348,O,6,3,5,15,3,5,8,4,0,12,8,4,11,10,14,13
3349,C,4,11,12,3,4,4,3,14,3,10,11,15,9,10,8,0
3350,R,4,5,6,5,13,11,11,14,4,6,12,14,15,15,11,5
3351,U,5,7,7,10,3,7,9,4,8,1,7,8,5,4,3,14
3352,T,2,8,6,3,0,4,12,15,6,3,15,9,11,8,1,15
3353,P,1,2,0,3,3,4,12,9,2,10,12,4,1,15,14,5
3354,B,6,3,6,6,4,8,2,1,3,7,12,2,1,7,5,9
3355,V,2,11,4,3,0,3,15,2,3,10,3,15,4,15,15,5
3356,W,3,11,7,0,2,7,8,0,0,6,12,7,6,8,15,14
3357,E,13,13,13,11,5,8,7,13,8,8,6,11,4,10,9,5
3358,R,1,11,0,3,0,8,7,8,8,10,13,8,3,7,3,5
3359,I,7,9,12,6,12,8,9,1,3,8,7,8,5,7,5,6
3360,A,2,10,6,6,3,1,7,5,9,3,0,2,4,3,8,10
3361,P,13,7,7,0,3,5,11,9,2,10,12,4,11,15,3,14
3362,K,2,8,4,3,3,7,7,9,2,7,12,15,9,7,0,5
3363,X,4,2,4,10,5,7,9,15,1,14,13,15,15,8,14,0
3364,L,2,11,6,3,4,6,6,6,0,14,12,11,4,7,10,11
3365,W,1,3,8,15,14,7,7,7,9,1,12,8,15,12,14,4
3366,K,2,3,5,15,12,11,13,14,5,10,9,15,9,7,14,0
3367,O,11,3,2,1,1,6,8,13,14,12,7,12,1,10,4,11
3368,R,8,1,3,2,9,8,7,13,5,1,12,15,4,7,3,5
3369,W,2,7,9,3,14,2,9,5,8,7,13,8,13,11,9,15
3370,K,13,3,7,1,2,7,11,6,6,1,12,8,9,7,3,14
3371,M,4,13,0,8,5,13,15,1,5,5,3,9,6,7,0,8
3372,K,6,2,4,11,4,7,11,5,6,1,13,15,9,7,3,5
3373,A,6,13,5,3,5,7,6,4,0,6,13,8,4,8,13,4
3374,Y,7,15,6,3,0,6,11,15,3,10,2,6,1,10,14,15
3375,Z,1,7,11,0,5,11,13,14,4,12,9,6,3,10,5,0
3376,N,6,5,0,10,5,7,11,6,6,12,7,5,9,7,3,14
3377,Z,6,3,5,15,4,8,9,14,0,12,12,11,11,8,10,13
3378,F,8,4,4,12,5,8,9,14,1,15,8,6,3,0,3,13
3379,H,6,3,5,15,12,8,9,2,8,15,12,15,8,4,8,5
3380,Y,6,7,4,0,3,8,13,2,3,13,5,0,4,9,7,13
3381,T,4,3,0,15,0,4,4,4,14,0,14,8,6,4,15,0
3382,W,1,13,6,3,7,7,9,15,1,7,12,15,0,8,0,5
3383,F,8,1,3,1,2,11,9,5,8,14,13,6,2,0,14,5
3384,T,5,7,6,7,4,6,2,5,5,14,13,14,0,0,14,10
3385,V,13,5,0,5,3,7,3,2,3,14,3,9,4,8,1,8
3386,Y,4,5,0,5,5,8,2,3,14,13,13,10,6,7,1,7
3387,F,6,7,4,5,4,7,9,14,1,7,13,14,5,7,13,7
3388,N,6,3,0,15,0,7,7,8,14,1,12,5,9,7,3,14
3389,X,13,13,7,5,0,11,9,2,8,8,7,10,4,10,7,8
3390,B,1,7,4,7,13,6,9,1,4,8,7,2,3,8,13,8
3391,N,6,11,6,10,3,8,2,5,5,12,8,11,5,0,5,13
3392,T,2,2,13,11,9,0,7,5,5,0,14,6,6,7,0,5
3393,D,2,5,11,5,3,15,13,5,0,4,11,14,9,10,8,7
3394,S,1,7,4,0,3,8,9,15,0,11,7,15,2,15,2,5
3395,I,2,8,4,9,7,8,13,1,9,6,9,8,9,7,13,8
3396,J,1,7,12,6,13,11,7,0,5,15,12,14,3,7,3,8
3397,S,4,13,7,3,5,5,3,5,8,4,3,8,6,7,8,0
3398,K,13,2,0,12,3,7,9,6,5,1,12,8,9,7,3,5
3399,A,13,5,4,10,2,8,7,4,0,6,12,8,11,8,2,11
3400,X,6,7,12,3,11,7,9,5,1,7,5,15,12,9,2,14
3401,U,6,3,4,15,0,8,11,14,9,5,5,6,9,10,11,5
3402,V,11,0,3,14,7,7,13,14,10,7,3,15,2,11,0,5
3403,G,1,7,7,11,3,7,11,4,3,8,12,7,3,15,9,14
3404,Z,7,15,7,9,5,14,6,4,5,12,4,10,9,7,7,11
3405,K,8,3,7,2,5,7,11,3,5,10,7,7,3,10,8,14
3406,Z,7,8,5,8,12,7,9,2,4,12,6,14,4,9,13,8
3407,S,7,14,4,3,3,11,13,14,5,12,5,0,4,10,6,0
3408,M,1,7,5,11,5,7,11,2,7,4,7,15,2,10,14,8
3409,W,6,11,11,3,11,2,8,0,5,9,13,0,9,8,7,0
3410,U,8,1,3,2,7,8,9,15,1,1,12,15,3,7,14,5
3411,B,13,4,0,3,5,7,9,2,0,4,7,9,4,8,4,5
3412,C,2,8,7,3,0,11,7,10,4,10,7,11,4,11,4,13
3413,T,1,3,6,15,0,15,3,14,5,3,15,0,1,8,1,8
3414,O,8,4,3,11,5,6,8,13,14,12,8,12,1,10,4,11
3415,H,4,4,4,12,3,2,2,14,1,15,8,11,12,4,2,5
3416,A,6,9,5,10,2,8,5,13,4,7,4,8,11,9,2,11
3417,J,7,7,4,5,3,11,11,14,7,15,9,14,5,7,3,7
3418,J,6,11,5,0,2,3,6,4,3,1,7,8,1,7,8,4
3419,B,8,1,3,1,2,7,9,5,14,7,12,15,2,8,2,11
3420,X,5,7,12,0,5,7,13,2,1,15,5,6,5,9,15,14
3421,Z,8,4,0,12,5,7,9,2,4,12,12,8,1,8,2,5
3422,H,4,9,0,10,3,8,7,12,10,6,2,8,0,4,0,5
3423,W,1,8,6,3,7,7,9,15,1,7,12,15,0,8,0,5
3424,W,1,5,8,10,2,8,7,0,14,1,12,7,0,8,8,14
3425,Y,2,7,6,11,3,11,2,15,1,15,2,6,1,10,3,8
3426,K,6,11,0,0,3,7,7,15,10,7,12,8,9,7,0,5
3427,F,1,7,7,10,2,7,11,2,7,10,12,6,2,15,2,14
3428,W,3,3,7,2,5,6,15,3,9,15,9,7,15,11,15,0
3429,R,6,2,4,15,0,7,0,15,4,12,4,11,9,0,4,5
3430,L,13,4,4,12,3,7,9,5,8,7,12,6,4,7,13,13
3431,U,7,14,12,0,5,8,9,2,0,4,4,11,1,10,4,14
3432,F,6,13,4,8,3,5,11,4,4,7,8,14,9,0,11,11
3433,R,1,7,4,0,5,8,6,4,1,14,13,0,4,7,4,5
3434,W,3,5,7,10,2,8,2,2,14,1,6,7,6,9,14,14
3435,V,13,5,5,10,4,8,2,1,8,5,9,15,4,8,9,8
3436,V,2,2,7,11,0,8,9,4,9,12,7,8,5,10,14,14
3437,T,13,2,13,12,5,15,4,5,14,0,1,6,11,0,15,0
3438,S,1,7,7,11,5,11,5,3,8,3,12,5,2,7,2,0
3439,R,13,13,7,0,2,7,7,9,5,1,12,8,9,7,14,8
3440,V,8,9,7,11,9,7,11,4,2,7,6,8,3,10,0,5
3441,U,11,0,3,2,7,7,6,7,1,7,11,15,3,15,0,5
3442,K,5,11,4,3,11,8,11,1,6,1,12,6,15,7,3,5
3443,T,1,7,5,0,3,6,3,15,5,3,2,9,2,11,2,4
3444,T,3,9,13,11,9,1,1,1,6,0,1,0,6,7,0,5
3445,N,8,1,7,3,4,7,2,3,14,10,13,7,6,0,5,8
3446,Z,6,2,5,11,0,13,13,5,1,7,13,11,9,8,9,8
3447,L,13,5,5,10,4,13,11,14,5,15,13,6,4,7,2,13
3448,B,1,5,7,5,4,7,8,1,0,4,12,9,3,7,4,9
3449,R,13,3,7,1,2,8,7,7,8,1,12,7,4,7,3,14
3450,S,6,7,4,11,5,11,5,2,8,4,7,0,4,10,5,8
3451,O,8,3,13,2,9,6,11,15,6,4,9,8,1,10,8,5
3452,J,1,3,7,15,4,8,6,9,5,7,7,8,4,14,13,12
3453,O,1,7,4,15,3,5,9,13,0,8,9,4,2,0,2,5
3454,G,3,13,0,11,4,7,11,5,2,7,7,8,15,8,11,5
3455,V,13,4,7,12,9,15,3,3,3,10,3,7,4,11,15,5
3456,Y,1,1,8,2,7,12,6,6,1,13,8,11,0,7,0,5
3457,O,6,7,12,7,11,11,2,15,8,1,6,2,15,10,14,8
3458,E,6,3,6,15,3,13,2,15,0,4,8,15,4,7,2,11
3459,M,13,2,4,11,3,6,7,13,5,1,6,11,9,10,5,13
3460,C,2,3,4,15,3,5,9,1,0,4,9,4,4,15,14,14
3461,W,2,3,13,2,5,8,15,2,10,6,2,15,5,11,0,5
3462,L,8,2,3,11,0,6,6,13,8,6,6,11,2,10,7,11
3463,Y,1,7,4,0,5,8,9,1,5,12,7,11,3,6,4,6
3464,R,1,7,4,7,0,8,6,4,8,10,13,14,3,7,3,8
3465,O,6,8,0,6,3,5,11,6,4,10,9,9,5,15,4,8
3466,N,8,3,13,2,9,8,9,15,5,10,8,0,2,7,2,5
3467,P,11,3,3,1,1,13,3,0,10,12,4,14,1,4,15,5
3468,N,1,2,11,10,5,11,9,5,7,7,8,11,3,0,5,0
3469,Y,7,9,0,4,0,11,13,3,3,12,12,5,9,8,5,8
3470,V,2,7,8,0,7,9,9,6,5,5,2,7,9,8,9,5
3471,N,6,5,7,10,2,6,6,10,4,8,13,6,9,7,14,5
3472,X,5,2,11,11,3,11,11,14,5,4,9,15,5,8,15,5
3473,Y,8,1,13,1,1,13,10,0,6,8,3,11,1,11,2,5
3474,W,6,7,4,4,3,5,5,14,3,12,3,14,15,11,0,6
3475,O,6,3,5,15,3,5,9,1,9,14,7,12,11,0,4,13
3476,T,2,3,13,2,9,7,4,0,0,12,0,2,6,0,8,5
3477,O,13,13,4,10,4,6,9,14,4,7,6,8,1,10,7,13
3478,P,13,5,0,12,5,8,10,2,2,12,0,8,4,4,3,14
3479,S,3,9,7,11,9,5,14,5,3,3,2,4,6,7,8,0
3480,C,6,2,5,10,5,6,2,14,8,7,12,8,1,15,6,11
3481,P,3,5,13,10,2,3,14,13,9,3,7,13,6,15,4,5
3482,I,14,1,8,8,4,13,6,4,14,11,8,10,9,0,8,11
3483,B,8,4,7,12,5,7,11,2,7,4,7,8,2,8,4,5
3484,H,4,9,0,10,3,7,7,12,10,7,2,8,0,4,0,5
3485,H,4,3,4,15,12,7,11,1,4,7,5,15,15,10,11,14
3486,A,4,5,5,5,4,8,0,15,3,1,12,2,15,8,14,10
3487,K,4,5,6,10,5,7,11,5,5,7,12,15,15,0,2,13
3488,K,1,3,12,15,4,7,9,14,6,10,12,15,3,7,3,14
3489,W,2,5,13,10,2,7,7,10,14,6,12,15,6,8,15,5
3490,R,6,13,4,0,3,8,7,6,0,1,12,15,9,7,14,8
3491,E,7,10,6,0,3,13,6,15,1,9,0,15,9,4,2,9
3492,I,8,1,13,1,1,8,6,13,8,14,12,15,3,7,14,5
3493,L,13,5,3,10,4,7,7,4,8,7,12,11,4,7,7,13
3494,G,6,7,8,0,8,8,4,7,3,7,12,7,0,0,13,3
3495,Z,8,5,13,5,3,7,11,5,8,7,6,2,1,9,11,7
3496,R,4,5,6,10,6,8,5,5,9,1,7,15,12,10,14,13
3497,E,13,13,0,11,5,7,9,3,7,11,6,8,11,10,5,14
3498,I,11,2,2,2,9,8,9,1,2,14,6,14,2,10,3,11
3499,D,5,11,11,7,12,8,9,13,6,14,9,14,15,0,14,8
3500,K,8,1,3,1,2,7,11,5,5,1,12,15,3,7,8,5
3501,T,1,2,5,11,3,15,11,0,7,4,2,6,1,15,8,8
3502,T,5,8,6,3,0,4,4,14,4,0,14,15,6,0,15,8
3503,O,4,3,4,15,4,6,2,15,8,12,6,8,15,10,4,5
3504,C,1,7,0,0,3,5,11,6,8,3,2,12,2,15,3,7
3505,K,11,0,3,14,7,7,8,3,10,7,13,15,3,7,0,5
3506,U,13,5,6,12,5,13,6,0,0,4,8,15,4,7,3,13
3507,K,2,7,5,7,12,8,2,2,5,10,12,14,9,7,14,7
3508,B,3,5,13,10,2,3,9,1,10,7,12,10,6,8,7,14
3509,P,8,5,7,10,2,12,4,4,3,4,1,8,2,4,2,5
3510,S,4,13,5,3,5,5,8,5,1,3,15,0,6,7,2,8
3511,U,2,7,4,11,3,8,9,2,8,15,6,15,1,10,14,5
3512,L,8,14,6,7,0,13,2,5,8,11,8,14,6,4,11,10
3513,V,5,7,12,15,11,7,9,15,2,12,9,15,5,10,14,5
3514,P,1,7,5,11,3,2,11,15,4,12,8,0,4,15,5,13
3515,N,1,13,4,0,3,6,8,7,4,1,7,0,3,7,4,8
3516,E,13,4,5,12,5,13,2,2,14,10,4,11,11,10,5,11
