,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5716,X,4,5,14,8,8,3,7,12,1,6,0,8,6,7,1,10
5717,P,15,7,4,3,2,5,5,11,6,15,3,10,0,9,10,15
5718,Y,4,9,5,9,7,6,12,3,8,15,3,4,3,12,4,4
5719,V,5,8,14,7,0,11,7,10,4,6,10,9,4,12,1,6
5720,F,7,6,6,5,8,8,10,5,2,7,7,9,10,1,7,10
5721,P,7,6,5,4,2,4,9,10,7,15,8,11,2,9,10,5
5722,T,7,11,6,8,0,9,8,4,12,6,12,3,1,11,7,8
5723,D,15,0,2,1,1,7,1,15,8,6,0,5,2,8,4,7
5724,P,2,3,2,1,1,0,6,10,4,11,7,7,1,2,10,6
5725,X,15,6,6,4,2,7,1,3,11,6,0,8,3,8,6,4
5726,E,4,2,5,5,4,14,8,3,8,10,5,6,3,8,9,8
5727,F,2,2,3,4,2,0,6,3,4,4,3,5,2,2,10,15
5728,Z,15,6,6,4,2,7,3,2,10,12,7,7,2,8,5,15
5729,P,11,9,9,13,4,5,14,6,2,13,10,8,0,2,4,7
5730,O,5,8,6,7,11,12,6,3,6,13,11,5,2,6,4,15
5731,E,5,8,6,13,3,0,7,14,8,7,6,7,3,8,5,0
5732,P,3,13,4,9,2,6,1,15,8,12,6,11,1,9,12,2
5733,E,4,8,6,4,3,13,6,3,4,9,5,8,10,10,0,2
5734,B,5,9,2,5,2,3,6,13,4,7,14,8,3,2,13,4
5735,O,6,8,7,7,6,7,8,7,4,11,7,3,8,10,12,7
5736,M,11,8,8,9,0,6,0,15,5,6,14,2,12,9,4,9
5737,V,3,10,5,8,7,14,15,10,4,12,7,10,1,2,15,6
5738,V,4,11,6,10,3,6,7,5,11,10,5,10,8,8,4,4
5739,P,15,3,4,1,1,8,15,11,4,13,4,7,1,2,4,9
5740,K,5,5,5,4,2,3,10,10,3,15,4,7,2,0,3,4
5741,T,4,9,14,7,11,4,11,11,6,15,9,9,1,11,4,15
5742,F,2,5,2,4,2,6,6,11,4,4,3,6,2,0,10,15
5743,I,0,11,7,4,1,7,7,0,8,6,0,8,11,8,10,8
5744,E,5,10,6,4,4,3,7,10,4,7,6,6,3,10,9,10
5745,S,5,10,6,10,7,0,10,6,14,8,5,3,8,0,8,11
5746,B,5,2,5,5,4,3,8,7,4,5,0,11,8,10,7,6
5747,E,5,7,6,3,3,0,5,12,13,6,14,7,3,9,8,2
5748,A,1,15,9,8,13,11,9,10,2,11,4,11,7,6,5,11
5749,U,7,13,5,6,6,8,8,2,8,7,6,0,11,8,5,8
5750,Q,4,12,6,8,7,3,7,6,3,7,6,3,1,10,8,8
5751,E,0,1,1,5,1,5,7,10,8,7,6,12,0,8,9,9
5752,A,0,0,7,0,1,7,4,2,0,7,2,8,2,6,1,8
5753,M,6,2,12,5,8,8,6,2,5,11,6,0,8,12,4,8
5754,O,5,9,5,7,7,13,4,4,8,12,6,9,3,7,12,6
5755,Y,7,4,4,4,3,6,12,11,7,15,3,4,1,11,4,10
5756,W,8,10,8,10,13,5,10,11,3,11,8,0,9,1,3,15
5757,G,7,2,5,3,8,6,6,4,6,6,10,8,14,7,0,9
5758,A,4,12,7,8,0,13,7,10,4,10,7,5,13,5,10,5
5759,X,5,13,11,7,7,14,8,10,5,8,5,6,6,0,0,2
5760,R,5,9,14,3,3,0,8,4,1,7,8,5,8,9,0,4
5761,V,5,8,5,7,4,14,7,4,13,6,14,14,8,8,3,7
5762,W,7,6,5,8,6,9,5,11,2,7,5,0,1,10,6,9
5763,W,5,14,6,3,3,3,7,6,8,6,0,5,8,8,10,4
5764,M,8,5,4,8,10,12,6,2,5,11,3,9,10,13,4,8
5765,D,5,8,5,4,7,3,8,3,5,8,4,9,0,5,9,7
5766,B,6,5,8,8,14,9,7,2,7,10,4,7,1,7,7,0
5767,O,6,5,11,8,6,8,6,7,4,11,5,9,5,10,12,9
5768,D,5,12,11,8,14,13,8,11,5,4,4,7,5,9,12,0
5769,S,4,8,8,7,5,13,8,1,8,1,5,10,8,9,10,9
5770,B,7,2,5,5,7,8,7,4,4,6,14,8,14,0,7,7
5771,Z,15,14,6,2,2,7,1,2,9,12,6,8,2,8,7,5
5772,W,4,12,11,8,10,14,7,3,3,6,0,0,7,10,9,8
5773,K,4,8,5,6,4,3,9,7,14,12,6,7,8,0,3,6
5774,H,2,9,6,1,2,3,1,3,4,4,0,8,8,10,10,4
5775,Y,3,7,6,3,2,6,7,1,5,9,10,7,11,10,13,4
5776,B,0,1,1,0,1,7,8,15,4,7,6,7,1,10,9,9
5777,I,5,10,6,3,3,14,7,8,4,6,0,8,3,10,10,4
5778,V,7,13,6,6,0,9,7,3,7,7,6,10,0,5,0,7
5779,S,2,14,2,3,1,13,1,11,6,10,6,0,1,9,7,8
5780,P,5,8,4,9,3,0,8,4,10,10,7,11,1,7,4,2
5781,N,15,1,7,1,0,7,1,11,0,5,0,5,1,8,0,8
5782,D,2,14,2,3,3,13,0,11,4,4,4,6,3,5,4,4
5783,A,2,5,6,4,3,14,10,2,12,12,2,8,3,6,2,5
5784,C,7,13,14,6,4,8,6,7,13,7,8,8,2,10,9,8
5785,G,5,14,4,5,1,10,7,7,12,6,10,11,4,8,2,11
5786,R,7,2,14,3,3,5,8,5,1,7,8,5,8,9,0,4
5787,D,4,11,11,5,7,13,6,3,4,8,5,7,6,2,9,7
5788,W,7,6,14,7,3,7,7,15,5,7,6,5,3,10,13,4
5789,B,7,13,5,6,8,9,7,4,5,6,12,8,9,10,9,6
5790,X,4,8,7,6,8,13,8,15,6,10,5,4,14,11,10,5
5791,J,4,2,8,5,3,13,6,2,6,15,11,0,8,8,12,2
5792,I,5,13,5,6,4,14,6,8,4,4,10,8,8,10,10,4
5793,L,2,4,4,4,2,0,4,1,8,12,2,12,0,7,4,4
5794,E,3,6,6,4,5,3,1,5,4,7,6,8,10,2,9,9
5795,Q,7,2,6,5,4,10,6,2,6,11,3,3,3,8,7,12
5796,E,4,8,14,9,4,0,8,12,13,7,6,7,2,8,9,2
5797,H,4,7,5,9,6,0,9,5,6,8,6,8,10,9,0,6
5798,X,4,6,14,4,3,3,9,2,4,9,7,7,5,10,3,4
5799,J,5,11,6,4,2,3,7,3,14,6,0,0,8,10,4,4
5800,X,15,9,2,2,1,9,1,11,6,6,0,6,2,8,7,8
5801,B,2,9,6,2,2,14,1,11,4,4,10,7,3,10,12,2
5802,I,4,2,14,5,3,3,8,7,4,4,0,6,3,10,10,4
5803,V,5,6,4,4,3,3,7,4,13,10,6,10,2,8,3,5
5804,S,11,12,11,8,4,8,1,3,6,11,5,0,2,8,7,4
5805,I,0,14,7,3,1,7,8,0,7,13,0,8,11,8,3,7
5806,X,5,10,8,10,5,6,10,3,4,9,9,8,0,2,3,7
5807,C,5,13,14,9,6,0,7,11,12,6,0,6,2,8,10,1
5808,U,11,11,8,8,5,8,15,4,6,3,12,3,10,9,4,8
5809,Y,5,8,14,6,11,3,12,4,8,7,11,8,2,12,3,4
5810,F,7,13,5,6,4,7,6,4,7,7,4,11,2,8,7,11
5811,O,3,8,6,7,7,11,0,2,4,9,4,9,8,5,0,8
5812,R,3,2,5,4,11,6,5,3,2,8,9,3,14,1,0,4
5813,S,15,9,2,2,1,7,3,2,7,15,14,5,1,9,12,6
5814,C,5,12,5,9,5,14,7,7,8,8,6,7,3,8,5,8
5815,A,7,8,14,6,11,7,7,12,1,7,9,8,8,6,0,4
5816,I,15,2,2,3,2,6,3,0,7,13,14,8,0,8,3,5
5817,E,0,1,1,1,0,4,7,10,7,7,6,12,0,8,9,10
5818,W,7,5,6,7,3,7,6,15,12,7,8,5,8,8,0,4
5819,N,7,5,14,9,3,8,7,8,8,6,14,5,3,8,9,2
5820,Y,4,7,5,5,11,3,10,2,7,15,3,5,2,11,10,7
5821,W,3,6,5,4,4,14,3,3,8,4,0,5,8,8,10,8
5822,Z,5,2,5,4,3,14,2,2,12,10,2,7,8,7,3,5
5823,U,5,10,6,4,3,3,7,5,9,6,0,5,2,8,0,4
5824,D,7,11,5,4,7,10,7,11,8,15,11,7,8,6,10,10
5825,A,4,6,11,3,7,14,6,3,4,11,6,8,8,12,4,8
5826,I,15,6,2,4,1,7,1,0,7,13,0,8,0,8,3,8
5827,P,4,13,5,9,3,6,7,10,8,15,12,4,3,9,12,4
5828,A,7,14,14,6,11,7,7,12,1,7,9,8,8,6,0,4
5829,G,3,14,4,4,3,0,1,3,6,7,6,11,3,8,7,0
5830,D,4,13,5,6,8,13,7,11,4,4,15,7,8,12,12,10
5831,T,4,10,14,7,2,3,11,2,3,7,12,5,1,1,0,4
5832,N,7,13,14,7,3,8,7,8,8,6,14,5,3,8,7,2
5833,P,15,4,4,2,2,8,15,3,3,13,4,14,1,0,2,2
5834,W,8,12,8,6,8,2,9,2,3,9,11,3,9,1,1,5
5835,O,5,10,4,8,3,7,3,5,4,13,11,12,0,5,13,4
5836,E,11,5,12,8,7,10,0,2,7,11,5,8,6,8,9,11
5837,V,6,10,5,8,7,2,11,2,0,9,11,5,8,11,1,7
5838,S,7,7,5,3,3,5,11,3,8,15,8,10,3,10,10,7
5839,L,5,8,6,6,2,3,9,0,8,14,0,9,11,9,3,5
5840,X,7,13,6,6,2,7,7,14,2,4,0,8,10,10,0,4
5841,G,4,5,7,13,8,6,6,10,6,6,0,12,1,7,9,11
5842,L,5,5,6,7,3,14,7,0,7,13,0,5,11,8,3,4
5843,U,3,14,6,6,2,3,1,4,14,9,6,5,11,8,8,4
5844,I,1,9,3,4,0,7,1,4,4,7,6,8,0,10,13,8
5845,Y,6,8,14,5,3,7,7,11,4,11,7,6,3,0,12,7
5846,V,6,10,5,7,3,3,11,3,14,4,9,5,3,10,1,4
5847,M,5,7,6,5,3,10,4,11,8,5,5,0,11,7,3,15
5848,B,5,2,2,4,1,14,5,12,4,6,7,8,3,2,13,8
5849,P,7,5,5,10,3,5,7,4,10,10,6,4,2,7,4,2
5850,I,4,9,4,7,4,14,5,7,14,4,10,10,4,8,4,7
5851,L,11,4,6,10,4,5,1,3,8,12,9,11,8,8,0,7
5852,B,11,8,8,6,5,10,0,11,6,11,3,7,3,8,7,12
5853,Z,7,7,11,3,7,6,5,2,0,2,11,6,4,6,4,5
5854,S,6,13,14,7,3,11,2,1,4,4,5,5,2,10,12,12
5855,O,7,11,6,8,11,8,5,10,6,9,7,11,2,6,3,5
5856,A,15,13,6,5,3,7,0,3,2,10,0,8,3,5,2,5
5857,I,1,10,1,3,1,7,1,1,8,6,0,8,0,8,10,8
5858,T,11,8,6,9,7,5,5,11,13,15,3,10,3,12,2,4
5859,K,7,7,5,3,3,5,12,10,5,15,3,7,11,2,12,15
5860,F,4,5,7,8,8,13,6,5,2,6,0,10,9,10,5,10
5861,O,5,6,4,4,2,11,4,15,5,14,10,11,0,5,3,15
5862,B,6,7,5,7,13,7,7,4,4,9,7,8,14,12,5,4
5863,B,2,14,2,3,2,8,1,11,4,11,6,7,2,10,12,2
5864,I,2,5,7,7,2,7,1,0,8,6,0,8,11,8,10,4
5865,X,3,13,14,6,4,3,3,15,5,6,0,7,5,2,3,6
5866,E,5,13,11,6,7,14,7,15,6,9,6,6,5,10,0,9
5867,J,4,12,7,8,13,3,6,3,11,5,14,12,1,7,8,4
5868,U,3,8,6,6,3,3,1,3,12,9,6,5,11,8,7,4
5869,U,6,5,14,5,7,8,6,3,4,6,14,0,5,5,10,7
5870,K,5,4,5,3,2,14,9,11,4,1,4,7,3,10,10,5
5871,R,7,8,6,5,7,7,7,5,5,9,4,3,10,9,0,11
5872,G,3,9,3,4,1,4,0,4,0,6,14,11,3,8,2,10
5873,A,2,1,6,3,3,8,9,2,2,6,11,8,3,12,2,5
5874,X,5,7,5,6,6,14,9,3,4,7,4,7,10,10,7,5
5875,X,5,8,7,6,4,14,8,4,6,6,0,4,10,9,4,6
5876,K,7,11,4,8,2,3,14,7,2,13,14,7,0,0,4,4
5877,N,5,5,14,5,7,3,4,3,14,3,15,0,3,7,4,8
5878,P,14,12,6,7,4,7,6,11,4,13,10,7,8,1,7,6
5879,U,7,13,7,6,5,4,8,5,7,11,8,3,0,9,12,4
5880,B,8,12,11,6,13,7,8,11,6,9,5,7,8,4,6,5
5881,A,4,14,14,6,11,3,7,12,1,7,9,8,8,6,0,4
5882,I,4,13,6,6,4,3,8,4,14,4,14,6,8,9,3,7
5883,T,1,1,7,1,1,7,7,1,5,7,11,5,11,10,13,8
5884,Z,5,2,14,5,8,14,8,7,14,6,0,8,2,8,6,5
5885,V,7,5,4,10,11,5,6,14,6,3,4,10,3,8,12,4
5886,I,1,6,1,4,2,7,1,1,8,6,0,8,0,8,10,4
5887,S,8,8,10,8,12,7,8,10,5,6,14,0,5,0,15,0
5888,G,2,9,3,1,1,6,1,5,14,11,7,10,2,9,4,10
5889,C,6,5,5,5,3,7,8,4,0,9,8,9,1,9,9,11
5890,A,8,13,7,7,7,11,4,3,2,12,4,10,0,9,4,9
5891,Q,5,6,4,4,11,3,7,5,6,7,6,3,2,8,9,2
5892,B,6,8,12,7,13,9,7,11,13,10,4,6,4,6,6,2
5893,D,7,10,6,8,8,7,9,5,8,7,6,9,1,6,9,9
5894,Q,7,2,5,3,7,6,7,3,13,15,12,3,8,8,4,8
5895,K,4,12,4,8,3,10,11,14,0,11,6,14,2,10,4,4
5896,K,10,15,12,8,4,8,1,11,7,11,5,0,6,10,12,7
5897,D,5,8,6,3,3,0,10,9,14,7,4,8,8,7,5,11
5898,I,3,14,6,3,3,3,1,6,14,11,6,8,3,8,2,4
5899,T,4,5,5,7,6,13,11,10,4,6,14,0,0,0,0,5
5900,O,15,0,7,1,2,8,1,7,4,6,0,5,3,10,10,4
5901,J,5,10,7,8,4,10,9,2,6,4,9,3,8,9,12,5
5902,Y,8,10,11,6,4,8,5,11,5,8,7,6,5,2,7,5
5903,J,7,8,5,7,8,7,7,3,6,5,0,5,8,8,9,7
5904,D,4,5,7,10,9,0,8,3,4,6,0,9,9,2,5,7
5905,E,15,9,4,2,2,7,3,2,6,15,0,9,2,9,12,4
5906,Z,11,8,8,7,5,7,1,2,9,12,6,8,2,9,9,8
5907,U,4,10,6,8,7,13,5,3,10,11,3,12,2,8,6,10
5908,B,7,7,14,5,2,7,3,14,8,7,13,8,3,9,13,4
5909,F,5,6,4,4,2,3,6,6,4,10,6,9,2,2,12,2
5910,Z,11,5,12,7,8,7,3,11,10,12,7,6,1,8,6,7
5911,J,14,13,6,10,4,7,6,2,0,13,0,10,3,9,8,8
5912,D,9,15,8,8,14,9,6,11,7,10,4,7,10,6,5,5
5913,Q,9,10,4,9,15,7,4,4,5,6,4,5,5,3,0,5
5914,E,1,4,6,9,5,7,1,4,14,11,5,9,8,9,8,11
5915,I,15,2,7,5,2,7,1,0,7,1,6,8,11,8,3,4
5916,A,5,14,6,3,11,14,6,6,3,6,14,8,14,9,2,7
5917,R,5,11,14,4,2,11,8,5,1,7,9,5,7,10,0,4
5918,S,2,9,7,1,2,14,1,6,14,8,6,5,3,8,8,4
5919,P,15,6,3,4,2,3,7,15,2,13,14,7,0,2,3,4
5920,P,5,2,4,3,2,6,8,7,6,1,9,12,2,10,10,5
5921,T,11,7,6,5,3,4,13,3,6,13,3,14,2,11,4,10
5922,D,5,0,2,2,3,3,8,10,4,10,5,7,2,12,12,4
5923,W,5,8,7,13,13,6,8,3,8,4,3,3,8,8,10,7
5924,J,14,12,5,15,7,8,3,11,0,13,4,10,8,8,7,10
5925,Q,5,14,5,3,3,3,8,2,6,15,0,3,3,8,12,4
5926,P,2,1,2,5,1,6,6,7,3,11,6,10,1,2,3,8
5927,Y,0,3,2,1,1,6,10,1,5,6,1,9,1,1,3,8
5928,K,14,12,12,8,15,7,1,10,4,6,0,0,5,9,1,11
5929,R,7,11,5,4,3,7,8,4,1,7,8,5,9,9,0,4
5930,U,15,6,4,4,11,7,1,3,0,10,6,3,4,8,1,4
5931,Y,5,3,6,4,2,3,12,3,8,6,1,8,3,11,3,4
5932,Q,5,10,3,3,11,3,7,5,13,7,6,3,2,8,5,0
5933,H,7,8,5,6,3,7,9,4,12,7,13,8,8,10,0,4
5934,N,6,9,8,7,5,8,9,2,5,11,5,9,10,2,3,7
5935,P,4,8,6,6,7,3,7,7,8,10,6,2,1,8,12,9
5936,X,5,13,8,9,14,0,8,3,4,8,7,9,14,10,7,7
5937,J,8,0,1,0,1,12,4,10,3,12,5,2,0,5,0,8
5938,B,7,8,14,6,2,8,5,13,4,6,2,8,3,2,13,4
5939,K,10,4,10,10,6,5,3,3,6,4,3,12,6,9,12,7
5940,J,4,11,11,4,7,3,7,1,6,4,0,5,2,8,10,8
5941,Q,4,12,11,8,13,3,3,2,6,15,14,5,3,8,12,4
5942,A,2,3,3,2,2,13,9,2,1,12,2,10,1,6,2,4
5943,B,15,0,2,2,3,7,1,10,4,6,0,6,2,10,9,2
5944,J,4,5,8,8,8,3,7,4,11,6,0,12,8,8,7,8
5945,V,15,7,6,5,1,9,3,4,12,6,13,5,8,10,0,8
5946,I,0,8,1,6,2,7,7,0,8,6,0,8,0,8,10,4
5947,Y,0,0,7,1,0,7,10,2,2,7,12,8,2,1,0,8
5948,L,5,12,4,8,11,14,6,0,7,1,6,3,0,7,4,4
5949,G,5,8,11,7,13,9,6,1,8,11,3,8,3,7,12,0
5950,P,15,7,3,4,1,3,13,7,2,15,14,7,0,0,3,8
5951,P,7,10,9,10,7,6,8,8,4,8,7,3,3,2,6,9
5952,G,6,13,6,9,8,6,7,6,4,9,7,10,3,10,7,9
5953,G,3,6,6,2,11,0,1,1,13,4,14,10,8,8,3,4
5954,L,2,4,4,3,3,3,4,1,8,12,2,12,0,7,4,4
5955,M,13,14,11,8,8,13,11,5,3,1,1,3,6,3,1,9
5956,W,7,9,11,2,11,6,10,2,2,12,10,0,8,7,1,5
5957,W,15,1,2,2,1,8,3,4,0,7,8,5,6,10,0,8
5958,B,5,9,6,7,4,4,8,5,13,11,8,9,8,9,2,15
5959,L,15,6,2,2,3,5,4,3,7,10,2,5,1,6,4,5
5960,S,9,15,5,10,11,6,3,3,14,6,5,0,8,7,6,5
5961,X,15,0,7,1,1,7,1,4,14,6,0,8,3,8,4,8
5962,P,4,13,5,6,6,3,6,11,4,12,6,2,0,2,10,8
5963,I,5,11,6,4,3,7,8,8,13,6,14,8,8,8,4,4
5964,Q,4,5,8,13,6,0,8,2,6,15,14,3,3,9,12,7
5965,S,7,2,5,5,5,8,7,6,14,7,6,5,1,10,8,11
5966,P,3,15,9,8,4,3,15,15,5,1,3,14,5,0,12,4
5967,J,0,10,7,4,2,11,6,1,6,15,15,0,11,7,3,5
5968,E,15,14,2,2,3,7,1,5,13,7,5,9,2,8,5,0
5969,S,7,6,6,2,3,5,12,3,4,1,7,14,3,0,4,15
5970,Q,5,2,5,5,5,7,7,3,8,7,7,12,1,10,0,8
5971,D,3,6,14,4,11,13,1,3,4,4,4,6,3,5,12,0
5972,V,5,8,5,7,0,9,6,10,4,6,10,10,1,5,15,6
5973,H,5,6,14,4,2,7,9,4,12,6,13,8,3,10,0,4
5974,T,15,5,2,4,2,7,5,2,7,6,1,5,1,11,3,4
5975,S,15,11,6,2,7,6,0,11,12,7,5,0,3,8,9,3
5976,O,5,5,5,4,3,10,5,3,6,14,4,12,11,7,13,4
5977,G,7,6,4,7,3,3,7,4,12,6,10,11,3,8,3,0
5978,R,4,5,8,8,11,13,8,5,2,10,7,5,12,0,4,7
5979,W,5,2,14,5,7,8,7,15,8,6,0,9,3,8,10,7
5980,I,0,5,3,7,1,7,7,4,4,7,6,8,0,10,13,8
5981,W,8,9,8,7,0,7,11,3,3,12,6,9,4,7,4,5
5982,C,4,11,6,8,6,3,5,8,8,6,12,9,3,11,5,8
5983,G,4,14,11,3,3,14,7,2,7,4,4,8,5,9,12,2
5984,M,3,6,2,4,2,9,11,15,6,0,0,9,0,8,13,4
5985,E,4,8,6,6,8,3,9,10,4,9,6,5,8,5,6,7
5986,T,5,9,14,6,1,8,10,2,3,7,12,5,1,1,0,8
5987,D,6,15,5,8,7,8,6,10,8,8,4,7,1,7,9,9
5988,B,15,0,2,1,3,7,1,3,5,7,6,6,1,10,7,2
5989,P,14,7,6,7,4,10,1,3,4,13,15,14,1,0,9,4
5990,F,3,14,4,3,2,3,0,5,4,11,7,10,2,2,12,2
5991,M,4,12,5,10,8,6,6,0,11,2,15,5,8,7,2,5
5992,V,13,15,8,8,8,8,3,4,5,10,10,0,14,15,10,7
5993,I,4,5,5,8,8,3,7,7,13,6,15,6,8,8,5,9
5994,R,4,11,11,9,0,0,8,6,5,6,0,5,7,10,6,10
5995,N,4,8,11,6,13,14,5,4,14,6,14,0,4,12,7,4
5996,R,3,3,2,5,2,6,6,11,2,11,8,0,5,1,1,15
5997,U,6,10,9,8,5,4,9,7,11,11,11,12,3,9,1,7
5998,A,5,2,11,6,10,7,8,3,3,7,6,7,10,10,5,5
5999,H,7,10,6,8,4,8,11,2,0,2,8,9,8,11,1,4
6000,B,3,14,4,4,2,6,3,5,13,11,8,9,3,10,2,7
6001,S,5,10,2,7,2,0,13,3,4,13,8,9,0,10,4,15
6002,F,0,3,7,1,1,6,10,2,4,1,7,6,2,2,3,8
6003,R,5,7,5,5,4,7,11,2,2,10,9,5,14,1,1,4
6004,M,13,13,10,8,8,10,5,7,4,2,0,3,8,7,10,7
6005,D,3,7,2,2,3,6,6,8,14,7,4,8,3,5,5,11
6006,V,7,6,14,4,11,10,5,2,8,15,15,5,3,8,10,2
6007,V,7,6,14,4,7,8,7,4,8,6,4,5,3,7,7,6
6008,M,6,2,8,6,0,8,8,3,4,7,6,0,4,10,7,5
6009,K,4,11,6,8,3,4,14,7,1,15,14,7,2,10,4,4
6010,T,9,15,11,8,4,8,8,11,13,11,6,0,2,9,5,6
6011,C,15,3,3,5,1,5,15,4,6,13,12,10,1,9,4,7
6012,L,5,13,6,6,3,7,7,0,8,9,6,5,11,8,3,4
6013,L,2,5,3,2,3,0,12,1,8,6,11,12,0,7,10,4
6014,J,5,2,11,5,11,8,8,1,6,4,4,0,3,8,10,5
6015,K,5,5,5,4,11,8,9,11,14,13,4,14,8,10,4,4
6016,I,15,8,2,7,3,7,1,0,8,1,6,8,0,8,3,4
6017,B,3,3,4,2,1,3,15,6,13,6,8,9,3,10,1,8
6018,V,7,10,12,10,6,6,12,2,2,7,10,5,7,0,7,8
6019,W,3,13,4,7,8,11,5,15,3,2,8,0,10,7,1,6
6020,K,3,2,4,2,3,0,15,3,4,11,7,14,4,0,10,5
6021,G,5,13,7,9,8,6,7,1,8,4,14,10,8,8,10,8
6022,P,1,1,2,5,1,5,5,7,2,11,6,14,1,2,3,8
6023,I,1,0,1,1,1,7,1,2,7,6,0,9,0,8,4,8
6024,Q,4,8,4,7,7,4,7,10,9,7,7,4,0,8,0,9
6025,Q,1,10,2,2,1,7,3,4,12,6,12,3,2,9,3,8
6026,I,4,6,14,4,11,3,7,8,4,6,0,8,2,10,10,4
6027,Q,3,2,6,5,7,3,1,4,13,7,6,5,8,8,5,10
6028,K,4,6,11,8,8,13,8,11,3,5,12,0,6,1,7,5
6029,Q,3,13,5,9,5,0,1,11,8,7,7,2,1,10,5,8
6030,G,4,8,6,9,13,0,7,4,13,6,0,10,8,8,5,2
6031,N,5,9,4,5,7,8,8,6,12,5,14,3,3,8,5,10
6032,Q,8,15,7,8,7,8,6,4,3,10,3,12,8,12,9,9
6033,Y,14,10,11,8,4,3,6,2,7,15,1,7,1,11,10,5
6034,E,5,2,14,5,8,8,7,4,8,6,0,6,2,8,9,9
6035,Y,2,1,2,1,0,3,6,3,1,7,12,8,1,11,0,8
6036,E,5,11,5,8,14,7,9,15,4,7,5,6,8,10,9,4
6037,C,1,13,5,13,11,6,6,6,6,11,8,8,3,8,7,2
6038,F,4,8,5,13,11,6,7,6,4,10,8,10,3,10,7,2
6039,H,7,12,12,8,8,8,7,2,8,4,10,8,4,9,12,8
6040,S,4,11,14,8,7,2,13,3,3,13,8,9,0,10,2,6
6041,Y,4,9,5,9,7,0,12,3,4,15,3,5,8,7,4,4
6042,V,6,2,8,6,8,8,7,4,4,7,6,5,14,2,6,4
6043,E,8,10,5,9,11,6,10,5,8,10,7,9,2,8,0,5
6044,V,5,12,6,8,8,9,7,10,13,4,4,10,8,8,3,8
6045,I,2,8,5,7,8,11,0,2,14,9,5,5,8,10,5,7
6046,J,7,5,5,8,4,7,8,11,11,6,10,9,1,10,8,6
6047,B,4,12,8,8,9,13,6,3,4,6,14,7,12,10,7,7
6048,D,3,3,2,2,3,6,6,8,0,7,4,8,2,7,6,11
6049,D,7,8,5,13,7,6,8,5,8,6,10,9,8,6,9,9
6050,S,0,0,7,2,1,8,8,3,7,5,0,0,11,8,0,8
6051,E,3,6,14,3,7,13,1,11,8,10,5,6,2,8,7,10
6052,U,5,12,8,8,10,8,7,11,8,6,0,0,2,8,1,9
6053,C,6,11,7,10,3,5,6,4,11,6,10,14,2,9,4,4
6054,F,7,8,6,6,13,7,9,6,0,6,0,9,1,7,7,5
6055,L,2,3,4,2,2,3,10,1,6,12,2,12,1,6,10,4
6056,F,4,13,6,9,4,0,6,6,4,10,6,10,3,2,12,8
6057,Z,14,11,7,6,7,9,12,3,6,11,4,9,8,6,0,9
6058,A,4,5,14,8,7,3,7,12,2,7,9,8,8,12,0,8
6059,L,1,0,1,0,1,2,11,10,4,1,2,10,0,10,13,8
6060,Y,4,10,5,13,3,6,13,11,7,13,3,3,2,11,4,10
6061,P,3,11,5,4,3,3,1,4,8,12,6,2,8,9,12,4
6062,D,5,8,14,9,7,6,8,6,8,6,4,8,3,7,7,8
6063,V,2,1,2,1,0,3,15,4,12,7,13,5,2,10,0,8
6064,W,10,10,12,8,10,4,5,11,3,11,8,0,8,7,2,6
6065,T,3,4,14,5,1,3,5,2,2,9,12,0,1,0,0,8
6066,J,5,6,6,3,3,7,7,3,11,6,0,5,3,8,6,4
6067,X,7,9,6,3,11,6,8,2,11,4,3,9,1,8,4,15
6068,Y,7,11,8,10,13,5,8,1,7,8,9,5,5,12,9,6
6069,I,3,13,6,6,7,3,1,8,14,6,10,8,8,10,2,7
6070,C,14,10,7,7,4,3,3,10,7,15,8,13,2,9,10,7
6071,U,4,9,6,5,3,3,7,4,14,9,6,5,11,10,8,4
6072,M,6,11,8,8,11,7,8,6,4,7,6,5,6,2,6,4
6073,Q,5,11,4,2,11,6,7,6,6,6,4,3,3,8,9,2
6074,U,4,9,5,7,6,3,8,3,7,6,0,5,2,9,11,5
6075,Q,5,8,7,13,7,5,10,4,8,8,7,12,1,11,0,7
6076,N,7,5,6,7,13,9,9,5,0,5,14,12,10,13,5,12
6077,D,4,9,5,9,11,6,12,8,14,7,2,9,8,5,6,11
6078,M,7,9,5,9,7,5,5,2,11,2,11,0,8,7,2,5
6079,O,1,9,7,2,2,8,1,5,0,11,6,5,3,8,2,4
6080,V,3,6,14,3,11,13,0,3,13,4,4,9,2,8,3,4
6081,C,7,12,5,8,3,7,7,6,10,5,0,10,11,9,9,4
6082,W,5,5,5,13,11,7,7,15,5,7,7,5,8,10,13,4
6083,F,7,13,4,9,3,6,6,15,13,15,14,12,2,10,3,0
6084,W,1,1,7,11,0,7,3,3,0,7,8,5,0,9,0,8
6085,R,6,5,12,8,15,8,8,4,3,8,5,9,5,10,7,11
6086,B,4,8,5,13,3,0,8,7,13,6,8,9,8,9,1,4
6087,E,1,0,1,2,2,4,1,10,8,7,6,13,0,8,9,2
6088,A,5,10,14,4,7,9,6,15,4,10,7,6,7,12,4,5
6089,I,0,9,7,1,1,7,7,0,7,1,6,8,11,8,3,8
6090,V,4,13,5,6,11,14,7,7,13,6,0,15,8,8,4,4
