Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
OO,41,JFK,BNA,5,555.0,181.0,0
US,2707,PHX,BOS,3,805.0,287.0,0
XE,2088,MAF,IAH,1,654.0,84.0,0
XE,5381,MDT,JAX,1,385.0,143.0,1
UA,730,SNA,ORD,2,679.0,237.0,1
EV,7314,FSM,TRI,4,1155.0,67.0,0
WN,437,AZO,RNO,5,705.0,265.0,0
FL,1137,RSW,CEC,2,688.0,109.0,0
F9,5088,LAS,BUR,5,835.0,65.0,0
HA,530,SJC,JAX,3,420.0,165.0,0
XE,1175,GUM,MKG,4,590.0,258.0,1
MQ,3672,SAV,MDT,2,435.0,155.0,0
B6,463,BOS,RSW,4,990.0,216.0,1
WN,386,AUS,LBB,4,1125.0,70.0,1
MQ,3020,FAT,SHV,6,555.0,65.0,0
MQ,3079,LAX,SAN,1,1185.0,45.0,0
FL,1668,ORD,CEC,5,1033.0,117.0,0
XE,6438,MAF,PHL,5,710.0,115.0,0
HA,258,HNL,BKG,5,737.0,43.0,0
F9,5005,MDW,MCI,3,1020.0,90.0,1
US,301,BFL,PHX,5,985.0,278.0,1
EV,7120,IAD,LGA,1,882.0,83.0,1
CO,5242,FWA,LIH,4,641.0,79.0,0
DL,2169,TEX,CEC,3,510.0,105.0,1
XE,148,PHX,LAS,5,1270.0,70.0,0
WN,1122,OAK,FCA,1,665.0,85.0,1
OH,4069,GRB,MSP,3,1024.0,73.0,0
UA,847,GNV,IAD,6,773.0,310.0,0
9E,245,AEX,BUF,1,728.0,166.0,1
9E,3810,DSM,DTW,5,1070.0,114.0,0
AA,1839,OKC,DFW,5,360.0,60.0,0
HA,767,GSP,SEA,2,900.0,281.0,1
UA,3334,PHL,FAT,3,1070.0,387.0,0
F9,156,ORD,BNA,4,1030.0,90.0,1
F9,1757,AEX,SPI,5,705.0,160.0,1
DL,2471,ATL,ROC,5,670.0,258.0,1
US,1033,RKS,JAX,4,1025.0,132.0,1
AA,5403,MEM,GNV,4,520.0,139.0,1
9E,4213,MSN,MSP,2,903.0,81.0,1
DL,2586,ATL,LGA,4,1060.0,144.0,1
WN,756,TUS,LAS,4,1080.0,80.0,1
F9,1405,AZO,OAK,6,845.0,285.0,0
B6,117,MBS,BTR,4,1170.0,171.0,1
WN,3844,MDW,STX,5,485.0,105.0,0
F9,5205,TEX,PHL,6,820.0,80.0,1
B6,225,ANC,FAI,2,990.0,56.0,0
UA,463,ORD,MSP,3,1315.0,93.0,0
HA,1687,MCO,IAH,7,1075.0,152.0,1
YV,650,KOA,RDM,1,845.0,40.0,0
DL,1127,ATL,PBI,5,900.0,111.0,1
OH,6301,MKG,SBN,4,855.0,160.0,1
WN,2297,MEI,ELP,1,420.0,115.0,0
YV,1243,DTW,STL,3,1195.0,111.0,0
F9,2097,SAN,DEN,1,1195.0,140.0,1
WN,265,SAN,SFO,2,1190.0,90.0,1
WN,563,CLE,CRP,2,1050.0,50.0,0
EV,5218,BUF,ATL,1,360.0,136.0,1
OO,6240,LAX,FAT,5,1045.0,125.0,1
AA,1924,DLH,DFW,4,605.0,205.0,0
EV,7111,IAD,JFK,6,495.0,76.0,1
FL,1624,MCO,PHL,7,600.0,133.0,0
OH,6286,LGA,MCO,7,629.0,148.0,1
WN,3956,OKC,LAS,6,545.0,170.0,0
DL,2529,MSP,TPA,5,545.0,190.0,0
DL,1430,HTS,HTS,6,840.0,82.0,0
US,942,SFO,CLT,1,1340.0,284.0,1
9E,2586,MEM,LGB,3,870.0,108.0,0
FL,1197,DFW,FCA,4,395.0,175.0,0
OH,3123,DSM,MSP,6,855.0,82.0,0
UA,556,LAX,SFO,1,718.0,92.0,0
DL,2208,DTW,CLT,4,420.0,116.0,0
WN,151,PHX,SLC,3,1085.0,95.0,1
WN,701,OAK,SCC,4,1145.0,110.0,1
9E,37,GNV,PIH,6,831.0,343.0,0
WN,1468,CLT,MCO,2,620.0,100.0,1
DL,559,FSM,SJU,2,587.0,225.0,1
DL,350,ATL,ITO,6,960.0,167.0,1
CO,6817,SFO,CIC,7,1290.0,52.0,1
AA,2264,SAT,DFW,6,745.0,70.0,0
OH,6744,CMH,DCA,5,660.0,82.0,0
DL,3384,CHS,DFW,7,460.0,190.0,0
9E,4230,FWA,DTW,1,480.0,64.0,0
DL,602,MSP,JAX,6,1150.0,142.0,1
EV,5294,SAF,ATL,6,855.0,72.0,0
HA,57,EWR,MCO,5,870.0,175.0,0
OO,6944,CLD,SHV,1,890.0,40.0,1
AA,1646,DFW,MDT,3,650.0,155.0,0
US,1746,MOB,PHL,3,475.0,142.0,0
EV,7272,ATL,PSP,4,570.0,59.0,0
MQ,3980,ORD,ICT,4,875.0,120.0,0
CO,498,DEN,IAH,1,860.0,138.0,1
XE,1785,GSP,GSO,2,1175.0,140.0,0
YV,4364,FSM,SRQ,2,1015.0,94.0,0
OH,6320,ATL,FSM,6,1130.0,88.0,1
UA,623,ORD,MSP,4,1072.0,93.0,1
MQ,3259,DFW,BQK,4,705.0,150.0,0
WN,1217,HOU,ALB,5,890.0,120.0,1
MQ,2835,CRW,ISP,5,995.0,75.0,1
US,587,PHX,GEG,5,1260.0,167.0,0
WN,7331,IDA,SAT,4,780.0,165.0,1
OO,3139,IAH,SLC,2,850.0,195.0,0
F9,378,BWI,TPA,7,695.0,150.0,1
UA,84,LAX,JFK,7,514.0,325.0,0
OO,1201,EGE,SGU,5,620.0,53.0,0
OO,7792,SLC,SUN,6,915.0,71.0,0
DL,123,JFK,ATL,2,960.0,170.0,1
WN,1523,MDW,STL,4,1025.0,65.0,1
CO,689,DTW,PIT,4,360.0,195.0,0
OH,6548,JFK,BMI,5,885.0,108.0,0
CO,4812,SLC,EVV,1,670.0,85.0,1
YV,1909,ATL,DAB,5,580.0,92.0,1
OH,6307,MSP,OKC,1,860.0,125.0,1
DL,3048,LAX,DAL,1,1240.0,45.0,0
CO,1494,LAX,IAH,2,75.0,181.0,1
9E,3746,BHM,DTW,5,670.0,130.0,0
UA,7395,IDA,BKG,2,552.0,349.0,0
EV,6816,SDF,ATL,5,680.0,88.0,0
WN,1097,MOB,ABQ,3,845.0,255.0,1
FL,4188,LGA,LIH,5,960.0,180.0,0
DL,320,SMF,CEC,1,702.0,265.0,1
9E,4295,JFK,LWB,2,750.0,110.0,1
MQ,3693,RIC,MIA,3,895.0,160.0,1
UA,177,BOS,SFO,3,682.0,408.0,0
YV,6267,IPL,RDM,1,435.0,29.0,0
WN,3634,GUM,FLL,4,960.0,155.0,1
YV,2906,GJT,PHX,4,932.0,128.0,1
YV,2689,ILM,CLT,2,965.0,68.0,0
US,183,PHX,FLL,2,590.0,258.0,0
EV,5228,AVL,CEC,1,415.0,69.0,0
CO,5407,DTW,PIT,6,513.0,185.0,0
MQ,4420,BOS,SEA,4,360.0,80.0,1
YV,2924,AUS,SCC,7,375.0,148.0,0
UA,356,DEN,GRB,1,1173.0,131.0,0
FL,1145,DFW,BUR,3,785.0,205.0,1
WN,5973,DEN,ONT,2,1230.0,140.0,1
AS,2238,GSP,EWR,1,660.0,108.0,0
WN,562,MEI,BNA,5,420.0,115.0,0
WN,282,SFO,LAX,4,890.0,75.0,1
CO,363,PHX,CLE,1,485.0,225.0,0
UA,90,IDA,SFO,5,360.0,88.0,1
WN,1236,TPA,PIA,5,765.0,165.0,1
FL,3254,HPN,CMH,1,916.0,158.0,0
US,9,SEA,SCC,2,875.0,167.0,1
EV,4155,FSM,MOB,4,890.0,79.0,1
US,336,RSW,JAX,1,1035.0,114.0,0
F9,6260,MEI,DBQ,7,1155.0,150.0,0
EV,3088,MSY,ATL,7,840.0,76.0,1
9E,6854,MCO,ORD,6,425.0,173.0,0
OO,6837,LAX,PDX,6,1260.0,111.0,0
UA,45,LAX,OGG,4,514.0,347.0,0
UA,251,IAD,PDX,6,1095.0,353.0,1
WN,2567,MDW,FSD,5,1040.0,195.0,1
DL,3018,CRW,HRL,2,825.0,85.0,1
AA,642,DFW,CMH,4,1190.0,135.0,0
UA,582,ORD,ALB,7,1173.0,161.0,0
WN,992,HPN,ACT,2,670.0,185.0,1
US,1323,PHL,BOS,3,915.0,76.0,0
DL,1889,OGG,LIH,5,675.0,70.0,0
US,625,ABQ,SCC,3,745.0,77.0,0
EV,5550,ATL,DLH,1,815.0,50.0,0
AS,447,KTN,SEA,7,555.0,116.0,0
F9,6581,LAS,IAD,6,1125.0,155.0,1
OO,4441,FCA,MEM,7,735.0,95.0,0
DL,2459,ATL,STL,1,445.0,109.0,0
FL,1202,MBS,DHN,5,882.0,180.0,0
XE,6740,GUM,BUF,2,650.0,117.0,1
FL,968,ATL,ITH,5,1260.0,116.0,0
9E,4261,MSP,GFK,7,680.0,81.0,1
DL,1549,ATL,SFO,4,668.0,330.0,1
US,1505,CLT,PHX,1,451.0,288.0,1
WN,1057,AEX,HOU,3,1015.0,140.0,1
F9,1077,BNA,BLI,2,1105.0,85.0,1
US,1790,BLI,JAX,2,850.0,248.0,1
MQ,3001,LAX,DEN,3,570.0,140.0,0
AA,7759,TEX,MDT,5,1190.0,130.0,1
AS,711,EWR,SEA,7,1110.0,375.0,1
DL,3893,ORD,ANC,2,425.0,120.0,1
UA,500,LGA,MKE,3,719.0,143.0,1
B6,744,MLU,BNA,1,684.0,184.0,1
AS,45,ANC,BET,7,1118.0,77.0,0
WN,55,PIE,HOU,4,1200.0,60.0,1
CO,522,MSY,IAH,5,1125.0,70.0,0
FL,1663,MIA,LAX,4,1080.0,350.0,1
YV,1250,ATL,SJT,1,1145.0,105.0,0
AA,1715,MAF,LAS,1,785.0,250.0,1
XE,4040,PWM,CLE,1,840.0,113.0,0
MQ,5535,TLH,MDT,2,1100.0,80.0,0
DL,2020,DSM,LGA,1,1135.0,159.0,1
CO,1581,EWR,SEA,7,530.0,374.0,1
WN,1037,HOU,SAN,4,1160.0,210.0,1
OO,6466,LAX,SLC,1,464.0,112.0,1
CO,1831,PBI,PIT,7,375.0,167.0,1
WN,960,BWI,PVD,2,910.0,70.0,1
AA,2409,ICT,SBN,3,400.0,85.0,0
F9,442,PDX,DEN,5,385.0,144.0,0
WN,471,LAS,BNA,3,985.0,265.0,1
F9,496,CAK,DEN,2,375.0,202.0,1
WN,912,MOB,PVD,3,1185.0,155.0,1
F9,2708,MDW,DAL,6,490.0,55.0,1
FL,6385,DCA,SBN,7,910.0,210.0,1
YV,221,DCA,CEC,5,1080.0,115.0,0
WN,4399,AEX,PHX,7,955.0,115.0,1
OH,3864,MEM,IDA,1,880.0,72.0,0
AS,41,ANC,BET,4,420.0,77.0,0
FL,1141,JFK,MIA,5,345.0,190.0,1
9E,2062,DTW,BGR,4,1295.0,126.0,0
B6,4664,MOB,BDL,5,765.0,155.0,1
UA,1219,SRQ,DHN,6,740.0,166.0,1
WN,5293,GUM,CMH,3,580.0,220.0,1
CO,584,DEN,SUN,5,1307.0,70.0,0
WN,3061,TPA,ISP,7,975.0,155.0,0
HA,2187,BWI,IAH,4,744.0,215.0,1
AA,2466,SFO,DFW,4,20.0,195.0,1
YV,79,JFK,BNA,4,985.0,187.0,0
9E,187,IAD,SFO,3,391.0,368.0,0
UA,310,DEN,SEA,7,662.0,223.0,0
CO,5904,SFO,EWR,3,915.0,316.0,1
CO,793,MCO,EWR,5,1106.0,154.0,0
OO,4540,MSO,SLC,2,708.0,82.0,1
F9,2030,TEX,ALB,7,485.0,115.0,0
CO,6286,BUR,FCA,6,769.0,60.0,1
FL,1372,KTN,ERI,7,1015.0,125.0,0
US,1988,RSW,CLT,5,630.0,112.0,0
B6,528,BOS,COS,4,552.0,70.0,1
FL,456,DFW,TPA,1,1015.0,135.0,1
US,4649,SJU,PHL,4,820.0,244.0,1
YV,2020,LAX,AEX,3,752.0,222.0,1
YV,7247,IAD,ATL,5,737.0,116.0,0
WN,515,BWI,MSO,4,580.0,145.0,1
UA,653,PHX,ORD,3,773.0,203.0,1
AS,44,CVG,ANC,3,866.0,68.0,0
AS,66,JNU,SEA,2,1200.0,138.0,0
CO,7350,SJC,MKG,6,855.0,179.0,1
AA,4211,LAN,SBN,2,1130.0,115.0,1
OO,6719,DEN,MSO,2,847.0,126.0,0
DL,671,OMA,SJT,4,605.0,173.0,1
OO,564,ORD,LEX,1,973.0,69.0,1
WN,2720,BLI,AUS,7,1020.0,155.0,1
XE,6973,IAH,MKE,4,780.0,61.0,0
EV,4957,ATL,ROW,2,1366.0,74.0,0
EV,7794,FAY,MCO,7,887.0,53.0,0
EV,7793,CRW,ATL,4,955.0,90.0,0
F9,1437,BLI,PHF,6,750.0,270.0,1
9E,217,IAD,FAT,7,540.0,366.0,0
UA,6,GNV,JFK,6,425.0,335.0,0
CO,4563,SLC,CYS,5,520.0,127.0,1
YV,2479,ATL,DAB,1,795.0,80.0,0
MQ,3750,MSP,LIH,1,1175.0,90.0,0
DL,1893,CLT,ORD,4,890.0,135.0,0
CO,449,SFO,AVL,5,690.0,320.0,0
WN,1051,CRP,BWI,1,1035.0,75.0,1
WN,2080,AVP,MDW,7,1145.0,175.0,0
UA,1293,LAX,ORD,4,1060.0,236.0,1
WN,4841,DFW,SPI,2,1125.0,85.0,1
US,7295,CPR,ORF,6,949.0,56.0,1
CO,252,IAH,SLC,6,692.0,196.0,0
DL,2742,XNA,DFW,2,595.0,75.0,0
EV,5117,BTV,ATL,1,642.0,89.0,1
CO,860,LAX,SAN,6,1104.0,46.0,1
DL,734,PDX,EWR,1,915.0,170.0,0
FL,923,ORD,ATL,2,385.0,120.0,0
AA,1605,ORD,DAL,4,1000.0,270.0,1
US,4237,PHX,DFW,4,965.0,140.0,1
CO,1646,IAH,ORD,3,621.0,149.0,1
HA,347,JAC,HNL,1,925.0,42.0,0
MQ,3313,MSN,SBN,2,860.0,155.0,0
MQ,4437,LGA,CMH,2,480.0,120.0,1
US,2501,CPR,JAX,6,420.0,87.0,1
AA,1354,LAS,MDT,6,370.0,265.0,0
MQ,671,MCO,DEN,1,1017.0,239.0,0
AA,1173,LAN,SBN,2,495.0,115.0,0
EV,5218,FSM,ABQ,5,550.0,133.0,1
UA,6748,CPR,DFW,3,512.0,223.0,0
MQ,4589,CVG,MDT,7,1160.0,160.0,0
YV,6850,TUS,SCC,4,1150.0,59.0,0
CO,6535,BUR,FAT,4,422.0,82.0,0
CO,1618,EWR,TPA,6,890.0,178.0,1
F9,3762,DTW,FCA,7,800.0,70.0,0
CO,1562,GSP,RSW,7,819.0,127.0,0
DL,158,DTW,LGA,4,1170.0,116.0,1
WN,3322,FLL,TPA,7,1140.0,65.0,1
B6,1051,JFK,PIT,7,490.0,97.0,0
AA,1599,SBN,DFW,7,430.0,175.0,0
WN,823,IDA,SPI,4,680.0,85.0,1
F9,1217,MEI,BWI,3,1100.0,130.0,0
WN,124,LAS,SMF,1,1145.0,95.0,1
DL,2065,ATL,ECP,3,660.0,75.0,0
DL,2885,MLU,DFW,2,645.0,80.0,0
DL,3939,SAF,ORD,6,360.0,105.0,0
AA,2274,DFW,TUL,1,1045.0,60.0,0
CO,6992,IAH,CYS,7,540.0,270.0,1
WN,802,PHX,ITO,7,1120.0,185.0,1
MQ,2845,MKG,DFW,1,1100.0,165.0,0
UA,829,TUL,SGU,1,1007.0,113.0,0
DL,1277,ATL,CHS,4,1365.0,67.0,1
FL,1056,TUL,SBN,4,360.0,70.0,0
DL,2581,SDF,CEC,6,360.0,84.0,1
WN,108,HNL,KOA,1,302.0,41.0,0
US,1753,BFL,TPA,5,1070.0,99.0,0
F9,1325,JAN,MDW,5,740.0,120.0,0
UA,890,LAX,MKE,1,450.0,240.0,0
US,885,PHX,SMF,3,650.0,123.0,1
YV,1319,ATL,PIA,2,904.0,140.0,1
FL,1396,RNO,DFW,3,710.0,190.0,1
AA,2583,CRW,DEN,5,930.0,125.0,0
OO,6493,SEA,CYS,1,705.0,47.0,0
DL,1629,IND,ORD,3,755.0,70.0,1
OO,6722,PSC,SGU,4,360.0,139.0,1
OO,4870,LFT,SGU,3,1028.0,102.0,0
WN,28,PHX,BUR,3,905.0,85.0,0
FL,1093,EWR,DFW,6,450.0,250.0,0
WN,2028,AVP,STL,6,900.0,195.0,0
FL,1072,CAK,TPA,3,520.0,151.0,1
DL,155,JFK,FLL,7,940.0,203.0,0
US,2369,COS,PHX,1,510.0,158.0,0
AS,603,BLI,ADK,6,420.0,160.0,0
WN,1070,LAS,BUR,7,410.0,65.0,1
AA,10,IDA,JFK,1,1290.0,305.0,0
UA,3816,CAK,CEC,1,670.0,87.0,1
MQ,3823,PDX,ORD,2,780.0,95.0,0
DL,2227,SLC,JFK,2,665.0,276.0,1
UA,2034,BWI,BOS,2,630.0,79.0,0
9E,4285,OKC,ITO,3,941.0,131.0,0
AA,7118,IAD,SYR,4,753.0,74.0,0
CO,1197,AVP,EWR,7,1072.0,97.0,0
WN,2113,PHL,BOS,1,490.0,90.0,0
WN,2552,HPN,PVD,4,1210.0,180.0,1
OO,6490,DEN,CID,3,977.0,109.0,0
FL,1491,CMH,BNA,6,751.0,139.0,0
YV,2640,LAS,SLC,5,995.0,77.0,1
OO,1874,DFW,FAT,3,1197.0,235.0,0
MQ,4512,CRW,VPS,4,475.0,115.0,0
F9,348,STL,HOU,7,1185.0,135.0,1
AA,7103,ORD,CAE,2,1265.0,109.0,1
UA,3152,CPR,LAX,3,1316.0,353.0,1
EV,765,LEX,ATL,3,1001.0,88.0,0
UA,917,CPR,SEA,4,1030.0,358.0,0
CO,6615,PIH,SGU,4,829.0,112.0,1
US,4247,CLT,FLL,7,595.0,128.0,0
AS,124,PSE,SEA,2,525.0,225.0,1
FL,228,BWI,MIA,6,562.0,163.0,0
EV,5614,ATL,MEI,6,1247.0,104.0,0
OO,6641,GJT,DEN,4,1192.0,54.0,1
XE,2636,SAT,IAH,7,711.0,59.0,0
MQ,6701,LFT,DFW,3,440.0,90.0,0
OH,6453,CVG,RIC,7,1135.0,91.0,0
OO,6961,LNK,DEN,1,779.0,92.0,0
AA,2324,DFW,ORD,4,445.0,140.0,1
US,5421,PDX,PHX,7,880.0,204.0,1
WN,801,MCO,FSD,4,850.0,255.0,1
DL,7006,ATL,ERI,2,596.0,98.0,0
WN,2246,HOU,LAX,6,965.0,225.0,1
MQ,2806,DFW,GSO,7,795.0,145.0,1
FL,875,ATL,MSP,5,837.0,160.0,0
AA,3431,CRW,RNO,7,850.0,145.0,1
CO,2713,GRK,FAT,6,816.0,117.0,0
XE,2058,IAH,CRP,4,565.0,66.0,1
FL,933,JAX,CEC,5,648.0,68.0,0
DL,1599,DCA,MSP,3,1122.0,176.0,0
XE,3070,EWR,JAX,2,1265.0,119.0,1
XE,2198,GSP,CRW,6,855.0,131.0,1
9E,3696,ITH,DTW,5,741.0,96.0,1
B6,1120,BOS,JFK,7,360.0,71.0,1
AA,1965,STL,SBN,4,360.0,115.0,0
F9,516,AEX,LGA,3,915.0,220.0,1
WN,6253,AZO,FCA,5,1105.0,250.0,1
UA,425,PNS,ATL,4,664.0,62.0,0
9E,2080,ORD,ALB,2,575.0,161.0,0
F9,186,ROA,DAL,3,1140.0,115.0,1
XE,747,MCO,CRP,5,445.0,122.0,0
F9,1913,STL,SDF,4,540.0,60.0,1
HA,16,HNL,SAN,3,790.0,325.0,0
WN,2117,MEI,TWF,2,625.0,175.0,0
CO,6489,EUG,SGU,7,938.0,60.0,1
DL,3937,RST,ORD,7,605.0,70.0,0
AA,7313,MEM,SHV,5,870.0,78.0,0
DL,1722,DTW,BOS,5,951.0,117.0,0
9E,3793,CLT,ATL,3,573.0,90.0,1
CO,383,AVP,IAH,2,975.0,270.0,1
WN,689,PHL,MCO,3,1110.0,165.0,1
YV,2652,CLT,LIT,2,880.0,131.0,1
EV,6280,MKG,BMI,7,680.0,71.0,1
AA,4244,BQK,ATL,4,770.0,79.0,0
CO,1087,LAX,RNO,4,521.0,85.0,1
AS,64,JNU,LNK,5,842.0,44.0,1
US,758,ORD,PHL,3,710.0,115.0,0
OO,7806,SLC,COD,2,669.0,89.0,1
F9,3939,AMA,WRG,6,795.0,65.0,0
YV,3479,PHX,TUS,2,974.0,45.0,0
B6,1009,AVP,JFK,5,885.0,80.0,1
US,3389,GUM,SAN,7,525.0,72.0,0
WN,863,MDW,RSW,2,795.0,175.0,0
MQ,298,JFK,PIT,1,895.0,105.0,1
XE,1295,DCA,JAX,7,1195.0,127.0,1
CO,1561,PHX,IAH,1,505.0,150.0,0
F9,653,OAK,LAX,1,415.0,75.0,0
UA,524,ORD,BTR,4,365.0,139.0,0
DL,1886,ATL,LGA,5,640.0,136.0,1
DL,2167,DTW,LIH,5,915.0,84.0,1
FL,5480,SFO,ATL,6,770.0,270.0,1
9E,5918,DTW,FWA,4,915.0,59.0,0
WN,5237,TWF,SPI,3,745.0,90.0,1
DL,1066,DSM,ORD,3,860.0,110.0,0
US,2604,CLT,FSM,5,590.0,56.0,1
EV,5456,ATL,ABE,2,665.0,110.0,1
OO,4481,MSP,XNA,4,920.0,112.0,1
AA,2861,IDA,DFW,7,610.0,180.0,1
UA,909,DEN,ONT,1,1144.0,144.0,0
OO,6663,EUG,SGU,2,861.0,145.0,1
DL,1887,PWM,CEC,4,1069.0,196.0,0
XE,2586,IAH,IND,2,480.0,133.0,1
OH,6763,JFK,SAN,4,910.0,86.0,1
AA,368,MDW,ORD,1,515.0,160.0,0
9E,281,AEX,OKC,4,788.0,97.0,1
AA,3975,DFW,SFO,4,1065.0,230.0,1
UA,149,ORD,SFO,5,430.0,289.0,1
UA,420,ORD,ROC,5,1080.0,98.0,0
AA,3300,ATL,MYR,3,735.0,68.0,1
AA,1605,ORD,DAL,1,1000.0,270.0,0
AA,4027,DFW,BUR,3,680.0,205.0,1
OH,6750,MSY,MSP,5,1080.0,171.0,0
FL,343,RIC,ORD,2,1030.0,175.0,1
XE,2672,MAF,SGF,5,903.0,93.0,0
AS,244,SEA,LAX,7,420.0,155.0,0
OH,1280,DTW,CAE,4,845.0,104.0,0
AS,6646,LIT,PIT,7,890.0,85.0,0
DL,1489,ATL,CHS,4,970.0,75.0,1
YV,5488,ACV,ATL,6,485.0,109.0,0
F9,2007,PSC,BNA,4,425.0,80.0,1
MQ,367,HTS,DEN,1,635.0,155.0,0
XE,5901,MSN,LIH,5,557.0,56.0,0
WN,365,GUM,LGB,1,765.0,205.0,1
US,7240,DTW,ORD,5,811.0,77.0,1
WN,2523,BUR,SJC,2,825.0,65.0,0
MQ,3619,MIA,TLH,5,990.0,85.0,1
AA,7139,HSV,IAD,3,660.0,105.0,0
OO,6415,YUM,LAX,7,727.0,80.0,1
DL,2555,LGA,PBI,1,455.0,185.0,0
B6,24,TPA,JFK,1,691.0,153.0,0
US,619,ONT,PHX,4,1310.0,71.0,1
AA,1402,DFW,CLT,1,1190.0,140.0,1
DL,1504,ORD,DTW,3,360.0,118.0,0
DL,4108,MAF,BLI,1,480.0,145.0,0
CO,4744,OAK,SLC,1,995.0,104.0,1
CO,1088,GSP,HTS,2,785.0,168.0,1
WN,4829,AZO,RNO,7,705.0,265.0,1
MQ,3906,ORD,SYR,6,1170.0,110.0,0
F9,1381,SAN,OAK,4,1235.0,85.0,0
WN,2794,AEX,SCC,7,1185.0,115.0,1
DL,2384,FSM,AVL,2,990.0,134.0,1
CO,6434,SBP,SHV,4,360.0,62.0,1
EV,7135,IAD,LYH,5,481.0,101.0,0
US,4617,PHL,JAX,2,1095.0,142.0,1
DL,2886,ATL,LGA,7,1240.0,143.0,0
WN,5344,PHX,PLN,5,590.0,75.0,1
US,413,BFL,SFO,6,995.0,347.0,1
OH,2260,CAE,DTW,3,756.0,123.0,1
OH,691,JFK,SAN,2,765.0,87.0,0
AS,2148,LAX,DCA,7,785.0,290.0,1
UA,472,ATL,BWI,5,615.0,110.0,1
OO,4249,BUF,RSW,2,484.0,186.0,0
AA,618,MCI,DFW,3,855.0,100.0,0
XE,2066,SAT,PIT,2,875.0,202.0,0
9E,3687,IND,AEX,5,735.0,92.0,0
OO,4653,BQN,SLC,4,1053.0,150.0,1
F9,984,PHX,OKC,6,675.0,120.0,0
XE,6599,FLL,PHL,3,360.0,157.0,0
OO,5371,IAD,SBN,1,1006.0,214.0,0
MQ,3535,DFW,RSW,1,1320.0,65.0,1
EV,5122,MCI,DTW,3,623.0,121.0,0
FL,572,LAS,LIH,6,590.0,215.0,1
YV,1636,BOI,SLC,5,794.0,67.0,0
YV,1231,PDX,MEM,7,627.0,102.0,1
DL,2254,ATL,CMH,7,965.0,92.0,0
HA,155,PIA,HNL,7,519.0,34.0,0
US,2174,DCA,LGA,3,840.0,80.0,0
9E,626,ORD,ANC,4,1086.0,129.0,1
WN,2524,MDW,HOU,5,1240.0,170.0,1
UA,515,ORD,SPI,1,1230.0,272.0,0
9E,583,SFO,SAN,5,648.0,96.0,1
WN,1140,AVP,DEN,5,935.0,290.0,1
CO,4175,JAN,AVL,5,395.0,210.0,1
AA,335,ORD,PBI,4,1060.0,185.0,1
XE,3148,CLE,ACT,3,535.0,62.0,0
DL,3661,KTN,IND,5,900.0,165.0,0
EV,5376,ATL,SYR,7,920.0,132.0,1
YV,2725,PHX,ATW,2,1268.0,67.0,1
MQ,3395,CRW,BTR,1,1080.0,75.0,1
AA,2855,BOS,MIA,6,850.0,215.0,0
AA,3782,DFW,SAT,1,1355.0,60.0,0
DL,1299,IDA,BKG,2,845.0,355.0,0
YV,4514,IPL,HNL,3,890.0,29.0,0
DL,2891,CRW,CRP,7,870.0,80.0,1
FL,354,MCI,ORD,5,915.0,90.0,1
DL,4516,LAX,DTW,1,345.0,270.0,0
WN,2403,TPA,PHF,6,750.0,130.0,1
XE,6969,CID,BOS,4,1050.0,92.0,0
US,1060,CLT,DCA,1,1189.0,77.0,1
AA,1275,SAV,DFW,6,950.0,145.0,0
AA,689,ORF,DFW,5,380.0,220.0,0
WN,999,DTW,SJC,5,670.0,80.0,0
CO,1703,IDA,EWR,7,515.0,318.0,1
OO,631,RDD,GFK,3,393.0,77.0,1
AA,1729,BOS,IAD,4,744.0,103.0,0
AS,372,ITO,SMF,7,1195.0,106.0,1
OO,6596,SFO,MFR,5,790.0,101.0,1
OH,6452,OMA,STX,2,620.0,103.0,0
US,1190,SEA,CLT,7,435.0,285.0,0
MQ,4322,LYH,ORD,3,1145.0,65.0,0
EV,5213,ATL,VPS,1,1155.0,77.0,1
F9,6766,MSP,SCC,6,685.0,215.0,1
MQ,3253,DFW,CLL,5,640.0,55.0,1
B6,6431,LAX,JFK,7,1260.0,311.0,1
F9,1858,PHX,OAK,3,590.0,125.0,1
FL,658,PNS,PWM,3,954.0,83.0,0
DL,3393,DFW,MKE,3,390.0,140.0,0
YV,1047,IPL,HNL,4,890.0,29.0,0
UA,1004,ROC,LIH,2,444.0,121.0,0
OO,6422,PIT,IAD,4,1023.0,62.0,0
DL,291,IAD,ATL,1,380.0,129.0,1
WN,5572,SJC,FCA,6,605.0,85.0,1
F9,1254,CLE,DHN,4,1005.0,145.0,1
F9,568,BHM,SCC,7,375.0,240.0,1
FL,7269,STL,DFW,2,1005.0,115.0,0
UA,3673,DEN,SHV,3,916.0,154.0,0
OO,6402,BUR,FAT,4,848.0,76.0,1
YV,124,SJC,CLT,4,375.0,115.0,0
XE,3008,IAH,STX,4,610.0,165.0,1
US,1982,BFL,BOS,2,475.0,123.0,0
MQ,3851,IDA,DAL,3,400.0,45.0,0
WN,187,RNO,ADK,5,875.0,110.0,1
AS,2565,CLT,IAH,3,1105.0,175.0,0
9E,3755,LNK,DTW,7,360.0,120.0,1
MQ,3657,DFW,BTR,1,515.0,80.0,1
XE,1729,BFL,MCO,4,688.0,91.0,0
9E,3915,MEM,TUL,2,575.0,88.0,0
OO,1865,ASE,SFO,6,1016.0,142.0,0
WN,1458,SMF,ONT,3,620.0,75.0,0
