Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
UA,2898,ROC,CIC,2,379.0,119.0,0
WN,711,SAV,PDX,4,575.0,145.0,1
9E,2632,CYS,GPT,6,1050.0,164.0,0
XE,730,SJC,BOS,2,1195.0,244.0,1
9E,5404,DSM,DTW,3,818.0,116.0,0
XE,521,EWR,HNL,7,420.0,170.0,0
9E,4325,RDM,ROC,1,1320.0,86.0,1
9E,4226,LWS,ORF,3,690.0,99.0,0
WN,991,SAV,LEX,4,935.0,165.0,1
WN,1390,OMA,ONT,4,965.0,70.0,1
MQ,625,BLI,AUS,7,1060.0,235.0,1
OH,6692,IAH,PSE,7,485.0,214.0,0
AA,7336,VPS,EWR,5,875.0,144.0,0
MQ,2764,SAN,MDW,6,1025.0,235.0,1
OH,3342,SMF,RDU,7,860.0,99.0,0
B6,3150,DTW,LWB,2,515.0,109.0,1
FL,3163,CAK,ATL,3,923.0,106.0,0
OO,6987,TYS,RKS,4,367.0,91.0,0
EV,841,SJC,MIA,3,805.0,165.0,0
FL,6653,PDX,LEX,4,1316.0,49.0,0
WN,623,JAN,OAK,5,1080.0,119.0,0
AA,991,ATL,DFW,6,930.0,155.0,0
CO,2886,GSP,PNS,3,994.0,101.0,0
UA,5544,MKG,SAF,5,940.0,148.0,1
DL,130,LAN,ATL,2,1206.0,89.0,0
MQ,3234,ACT,DFW,3,845.0,45.0,1
AS,4747,TRI,LAS,5,460.0,142.0,0
FL,5458,FLG,BET,5,1298.0,100.0,1
WN,1214,ABI,ORD,4,475.0,152.0,0
YV,2751,PHX,ADK,2,1258.0,101.0,0
EV,4755,OAJ,MEM,2,1030.0,54.0,0
UA,5251,ATL,LCH,7,1170.0,150.0,0
XE,5927,GRR,JFK,5,720.0,169.0,0
HA,3225,DEN,RDU,6,605.0,163.0,0
DL,2706,PAH,MSP,3,915.0,216.0,1
WN,1494,BWI,LFT,4,385.0,145.0,1
EV,6657,LGA,ABR,4,900.0,170.0,1
WN,1592,GRR,HNL,7,935.0,60.0,1
DL,55,CYS,IDA,3,535.0,320.0,0
XE,2819,MCI,ICT,1,1090.0,99.0,0
AA,690,GCC,SFO,5,745.0,245.0,1
XE,2814,CEC,CHA,3,782.0,84.0,1
UA,1984,MOT,DEN,7,963.0,147.0,1
XE,282,LGB,LAX,6,794.0,67.0,0
9E,1090,OGG,SAF,2,560.0,70.0,1
UA,14,PAH,JFK,3,970.0,331.0,0
YV,4367,PSP,PHX,2,1150.0,83.0,0
B6,3013,MEI,LAS,3,1065.0,67.0,1
EV,1065,OMA,SFO,2,1095.0,115.0,0
DL,417,PWM,FAT,2,1078.0,97.0,0
MQ,1623,MDW,MSP,6,850.0,85.0,1
MQ,3049,ABI,HNL,6,475.0,160.0,0
AS,851,SAV,LEX,2,950.0,165.0,1
MQ,1992,JAN,SNA,1,635.0,80.0,1
AA,493,LEX,ORD,3,910.0,90.0,0
MQ,283,DEN,ITH,4,1245.0,150.0,1
MQ,1190,MTJ,DFW,1,365.0,60.0,0
OO,1514,RSW,DEN,6,1016.0,109.0,0
FL,5121,PAH,SIT,3,515.0,64.0,1
DL,6381,ATL,LGA,4,940.0,134.0,0
WN,1460,SFO,CLT,4,675.0,288.0,1
FL,191,DCA,SAF,4,600.0,120.0,1
UA,6930,DEN,RNO,7,1155.0,145.0,0
B6,4254,MSP,MOT,7,680.0,95.0,1
F9,6265,HSV,DTW,6,610.0,119.0,0
CO,3,CRW,IAH,7,1075.0,171.0,1
OO,4651,GCC,SLC,7,500.0,172.0,0
US,7126,GPT,SEA,7,1270.0,174.0,1
XE,5974,MCI,LRD,4,610.0,165.0,1
WN,5054,BWI,MLI,4,980.0,85.0,0
AS,6570,LAX,SEA,7,1110.0,167.0,1
MQ,603,SEA,MDW,2,825.0,250.0,1
9E,946,MEM,CVG,4,895.0,86.0,0
EV,1186,DFW,CHO,7,525.0,105.0,0
AA,1076,STL,DCA,2,900.0,115.0,0
DL,6955,CYS,SFO,4,660.0,330.0,1
XE,6576,CLE,LIH,6,940.0,82.0,0
9E,4045,DTW,ELM,7,620.0,191.0,0
YV,5090,CHS,CLT,3,660.0,69.0,1
CO,5134,MDW,IAH,4,405.0,49.0,0
FL,6528,PHX,LAX,6,1203.0,81.0,1
EV,4285,DFW,CWA,6,1310.0,85.0,0
WN,1100,SDF,MDW,7,1055.0,75.0,1
XE,2107,BDL,MCO,4,522.0,178.0,1
FL,2444,LAX,SUN,2,437.0,46.0,0
WN,122,BTM,IDA,1,400.0,75.0,0
EV,154,BFL,ATL,2,1075.0,78.0,0
WN,3771,GEG,MOD,3,995.0,70.0,1
US,1781,XNA,ABQ,7,880.0,145.0,0
MQ,1755,SJC,LAX,5,1200.0,70.0,1
MQ,2239,BNA,GTR,4,990.0,70.0,0
FL,328,SFO,ATL,2,1375.0,270.0,0
MQ,2796,STT,SLC,3,990.0,95.0,1
HA,464,DTW,ABR,1,843.0,235.0,0
WN,1484,MCO,LNK,7,710.0,123.0,1
9E,1735,LAX,LIH,6,840.0,373.0,0
AA,3980,VPS,ICT,4,875.0,120.0,0
UA,5059,CYS,XNA,2,1230.0,120.0,0
UA,5355,PHL,FLO,5,1056.0,128.0,0
UA,3781,CAE,ATL,5,995.0,74.0,1
CO,33,IAH,HDN,7,930.0,66.0,0
WN,144,GEG,PHL,6,690.0,305.0,1
CO,2361,CEC,ORD,3,899.0,154.0,1
EV,6647,OMA,MEM,2,990.0,101.0,1
UA,427,MLB,DEN,4,577.0,243.0,1
EV,1584,LAS,DFW,7,360.0,160.0,0
US,2469,JAN,BRO,2,505.0,109.0,0
B6,2963,MEI,LEX,7,665.0,161.0,0
EV,4011,CWA,SAF,4,330.0,132.0,1
MQ,2905,GCC,YAK,7,930.0,70.0,0
EV,1113,ATL,MFE,2,570.0,78.0,0
WN,4625,SAV,SAN,6,1215.0,65.0,1
CO,15,CEC,HNL,3,710.0,655.0,1
WN,231,LCH,BWI,2,1075.0,95.0,1
DL,6693,DCA,MSP,3,826.0,174.0,1
EV,307,HSV,DFW,4,680.0,130.0,0
UA,881,BOS,ABR,2,545.0,173.0,0
OO,7776,SLC,KOA,3,820.0,59.0,1
HA,851,PIT,ORD,2,582.0,98.0,0
WN,2456,FLO,MCO,2,865.0,190.0,1
US,915,BLI,ABQ,4,1200.0,89.0,0
9E,3837,MIA,ATL,3,892.0,122.0,0
OH,1692,EWR,HNL,6,1225.0,177.0,0
DL,619,ATL,RIC,3,525.0,87.0,0
YV,7304,SBN,ORD,6,333.0,46.0,0
AA,1484,PHX,SFO,4,935.0,140.0,0
FL,3922,MCO,CHA,1,1255.0,108.0,1
AA,3790,VPS,CPR,3,530.0,125.0,0
FL,6291,ELP,LAX,4,958.0,137.0,1
EV,3100,SFO,ORD,7,855.0,260.0,1
UA,95,EWR,RKS,2,1100.0,387.0,1
9E,50,SBN,FLO,4,480.0,70.0,0
HA,1352,BLI,IDA,1,1009.0,354.0,1
CO,1437,TPA,PNS,2,395.0,143.0,0
CO,5920,DAL,ORD,6,907.0,96.0,0
US,1419,ABI,IDA,3,580.0,370.0,0
XE,5329,ORD,RIC,6,484.0,48.0,0
MQ,7298,STT,DAL,7,395.0,100.0,0
MQ,7284,ORD,YUM,7,800.0,75.0,0
EV,6692,LAN,MOT,1,440.0,65.0,0
EV,5309,VPS,LAX,7,785.0,250.0,1
MQ,972,GRR,MDW,6,950.0,200.0,1
MQ,1293,VPS,CMH,7,675.0,70.0,0
XE,438,MCO,MLI,3,365.0,164.0,0
AA,2296,LAX,SUN,7,600.0,40.0,0
AA,1622,PDX,SFO,4,740.0,220.0,1
YV,793,JAN,EYW,2,825.0,70.0,0
9E,2903,CVG,HNL,4,675.0,130.0,0
MQ,318,OAK,ABQ,1,505.0,135.0,1
EV,5308,CVG,ATL,4,1080.0,72.0,1
MQ,108,LAN,IPL,1,1065.0,150.0,1
MQ,2586,TUL,IPL,2,1010.0,95.0,1
WN,2281,MCO,PVD,3,515.0,155.0,1
OO,156,PBI,OGG,3,454.0,37.0,0
AA,3049,LAS,ABR,3,740.0,220.0,1
OO,4175,RDD,RKS,7,1045.0,125.0,0
OO,6820,RDD,RKS,4,360.0,78.0,1
9E,4265,AMA,BDL,4,725.0,170.0,0
MQ,1441,BHM,HOU,7,380.0,115.0,0
XE,3589,SDF,TRI,7,620.0,65.0,0
DL,420,ATL,PNS,6,1340.0,75.0,0
WN,507,TPA,LAS,2,435.0,310.0,1
CO,5004,MCI,MIA,5,450.0,138.0,1
MQ,2982,BNA,FLO,6,700.0,95.0,1
FL,1412,AMA,FNT,7,652.0,176.0,1
EV,1689,CYS,SHV,5,515.0,125.0,1
DL,684,MCI,ATL,5,910.0,120.0,0
FL,6230,PDX,EUG,5,660.0,36.0,0
US,2975,DFW,PHX,1,1110.0,161.0,1
XE,724,MCI,LFT,3,470.0,72.0,0
OO,4078,FSD,PIA,6,835.0,66.0,1
WN,1074,GPT,OMA,2,620.0,85.0,1
DL,543,ORD,MSP,5,900.0,90.0,0
WN,971,ONT,SJC,3,465.0,70.0,1
AA,2808,BNA,MIA,2,860.0,140.0,1
FL,6318,ABE,ABR,6,823.0,55.0,1
WN,1691,PAH,IDA,1,585.0,80.0,1
DL,4080,DTW,DCA,5,445.0,103.0,1
EV,412,STT,PSE,7,1030.0,259.0,0
AS,3487,PDX,RKS,2,480.0,117.0,1
CO,1435,CEC,PHX,3,705.0,332.0,1
9E,1424,CYS,FAT,5,820.0,105.0,0
US,1434,ASE,FAT,6,585.0,86.0,0
WN,3027,LAN,HDN,5,1135.0,100.0,1
DL,127,JFK,SFO,5,915.0,408.0,0
AA,466,DFW,IAD,5,1040.0,160.0,0
DL,1463,MSP,VPS,3,540.0,183.0,1
AA,599,LGA,MIA,2,630.0,195.0,0
WN,1699,BNA,MSY,1,895.0,95.0,1
AA,4371,ORD,OMA,7,675.0,95.0,1
WN,3332,LAS,BRO,3,1065.0,80.0,1
OO,6525,VPS,ATW,2,1205.0,50.0,0
AS,3977,TRI,DCA,6,855.0,284.0,0
AA,5374,SAT,SFO,5,645.0,70.0,0
CO,2507,MCI,ATL,2,635.0,121.0,1
OO,6248,SMF,DEN,1,1058.0,134.0,1
MQ,2510,VPS,EWN,3,520.0,135.0,0
EV,2206,PIE,DEN,7,945.0,265.0,0
UA,737,DEN,SFO,1,1049.0,166.0,1
B6,4391,MBS,FLO,2,345.0,56.0,0
UA,106,LAX,ORD,6,515.0,243.0,1
MQ,4148,OMA,ABR,3,595.0,95.0,0
HA,4725,SEA,ABR,4,360.0,237.0,0
DL,1817,CYS,DEN,6,815.0,203.0,1
MQ,732,TUL,ORD,4,1075.0,120.0,0
XE,4623,MCI,YUM,4,625.0,135.0,0
XE,4154,ORF,CPR,1,1005.0,89.0,0
XE,2515,IAH,BGM,7,1280.0,64.0,0
WN,468,BOI,BRO,5,555.0,65.0,1
FL,4747,PSC,VPS,6,315.0,100.0,0
DL,5155,BLI,OGG,5,1110.0,168.0,0
WN,885,PHX,LAS,3,905.0,70.0,1
EV,996,DFW,EWR,4,835.0,215.0,0
WN,1410,BNA,MSY,6,510.0,80.0,1
XE,2256,LNK,CPR,5,715.0,108.0,0
US,4323,ABI,PIT,2,1235.0,70.0,0
DL,3929,RDM,ORF,4,845.0,104.0,1
FL,7004,SBP,SFO,3,567.0,66.0,1
EV,5231,CYS,CAK,4,1373.0,54.0,0
US,3040,PHX,DCA,2,795.0,248.0,0
HA,2572,TEX,SFO,7,1315.0,311.0,0
MQ,4013,MHT,PWM,6,1145.0,100.0,0
F9,3600,EAU,DTW,6,435.0,125.0,0
9E,5184,DTW,ERI,7,1160.0,98.0,0
DL,1851,MSP,LAS,3,425.0,213.0,0
EV,419,XNA,SFO,3,385.0,270.0,1
F9,1804,ROC,GUM,5,652.0,178.0,0
MQ,2333,BIL,LEX,2,1145.0,285.0,1
FL,6253,DCA,ATL,3,760.0,118.0,1
DL,1741,CVG,SLC,3,495.0,251.0,0
AA,2015,MIA,JFK,2,1150.0,170.0,0
AA,2207,GCC,LMT,2,990.0,70.0,1
CO,6661,CYS,IAH,1,815.0,137.0,0
UA,5117,CYS,FAY,5,535.0,82.0,1
OO,152,PNS,DEN,5,700.0,61.0,0
XE,3927,JFK,BUF,1,565.0,87.0,1
US,4164,MCI,PHX,2,900.0,172.0,0
OO,6643,DEN,RAP,5,778.0,69.0,1
CO,4294,EWR,SMF,7,1200.0,110.0,1
MQ,7133,ORD,IAH,3,570.0,75.0,1
AA,1910,LFT,LGA,3,420.0,125.0,0
MQ,6353,TPA,MKG,2,550.0,155.0,1
F9,2655,DTW,CHA,4,1305.0,101.0,0
MQ,2794,HOU,OAK,2,635.0,255.0,1
FL,6518,CWA,ORD,7,636.0,109.0,1
UA,5332,EWN,SAF,2,1025.0,89.0,1
9E,2964,HNL,IDA,5,845.0,325.0,1
WN,684,SJT,MFR,7,980.0,70.0,1
WN,428,BOI,ISP,2,1150.0,145.0,1
FL,6221,CMH,ORD,7,401.0,82.0,0
B6,1103,DAY,JAN,1,557.0,108.0,0
DL,1256,LWS,MLI,6,915.0,126.0,1
AA,139,CMH,DFW,4,715.0,180.0,0
EV,1253,MIA,IDA,5,1255.0,355.0,0
MQ,278,AUS,IDA,2,480.0,205.0,1
OH,1205,SPI,CVG,1,850.0,53.0,0
OH,4235,SAN,EWR,1,790.0,307.0,1
9E,1291,MEM,ATL,1,1030.0,90.0,1
CO,4718,DFW,IAH,3,840.0,171.0,0
MQ,297,PIT,LAS,7,610.0,375.0,0
OO,6436,DFW,ABR,4,380.0,44.0,0
XE,5978,LFT,ORD,2,1092.0,108.0,0
MQ,4571,CYS,ABR,4,1275.0,120.0,1
CO,5917,ORD,CAK,6,620.0,70.0,1
OO,6741,LIT,CIC,5,522.0,157.0,1
DL,494,RDU,SAF,6,1199.0,87.0,1
AA,2332,COS,DFW,4,670.0,105.0,0
DL,205,CYS,IAD,2,1250.0,100.0,0
FL,6,BOI,SJU,7,1199.0,158.0,0
9E,1775,SMF,MOD,7,1170.0,214.0,1
MQ,2855,DEN,LAX,3,695.0,120.0,1
UA,34,PAH,JFK,4,1356.0,331.0,0
EV,3828,GCC,HNL,1,925.0,145.0,0
WN,556,SEA,BOI,3,400.0,80.0,1
DL,925,BWI,ATL,1,900.0,126.0,1
UA,753,SFO,CIC,7,778.0,156.0,1
DL,425,OGG,ATL,4,669.0,62.0,0
OO,1775,OMA,PIA,4,957.0,81.0,1
OH,6303,JFK,FSM,3,660.0,126.0,0
MQ,541,MOT,SJC,5,1030.0,65.0,1
OO,6266,LAX,SAN,5,525.0,46.0,0
EV,2049,CIC,SAF,2,624.0,61.0,1
UA,2558,IAD,ABR,4,600.0,139.0,0
EV,4058,LGA,DFW,7,555.0,260.0,0
WN,5351,DEN,DFW,6,1195.0,125.0,0
XE,675,JFK,IDA,4,990.0,379.0,0
HA,61,IAH,SFO,6,392.0,261.0,0
OO,3666,SLC,COD,1,669.0,89.0,0
YV,5122,SBA,PHX,4,360.0,129.0,0
EV,5362,ATL,BNA,5,600.0,93.0,0
UA,3758,IAD,SUN,4,1035.0,343.0,0
UA,466,PAH,CIC,4,1046.0,153.0,1
DL,1836,IND,DTW,3,805.0,70.0,0
HA,3590,PAH,LIH,4,554.0,357.0,0
YV,2782,TEX,HNL,3,845.0,40.0,0
9E,3143,BNA,MSP,2,360.0,145.0,0
US,1505,CLT,MOD,1,451.0,288.0,1
AA,2559,CEC,SFO,7,900.0,245.0,1
9E,3799,RDM,SBN,1,1205.0,96.0,1
DL,1199,DTW,MEM,3,610.0,59.0,0
US,12,BTV,PHX,1,360.0,109.0,1
F9,4968,CID,CVG,2,1155.0,119.0,0
9E,920,BGR,FLO,4,504.0,156.0,1
MQ,1905,GCC,FSM,4,515.0,60.0,0
9E,3971,JAN,SAF,6,720.0,220.0,1
WN,5543,GEG,SJC,2,1020.0,80.0,1
FL,2166,TRI,PDX,4,788.0,48.0,0
HA,4952,VPS,BOS,4,740.0,139.0,0
B6,451,XNA,ELM,7,365.0,204.0,1
YV,4866,VPS,SBN,7,1305.0,42.0,0
DL,2108,DEN,OGG,2,802.0,115.0,0
DL,49,HPN,PIT,1,965.0,179.0,0
DL,3452,CID,PDX,3,705.0,231.0,0
OH,446,IAH,ABR,5,735.0,151.0,1
AS,139,VPS,DLH,7,570.0,413.0,1
UA,5055,GPT,SNA,3,924.0,147.0,0
UA,714,DEN,BOS,2,1056.0,229.0,1
CO,6637,YAK,IAH,6,665.0,70.0,0
XE,2882,MCI,BGR,1,1045.0,108.0,0
9E,3715,RDM,LIH,5,1310.0,103.0,1
F9,6466,CVG,GUM,4,585.0,135.0,0
MQ,1158,TUS,LAX,1,1160.0,95.0,1
CO,6629,GEG,PNS,2,505.0,185.0,0
MQ,938,PHX,LAX,5,990.0,80.0,1
MQ,877,ELP,BDL,1,665.0,95.0,0
F9,330,MKE,MLI,3,1195.0,126.0,0
DL,5615,BIL,SAF,1,820.0,117.0,0
HA,119,KOA,HNL,7,598.0,42.0,0
EV,1277,GCC,DFW,5,970.0,60.0,0
AA,3066,ORD,LEX,6,530.0,270.0,1
9E,1658,LGA,OGG,5,610.0,190.0,1
HA,2724,COU,HNL,6,887.0,49.0,0
YV,3362,RIC,COU,6,890.0,32.0,1
F9,196,ITH,DTW,7,813.0,62.0,0
EV,7126,VPS,BUF,4,444.0,86.0,1
EV,2715,ICT,ATL,1,400.0,129.0,1
UA,4681,BMI,SAF,3,719.0,104.0,1
FL,392,BIL,VPS,6,788.0,82.0,0
B6,2539,LGB,VPS,4,1175.0,99.0,1
MQ,4152,AZO,ORD,5,370.0,60.0,0
MQ,4697,DTW,GUM,3,360.0,100.0,0
9E,5532,MSP,YUM,6,455.0,119.0,1
FL,2722,TRI,TYR,3,983.0,48.0,1
FL,786,PAH,ISP,7,660.0,79.0,1
9E,1242,ATL,SRQ,5,665.0,99.0,0
FL,7370,CYS,DFW,7,525.0,147.0,0
MQ,2553,BWI,ORF,3,1065.0,65.0,1
XE,5568,CDV,IAH,2,860.0,59.0,0
UA,5571,ATL,RNO,4,1000.0,118.0,1
OO,6527,RDM,CIC,4,705.0,136.0,0
US,815,PVD,CLT,3,485.0,142.0,0
OH,3106,SAN,EWR,5,785.0,308.0,1
WN,1283,OMA,SUN,3,575.0,85.0,1
MQ,3315,DFW,ROW,7,400.0,80.0,0
MQ,3277,CLT,GUM,7,1100.0,125.0,0
UA,7099,SYR,LRD,6,869.0,79.0,0
WN,5241,BIL,GGG,6,500.0,65.0,1
B6,676,GRR,RIC,2,805.0,129.0,1
DL,1766,ATL,FNT,4,1248.0,119.0,1
CO,1615,LGB,IAH,1,656.0,69.0,0
CO,5905,ORD,HTS,3,484.0,48.0,0
MQ,1749,GRR,BWI,2,745.0,155.0,1
DL,2179,CVG,LAS,3,555.0,269.0,0
UA,5049,MYR,SAF,4,1073.0,98.0,1
UA,4090,CEC,CIC,7,474.0,280.0,0
AA,1698,GCC,DCA,7,645.0,160.0,0
AA,3346,VPS,BGR,4,545.0,90.0,0
OH,6593,IAD,DTW,7,1021.0,109.0,0
UA,101,MCI,RKS,4,375.0,263.0,0
WN,3995,ROC,PHX,5,1079.0,173.0,0
FL,6255,BUR,RKS,6,511.0,82.0,1
OH,6673,JFK,LNK,4,1035.0,103.0,0
UA,1312,AEX,ATL,5,1007.0,107.0,0
OO,4860,FLG,ORD,1,1025.0,189.0,1
UA,5013,MEM,LSE,4,860.0,75.0,1
F9,6400,LWS,TRI,6,945.0,70.0,0
MQ,2484,MDW,BHM,1,750.0,105.0,1
WN,974,ASE,MSP,5,460.0,167.0,0
AS,634,DTW,PHX,1,400.0,158.0,0
OO,1409,XNA,CIC,5,517.0,132.0,0
WN,433,MDW,OMA,5,1185.0,90.0,1
9E,48,LAX,MSP,1,410.0,218.0,1
9E,2144,DTW,LNK,7,1055.0,100.0,1
MQ,2751,LAS,MSY,6,1065.0,65.0,0
UA,4969,MGM,ATL,5,450.0,64.0,0
XE,3118,CEC,FAR,2,849.0,125.0,1
DL,1033,AMA,PIT,3,960.0,150.0,0
XE,750,AEX,IAH,1,375.0,62.0,0
9E,5503,ATL,FLL,7,1295.0,114.0,1
WN,4732,JAN,SNA,3,895.0,78.0,0
OH,6744,MCI,PWM,5,445.0,188.0,1
OO,756,FLG,SJU,4,1310.0,101.0,0
XE,1149,ITO,HNL,6,1000.0,196.0,0
MQ,1381,MCI,BDL,3,945.0,95.0,1
HA,393,ORD,MOD,1,720.0,239.0,0
OH,5463,BOI,TRI,5,647.0,143.0,0
UA,348,GPT,CHO,4,610.0,91.0,0
DL,161,SAV,PIA,5,715.0,208.0,0
UA,5204,MGM,ATL,4,603.0,107.0,1
UA,7074,MLB,CMH,4,1048.0,82.0,0
MQ,407,FLL,SGF,2,415.0,70.0,0
XE,4666,DAY,OAJ,7,355.0,215.0,1
OH,6682,CVG,OMA,7,820.0,130.0,0
OH,1012,IAH,TRI,4,874.0,165.0,1
WN,2675,SLC,IDA,5,715.0,120.0,1
AS,2798,LAX,DLH,7,780.0,110.0,1
EV,2064,DFW,DEN,3,610.0,125.0,0
XE,1041,VPS,GGG,5,973.0,72.0,0
XE,5891,FLL,DCA,6,684.0,136.0,0
WN,567,XNA,PWM,6,860.0,100.0,1
OO,4540,SLC,MSO,3,585.0,92.0,1
B6,164,TPA,PSE,5,1260.0,152.0,1
OO,6409,MOT,SBP,4,1161.0,54.0,1
YV,3838,ELP,PHX,4,897.0,82.0,0
AA,3266,OME,DFW,5,640.0,85.0,1
DL,2826,SIT,ATL,4,390.0,89.0,0
FL,6506,MOT,ECP,3,509.0,119.0,0
OO,1721,SLC,SJC,4,1189.0,106.0,0
MQ,2464,PHX,LAS,7,395.0,65.0,1
AA,5223,SAN,ORD,5,725.0,250.0,0
XE,2302,IAH,BGR,1,510.0,105.0,0
DL,232,IAD,SAF,5,1046.0,127.0,1
WN,209,MSY,IDA,6,790.0,260.0,1
XE,5212,SAV,EWR,2,735.0,127.0,1
AA,273,RIC,MOT,4,445.0,160.0,0
DL,1082,MCO,STL,7,946.0,149.0,0
US,5356,TPA,ABQ,4,515.0,100.0,0
YV,4108,BZN,MOD,4,570.0,95.0,1
HA,17,STX,ORD,6,480.0,62.0,0
EV,914,ORD,LGA,3,1255.0,120.0,0
WN,3674,SEA,ECP,1,1020.0,75.0,1
EV,324,GCC,BGR,5,1315.0,95.0,1
MQ,292,LAS,SPI,3,845.0,300.0,0
AA,3305,TPA,DFW,4,865.0,170.0,1
US,3695,ASE,ORD,3,1345.0,123.0,0
AA,1717,DFW,IAH,4,470.0,110.0,0
US,4572,ABI,CLT,2,820.0,110.0,0
9E,2570,MCI,MEM,4,710.0,105.0,0
DL,4397,ATL,DFW,7,1312.0,164.0,1
MQ,5352,MDW,FAT,4,985.0,110.0,0
EV,7067,MLB,FSM,1,1038.0,69.0,0
MQ,1504,LAX,KTN,4,1200.0,65.0,0
FL,4780,TUS,DEN,3,824.0,110.0,1
DL,5072,BIS,ATL,5,840.0,160.0,1
DL,70,FLL,SAF,2,1181.0,114.0,0
AA,4472,GCC,ERI,5,910.0,120.0,0
FL,6624,GPT,RNO,2,1309.0,139.0,0
WN,3204,BDL,LAS,3,805.0,365.0,1
AS,5469,BTM,DFW,5,1090.0,198.0,1
XE,7002,MCI,MAF,3,1115.0,93.0,0
WN,3918,LAX,RKS,4,770.0,75.0,1
B6,3842,SMF,CRP,7,1165.0,90.0,1
WN,437,ABY,CLT,1,515.0,102.0,0
9E,2181,ATL,MSY,7,1045.0,101.0,0
MQ,3270,GCC,MOB,3,780.0,95.0,0
OO,6942,MRY,PDX,2,856.0,37.0,1
MQ,6398,BNA,IPL,4,720.0,60.0,1
WN,944,IAH,CLT,1,525.0,144.0,0
9E,4852,CYS,CIC,3,660.0,207.0,1
EV,5512,ATL,MLB,6,770.0,88.0,1
MQ,3415,CLE,DAL,3,870.0,60.0,0
WN,5017,MKE,MOD,3,419.0,236.0,1
XE,5141,LIT,IAH,4,1004.0,86.0,0
EV,5519,ATL,RST,3,815.0,59.0,1
UA,1086,MSP,CIC,3,373.0,139.0,0
XE,5,BGR,PSE,7,1245.0,80.0,0
WN,798,BOI,PHL,4,1020.0,148.0,1
MQ,3794,VPS,ELP,5,675.0,200.0,1
AA,5060,GRK,SFO,3,585.0,50.0,0
YV,242,PBI,MCI,7,669.0,37.0,0
AA,1938,PIE,SPS,2,715.0,60.0,0
B6,6275,IND,DTW,2,920.0,70.0,0
CO,2668,BFL,PNS,2,841.0,164.0,0
DL,6837,CYS,LGA,2,1159.0,130.0,1
AA,3291,TYR,DFW,3,1095.0,50.0,0
AA,4131,ORD,MBS,2,1235.0,55.0,1
EV,154,CYS,CAE,7,990.0,62.0,1
WN,2782,HOU,BGM,5,1235.0,60.0,1
UA,4997,RDM,EWN,3,1185.0,162.0,1
AA,504,PIT,DFW,3,1095.0,195.0,1
OH,728,EWR,DEN,7,875.0,274.0,0
AA,2601,MSP,ABR,4,480.0,95.0,1
OO,6452,MOT,SJC,2,714.0,84.0,0
9E,1499,BDL,ELM,3,485.0,196.0,1
US,4601,PAH,MOD,4,360.0,111.0,1
MQ,6246,BUR,LAX,2,720.0,60.0,1
AA,775,MIA,STT,1,745.0,150.0,0
AA,334,DFW,BNA,2,440.0,100.0,0
DL,3092,LGA,CVG,2,480.0,81.0,0
CO,2581,IAH,SYR,2,860.0,61.0,1
US,1463,CLT,RKS,3,1090.0,349.0,0
WN,6670,DEN,SAN,6,710.0,150.0,1
OO,6417,MOB,IDA,3,693.0,57.0,0
AS,2369,DTW,SAN,5,1210.0,137.0,1
OO,6618,DEN,MOD,1,719.0,111.0,1
9E,3703,CLE,ATL,4,653.0,137.0,0
XE,5905,VPS,TVC,3,807.0,62.0,0
DL,1109,SMF,LNK,6,508.0,118.0,0
WN,3843,JAN,FSM,7,760.0,245.0,1
WN,480,MCO,HDN,5,460.0,110.0,1
EV,1734,GCC,HNL,2,505.0,145.0,0
FL,2683,CYS,BWI,6,1330.0,105.0,0
AS,1677,ORD,ANC,3,570.0,413.0,1
AA,3184,GCC,PNS,3,725.0,65.0,0
AA,1885,CLE,SFO,6,540.0,70.0,1
DL,6644,CID,FAT,3,1140.0,143.0,0
MQ,3643,SIT,MOT,4,715.0,80.0,0
OH,4725,IAH,GUM,1,1125.0,195.0,1
FL,964,BLI,TPA,5,1225.0,150.0,0
FL,6238,FAT,LAS,3,1122.0,80.0,1
MQ,4318,MCO,BGR,4,850.0,120.0,0
US,5296,CLT,FLL,3,705.0,127.0,0
F9,401,DEN,IDA,3,420.0,145.0,0
MQ,951,MOT,KTN,6,935.0,65.0,0
F9,270,GCC,DEN,2,1163.0,119.0,0
US,1120,ASE,JFK,2,1329.0,114.0,0
XE,377,LGA,ELM,5,809.0,182.0,1
DL,4852,CYS,CIC,4,675.0,205.0,0
EV,1256,PIE,LGA,3,465.0,170.0,0
OO,4214,PBI,LAS,4,490.0,345.0,0
YV,2901,ASE,MEM,4,780.0,114.0,0
OH,298,DEN,IAH,2,785.0,138.0,0
WN,2207,MSP,LFT,5,795.0,90.0,1
OO,2908,GEG,IDA,3,885.0,44.0,1
MQ,257,HOU,DFW,1,1055.0,45.0,1
UA,361,BIS,DEN,6,485.0,277.0,1
DL,7767,BIS,TPA,6,470.0,188.0,1
EV,3773,ATL,DEN,4,1155.0,146.0,1
EV,533,GCC,SAN,4,1330.0,190.0,1
WN,5116,EWN,BRW,5,555.0,120.0,0
9E,2246,PBI,SEA,4,1345.0,339.0,1
MQ,3647,MIA,SGF,6,1050.0,75.0,1
HA,4007,FLG,CIC,7,816.0,86.0,1
OO,189,KOA,COU,3,958.0,42.0,0
CO,2098,IAH,MSP,2,1275.0,159.0,1
