,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5377,D,2,5,2,8,2,3,13,15,11,6,12,0,8,12,14,4
5378,R,15,11,3,0,8,3,3,10,11,15,2,9,10,5,5,3
5379,B,1,8,2,0,2,1,11,5,0,2,2,14,9,2,5,3
5380,I,1,0,2,10,0,1,7,11,0,2,10,14,8,4,4,3
5381,A,15,12,3,4,0,14,11,10,15,3,2,10,0,2,8,3
5382,T,15,6,3,5,4,3,4,4,11,6,11,14,10,3,4,11
5383,T,9,4,0,3,4,14,3,5,13,5,15,10,10,5,13,6
5384,B,3,10,8,4,15,5,11,11,15,0,14,6,6,5,5,14
5385,C,1,5,2,8,2,6,1,5,9,0,8,5,8,5,14,11
5386,Z,15,12,3,0,8,1,6,11,15,0,5,6,8,2,13,6
5387,Z,15,10,3,9,9,1,11,3,13,2,15,9,9,1,8,3
5388,T,1,0,12,0,2,11,0,15,11,7,11,9,0,2,2,3
5389,V,5,14,3,0,0,3,8,4,0,6,4,14,9,1,4,3
5390,B,5,5,14,8,0,11,3,11,7,12,12,10,10,12,3,4
5391,D,5,8,2,10,2,0,10,10,11,0,14,7,0,2,2,3
5392,E,15,13,12,5,8,3,4,2,2,2,10,9,9,12,15,14
5393,J,3,10,8,4,12,11,11,4,11,12,6,10,1,2,15,3
5394,X,7,6,15,9,11,11,11,6,8,7,5,9,5,5,0,7
5395,S,8,9,15,5,8,1,1,10,0,5,6,7,6,1,5,3
5396,L,1,0,12,10,0,1,11,4,10,13,2,9,8,4,4,11
5397,V,14,10,3,5,8,14,15,3,10,2,13,7,5,3,3,11
5398,X,5,8,12,10,4,14,11,10,8,7,0,9,9,5,15,14
5399,A,15,11,14,0,15,5,6,3,10,15,5,9,6,6,13,14
5400,G,5,11,3,3,2,11,15,4,8,15,7,14,10,6,2,3
5401,D,5,1,12,3,4,0,7,5,9,9,0,14,0,4,4,6
5402,D,7,10,14,4,4,0,7,5,15,9,0,10,0,12,4,8
5403,I,7,6,15,3,9,11,11,4,0,2,0,6,5,1,5,6
5404,B,8,4,0,3,15,1,3,11,7,0,6,14,6,15,5,11
5405,Q,15,10,12,4,0,0,9,3,0,8,11,6,0,2,14,8
5406,F,15,1,3,4,9,1,13,14,5,2,8,14,7,4,4,4
5407,M,1,13,2,3,8,14,11,8,9,2,2,14,0,2,3,11
5408,J,5,5,14,8,8,14,6,4,11,12,2,10,9,2,3,3
5409,D,14,13,0,4,11,1,11,5,11,2,0,14,9,2,8,14
5410,P,1,2,2,8,0,1,11,3,9,2,2,9,10,2,15,14
5411,V,15,1,14,3,0,11,6,5,2,15,3,14,9,1,2,3
5412,R,15,13,3,5,0,1,3,1,7,15,15,0,10,2,15,7
5413,S,15,0,14,9,11,3,6,3,8,6,0,6,15,3,0,3
5414,R,7,13,15,4,12,1,1,3,8,2,0,14,1,6,0,4
5415,I,5,6,3,5,8,8,7,4,0,7,10,10,10,12,14,11
5416,A,7,1,14,4,8,14,6,10,13,7,2,6,0,2,8,11
5417,B,11,7,8,4,15,4,3,4,15,12,6,10,6,6,5,7
5418,M,1,13,2,5,0,3,6,8,9,10,0,14,0,2,4,11
5419,Z,5,12,3,0,8,1,11,6,7,15,15,4,9,2,3,11
5420,D,1,14,2,0,0,6,7,5,9,9,14,6,0,12,4,6
5421,H,15,8,12,6,0,6,4,4,8,1,8,10,1,6,4,6
5422,I,5,14,14,0,8,14,10,11,8,2,10,14,10,12,3,11
5423,S,7,13,14,3,15,1,9,3,11,1,5,4,5,1,15,11
5424,I,15,12,14,5,15,1,6,11,0,2,0,9,5,12,3,11
5425,Y,9,4,6,3,15,5,3,11,11,0,6,10,1,6,3,4
5426,N,5,0,3,10,8,8,15,10,0,2,0,9,5,5,4,3
5427,B,15,5,3,5,2,1,11,5,0,2,2,14,9,2,5,3
5428,T,7,1,15,4,9,1,11,6,11,7,13,0,5,4,8,11
5429,E,7,1,14,4,4,8,4,1,2,2,6,14,9,2,13,7
5430,S,14,1,6,4,15,1,8,6,2,0,6,3,10,6,5,3
5431,D,1,11,12,0,0,1,2,15,7,1,10,0,0,12,14,3
5432,B,7,13,0,3,15,6,6,15,7,12,11,0,9,5,3,8
5433,H,3,10,6,4,13,14,11,10,2,15,5,14,1,2,15,11
5434,S,7,10,0,4,9,14,9,4,10,5,15,4,6,1,5,3
5435,U,5,0,12,10,8,3,11,1,11,2,2,10,10,2,8,14
5436,C,1,2,2,6,2,3,11,10,9,6,0,13,8,5,5,14
5437,F,7,6,0,5,11,1,3,3,10,2,0,12,4,4,14,14
5438,A,8,4,14,3,8,11,10,11,10,6,10,14,9,12,15,7
5439,F,3,1,6,4,9,11,11,10,10,15,0,6,11,2,5,8
5440,J,5,0,3,10,9,14,11,5,2,15,2,10,3,2,6,3
5441,S,15,1,12,3,4,6,4,1,8,1,2,4,8,1,3,3
5442,H,14,12,14,0,4,8,4,4,8,1,0,10,3,3,14,6
5443,Z,5,11,12,3,0,1,11,5,1,12,2,14,0,2,6,3
5444,J,7,1,15,4,13,11,3,5,0,15,2,10,7,12,0,6
5445,O,15,13,14,3,4,1,9,3,9,7,8,9,9,5,4,3
5446,P,7,1,3,3,8,0,6,10,14,2,2,2,0,2,0,11
5447,X,1,8,2,0,0,14,11,3,2,6,0,9,10,5,3,3
5448,W,5,11,12,0,8,14,11,6,0,1,15,14,10,2,14,3
5449,A,5,0,12,10,8,1,6,4,9,12,15,10,10,12,15,3
5450,F,15,11,14,0,9,3,6,3,2,15,15,14,15,12,5,3
5451,N,5,0,12,10,0,1,11,7,8,7,2,14,5,2,2,3
5452,P,1,8,2,6,0,14,11,15,9,0,15,14,10,2,5,14
5453,S,2,2,9,6,2,8,9,5,2,1,0,4,8,1,14,11
5454,J,14,13,6,3,12,3,6,4,11,12,0,14,9,2,3,11
5455,U,1,8,2,6,0,1,11,3,10,15,15,6,10,2,15,4
5456,H,14,10,8,4,9,8,15,11,2,6,8,9,7,6,4,3
5457,M,2,8,9,14,6,1,11,15,11,5,2,14,0,2,2,3
5458,E,7,10,14,4,4,3,9,0,10,2,15,14,9,2,13,14
5459,J,14,1,14,4,15,1,3,7,8,2,5,14,9,2,2,3
5460,H,14,11,0,3,4,6,6,3,8,2,8,14,15,5,2,3
5461,F,7,10,14,4,4,1,11,13,8,2,8,14,15,4,2,3
5462,B,2,15,13,9,6,14,11,4,10,2,2,14,10,2,3,11
5463,J,1,11,12,8,8,1,11,11,10,12,2,14,9,2,14,3
5464,R,7,11,15,4,8,1,13,6,13,7,15,9,8,5,0,7
5465,V,5,0,3,10,0,1,8,4,0,15,4,14,10,1,4,3
5466,V,14,10,14,4,8,2,8,3,0,0,4,14,9,5,4,3
5467,U,5,11,12,0,4,1,11,3,10,15,2,6,10,2,13,4
5468,P,5,0,3,10,8,5,3,11,9,0,6,9,10,2,15,12
5469,H,14,0,14,10,4,3,4,5,8,6,0,6,1,3,14,8
5470,H,3,0,8,5,13,14,6,3,10,2,15,14,15,2,8,6
5471,W,7,13,14,5,4,14,3,1,0,2,6,14,9,2,3,3
5472,Z,5,13,12,5,8,1,11,4,6,1,2,14,0,2,6,3
5473,G,14,12,3,2,4,1,11,5,2,15,11,6,6,6,13,6
5474,Z,2,15,9,14,6,1,11,11,13,6,2,14,0,2,13,3
5475,H,7,10,0,4,4,6,6,3,8,2,8,14,7,1,2,3
5476,T,1,12,12,0,2,11,14,15,10,7,11,9,0,2,2,3
5477,J,5,11,12,0,8,1,11,10,11,2,2,14,9,2,3,3
5478,Z,7,1,15,4,9,1,11,1,10,2,2,7,6,2,3,11
5479,Z,5,0,3,10,8,14,11,11,15,0,15,0,8,5,13,14
5480,B,14,10,6,4,9,8,6,15,7,12,13,0,9,2,5,6
5481,L,2,8,9,6,2,5,3,4,11,8,6,0,0,12,4,3
5482,V,2,15,9,9,6,14,9,4,8,2,4,14,10,1,2,3
5483,J,5,0,3,10,9,1,3,3,0,15,2,14,1,2,6,14
5484,J,14,10,14,4,9,1,6,7,5,2,15,14,9,2,2,3
5485,E,3,10,6,4,5,14,3,6,10,6,2,14,3,12,13,12
5486,U,7,13,15,3,15,11,11,5,11,12,15,6,10,2,13,14
5487,B,7,13,14,4,11,11,6,11,10,6,15,6,6,12,9,3
5488,L,15,10,14,4,0,11,3,11,9,13,6,9,0,4,4,11
5489,X,7,13,14,1,9,14,4,10,8,7,5,5,9,6,0,6
5490,P,15,11,12,4,8,0,11,10,13,2,2,11,0,2,0,11
5491,T,5,8,12,6,2,3,4,4,11,0,8,4,10,6,14,8
5492,O,5,8,12,6,2,3,6,10,9,2,13,9,9,1,4,3
5493,X,7,0,15,1,9,11,9,3,3,15,0,0,7,11,15,7
5494,X,15,11,12,5,4,14,9,3,5,2,5,12,10,5,15,3
5495,P,7,9,12,5,8,14,11,5,0,12,2,14,9,5,6,14
5496,B,7,13,0,3,4,1,6,15,7,12,0,14,9,2,5,11
5497,S,15,1,14,4,15,6,15,4,11,0,13,6,9,1,3,11
5498,C,7,1,14,3,4,8,11,10,15,2,2,13,8,2,5,4
5499,A,2,15,13,9,6,14,11,4,10,7,2,10,0,2,13,3
5500,G,15,5,3,5,9,11,6,3,2,2,5,10,1,1,13,13
5501,W,7,1,15,3,15,1,6,1,10,2,0,9,9,12,5,11
5502,O,11,3,6,4,4,6,2,3,10,3,0,10,1,4,14,6
5503,P,7,10,12,5,8,3,9,5,10,12,2,14,9,2,0,4
5504,Z,15,1,14,4,13,11,6,3,10,2,2,6,5,4,0,6
5505,S,5,5,3,8,0,1,15,4,0,8,6,3,8,1,14,3
5506,Z,7,5,3,5,8,8,6,0,15,2,0,7,9,2,5,3
5507,B,1,11,2,8,0,1,11,4,15,15,2,14,10,2,13,3
5508,Q,14,10,14,5,4,3,15,4,0,0,2,4,6,1,6,6
5509,G,2,15,9,14,6,1,15,4,5,2,7,14,8,6,2,3
5510,S,9,4,6,3,9,4,3,4,0,8,6,6,5,5,13,4
5511,L,14,10,0,4,8,14,3,5,11,13,2,12,8,4,4,6
5512,Z,1,8,2,6,0,5,3,4,11,12,12,6,10,2,3,4
5513,X,2,14,9,6,2,14,6,3,8,6,0,0,10,5,3,4
5514,A,3,1,3,10,0,11,2,5,0,1,10,9,9,4,15,14
5515,T,14,6,14,5,4,1,4,4,7,8,8,4,10,3,3,13
5516,Z,14,13,6,4,12,3,3,3,9,2,2,14,5,4,13,13
5517,O,1,2,2,6,2,3,6,10,11,15,8,9,9,5,4,11
5518,N,5,5,3,6,0,11,11,4,0,12,12,7,5,5,4,11
5519,J,2,15,9,9,6,1,6,14,5,2,2,14,10,2,2,3
5520,O,5,8,12,6,2,1,9,10,9,2,13,9,9,1,4,3
5521,H,1,2,9,6,2,1,6,5,3,2,5,14,1,1,2,3
5522,Q,1,8,9,6,2,8,15,4,10,12,8,7,8,1,3,6
5523,J,7,13,14,3,15,1,6,9,5,2,2,14,9,2,2,3
5524,E,7,10,15,4,9,14,6,3,11,1,6,14,9,12,15,7
5525,W,7,13,3,3,15,1,11,6,0,1,0,14,9,2,3,3
5526,A,3,1,0,4,4,11,11,5,15,0,2,10,10,1,15,3
5527,G,4,13,0,7,15,1,1,11,8,2,13,4,6,1,0,11
5528,H,14,13,0,3,3,5,11,3,8,2,0,14,11,1,3,8
5529,W,1,5,9,8,2,1,11,10,0,1,2,14,10,2,14,3
5530,R,5,5,12,5,0,1,6,1,9,7,0,14,10,12,13,7
5531,T,7,1,3,3,4,6,8,4,10,0,13,7,10,7,14,13
5532,R,2,15,9,14,6,14,3,10,0,15,15,9,8,2,15,14
5533,A,5,5,2,8,0,14,3,10,10,2,2,9,10,1,8,3
5534,P,1,15,9,14,2,8,11,3,7,2,2,5,0,2,0,4
5535,I,15,1,14,4,8,5,2,11,2,1,14,14,10,12,5,4
5536,L,2,8,9,6,2,5,3,11,10,8,6,9,0,12,2,11
5537,N,7,0,15,10,4,1,1,11,10,12,15,6,5,5,4,11
5538,U,5,14,2,8,8,1,11,3,10,15,2,6,10,2,13,4
5539,E,15,13,14,5,9,3,11,4,10,15,15,9,1,1,0,8
5540,R,15,12,3,0,9,14,13,5,2,2,2,0,1,2,5,14
5541,T,1,11,2,8,2,14,8,11,9,15,11,10,8,6,4,11
5542,C,7,1,14,4,0,3,3,6,14,1,15,11,8,5,5,3
5543,P,15,6,14,5,9,1,11,3,7,2,0,9,9,2,13,4
5544,O,15,6,14,5,15,1,11,1,10,15,2,0,6,2,15,6
5545,M,15,1,15,4,12,5,3,11,0,6,6,4,9,2,15,11
5546,S,5,14,12,8,0,8,15,5,0,12,5,4,8,1,3,6
5547,C,3,1,15,3,15,6,6,3,9,8,8,5,10,1,5,6
5548,C,3,1,15,4,4,0,6,10,9,8,11,5,10,5,14,11
5549,S,5,12,3,0,8,3,4,4,10,5,2,4,0,1,14,3
5550,I,2,2,9,6,2,1,2,11,5,15,10,14,8,4,4,11
5551,R,5,11,12,3,0,1,3,1,15,6,6,13,8,5,15,14
5552,J,15,0,3,10,4,14,11,10,11,2,2,9,1,2,3,3
5553,N,15,11,3,0,8,1,6,3,10,6,0,10,3,5,3,8
5554,H,14,12,14,0,4,0,4,11,2,12,13,14,3,6,4,11
5555,H,7,13,15,3,12,14,6,10,2,15,5,14,1,12,5,11
5556,N,5,14,12,8,8,1,6,3,0,2,2,6,5,5,14,6
5557,A,7,6,14,5,8,11,11,5,7,0,6,14,10,2,15,4
5558,Q,2,15,13,9,6,6,8,5,8,0,5,6,0,2,14,3
5559,Y,1,8,2,6,2,3,11,11,11,12,0,0,9,2,14,3
5560,U,15,6,14,5,4,14,6,5,9,12,15,6,10,2,13,14
5561,G,1,14,12,8,0,3,15,15,9,6,4,14,10,6,14,11
5562,P,3,13,6,4,9,1,6,3,10,2,0,0,7,5,11,4
5563,Z,14,10,0,4,12,5,1,3,0,2,15,10,9,2,8,8
5564,B,15,6,14,5,4,14,11,4,7,7,2,6,9,2,13,11
5565,W,7,10,3,2,9,14,11,1,2,1,2,10,9,2,3,3
5566,V,15,10,3,4,8,8,4,4,0,1,4,9,10,1,4,3
5567,E,5,12,12,0,8,5,11,4,10,12,12,10,9,12,3,7
5568,D,5,0,12,10,8,1,7,15,9,6,10,0,0,12,14,3
5569,V,14,6,14,5,8,0,8,5,0,12,4,10,10,1,4,3
5570,J,7,6,15,5,12,1,3,3,10,15,2,10,7,12,6,4
5571,S,1,5,2,8,0,11,6,4,0,8,6,8,8,1,3,4
5572,D,2,8,9,14,2,3,7,15,9,6,12,0,0,12,14,3
5573,X,5,11,2,5,8,14,6,3,8,6,5,12,10,5,15,3
5574,Z,5,14,12,8,8,1,11,6,9,2,2,7,10,2,3,11
5575,V,5,12,12,0,0,14,1,5,8,2,4,14,10,1,2,3
5576,J,7,13,14,3,9,1,13,9,8,2,8,14,9,5,2,3
5577,R,3,4,14,4,15,1,3,5,2,6,2,14,6,5,8,11
5578,V,1,8,2,14,2,3,8,4,8,6,11,14,10,6,4,3
5579,S,15,12,14,0,8,1,15,5,0,8,15,8,8,1,14,3
5580,Y,15,11,3,4,0,6,6,1,8,2,6,12,6,2,14,7
5581,O,14,13,14,3,4,0,6,3,9,12,8,9,9,5,14,6
5582,O,15,0,14,10,15,11,3,6,10,2,0,14,5,2,5,6
5583,G,7,1,14,3,9,11,13,6,10,15,8,10,9,5,8,13
5584,Z,7,10,14,4,9,3,11,2,9,15,15,7,10,2,3,11
5585,Q,7,10,15,4,4,3,4,11,11,5,0,4,8,1,14,11
5586,M,2,11,9,0,2,1,11,8,9,5,2,14,0,2,4,3
5587,N,1,2,9,6,2,1,1,3,0,2,2,10,6,2,4,6
5588,D,7,10,15,2,9,14,7,8,9,1,12,0,8,4,14,4
5589,N,14,1,6,4,4,0,1,5,0,0,11,0,1,12,4,3
5590,P,1,12,2,0,0,0,3,10,13,2,2,11,0,2,0,3
5591,N,7,1,15,10,8,14,11,11,0,8,5,14,5,2,2,3
5592,F,5,8,3,6,8,1,3,4,0,1,0,14,3,15,4,3
5593,U,7,0,15,10,15,14,6,5,11,12,15,6,9,2,13,14
5594,O,7,11,14,4,0,14,7,12,11,2,3,14,9,5,2,3
5595,U,7,6,15,5,15,5,13,4,9,12,6,10,9,12,13,7
5596,T,15,5,12,8,0,8,4,11,7,8,8,4,8,1,14,13
5597,R,14,6,0,3,12,14,3,10,0,2,2,0,2,1,6,4
5598,N,5,0,3,10,15,1,11,4,0,6,5,14,1,5,5,8
5599,A,5,13,12,3,4,1,11,6,10,2,0,9,10,5,6,3
5600,U,11,4,0,3,15,11,3,3,11,0,6,9,1,12,0,7
5601,W,9,4,14,3,4,8,11,6,0,12,0,14,5,5,15,11
5602,N,3,1,8,4,13,3,6,4,0,6,5,9,7,1,0,13
5603,Q,15,10,14,4,4,0,4,11,9,0,13,6,8,1,3,8
5604,L,5,13,3,5,0,1,13,5,10,10,0,5,8,4,4,6
5605,D,2,5,9,8,2,1,2,15,11,6,10,0,0,12,14,3
5606,R,1,8,2,6,2,3,11,3,10,1,0,0,8,2,5,14
5607,S,7,10,14,4,11,3,11,3,0,6,0,14,7,2,13,7
5608,C,1,12,2,0,0,8,6,10,11,15,0,11,8,2,3,14
5609,P,5,11,12,8,8,1,11,3,7,15,15,14,10,2,13,4
5610,O,5,5,12,8,0,6,6,3,11,0,13,9,9,5,4,11
5611,F,7,13,0,3,9,6,11,4,0,12,13,0,7,4,3,11
5612,D,15,1,3,3,4,6,7,4,7,9,14,10,0,4,4,6
5613,I,7,9,3,5,4,4,5,5,8,0,6,12,5,13,15,14
5614,C,7,13,14,4,11,8,3,5,10,2,2,12,1,1,8,14
5615,F,7,6,14,5,8,1,11,13,8,2,8,14,7,4,2,3
5616,D,7,10,0,2,5,1,6,4,11,7,0,12,5,6,8,11
5617,F,8,1,5,3,5,8,11,4,10,1,8,9,15,12,3,3
5618,T,7,0,15,5,11,1,6,5,7,6,0,9,9,2,6,6
5619,Q,1,11,12,0,2,8,9,4,10,5,0,8,0,5,14,6
5620,N,15,6,3,5,4,1,11,9,5,15,2,14,5,2,2,3
5621,L,7,13,15,3,9,1,11,3,10,6,2,10,1,12,5,11
5622,S,14,6,0,1,5,3,6,5,8,6,5,6,3,3,0,11
5623,U,8,3,15,4,9,5,11,4,11,12,6,10,1,4,0,4
5624,I,5,14,3,0,0,14,5,11,8,6,14,14,10,4,3,11
5625,R,3,9,14,5,4,14,2,5,2,2,6,4,6,12,15,3
5626,Z,15,13,12,5,8,1,15,4,14,6,2,10,0,2,0,11
5627,O,15,5,3,8,0,6,6,3,9,8,13,9,9,5,14,11
5628,S,9,7,15,4,4,8,4,10,8,0,2,4,5,1,5,11
5629,G,15,10,3,4,8,14,4,15,2,2,4,14,8,6,2,3
5630,I,5,6,14,5,8,9,5,4,8,12,10,9,10,4,3,3
5631,T,14,10,0,4,11,1,11,6,9,7,8,0,1,12,8,13
5632,B,5,12,3,0,8,3,6,15,7,12,5,9,10,2,3,6
5633,A,15,0,12,10,8,1,6,5,9,12,15,10,10,12,5,3
5634,Y,14,1,3,10,8,1,6,4,11,1,8,9,1,6,3,6
5635,Z,2,2,9,6,2,1,11,5,7,15,2,14,8,2,13,3
5636,S,7,13,3,5,8,8,8,9,8,1,15,4,8,1,5,3
5637,P,2,15,13,9,6,8,11,3,9,2,2,5,0,2,13,4
5638,G,3,6,15,5,4,8,6,15,9,6,8,7,10,6,3,13
5639,B,5,8,12,0,2,1,11,5,0,2,2,14,9,2,5,3
5640,X,14,10,14,5,4,4,7,5,10,0,6,14,9,5,13,12
5641,G,5,11,3,0,0,1,4,15,7,15,11,14,8,6,14,3
5642,B,5,11,3,0,0,5,11,15,7,0,12,10,10,2,3,4
5643,Z,3,13,15,10,4,11,7,4,7,8,15,0,9,2,13,3
5644,W,8,1,14,10,8,14,3,3,10,6,6,14,5,5,15,3
5645,G,1,14,12,0,0,1,15,15,9,2,11,14,8,6,14,3
5646,R,15,6,3,5,0,1,3,6,7,15,2,9,8,2,13,7
5647,Z,7,13,15,3,9,5,1,10,0,2,15,14,9,2,11,11
5648,N,15,0,14,10,4,1,1,10,10,2,2,6,1,5,4,6
5649,H,3,13,15,0,8,8,15,11,8,9,13,14,7,3,2,11
5650,J,5,8,3,6,0,14,11,4,11,12,6,10,9,12,3,3
5651,B,1,15,9,14,6,1,11,10,8,2,2,14,9,2,3,3
5652,V,5,13,3,3,8,14,1,5,5,2,4,14,10,1,2,3
5653,A,15,13,14,5,11,8,6,4,5,2,2,7,9,2,9,1
5654,F,8,13,5,5,5,14,3,11,10,1,0,14,7,4,14,3
5655,G,15,5,3,8,0,6,15,11,7,12,13,7,9,6,5,2
5656,A,5,5,12,5,0,11,1,10,13,7,15,7,0,12,8,11
5657,O,5,0,3,10,4,14,1,1,10,3,0,12,9,12,3,11
5658,X,15,13,3,4,8,14,3,2,10,15,2,14,9,2,15,4
5659,B,15,0,14,10,8,1,6,15,7,12,0,14,10,2,3,11
5660,J,7,13,14,0,4,6,1,4,0,12,8,9,6,2,5,6
5661,V,1,2,12,6,2,3,8,11,2,6,11,14,10,6,4,3
5662,C,15,0,3,10,0,8,1,6,7,6,5,11,8,2,5,4
5663,D,2,8,9,6,2,1,7,15,9,6,10,9,0,12,14,3
5664,A,5,13,12,3,0,1,11,10,7,7,2,10,0,2,8,11
5665,D,1,0,9,10,2,0,10,3,11,0,0,10,0,2,2,3
5666,S,3,13,9,3,15,1,8,1,2,12,15,8,10,6,15,3
5667,L,10,15,13,9,6,9,7,3,2,8,6,0,0,12,2,3
5668,T,5,8,12,6,0,3,4,4,9,0,8,7,8,6,3,13
5669,T,2,15,9,0,6,1,14,11,0,2,13,14,0,2,2,3
5670,T,1,8,9,6,2,1,4,11,11,2,13,14,8,6,4,11
5671,U,15,11,3,0,4,1,11,3,11,2,2,6,10,2,13,14
5672,D,7,1,14,4,4,8,2,10,15,1,14,4,8,4,4,8
5673,M,2,5,9,8,2,1,11,8,9,5,2,14,0,2,4,3
5674,S,2,8,2,6,2,14,11,5,2,0,6,7,8,5,14,4
5675,M,14,6,0,2,11,1,6,5,9,15,5,10,6,2,1,4
5676,C,5,6,12,5,0,6,6,6,15,1,8,13,8,5,5,4
5677,M,5,1,12,4,0,1,11,8,7,10,2,14,0,2,4,3
5678,D,1,8,2,10,2,0,10,3,11,0,0,10,0,2,2,3
5679,N,1,2,2,6,0,1,1,10,10,6,0,6,5,5,4,6
5680,F,15,2,3,6,8,14,3,10,0,2,0,14,7,4,3,6
5681,B,1,2,9,14,6,1,11,5,0,2,2,14,10,2,5,3
5682,I,3,10,3,5,8,5,10,4,5,12,6,5,9,13,5,3
5683,X,14,1,15,2,4,14,11,1,9,15,0,9,9,2,15,4
5684,F,15,0,3,10,15,14,11,3,10,15,2,7,7,12,14,6
5685,Z,5,5,3,5,4,11,11,3,10,1,12,6,10,4,13,11
5686,V,14,13,12,0,0,14,15,3,0,2,13,7,6,6,3,11
5687,I,5,10,3,4,8,7,2,5,2,8,14,9,10,4,3,4
5688,D,5,1,2,3,2,0,10,3,11,0,0,10,0,2,2,3
5689,G,5,10,3,4,2,8,15,4,8,1,7,14,8,6,2,3
5690,X,15,5,3,5,0,11,6,1,11,7,0,0,9,2,15,4
5691,C,15,6,14,5,9,1,11,5,0,15,0,0,3,5,15,11
5692,A,5,5,12,6,0,1,6,11,9,12,0,10,8,2,15,6
5693,C,5,12,12,0,2,3,11,6,13,6,2,13,8,5,5,4
5694,N,7,13,14,5,15,1,11,9,10,15,6,7,5,2,15,7
5695,Y,5,12,3,0,4,3,3,4,7,15,2,9,9,2,15,4
5696,P,9,10,14,5,8,14,11,3,9,12,2,12,10,5,6,3
5697,A,15,6,14,5,8,11,11,3,7,0,10,14,10,12,15,7
5698,A,1,5,2,8,0,14,6,6,10,6,15,10,10,2,6,3
5699,B,14,1,9,3,15,1,6,15,15,12,2,14,9,2,5,11
5700,Y,15,1,12,4,4,0,11,10,2,15,15,12,9,2,14,7
5701,U,1,8,12,6,0,1,11,4,10,12,2,6,10,2,15,3
5702,Q,7,10,15,4,15,11,6,15,11,5,15,7,10,5,3,4
5703,F,5,5,3,6,8,11,3,4,0,6,15,10,3,15,4,3
5704,B,15,0,14,10,8,6,1,11,9,12,11,9,9,5,3,8
5705,C,5,2,12,8,0,3,6,6,9,6,5,13,8,1,5,14
5706,P,15,12,3,0,8,3,6,5,7,8,5,9,10,5,5,6
5707,O,15,11,3,0,0,6,6,3,9,0,13,9,9,5,14,6
5708,M,14,10,15,4,15,1,11,15,9,2,2,14,0,2,5,3
5709,T,15,13,12,0,0,6,4,11,11,8,5,7,10,2,5,2
5710,I,1,5,2,8,0,5,5,11,8,1,10,9,8,4,14,3
5711,J,1,12,2,0,2,1,1,7,8,2,6,14,9,2,2,3
5712,S,7,10,0,4,15,3,4,4,11,10,0,4,0,1,3,3
5713,P,5,11,3,8,8,3,6,11,7,0,5,9,10,5,5,11
5714,Z,3,7,15,2,15,11,3,3,11,8,12,10,5,12,13,14
5715,M,7,10,15,4,4,11,3,11,9,2,2,6,0,5,5,11
5716,N,7,1,3,4,15,1,11,13,5,15,2,14,1,12,4,14
5717,S,1,0,12,10,0,8,4,4,11,0,8,7,0,5,3,6
5718,T,7,13,3,5,4,8,8,5,11,0,8,4,10,3,14,13
5719,Z,5,13,3,3,12,5,11,3,10,2,15,6,6,4,11,6
5720,R,15,12,14,10,15,14,15,3,8,2,0,9,1,6,0,14
5721,C,15,12,3,0,0,6,1,3,9,0,13,5,8,5,3,11
5722,G,15,12,14,4,12,11,6,5,8,15,5,9,6,6,0,3
5723,Z,1,2,9,14,2,1,11,10,11,2,2,7,10,2,14,11
5724,S,1,8,9,6,2,3,15,3,0,1,0,8,8,5,3,6
5725,B,1,11,12,0,0,1,11,4,15,15,2,14,10,2,13,3
5726,U,15,0,14,10,4,14,6,5,11,12,15,6,10,2,13,3
5727,Q,1,14,2,8,0,3,15,5,10,12,8,7,10,5,3,6
5728,Z,1,11,12,0,0,1,6,11,13,8,0,10,8,2,15,6
5729,S,14,13,9,3,4,8,14,10,8,8,15,15,0,5,5,11
5730,L,5,13,12,3,8,4,3,4,11,8,10,14,8,4,14,6
5731,U,5,13,12,3,8,3,11,0,11,2,2,10,10,2,8,14
5732,C,5,6,12,5,0,8,11,10,7,6,2,5,8,5,5,4
5733,U,15,13,12,0,8,11,3,4,0,1,15,14,1,2,0,4
5734,O,5,8,2,10,0,1,3,9,10,2,3,14,9,5,2,3
5735,W,14,13,15,3,9,1,6,6,10,1,0,9,9,2,5,11
5736,F,14,13,0,5,12,3,3,10,10,2,0,12,11,15,14,4
5737,Z,5,1,3,4,11,14,1,3,0,6,0,7,6,5,1,6
5738,Z,7,12,14,4,8,8,11,14,15,15,15,7,9,2,5,3
5739,S,1,8,12,14,2,14,1,4,0,8,6,8,8,5,14,4
5740,S,5,11,3,0,0,1,15,3,2,0,6,8,8,1,3,3
5741,G,7,13,3,3,8,0,4,4,11,0,4,6,8,6,14,6
5742,Q,1,11,2,8,0,8,15,4,10,12,8,6,10,1,3,6
5743,M,2,12,9,0,2,1,11,8,7,2,2,14,0,2,3,3
5744,U,5,14,12,0,4,1,11,3,10,2,2,6,10,2,13,14
5745,Q,7,1,14,4,11,3,15,10,0,6,15,9,9,1,6,7
5746,O,5,0,3,10,4,1,6,1,10,7,2,12,9,2,15,6
5747,U,5,0,12,10,8,3,13,2,9,15,0,10,10,5,6,4
5748,I,9,7,9,4,9,4,5,3,8,0,6,12,3,8,15,7
5749,Z,15,6,14,5,9,14,6,11,7,2,2,10,0,2,8,3
5750,P,7,10,14,4,11,1,11,10,2,2,2,9,6,2,6,3
5751,P,2,15,13,14,2,8,11,3,7,2,2,5,0,2,13,4
