,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6169,A,2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,7
6170,B,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,1
6171,K,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,12
6172,M,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,7
6173,J,3,8,4,6,2,8,7,1,7,11,5,7,1,6,2,8
6174,I,5,10,5,5,3,8,8,3,5,12,5,6,2,10,5,1
6175,S,3,5,5,4,4,8,9,4,5,7,7,8,4,11,7,1
6176,L,2,7,4,5,3,9,3,1,5,9,3,9,1,6,2,4
6177,K,5,10,8,8,9,6,6,3,4,6,5,10,8,6,8,7
6178,K,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,0
6179,Q,7,15,7,8,5,11,4,4,6,12,3,7,3,9,7,11
6180,C,4,8,5,7,5,5,7,4,4,7,6,11,4,9,8,1
6181,V,8,10,8,8,4,3,12,3,4,11,12,8,3,9,1,12
6182,T,6,9,6,6,3,5,12,4,8,12,10,4,2,12,3,9
6183,Q,7,9,10,8,7,5,4,4,5,4,3,7,4,7,7,8
6184,Q,4,8,6,7,4,8,7,8,5,6,5,9,2,8,4,4
6185,P,4,9,6,7,5,7,7,7,4,8,6,8,3,9,7,4
6186,Y,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,9
6187,K,5,7,7,5,5,8,7,1,6,10,5,9,3,8,2,4
6188,R,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,0
6189,J,4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,12
6190,F,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,12
6191,G,2,5,3,3,2,6,7,5,5,9,7,10,2,8,4,4
6192,D,4,7,5,6,5,7,8,4,6,6,4,7,3,8,5,8
6193,U,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,7
6194,W,5,8,7,6,3,7,8,5,2,7,8,8,9,9,0,7
6195,E,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,7
6196,C,3,8,5,6,3,5,7,6,8,8,5,11,1,9,4,4
6197,F,2,3,3,2,1,6,10,2,5,13,7,5,1,9,1,12
6198,D,3,6,4,4,3,8,7,6,7,10,4,6,3,8,3,7
6199,O,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,7
6200,G,6,10,7,8,5,5,7,5,5,9,9,9,2,8,5,7
6201,M,3,3,4,2,3,7,6,6,4,6,7,8,7,5,2,7
6202,O,2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,7
6203,Q,5,6,6,8,6,8,5,6,3,9,5,10,5,7,7,8
6204,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,7
6205,J,2,5,3,4,2,10,6,2,5,12,4,8,1,6,1,8
6206,X,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,8
6207,B,4,6,5,4,4,8,6,3,5,6,5,7,4,9,5,7
6208,O,4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,7
6209,R,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,0
6210,C,2,3,2,1,1,4,10,5,6,12,9,9,1,9,2,12
6211,R,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,7
6212,R,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,4
6213,D,6,9,8,7,5,10,6,3,9,11,4,7,4,6,4,4
6214,X,6,10,9,8,4,8,7,1,9,10,5,8,3,8,4,7
6215,L,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,7
6216,C,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,0
6217,C,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,4
6218,F,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,7
6219,V,5,9,7,7,3,9,12,3,4,4,11,9,3,10,1,7
6220,R,3,8,4,6,4,6,10,7,3,7,4,9,2,7,5,0
6221,Z,9,13,9,7,5,6,8,2,10,12,8,8,4,4,8,9
6222,C,4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,1
6223,I,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,12
6224,O,2,7,3,5,2,7,7,9,6,7,6,8,3,8,4,7
6225,L,5,11,7,8,5,6,5,0,9,9,3,11,0,7,3,7
6226,S,2,0,2,1,1,8,8,4,7,5,6,7,0,8,7,7
6227,I,4,8,5,6,3,6,6,2,7,7,6,10,0,9,4,7
6228,T,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,13
6229,E,6,10,8,7,7,10,6,2,7,11,4,8,5,6,5,0
6230,Y,3,4,5,5,1,8,10,3,2,6,13,8,2,11,0,7
6231,Y,4,5,5,4,2,4,12,3,7,12,10,4,1,11,2,13
6232,R,5,9,5,7,6,5,10,7,4,7,4,9,2,7,5,0
6233,S,3,7,5,5,6,7,7,3,2,8,6,7,2,7,12,3
6234,R,4,8,4,5,3,5,11,8,3,7,3,8,3,7,6,0
6235,O,4,9,5,7,4,7,7,9,5,7,5,8,3,8,3,7
6236,I,2,5,4,4,1,7,7,0,8,14,6,9,0,8,1,7
6237,T,3,8,4,6,2,7,13,0,6,7,10,8,0,8,0,7
6238,X,4,9,6,6,4,4,8,1,8,10,10,10,2,8,3,13
6239,C,5,10,4,5,3,8,5,5,3,9,9,11,4,9,7,0
6240,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,0,7
6241,J,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,12
6242,R,2,3,4,2,2,8,8,4,4,8,5,7,2,7,4,1
6243,E,5,10,4,6,2,8,7,5,7,11,6,9,2,10,7,4
6244,Q,5,9,5,5,3,9,4,4,7,10,4,9,3,8,8,0
6245,X,3,4,4,3,2,7,7,3,9,6,6,8,3,8,6,7
6246,O,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,7
6247,Q,3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,4
6248,Y,2,3,3,1,1,4,12,3,5,12,10,5,1,11,1,13
6249,Q,5,12,5,6,3,10,5,4,7,12,4,9,3,8,8,11
6250,C,6,11,5,6,4,7,7,4,3,9,8,10,4,9,8,0
6251,K,7,9,9,6,7,9,5,1,7,10,3,9,8,5,7,1
6252,A,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,7
6253,E,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,4
6254,X,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,8
6255,M,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,12
6256,P,8,14,7,8,5,7,9,4,4,12,5,4,4,9,7,13
6257,R,4,7,5,5,3,9,8,4,6,9,3,7,3,6,4,0
6258,K,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,1
6259,G,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,1
6260,E,5,9,7,6,7,7,8,6,3,7,6,8,5,8,8,7
6261,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,7
6262,O,4,8,5,6,3,8,7,8,5,10,6,7,3,8,3,7
6263,B,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,7
6264,J,2,10,3,8,1,13,2,9,4,14,4,12,1,6,0,7
6265,Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,7
6266,F,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,8
6267,V,6,11,8,8,5,6,11,3,2,7,11,8,4,10,5,4
6268,H,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,7
6269,Q,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,7
6270,C,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,1
6271,L,3,6,4,4,2,7,3,2,9,7,1,9,0,7,2,7
6272,M,3,3,5,2,3,5,7,3,4,10,9,10,6,5,2,12
6273,N,1,1,2,2,1,7,8,5,3,8,7,7,4,8,1,12
6274,T,3,6,4,4,2,6,11,1,8,8,11,9,1,10,1,7
6275,O,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,12
6276,O,2,5,3,3,2,7,7,7,4,9,6,8,2,8,2,7
6277,C,3,7,4,5,2,5,8,6,8,12,9,11,1,10,3,12
6278,E,2,6,2,4,2,3,8,5,9,8,8,13,0,8,6,4
6279,Q,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,1
6280,T,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,7
6281,Z,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,12
6282,B,2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,4
6283,J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,7
6284,C,2,4,3,2,1,4,9,5,7,11,9,12,1,9,3,12
6285,P,4,8,6,6,4,8,8,2,5,13,5,5,1,10,3,4
6286,X,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,4
6287,W,3,1,3,2,1,7,8,4,1,7,8,8,7,10,0,7
6288,N,4,9,4,6,2,7,7,14,2,4,6,8,6,8,0,7
6289,B,6,10,9,8,12,8,8,5,3,6,7,7,7,10,11,1
6290,B,6,9,9,8,10,7,7,5,4,7,6,8,7,9,8,8
6291,Z,3,6,5,4,3,8,7,2,9,11,6,8,2,8,5,7
6292,M,6,9,9,8,11,7,7,4,3,6,6,8,10,9,5,13
6293,H,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,7
6294,B,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,4
6295,U,6,10,9,8,6,7,8,4,8,4,7,9,6,9,1,7
6296,I,0,3,1,1,0,7,7,1,6,13,6,8,0,8,0,12
6297,Q,3,6,4,5,4,8,7,7,5,6,6,7,2,8,4,4
6298,D,3,7,4,5,4,9,7,4,6,9,4,6,3,8,3,7
6299,H,6,11,6,8,6,8,5,14,2,7,9,8,3,9,0,7
6300,U,3,3,4,2,2,5,8,6,7,8,10,10,3,9,1,12
6301,G,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,1
6302,G,8,12,7,6,4,10,3,3,4,10,2,6,4,7,5,0
6303,R,5,10,8,8,5,9,8,4,6,9,3,7,3,6,5,0
6304,T,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,9
6305,G,3,8,4,6,2,7,6,7,7,6,6,10,1,8,6,0
6306,A,2,1,4,2,1,8,2,2,1,7,2,8,2,7,2,12
6307,J,3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,13
6308,A,4,7,5,5,3,8,4,3,0,6,1,8,2,7,1,12
6309,Q,4,7,5,5,5,8,7,7,4,6,8,8,4,5,6,4
6310,H,4,7,6,5,5,6,6,7,4,6,5,8,3,7,6,1
6311,U,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,8
6312,W,5,10,7,7,4,6,8,5,2,7,8,8,9,9,0,7
6313,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,7
6314,K,6,9,9,6,6,5,7,1,7,10,9,11,4,6,4,12
6315,Y,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,13
6316,F,2,7,2,4,1,1,12,4,5,12,11,8,0,8,2,8
6317,X,4,9,7,7,3,7,7,1,8,10,6,8,3,8,4,12
6318,K,3,6,4,4,5,7,8,3,4,6,6,8,7,8,6,7
6319,P,3,8,5,6,3,4,12,4,6,11,9,3,0,9,4,8
6320,N,3,5,6,3,2,6,9,3,5,10,7,7,5,8,1,7
6321,C,3,8,4,6,2,5,8,7,7,7,8,14,1,9,4,1
6322,W,6,11,9,8,4,11,7,5,2,6,9,8,9,9,0,7
6323,M,6,7,9,5,6,8,6,2,5,9,6,7,8,6,2,12
6324,T,5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,13
6325,H,4,7,5,5,4,9,7,7,6,7,6,5,3,8,3,13
6326,L,3,8,4,6,3,5,4,2,9,3,2,7,3,7,2,13
6327,Y,9,11,9,8,4,5,9,1,10,10,10,4,2,13,5,3
6328,N,4,9,5,7,4,8,7,13,1,6,6,8,5,9,0,7
6329,Z,4,7,6,5,3,7,8,2,9,11,6,8,1,9,6,7
6330,H,3,7,4,5,4,8,7,6,6,7,6,7,3,8,3,12
6331,O,4,9,3,5,2,6,7,6,3,10,6,9,5,9,5,12
6332,P,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,7
6333,T,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,7
6334,D,6,10,9,8,8,8,8,5,6,10,5,5,4,8,5,1
6335,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,0
6336,U,2,1,3,1,1,7,8,6,6,7,9,8,3,10,1,7
6337,N,5,6,7,4,3,9,7,3,5,10,3,5,5,9,1,12
6338,D,6,11,6,6,4,10,6,3,6,9,4,7,5,10,6,7
6339,B,4,4,5,6,4,6,7,9,7,7,6,7,2,8,9,4
6340,P,5,10,7,7,4,7,11,4,5,13,5,3,1,10,3,7
6341,L,4,8,5,6,6,8,8,3,5,6,7,9,6,11,6,8
6342,L,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,7
6343,L,1,3,2,1,1,6,5,1,7,8,3,10,0,7,2,7
6344,V,7,13,7,7,4,8,9,4,4,8,8,5,6,14,2,7
6345,L,1,4,2,2,1,7,4,1,7,8,2,10,0,7,2,7
6346,P,5,6,6,8,7,6,9,3,2,8,8,6,5,10,5,13
6347,J,6,8,4,11,3,9,7,3,3,12,3,5,3,8,6,1
6348,R,5,5,5,7,3,5,11,9,4,7,3,9,3,7,6,0
6349,W,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,8
6350,Q,6,9,7,10,8,9,9,6,3,4,8,11,5,9,9,15
6351,T,7,15,6,8,4,6,10,2,6,12,7,6,3,9,5,13
6352,U,4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,8
6353,K,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,12
6354,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,7
6355,T,5,6,6,5,6,7,9,5,8,7,7,8,3,10,7,12
6356,B,5,11,8,9,9,8,6,5,6,9,5,7,3,8,6,1
6357,D,9,15,9,8,5,8,6,5,7,12,3,7,6,7,6,1
6358,S,2,7,3,5,2,8,8,7,6,8,6,8,2,8,9,7
6359,L,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,7
6360,W,1,0,2,0,0,8,8,3,0,6,8,8,5,9,0,7
6361,G,3,4,4,6,2,7,7,8,7,6,6,9,2,7,6,1
6362,P,8,15,8,9,5,8,9,4,4,12,5,3,5,10,6,8
6363,M,5,6,8,4,4,7,6,2,5,9,7,8,8,5,2,7
6364,O,5,8,6,6,4,8,9,8,4,7,7,8,3,8,3,7
6365,H,4,7,6,5,8,8,7,4,3,6,6,7,7,8,8,7
6366,O,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,7
6367,H,3,2,4,3,3,8,7,5,6,7,6,8,6,8,4,12
6368,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,7
6369,L,4,10,5,8,3,3,5,1,9,6,1,11,0,7,3,8
6370,S,5,11,5,6,3,6,8,4,3,13,8,8,3,10,3,7
6371,D,3,5,5,3,3,9,6,4,6,10,4,6,2,8,3,7
6372,X,6,12,6,6,4,7,8,2,7,11,7,7,4,12,3,12
6373,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,7
6374,D,2,1,3,1,2,6,7,6,6,7,6,5,2,8,2,12
6375,Z,9,10,6,14,6,8,4,5,4,12,7,9,3,8,12,12
6376,B,4,9,6,6,5,6,9,5,6,10,6,5,3,8,7,7
6377,D,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,12
6378,A,3,11,5,8,4,12,2,3,3,10,2,9,2,6,3,7
6379,X,4,9,7,7,6,8,7,3,6,7,4,6,5,5,8,12
6380,V,5,10,5,8,3,3,11,4,4,10,11,7,3,10,1,7
6381,B,5,9,5,7,4,6,7,9,7,7,6,7,2,8,9,4
6382,X,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,7
6383,M,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,7
6384,O,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,7
6385,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,7
6386,K,4,8,6,6,5,3,8,2,6,10,10,11,3,8,3,8
6387,T,6,11,6,8,5,4,13,6,4,12,9,4,2,12,1,13
6388,M,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,12
6389,H,3,5,6,4,3,9,7,3,6,10,3,7,5,7,4,4
6390,Y,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,13
6391,C,3,4,4,6,2,6,7,7,9,5,6,14,1,7,4,7
6392,I,4,11,7,8,8,10,7,2,5,9,4,4,4,9,7,13
6393,U,5,8,7,6,4,5,9,6,7,8,10,10,3,9,1,7
6394,Z,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,4
6395,S,6,9,6,5,3,9,5,4,4,13,6,9,3,10,3,7
6396,N,5,8,8,6,3,11,6,3,5,10,1,4,5,9,1,12
6397,B,5,6,7,5,7,8,6,5,4,7,6,8,7,9,8,9
6398,F,4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,7
6399,X,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,8
6400,C,1,3,2,2,1,6,8,4,6,11,8,12,1,10,3,7
6401,B,4,9,6,7,7,8,7,6,6,7,6,6,2,8,6,1
6402,J,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,7
6403,C,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,12
6404,M,4,9,5,6,5,8,6,11,1,7,8,8,7,5,0,7
6405,O,5,11,7,8,3,8,8,8,8,6,7,9,3,8,4,7
6406,W,5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,7
6407,T,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,7
6408,A,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,7
6409,W,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,4
6410,B,3,3,3,5,3,6,6,9,6,6,6,7,2,8,9,1
6411,U,6,10,6,6,4,8,6,5,5,6,7,7,5,8,3,12
6412,A,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,7
6413,F,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,13
6414,L,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,7
6415,X,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,7
6416,Z,3,5,5,3,2,7,7,2,9,12,6,8,1,8,6,7
6417,W,7,10,7,8,5,1,10,2,3,11,11,9,7,10,1,12
6418,L,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,0
6419,N,3,6,5,4,3,7,8,6,5,7,7,6,5,9,1,8
6420,C,6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,12
6421,D,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,1
6422,C,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,15
6423,V,8,10,7,5,3,8,8,7,5,7,10,6,7,12,4,7
6424,W,5,9,7,7,11,9,7,5,2,7,6,8,10,11,4,7
6425,X,2,2,3,3,2,7,7,3,9,6,6,10,2,8,6,7
6426,H,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,8
6427,B,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,4
6428,H,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,4
6429,G,3,7,4,5,2,7,6,7,8,6,5,11,1,8,6,0
6430,Y,5,10,7,8,3,8,9,3,2,6,12,8,2,11,0,7
6431,W,4,7,6,5,3,7,8,5,1,7,8,8,8,9,0,7
6432,T,4,10,6,8,5,7,11,2,7,7,11,8,1,12,1,12
6433,K,4,7,4,4,1,4,7,8,2,7,5,11,3,8,2,0
6434,V,3,6,5,4,2,9,9,4,1,6,12,8,2,10,0,7
6435,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,0
6436,Y,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,3
6437,T,5,10,7,8,5,7,11,1,8,7,11,8,1,11,1,7
6438,E,2,4,3,3,2,9,7,1,7,11,5,8,2,8,4,1
6439,D,4,6,5,4,4,10,5,3,6,10,3,7,3,7,3,7
6440,E,2,3,4,2,2,6,7,2,7,11,6,9,2,8,3,7
6441,L,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,7
6442,C,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,8
6443,G,6,9,8,7,8,7,8,6,2,6,5,11,6,8,10,8
6444,P,1,0,2,0,0,5,11,6,1,9,5,5,0,9,3,7
6445,Z,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,4
6446,N,9,12,11,6,4,5,8,3,4,13,9,9,7,8,0,12
6447,C,6,10,6,8,3,5,9,7,8,13,9,7,2,11,2,12
6448,I,4,10,6,8,4,6,9,0,7,13,7,7,0,8,1,12
6449,E,5,11,7,8,8,8,7,5,3,7,6,8,5,8,9,4
6450,E,6,11,4,6,2,7,8,5,8,9,5,12,1,8,7,4
6451,A,2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,7
6452,A,3,7,5,5,3,11,3,2,2,9,2,9,3,5,2,7
6453,C,6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,12
6454,F,3,5,4,4,2,5,10,3,5,10,9,5,1,10,3,8
6455,M,4,7,6,5,6,7,9,6,3,7,6,8,5,9,5,7
6456,M,7,8,9,7,10,8,7,5,4,7,6,7,10,9,6,9
6457,X,4,11,6,8,5,7,7,3,8,5,6,8,3,8,6,12
6458,K,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,4
6459,F,5,9,5,5,3,6,12,3,3,11,6,4,4,10,7,8
6460,S,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,12
6461,B,6,10,8,8,6,9,7,4,7,10,4,6,2,8,6,1
6462,L,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,12
6463,U,8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,3
6464,B,3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,1
6465,N,4,9,4,7,2,7,7,14,2,5,6,8,6,8,0,7
6466,Q,4,5,5,6,5,9,6,7,4,5,6,8,3,8,6,4
6467,P,2,2,3,3,2,6,9,5,4,9,7,4,1,10,3,12
6468,W,2,1,4,1,2,8,11,3,1,6,9,8,6,11,0,12
6469,W,4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,7
6470,P,4,8,6,6,4,6,10,4,6,10,8,3,1,10,5,12
6471,M,10,14,12,8,7,9,3,3,2,9,3,10,11,0,2,7
6472,Y,3,3,4,2,1,5,10,2,7,11,10,4,1,11,2,13
6473,R,6,8,9,7,9,7,7,3,4,7,5,8,7,9,7,13
6474,O,5,11,4,6,3,4,9,6,4,9,9,8,3,9,4,7
6475,O,5,9,5,7,5,8,7,7,4,10,5,8,3,8,3,12
6476,V,7,11,7,8,4,2,11,4,4,11,12,8,3,10,1,7
6477,B,5,9,6,7,5,7,9,9,8,7,5,7,2,8,9,1
6478,L,6,12,5,6,3,10,2,2,5,11,4,11,2,9,4,0
6479,E,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,4
6480,T,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,13
6481,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,7
6482,U,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,7
6483,G,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,1
6484,I,5,9,6,7,4,7,6,2,7,7,6,9,0,9,4,7
6485,Q,2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,12
6486,I,2,11,0,8,2,7,7,5,3,7,6,8,0,8,0,7
6487,W,6,6,6,4,4,1,12,3,2,11,10,8,6,11,1,12
6488,C,6,12,4,6,2,7,8,7,6,11,7,7,2,9,5,7
6489,B,3,5,5,3,3,7,8,3,5,10,6,6,2,8,5,7
6490,H,5,7,8,9,7,8,5,3,2,7,5,7,4,8,8,7
6491,X,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,12
6492,Q,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,0
6493,O,3,7,4,5,3,8,7,8,5,7,6,9,2,8,3,7
6494,O,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,7
6495,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,7
6496,R,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,7
6497,N,3,7,5,5,4,7,7,8,5,7,5,7,3,7,3,7
6498,N,5,10,7,7,5,8,8,6,5,6,6,5,6,9,2,8
6499,C,3,7,4,5,3,5,8,6,6,8,8,14,2,9,4,1
6500,V,7,13,6,7,3,8,10,6,4,8,10,5,6,13,3,7
6501,X,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,8
6502,Q,4,4,6,6,6,9,11,5,0,5,7,10,5,12,4,1
6503,E,4,10,6,8,6,7,7,5,8,7,7,10,3,8,6,4
6504,V,4,11,6,8,3,7,11,3,5,8,12,8,3,10,1,7
6505,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,7
6506,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,8
6507,W,4,8,6,6,5,4,11,2,2,8,9,9,6,11,1,7
6508,D,6,9,8,8,7,6,7,5,8,7,5,8,5,5,7,9
6509,C,8,11,5,6,2,7,8,6,7,11,6,9,2,9,5,4
6510,L,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,12
6511,H,4,6,6,4,5,8,8,6,7,7,6,6,6,8,3,7
6512,N,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,13
6513,P,4,7,6,10,10,8,9,5,0,8,7,6,5,11,6,1
6514,J,2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,8
6515,E,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,7
6516,C,3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,1
6517,E,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,13
6518,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,1
6519,X,6,10,7,6,4,10,6,3,7,12,2,6,3,8,4,1
6520,Q,5,6,6,8,3,8,6,8,7,6,6,8,3,8,5,4
6521,R,6,8,9,7,9,9,6,4,4,8,5,7,7,9,7,8
6522,T,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,7
6523,Y,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,7
6524,W,5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,7
6525,B,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,1
6526,A,3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,7
6527,A,3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,8
6528,J,5,9,4,7,3,7,11,3,3,13,5,4,2,8,7,7
6529,J,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,12
6530,C,2,3,3,2,1,5,8,5,6,11,9,10,1,10,2,12
6531,L,4,9,4,4,2,8,5,3,5,12,7,11,2,8,6,7
6532,J,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,8
6533,U,5,9,5,6,4,4,8,5,7,10,9,9,3,9,2,13
6534,V,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,7
6535,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,7
6536,H,3,8,5,6,6,8,7,4,3,6,6,7,7,8,7,8
6537,G,6,11,6,8,5,5,6,6,5,10,8,11,2,9,4,1
6538,G,3,7,5,5,3,7,6,6,6,6,6,10,2,9,4,7
6539,N,1,0,1,1,1,7,7,10,0,6,6,8,4,8,0,7
6540,T,4,10,6,8,5,10,11,2,7,5,11,7,1,11,1,7
6541,U,3,3,4,2,2,7,8,6,7,6,9,9,3,9,1,7
6542,U,4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,9
6543,N,3,2,4,3,3,7,8,5,5,7,6,6,6,9,2,13
