,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3332,I,1,5,9,3,1,2,7,0,7,13,2,8,0,1,3,8
3333,P,3,6,10,4,2,7,10,4,6,12,4,1,1,13,3,4
3334,M,5,9,6,7,4,7,7,0,2,0,6,8,9,6,0,8
3335,U,3,8,4,6,2,7,7,4,14,9,2,8,0,1,13,4
3336,J,12,12,4,8,3,9,7,2,0,12,5,7,0,9,7,5
3337,O,7,6,3,3,2,10,7,9,4,9,5,8,2,8,7,8
3338,G,8,8,5,6,2,7,11,9,15,2,6,9,2,8,6,0
3339,E,3,11,3,6,14,5,7,6,9,7,6,14,0,8,7,8
3340,L,6,11,6,6,0,6,6,5,14,6,6,11,3,10,12,5
3341,X,14,7,3,4,2,3,10,6,1,11,0,4,4,4,3,8
3342,S,4,5,3,14,14,4,13,7,6,10,8,7,11,10,14,11
3343,V,1,0,2,1,0,7,9,3,2,7,13,14,2,10,0,4
3344,S,14,6,3,4,2,10,7,9,14,9,5,15,2,4,9,8
3345,F,3,8,10,6,2,3,13,12,3,13,9,6,2,10,2,5
3346,Q,3,6,4,3,10,8,6,5,14,2,0,14,3,1,13,0
3347,P,5,8,2,6,6,7,11,12,0,7,2,9,13,8,7,10
3348,C,4,8,5,3,3,5,6,8,2,9,8,14,1,9,4,9
3349,S,8,10,13,13,5,3,12,3,3,7,11,8,3,9,2,3
3350,R,4,7,3,5,6,6,8,3,0,6,6,9,6,10,7,5
3351,U,5,9,7,5,3,7,7,4,5,7,7,14,5,14,3,11
3352,I,6,12,6,8,4,3,13,4,10,12,10,4,1,11,1,4
3353,P,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8
3354,V,4,11,3,6,5,10,11,6,3,7,6,10,4,1,13,9
3355,S,6,10,6,13,4,2,11,2,6,10,8,14,0,10,1,4
3356,J,3,10,4,7,14,7,6,0,8,13,2,7,4,8,1,7
3357,S,3,5,3,4,2,10,7,7,14,8,2,7,0,4,4,8
3358,O,12,2,5,8,10,8,7,8,5,10,5,14,3,1,3,8
3359,Q,7,9,13,11,7,10,7,12,3,8,0,11,5,8,13,6
3360,A,6,12,6,3,3,13,1,5,2,12,2,10,2,3,2,10
3361,X,3,8,4,7,3,5,8,9,7,10,6,4,2,13,7,7
3362,W,6,12,6,8,3,2,7,15,0,7,2,8,11,1,3,8
3363,N,8,6,6,5,6,7,7,4,0,6,5,14,12,1,4,6
3364,B,6,10,3,13,5,6,6,9,2,6,6,15,2,8,5,10
3365,G,5,8,8,3,11,7,7,7,2,7,6,8,15,6,4,11
3366,H,6,8,12,6,7,6,2,3,6,10,11,8,3,8,2,6
3367,C,1,3,2,0,2,6,8,9,13,8,7,13,1,9,4,10
3368,O,2,0,2,8,1,8,7,7,6,7,2,8,0,8,7,8
3369,W,9,9,9,8,11,10,7,5,5,7,5,8,10,12,9,13
3370,H,3,3,4,2,2,7,8,12,6,7,6,14,11,1,3,7
3371,T,8,5,5,8,2,9,15,11,6,5,11,9,0,8,0,8
3372,H,4,6,6,4,5,2,8,5,6,7,5,8,11,8,3,4
3373,G,4,5,10,8,2,2,6,8,8,6,5,11,0,8,6,0
3374,D,7,9,6,13,4,11,8,4,3,10,9,6,15,13,4,4
3375,U,5,9,2,7,5,0,9,3,15,12,8,6,3,10,8,3
3376,D,8,15,5,5,5,7,8,6,6,8,0,5,3,8,3,7
3377,Z,4,8,5,3,5,8,7,3,8,8,6,7,1,8,10,9
3378,R,2,5,4,3,2,10,7,3,4,9,4,2,3,7,3,9
3379,M,6,11,9,3,7,10,7,3,5,12,2,8,7,6,2,8
3380,J,4,9,7,7,3,10,9,2,6,10,5,5,2,4,7,9
3381,L,4,8,5,3,4,3,4,4,13,13,0,14,0,6,1,6
3382,I,11,5,0,13,0,2,7,4,4,7,6,8,0,8,3,8
3383,R,2,1,2,2,14,6,7,5,5,6,5,2,2,7,2,4
3384,L,12,9,3,9,6,5,6,5,6,2,5,9,8,7,4,6
3385,V,3,7,10,5,3,2,12,3,3,2,11,9,0,11,1,4
3386,J,8,7,5,5,2,8,6,3,7,15,5,10,4,7,1,7
3387,R,6,9,6,5,5,7,7,7,0,0,5,9,5,8,6,7
3388,D,4,8,5,6,4,2,7,15,7,7,6,5,3,8,3,7
3389,X,14,5,4,5,4,6,7,2,5,9,7,10,2,10,7,8
3390,E,12,9,6,9,7,6,7,12,9,8,7,10,3,8,6,4
3391,D,6,10,3,2,0,8,6,5,6,6,12,15,13,7,5,9
3392,L,2,6,3,5,1,4,1,5,10,0,0,6,0,1,0,8
3393,U,6,15,7,5,0,4,9,5,8,11,11,9,11,9,9,11
3394,S,5,8,3,7,3,10,7,4,2,11,0,14,2,10,5,8
3395,Q,9,11,3,9,15,8,9,6,7,6,11,11,3,8,6,8
3396,Z,5,8,13,6,6,6,7,11,10,9,2,9,11,8,7,4
3397,F,8,5,7,8,14,1,12,5,14,11,11,14,0,1,2,3
3398,W,3,2,10,3,3,2,7,12,6,7,6,8,3,8,3,8
3399,G,14,15,7,2,2,8,7,8,8,6,6,11,1,8,0,10
3400,N,6,9,8,13,8,2,7,5,0,7,5,8,7,9,5,7
3401,X,4,11,6,6,4,10,8,3,9,5,5,6,11,9,7,8
3402,V,1,0,9,1,0,2,9,3,9,7,11,14,2,11,0,4
3403,G,12,8,4,5,3,7,8,4,3,8,6,7,3,10,9,7
3404,Z,0,15,7,4,6,12,3,4,6,6,3,10,11,7,7,0
3405,H,2,3,7,1,2,7,8,3,5,10,0,7,3,9,2,11
3406,Z,0,12,9,8,7,7,7,2,9,12,6,9,2,4,6,8
3407,Y,7,1,6,8,3,6,9,7,6,12,5,5,2,4,12,3
3408,I,12,9,5,5,2,7,8,3,13,11,7,14,2,9,2,5
3409,J,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6
3410,X,2,1,2,8,0,8,7,4,4,7,6,14,11,1,2,8
3411,E,3,5,5,3,2,7,7,3,8,11,7,9,2,8,4,4
3412,C,6,11,7,8,4,0,7,6,9,7,7,11,0,12,4,5
3413,T,5,11,6,6,4,4,12,7,6,12,10,5,1,12,1,8
3414,O,2,2,3,4,2,6,8,7,13,8,8,0,1,4,4,6
3415,M,4,4,6,3,3,10,6,3,0,9,12,7,7,6,2,4
3416,G,4,10,5,5,2,8,14,9,9,0,4,13,1,4,5,10
3417,Z,7,9,6,5,3,0,8,7,7,9,11,9,5,8,3,7
3418,K,8,10,5,7,2,3,6,8,6,7,0,13,15,1,2,11
3419,E,7,0,0,2,14,7,7,5,7,7,6,14,2,8,5,6
3420,N,5,9,8,9,5,7,2,2,0,12,5,6,13,9,1,7
3421,U,7,4,5,3,14,7,7,2,15,12,6,8,2,8,5,8
3422,M,8,3,10,5,0,10,7,12,1,2,9,8,8,6,0,8
3423,I,11,12,0,13,13,7,7,4,4,0,6,8,0,1,0,4
3424,J,1,7,11,2,2,8,7,1,7,7,6,7,0,8,2,7
3425,Y,6,9,3,5,3,6,6,4,4,9,9,6,15,10,7,5
3426,H,4,10,10,9,3,7,7,10,1,7,6,8,3,8,0,8
3427,F,5,9,7,5,2,2,6,2,13,10,2,6,0,13,0,11
3428,W,3,10,4,1,2,5,11,7,2,9,8,7,6,12,14,3
3429,O,8,6,6,6,4,7,14,4,4,8,3,15,3,10,2,8
3430,B,3,4,4,14,3,7,7,5,5,0,6,6,2,8,6,9
3431,X,7,13,13,7,6,8,7,2,2,11,4,7,15,9,4,7
3432,R,4,5,4,8,0,5,11,8,0,0,4,9,3,7,7,0
3433,O,5,9,3,7,6,8,6,15,4,2,5,5,15,8,4,4
3434,I,3,7,4,5,2,10,6,2,7,0,2,15,0,9,4,11
3435,Y,14,7,5,5,4,8,6,12,5,5,8,8,2,1,9,5
3436,S,2,7,4,5,10,10,7,4,7,8,7,8,13,10,4,7
3437,L,14,2,0,3,14,4,5,5,13,2,1,6,2,10,1,3
3438,F,5,9,4,5,14,6,10,7,5,12,6,8,2,8,5,3
3439,E,3,5,4,7,2,7,7,14,6,7,2,14,3,8,4,8
3440,V,2,3,7,4,1,7,8,4,7,7,13,8,3,10,0,4
3441,U,1,4,2,1,0,7,6,10,0,0,13,14,3,10,0,8
3442,H,5,10,6,13,8,8,6,6,6,7,6,2,12,8,3,8
3443,T,5,9,10,7,3,5,10,4,6,12,6,6,2,6,2,4
3444,Q,3,3,3,4,1,1,0,6,6,0,4,8,0,8,0,8
3445,D,8,14,7,8,5,7,6,3,7,10,5,7,6,10,13,5
3446,Z,8,6,5,4,10,8,9,5,4,7,5,15,3,8,9,5
3447,B,3,7,5,5,4,9,6,7,14,12,5,6,0,8,0,5
3448,E,12,7,2,5,5,7,6,11,2,11,6,9,11,8,4,9
3449,O,3,10,7,2,2,8,7,7,14,7,6,7,0,1,7,7
3450,F,4,9,4,4,2,0,10,3,14,11,7,5,2,4,0,8
3451,C,2,3,3,8,1,11,6,4,6,11,9,11,1,9,2,8
3452,A,12,8,2,6,6,10,6,9,6,0,7,8,15,15,6,3
3453,C,5,8,6,3,3,5,9,7,8,5,8,14,2,7,5,8
3454,F,3,5,5,4,5,7,8,5,2,7,0,8,12,11,11,8
3455,S,14,4,7,3,1,4,12,3,3,10,8,7,0,11,14,8
3456,A,1,1,11,1,0,14,13,6,4,10,4,13,4,7,0,8
3457,C,6,9,8,7,5,6,6,4,5,7,6,10,6,9,4,8
3458,P,4,8,6,6,3,9,6,4,8,11,4,14,2,8,5,6
3459,T,3,6,7,4,0,6,7,7,6,7,6,7,3,4,0,9
3460,C,6,8,3,6,0,5,7,6,8,11,11,7,2,13,4,7
3461,W,7,10,3,1,2,8,8,3,1,2,6,14,5,11,0,4
3462,B,2,6,3,4,4,0,11,9,5,6,6,7,2,9,7,6
3463,J,12,8,3,9,6,8,7,6,14,8,7,7,11,6,4,6
3464,O,12,9,6,7,10,8,6,8,5,7,5,9,3,8,3,8
3465,E,6,12,5,6,3,5,8,6,4,10,8,9,5,10,4,8
3466,T,2,3,0,8,1,8,7,4,5,10,4,5,0,8,9,4
3467,A,1,10,2,1,1,9,3,1,1,9,3,9,1,6,14,8
3468,D,5,6,7,2,6,6,7,5,7,7,4,7,3,7,0,6
3469,J,0,9,10,13,10,6,9,3,3,12,2,5,3,8,8,8
3470,Y,6,8,13,7,7,9,7,12,5,5,9,7,3,8,9,5
3471,D,8,7,4,5,2,11,6,10,9,5,5,6,3,8,4,8
3472,N,5,6,7,4,3,0,8,7,5,11,8,8,13,1,1,8
3473,Y,7,1,0,2,1,9,10,1,6,5,11,15,1,11,2,8
3474,G,6,8,6,5,3,15,10,3,3,6,11,9,6,11,0,6
3475,O,8,11,10,6,3,5,7,6,9,6,0,13,1,7,4,9
3476,L,2,3,0,2,1,7,4,1,8,9,2,10,4,10,2,4
3477,O,14,6,7,2,10,5,7,3,4,0,6,11,4,9,11,5
3478,A,3,5,5,14,2,8,2,3,2,9,2,8,2,6,3,7
3479,F,3,10,4,5,2,1,0,5,3,12,9,4,0,8,2,6
3480,C,4,7,10,2,6,11,6,3,5,0,6,13,4,10,6,10
3481,X,3,7,3,5,2,3,12,7,2,12,7,3,0,10,4,4
3482,Q,2,14,8,8,5,8,3,4,7,11,4,10,3,7,8,11
3483,V,2,4,4,3,2,7,6,3,7,11,7,8,2,1,4,4
3484,R,8,3,5,5,3,7,7,12,1,7,6,8,8,6,0,8
3485,M,4,8,3,6,7,7,8,6,0,7,5,8,6,4,7,7
3486,F,8,7,5,2,5,10,5,4,6,0,6,10,12,8,4,6
3487,H,4,15,3,5,5,7,8,5,5,7,6,8,6,7,5,9
3488,H,5,11,13,3,5,7,7,7,10,7,6,8,3,1,3,7
3489,J,2,15,3,5,2,7,7,0,13,13,6,8,4,8,14,4
3490,E,8,6,6,7,3,10,7,9,8,7,6,14,3,1,4,4
3491,P,7,12,3,9,3,9,3,4,0,9,2,8,11,14,0,9
3492,Q,7,1,0,2,2,8,6,7,5,6,6,8,11,8,4,4
3493,C,3,7,3,5,10,2,7,8,5,0,2,7,0,1,7,5
3494,W,9,8,8,7,5,8,4,7,6,7,6,7,8,7,12,3
3495,Z,2,7,3,5,3,7,6,5,8,7,6,10,1,4,7,7
3496,E,4,7,6,2,6,10,4,5,2,7,7,8,10,9,4,9
3497,P,3,5,5,4,2,7,7,3,13,11,6,14,1,9,0,7
3498,B,11,2,2,0,1,10,7,6,7,2,6,9,0,4,3,6
3499,U,5,2,7,7,15,8,9,7,6,6,8,9,6,7,4,8
3500,W,7,1,2,0,14,2,6,5,5,7,6,14,3,8,9,8
3501,T,5,6,5,4,3,4,11,11,13,11,9,6,2,13,2,5
3502,Q,12,11,3,13,4,3,4,3,9,2,1,14,0,7,1,8
3503,C,8,8,6,3,5,5,11,4,5,9,6,11,12,9,2,8
3504,O,5,9,10,9,3,5,8,6,8,12,6,12,2,10,3,7
3505,H,1,0,9,1,0,2,6,11,1,0,5,8,3,8,0,8
3506,X,3,5,3,14,2,9,11,1,2,11,4,14,0,8,3,5
3507,H,6,8,9,7,7,10,11,2,6,10,6,9,3,8,2,7
3508,E,3,7,3,5,2,3,7,6,10,7,2,15,0,8,7,7
3509,A,2,7,4,5,14,12,4,4,6,11,1,14,2,6,2,8
3510,F,4,5,5,13,2,1,14,5,4,12,10,5,0,8,2,8
3511,X,9,9,6,4,3,8,7,2,8,9,6,8,4,9,2,4
3512,B,5,13,3,7,4,9,6,5,5,11,4,9,6,6,7,10
3513,V,5,9,8,6,8,7,7,4,7,8,8,8,5,10,2,8
3514,P,5,8,5,5,3,9,8,4,4,12,12,5,4,10,0,9
3515,D,5,5,3,9,3,11,8,10,9,7,7,5,11,8,2,8
3516,P,14,4,5,14,14,9,11,3,7,10,4,15,1,9,5,6
3517,H,6,15,12,9,8,9,12,3,2,9,0,2,4,12,8,6
3518,W,4,11,5,5,2,7,14,10,1,7,8,14,3,8,3,4
3519,H,0,9,14,7,5,9,11,7,6,7,3,8,5,7,5,9
3520,U,0,10,6,5,10,8,11,4,14,7,0,7,6,10,2,6
3521,R,5,15,6,5,5,9,9,6,6,7,4,2,13,7,13,8
3522,N,2,2,3,3,2,2,8,5,0,7,6,6,5,1,14,6
3523,P,14,4,5,6,6,8,9,5,0,8,2,2,5,9,5,8
3524,O,3,11,7,6,14,6,7,7,10,2,6,14,2,1,2,5
3525,B,14,6,5,4,10,8,6,3,6,11,12,7,15,7,5,9
3526,U,8,10,3,7,4,8,7,2,10,11,6,8,2,10,6,8
3527,E,5,9,7,8,7,5,6,4,3,9,6,9,5,11,10,5
3528,E,9,8,13,7,5,9,7,2,9,11,12,9,2,8,5,10
3529,W,7,9,2,4,3,6,10,1,3,8,10,7,7,6,1,11
3530,H,8,9,4,7,10,2,7,13,1,7,6,8,11,8,0,8
3531,L,5,2,10,5,3,10,3,7,3,11,6,10,11,13,4,10
3532,O,7,14,5,8,4,5,6,7,0,10,6,9,6,4,0,11
3533,F,12,9,7,13,5,7,11,12,0,8,0,9,10,8,10,7
3534,U,14,5,5,8,3,11,5,3,14,10,2,7,0,10,0,11
3535,E,4,11,5,13,6,8,7,15,6,7,6,8,3,8,3,8
3536,P,4,8,5,9,0,9,6,6,9,5,2,14,4,1,9,8
3537,J,8,9,3,9,10,8,14,3,5,8,6,14,4,6,4,6
3538,M,5,11,6,13,4,9,7,13,7,6,9,8,8,6,0,8
3539,W,12,11,10,13,6,7,6,14,1,7,5,8,3,8,0,8
3540,T,7,3,0,2,2,7,12,2,13,7,11,14,2,11,1,4
3541,I,11,8,0,3,0,7,7,4,4,7,2,8,0,8,0,8
3542,P,3,4,4,6,14,3,12,9,7,11,0,3,0,10,4,4
3543,X,2,4,3,3,2,8,7,3,2,6,6,6,2,8,0,8
3544,Y,3,6,5,4,2,4,4,1,2,7,10,5,11,11,5,9
3545,O,5,10,10,8,5,7,7,8,4,12,2,8,3,8,3,8
3546,Z,14,5,5,4,2,7,7,2,10,12,2,8,1,8,6,4
3547,U,5,11,2,7,6,7,7,4,14,2,7,8,7,8,2,7
3548,X,3,5,7,14,2,8,7,3,9,2,6,6,0,8,6,8
3549,R,3,6,5,4,6,7,7,7,4,7,2,8,12,9,6,3
3550,D,14,11,10,6,7,9,8,4,4,0,6,2,15,10,11,6
3551,L,2,7,0,2,14,4,4,6,13,2,9,8,1,14,1,6
3552,P,12,6,7,8,8,7,11,4,3,0,7,7,10,11,0,6
3553,E,3,5,4,4,3,2,8,5,8,7,5,9,2,8,12,9
3554,G,12,10,6,13,8,9,6,5,2,7,6,10,8,8,0,6
3555,X,7,2,10,7,5,5,9,3,15,11,12,9,3,4,4,5
3556,A,2,7,4,4,2,11,3,3,2,10,1,9,0,14,2,8
3557,U,4,9,5,7,4,7,6,8,0,6,15,8,3,4,0,8
3558,X,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9
3559,G,3,7,5,5,5,10,5,4,3,7,6,10,12,8,4,6
3560,V,2,13,4,3,2,7,10,3,6,7,11,9,0,10,1,4
3561,I,3,7,4,5,3,7,12,7,13,7,11,14,2,11,1,4
3562,Z,5,9,5,5,2,4,8,4,6,12,8,11,5,9,3,3
3563,F,6,2,8,9,6,7,9,3,6,12,0,2,3,9,9,7
3564,I,4,7,5,5,3,2,8,2,13,7,2,9,4,1,2,8
3565,N,5,10,11,7,6,11,7,3,6,11,0,11,12,9,2,8
3566,U,3,6,4,2,4,0,7,5,4,6,5,9,4,8,14,4
3567,O,4,11,5,8,5,10,7,15,4,7,2,8,4,8,3,8
3568,X,5,10,7,8,6,5,4,4,5,11,6,4,2,10,4,7
3569,U,4,7,4,2,2,10,14,13,14,7,3,8,3,4,0,8
3570,T,7,2,7,8,5,2,8,4,13,11,8,4,3,12,7,4
3571,C,8,10,2,5,5,9,7,4,5,9,4,7,6,7,8,9
3572,F,14,8,10,6,10,4,8,3,10,11,9,2,2,10,3,6
3573,L,7,6,9,4,2,0,1,5,6,0,0,6,0,1,3,8
3574,Y,2,1,3,14,2,11,11,4,5,11,9,5,1,10,3,6
3575,D,5,12,2,13,6,8,7,9,8,7,6,2,4,8,0,9
3576,I,8,10,13,7,6,6,11,4,6,11,9,8,11,12,2,4
3577,C,3,2,7,14,2,6,6,9,7,9,8,13,2,9,4,10
3578,S,7,8,9,13,9,10,8,4,7,7,0,8,13,9,9,0
3579,U,6,2,6,5,4,10,5,5,14,6,11,7,4,4,3,7
3580,V,8,14,7,8,4,9,4,6,4,7,10,5,12,2,4,7
3581,H,9,9,13,7,9,9,7,4,5,5,8,15,11,9,6,6
3582,M,3,1,4,2,1,7,7,11,1,7,9,8,10,14,3,8
3583,J,5,6,3,9,3,9,7,7,6,11,4,8,11,1,12,9
3584,A,1,1,2,2,0,9,6,3,5,6,4,9,1,7,1,11
3585,X,9,8,9,6,4,11,6,3,2,11,11,9,11,9,4,5
3586,I,1,11,6,8,1,2,7,5,6,7,6,14,4,8,3,8
3587,T,9,11,8,13,7,7,11,9,14,5,5,2,7,9,3,7
3588,B,4,6,6,4,15,10,7,5,2,6,0,14,13,13,9,4
3589,D,3,7,5,6,4,2,7,5,6,7,5,7,4,7,6,5
3590,V,2,1,2,2,2,4,7,5,8,0,2,0,4,8,7,9
3591,P,4,10,3,13,6,7,7,15,4,9,2,7,3,9,7,5
3592,Z,14,6,4,7,2,7,7,4,1,10,6,14,0,8,13,8
3593,F,3,8,5,6,4,6,11,6,14,5,7,10,2,8,2,9
3594,L,12,9,5,2,0,7,5,3,10,11,6,13,2,10,12,8
3595,J,4,11,10,9,0,1,3,5,0,13,9,10,0,10,0,4
3596,G,5,11,8,13,4,10,6,4,2,6,7,8,11,10,4,5
3597,I,6,12,7,8,6,7,8,1,2,7,6,8,0,10,4,8
3598,E,3,13,4,3,3,7,8,5,2,0,6,9,2,8,12,9
3599,I,1,10,1,0,1,2,7,11,7,7,6,8,0,1,9,4
3600,Y,4,5,5,4,2,4,10,3,8,11,10,5,3,13,2,3
3601,C,5,6,5,4,2,5,9,6,2,12,9,10,2,9,3,11
3602,S,14,8,5,6,1,6,8,4,6,8,15,8,11,10,3,4
3603,P,4,8,6,3,5,7,5,6,5,7,6,8,11,1,2,8
3604,R,12,15,12,8,6,9,11,12,5,10,9,8,7,6,6,11
3605,H,2,0,9,1,13,2,5,10,4,0,13,8,3,10,0,8
3606,A,1,0,9,0,0,2,5,2,0,7,9,8,1,7,1,8
3607,M,12,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6
3608,K,6,8,12,6,4,0,8,2,7,11,6,8,3,8,4,7
3609,T,3,9,7,3,3,10,10,1,8,5,8,14,1,10,1,8
3610,Q,4,6,7,6,4,7,8,12,6,9,6,9,11,9,12,7
3611,X,4,5,5,9,2,7,7,5,0,7,2,8,3,8,4,8
3612,J,4,8,6,9,2,9,5,4,7,15,3,9,0,7,3,8
3613,X,2,1,0,8,1,8,7,4,2,2,6,7,2,8,5,8
3614,F,2,7,4,4,3,5,10,3,14,10,9,6,2,10,7,6
3615,S,4,10,10,8,0,10,7,12,9,4,6,8,4,8,9,8
3616,V,8,10,8,8,0,6,11,12,5,13,12,14,3,13,1,8
3617,X,3,4,10,3,14,9,7,3,8,10,10,7,2,8,3,5
3618,R,13,13,11,7,7,11,8,7,3,4,7,9,10,13,3,6
3619,T,0,10,9,8,7,0,7,7,8,7,8,9,4,10,11,11
3620,P,11,0,1,8,0,10,7,4,6,5,6,7,0,1,7,8
3621,O,4,8,5,6,14,5,7,9,10,0,5,12,2,4,2,5
3622,I,4,6,6,5,5,8,8,4,5,7,6,7,4,8,8,9
3623,P,5,9,5,7,5,13,8,9,2,7,6,4,1,13,7,4
3624,D,4,8,3,6,6,7,5,8,5,5,5,5,3,4,3,4
3625,C,12,9,6,6,5,7,6,8,10,6,6,13,15,8,4,8
3626,T,2,3,9,8,2,11,12,3,5,11,9,8,2,10,1,5
3627,D,5,15,6,5,6,7,7,4,6,7,7,9,12,10,3,7
3628,P,5,11,2,8,5,5,12,5,14,11,8,2,1,10,4,3
3629,F,3,15,5,5,6,7,6,4,3,6,5,10,6,8,6,6
3630,J,11,10,3,1,2,10,6,2,5,14,5,14,1,10,0,8
3631,W,4,4,5,14,3,4,8,3,2,9,6,8,12,11,14,7
3632,Y,4,8,6,3,3,7,10,1,7,5,11,8,1,11,2,4
3633,U,11,0,2,1,0,7,11,10,4,7,13,14,2,10,0,8
3634,Y,14,4,5,5,1,6,8,2,7,9,12,8,2,10,0,8
3635,W,8,2,5,5,0,6,10,2,3,0,9,8,7,11,0,8
3636,Y,9,12,3,7,4,10,6,3,4,10,5,8,11,9,7,4
3637,U,14,6,3,5,2,8,11,0,4,9,11,8,3,4,3,8
3638,C,14,7,10,3,5,5,8,7,14,7,6,11,3,9,7,5
3639,S,12,15,6,2,3,6,9,3,2,11,5,15,2,6,5,4
3640,W,12,5,6,3,3,5,11,3,7,12,8,7,10,6,2,6
3641,T,2,7,3,2,2,8,14,1,10,5,8,14,0,8,0,8
3642,S,5,10,8,7,12,5,10,3,0,8,7,6,3,8,10,14
3643,W,3,1,0,2,2,10,6,4,0,7,8,14,10,13,3,4
3644,J,3,7,4,5,1,7,9,0,13,8,6,6,4,9,2,7
3645,C,3,10,4,8,0,11,7,6,8,7,5,12,1,8,2,10
3646,Z,7,1,0,3,2,7,6,5,15,6,6,9,1,9,7,8
3647,A,7,13,6,13,4,8,15,3,7,9,12,12,5,15,2,7
3648,S,4,8,6,9,4,10,11,5,10,10,9,7,2,7,4,11
3649,Y,9,8,8,6,15,10,7,5,4,7,2,8,5,11,9,11
3650,J,2,9,3,7,2,2,7,1,7,13,6,8,0,1,1,4
3651,G,12,2,2,7,5,7,4,5,3,8,6,13,10,7,10,6
3652,Q,6,7,8,10,8,10,3,5,2,14,8,12,5,7,2,10
3653,O,12,10,2,8,6,7,8,9,6,7,7,14,3,8,4,7
3654,S,2,6,0,4,1,7,9,3,1,7,12,8,2,11,0,8
3655,E,12,12,7,8,5,10,14,9,14,6,2,6,5,10,5,9
3656,S,5,11,6,8,6,8,7,8,5,7,6,7,0,8,4,8
3657,D,4,10,10,8,7,2,7,12,10,7,2,8,6,1,3,7
3658,U,2,10,3,2,1,7,8,6,10,0,9,8,11,10,14,4
3659,T,12,8,7,3,7,2,6,4,10,7,6,9,13,8,5,7
3660,U,8,15,5,2,3,2,9,6,7,5,10,9,3,9,1,8
3661,L,4,8,7,9,5,0,5,2,6,4,1,6,5,7,0,4
3662,S,4,10,10,13,5,8,8,5,9,5,5,6,2,14,9,6
3663,J,5,10,2,8,3,10,8,1,8,14,12,6,2,9,1,8
3664,W,4,11,10,6,3,4,8,5,1,7,8,14,8,10,0,8
3665,M,4,7,7,5,5,2,7,3,2,0,5,14,9,5,2,7
3666,V,6,11,4,3,2,6,8,4,10,7,6,9,2,4,13,9
3667,Y,4,5,10,3,14,4,10,3,8,11,14,8,1,12,3,4
3668,K,4,6,6,5,3,9,7,1,8,10,2,2,3,1,3,9
3669,X,3,6,4,4,1,7,7,4,0,7,2,14,3,8,4,8
3670,K,14,8,4,6,2,3,7,7,2,7,5,11,11,8,2,10
3671,U,7,10,3,2,3,6,4,5,5,4,8,14,5,13,2,7
3672,T,1,10,3,2,2,8,7,4,14,12,12,2,0,8,2,8
3673,M,3,7,4,5,3,2,7,11,1,7,6,8,8,15,3,8
3674,I,14,3,3,2,2,5,13,4,5,11,11,4,2,11,1,5
3675,K,5,7,7,4,4,4,7,2,7,10,9,11,3,8,3,6
3676,E,4,6,6,5,3,7,14,7,5,9,4,10,11,7,3,8
3677,P,7,3,3,0,1,5,8,7,4,10,8,3,0,9,3,6
3678,Q,7,8,7,10,6,7,8,6,4,8,9,10,15,8,13,8
3679,Y,3,8,6,6,3,8,10,1,6,4,11,8,1,11,9,9
3680,S,4,6,10,7,3,8,8,12,9,5,2,7,0,8,9,4
3681,X,8,7,6,5,3,11,8,11,8,7,9,9,2,9,3,3
3682,M,8,5,6,14,10,11,7,3,4,7,14,10,10,7,2,8
3683,C,14,2,4,4,2,6,6,8,8,9,8,12,0,10,2,9
3684,A,1,5,2,0,2,8,7,2,14,14,2,9,1,7,3,11
3685,Q,5,11,3,8,14,0,0,7,6,0,4,6,0,8,0,8
3686,F,8,8,6,6,5,7,8,12,4,8,6,8,3,10,8,6
3687,X,3,6,5,14,3,10,7,3,10,6,6,8,15,7,7,9
3688,E,2,7,3,4,2,3,8,5,8,0,6,13,0,1,12,10
3689,T,14,8,3,6,2,5,7,10,8,7,2,5,3,8,2,8
3690,W,8,7,3,4,5,2,7,6,2,9,8,8,12,7,4,8
3691,Q,7,4,0,3,1,0,1,5,6,1,0,7,4,8,3,4
3692,U,4,5,5,3,14,5,8,5,8,7,9,9,3,9,2,6
3693,H,4,7,3,5,4,8,6,3,6,10,5,7,11,8,3,11
3694,Z,2,3,3,1,1,13,6,2,6,10,10,10,2,8,2,3
3695,W,2,2,12,2,3,3,10,2,2,7,8,14,8,6,3,7
3696,G,3,1,5,2,14,8,8,7,2,2,9,8,6,11,1,11
3697,R,4,7,7,4,14,11,8,8,6,7,4,14,3,10,6,11
3698,Q,8,6,5,8,3,8,7,15,6,2,8,8,3,7,6,6
3699,S,4,9,10,9,3,10,8,6,15,5,6,6,0,8,9,7
3700,U,2,2,9,13,5,4,7,6,9,9,11,9,6,10,4,2
3701,O,5,12,6,8,6,8,7,14,0,7,2,7,3,1,3,8
3702,A,3,7,5,5,4,8,14,1,3,0,9,2,0,14,4,8
3703,N,9,11,6,8,7,7,7,13,1,6,2,14,13,1,3,8
3704,D,5,8,7,7,5,7,11,8,5,2,5,4,5,8,5,5
3705,Y,12,11,6,8,2,1,0,5,3,6,9,4,4,8,9,5
3706,T,4,7,4,4,14,6,10,7,6,11,9,4,2,12,2,8
