,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
6398,F,4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,12
6399,X,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,1
6400,C,1,3,2,2,1,6,8,4,6,11,8,12,1,10,3,12
6401,B,4,9,6,7,7,8,7,6,6,7,6,6,2,8,6,5
6402,J,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,12
6403,C,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,6
6404,M,4,9,5,6,5,8,6,11,1,7,8,8,7,5,0,12
6405,O,5,11,7,8,3,8,8,8,8,6,7,9,3,8,4,12
6406,W,5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,12
6407,T,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,12
6408,A,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,12
6409,W,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,7
6410,B,3,3,3,5,3,6,6,9,6,6,6,7,2,8,9,5
6411,U,6,10,6,6,4,8,6,5,5,6,7,7,5,8,3,6
6412,A,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,12
6413,F,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,15
6414,L,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,12
6415,X,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,12
6416,Z,3,5,5,3,2,7,7,2,9,12,6,8,1,8,6,12
6417,W,7,10,7,8,5,1,10,2,3,11,11,9,7,10,1,6
6418,L,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,0
6419,N,3,6,5,4,3,7,8,6,5,7,7,6,5,9,1,1
6420,C,6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,6
6421,D,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,5
6422,C,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,10
6423,V,8,10,7,5,3,8,8,7,5,7,10,6,7,12,4,8
6424,W,5,9,7,7,11,9,7,5,2,7,6,8,10,11,4,12
6425,X,2,2,3,3,2,7,7,3,9,6,6,10,2,8,6,12
6426,H,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,1
6427,B,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,7
6428,H,10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,7
6429,G,3,7,4,5,2,7,6,7,8,6,5,11,1,8,6,0
6430,Y,5,10,7,8,3,8,9,3,2,6,12,8,2,11,0,12
6431,W,4,7,6,5,3,7,8,5,1,7,8,8,8,9,0,12
6432,T,4,10,6,8,5,7,11,2,7,7,11,8,1,12,1,6
6433,K,4,7,4,4,1,4,7,8,2,7,5,11,3,8,2,0
6434,V,3,6,5,4,2,9,9,4,1,6,12,8,2,10,0,12
6435,K,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,0
6436,Y,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,9
6437,T,5,10,7,8,5,7,11,1,8,7,11,8,1,11,1,12
6438,E,2,4,3,3,2,9,7,1,7,11,5,8,2,8,4,5
6439,D,4,6,5,4,4,10,5,3,6,10,3,7,3,7,3,12
6440,E,2,3,4,2,2,6,7,2,7,11,6,9,2,8,3,12
6441,L,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,12
6442,C,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,1
6443,G,6,9,8,7,8,7,8,6,2,6,5,11,6,8,10,1
6444,P,1,0,2,0,0,5,11,6,1,9,5,5,0,9,3,12
6445,Z,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,7
6446,N,9,12,11,6,4,5,8,3,4,13,9,9,7,8,0,6
6447,C,6,10,6,8,3,5,9,7,8,13,9,7,2,11,2,6
6448,I,4,10,6,8,4,6,9,0,7,13,7,7,0,8,1,6
6449,E,5,11,7,8,8,8,7,5,3,7,6,8,5,8,9,7
6450,E,6,11,4,6,2,7,8,5,8,9,5,12,1,8,7,7
6451,A,2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,12
6452,A,3,7,5,5,3,11,3,2,2,9,2,9,3,5,2,12
6453,C,6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,6
6454,F,3,5,4,4,2,5,10,3,5,10,9,5,1,10,3,1
6455,M,4,7,6,5,6,7,9,6,3,7,6,8,5,9,5,12
6456,M,7,8,9,7,10,8,7,5,4,7,6,7,10,9,6,13
6457,X,4,11,6,8,5,7,7,3,8,5,6,8,3,8,6,6
6458,K,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,7
6459,F,5,9,5,5,3,6,12,3,3,11,6,4,4,10,7,1
6460,S,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,6
6461,B,6,10,8,8,6,9,7,4,7,10,4,6,2,8,6,5
6462,L,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,6
6463,U,8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,9
6464,B,3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,5
6465,N,4,9,4,7,2,7,7,14,2,5,6,8,6,8,0,12
6466,Q,4,5,5,6,5,9,6,7,4,5,6,8,3,8,6,7
6467,P,2,2,3,3,2,6,9,5,4,9,7,4,1,10,3,6
6468,W,2,1,4,1,2,8,11,3,1,6,9,8,6,11,0,6
6469,W,4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,12
6470,P,4,8,6,6,4,6,10,4,6,10,8,3,1,10,5,6
6471,M,10,14,12,8,7,9,3,3,2,9,3,10,11,0,2,12
6472,Y,3,3,4,2,1,5,10,2,7,11,10,4,1,11,2,15
6473,R,6,8,9,7,9,7,7,3,4,7,5,8,7,9,7,15
6474,O,5,11,4,6,3,4,9,6,4,9,9,8,3,9,4,12
6475,O,5,9,5,7,5,8,7,7,4,10,5,8,3,8,3,6
6476,V,7,11,7,8,4,2,11,4,4,11,12,8,3,10,1,12
6477,B,5,9,6,7,5,7,9,9,8,7,5,7,2,8,9,5
6478,L,6,12,5,6,3,10,2,2,5,11,4,11,2,9,4,0
6479,E,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,7
6480,T,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,15
6481,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,12
6482,U,3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,12
6483,G,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,5
6484,I,5,9,6,7,4,7,6,2,7,7,6,9,0,9,4,8
6485,Q,2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,6
6486,I,2,11,0,8,2,7,7,5,3,7,6,8,0,8,0,12
6487,W,6,6,6,4,4,1,12,3,2,11,10,8,6,11,1,6
6488,C,6,12,4,6,2,7,8,7,6,11,7,7,2,9,5,12
6489,B,3,5,5,3,3,7,8,3,5,10,6,6,2,8,5,12
6490,H,5,7,8,9,7,8,5,3,2,7,5,7,4,8,8,12
6491,X,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,6
6492,Q,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,0
6493,O,3,7,4,5,3,8,7,8,5,7,6,9,2,8,3,12
6494,O,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,12
6495,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,12
6496,R,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,12
6497,N,3,7,5,5,4,7,7,8,5,7,5,7,3,7,3,12
6498,N,5,10,7,7,5,8,8,6,5,6,6,5,6,9,2,1
6499,C,3,7,4,5,3,5,8,6,6,8,8,14,2,9,4,5
6500,V,7,13,6,7,3,8,10,6,4,8,10,5,6,13,3,12
6501,X,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,1
6502,Q,4,4,6,6,6,9,11,5,0,5,7,10,5,12,4,5
6503,E,4,10,6,8,6,7,7,5,8,7,7,10,3,8,6,7
6504,V,4,11,6,8,3,7,11,3,5,8,12,8,3,10,1,12
6505,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,12
6506,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,1
6507,W,4,8,6,6,5,4,11,2,2,8,9,9,6,11,1,12
6508,D,6,9,8,8,7,6,7,5,8,7,5,8,5,5,7,13
6509,C,8,11,5,6,2,7,8,6,7,11,6,9,2,9,5,7
6510,L,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,6
6511,H,4,6,6,4,5,8,8,6,7,7,6,6,6,8,3,12
6512,N,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,15
6513,P,4,7,6,10,10,8,9,5,0,8,7,6,5,11,6,5
6514,J,2,6,2,4,1,9,7,2,6,11,3,7,0,7,1,1
6515,E,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,12
6516,C,3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,5
6517,E,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,15
6518,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,5
6519,X,6,10,7,6,4,10,6,3,7,12,2,6,3,8,4,5
6520,Q,5,6,6,8,3,8,6,8,7,6,6,8,3,8,5,7
6521,R,6,8,9,7,9,9,6,4,4,8,5,7,7,9,7,1
6522,T,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,12
6523,Y,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,12
6524,W,5,10,8,7,7,4,11,2,3,8,9,9,7,11,1,12
6525,B,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,5
6526,A,3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,12
6527,A,3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,1
6528,J,5,9,4,7,3,7,11,3,3,13,5,4,2,8,7,12
6529,J,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,6
6530,C,2,3,3,2,1,5,8,5,6,11,9,10,1,10,2,6
6531,L,4,9,4,4,2,8,5,3,5,12,7,11,2,8,6,12
6532,J,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,1
6533,U,5,9,5,6,4,4,8,5,7,10,9,9,3,9,2,15
6534,V,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,12
6535,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,12
6536,H,3,8,5,6,6,8,7,4,3,6,6,7,7,8,7,1
6537,G,6,11,6,8,5,5,6,6,5,10,8,11,2,9,4,5
6538,G,3,7,5,5,3,7,6,6,6,6,6,10,2,9,4,12
6539,N,1,0,1,1,1,7,7,10,0,6,6,8,4,8,0,12
6540,T,4,10,6,8,5,10,11,2,7,5,11,7,1,11,1,12
6541,U,3,3,4,2,2,7,8,6,7,6,9,9,3,9,1,12
6542,U,4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,13
6543,N,3,2,4,3,3,7,8,5,5,7,6,6,6,9,2,15
6544,U,5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,6
6545,W,4,5,7,4,4,5,11,3,2,8,9,9,8,11,1,12
6546,C,3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,6
6547,U,5,10,7,7,6,8,8,8,5,5,7,9,3,7,4,6
6548,J,2,5,4,4,2,10,6,2,6,12,4,8,1,6,1,6
6549,C,4,9,5,7,6,8,6,5,3,7,7,11,5,9,3,12
6550,O,6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,13
6551,L,4,9,4,7,1,0,0,6,6,0,0,5,0,8,0,12
6552,C,6,10,6,8,3,3,9,6,8,12,11,11,1,8,2,1
6553,B,3,6,5,4,4,9,6,4,6,10,5,7,2,8,5,5
6554,T,3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,12
6555,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,12
6556,F,4,10,5,8,4,6,10,3,6,10,9,5,2,10,4,1
6557,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,7
6558,P,4,9,6,6,4,7,9,4,4,12,5,3,1,10,3,12
6559,O,6,10,8,8,6,8,5,9,4,6,5,5,5,7,4,12
6560,T,4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,13
6561,D,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,13
6562,A,3,10,5,7,3,7,3,2,2,5,2,7,2,6,2,6
6563,C,6,9,6,6,3,5,7,6,8,11,8,14,2,9,4,1
6564,E,2,3,3,2,2,7,7,5,7,7,6,9,2,8,5,5
6565,K,2,1,3,3,2,6,7,4,7,6,6,10,3,8,5,12
6566,R,6,11,8,8,7,9,8,4,5,9,4,7,3,7,4,0
6567,Y,3,7,4,5,1,8,11,1,3,6,12,8,1,11,0,12
6568,T,9,11,7,6,3,5,9,3,9,13,7,5,2,10,3,15
6569,E,6,11,9,8,8,8,7,7,3,7,6,11,6,8,9,12
6570,H,4,8,6,6,6,7,8,5,6,7,6,8,3,8,3,12
6571,R,3,5,5,3,3,9,6,3,5,10,4,7,3,6,4,7
6572,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,5
6573,U,4,7,6,6,5,7,7,4,4,6,6,9,4,8,2,7
6574,U,4,10,4,7,4,7,6,12,4,7,12,8,3,9,0,12
6575,Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,12
6576,T,4,5,5,4,3,8,12,3,7,6,11,8,2,11,1,6
6577,F,5,5,5,7,2,1,13,5,5,12,10,7,0,8,2,1
6578,C,3,6,4,4,1,3,9,5,7,11,11,10,2,9,2,1
6579,C,7,13,5,7,2,6,9,6,8,11,8,9,2,8,5,7
6580,H,3,7,5,5,4,7,7,7,6,7,6,8,3,8,3,12
6581,W,7,6,9,6,10,7,8,5,5,7,5,8,10,10,9,12
6582,S,2,1,2,1,1,8,7,4,7,5,6,7,0,8,8,12
6583,I,7,14,6,8,4,8,8,2,6,13,4,5,2,8,6,7
6584,L,2,1,2,2,1,5,3,5,7,2,2,4,1,7,1,1
6585,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,1
6586,E,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,6
6587,U,7,12,6,6,4,9,5,5,6,5,7,7,5,9,3,7
6588,P,4,6,6,4,3,8,9,5,5,12,4,3,2,9,4,12
6589,N,4,5,6,4,3,6,10,2,4,10,7,7,5,8,1,12
6590,C,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,6
6591,M,1,0,2,0,0,8,6,10,0,7,8,8,6,6,0,12
6592,Q,5,9,5,4,3,12,4,3,5,10,3,7,3,9,4,8
6593,Y,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8
6594,X,6,9,9,6,5,5,8,1,8,10,10,9,3,8,3,1
6595,N,4,10,4,8,3,7,7,14,2,5,6,8,6,8,0,12
6596,S,5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,12
6597,R,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,0
6598,R,3,4,4,2,3,7,8,5,5,6,5,6,2,7,4,7
6599,U,9,11,10,8,4,4,8,6,10,13,11,9,3,9,1,6
6600,S,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,0
6601,Z,9,13,9,7,6,7,6,2,9,12,7,9,4,6,8,1
6602,H,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,7
6603,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,12
6604,L,3,9,4,6,3,3,5,1,8,3,1,9,0,7,1,1
6605,V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,12
6606,R,5,9,7,7,6,7,7,6,6,6,5,7,4,8,6,5
6607,U,5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,6
6608,R,7,11,9,8,9,9,8,4,5,10,4,7,3,7,5,0
6609,F,4,7,6,5,3,7,10,3,6,13,6,5,2,9,3,6
6610,N,3,4,5,3,2,6,9,3,4,10,7,7,5,8,1,12
6611,B,6,10,8,7,7,7,9,7,5,7,5,5,5,9,7,1
6612,W,6,9,6,6,5,2,11,2,3,10,10,8,5,11,1,6
6613,X,5,6,6,6,6,7,6,2,5,8,7,9,3,11,7,12
6614,Y,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,6
6615,M,4,4,5,6,3,8,7,12,1,6,9,8,8,6,0,12
6616,P,4,8,6,6,3,6,11,5,4,12,5,3,1,10,3,12
6617,J,2,4,4,3,1,8,6,3,7,14,5,10,0,7,0,12
6618,X,4,8,6,7,6,9,9,2,6,7,5,6,2,5,7,6
6619,D,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,6
6620,T,5,9,4,4,2,6,10,2,6,12,7,6,2,9,4,13
6621,V,6,10,8,8,6,8,12,3,2,6,10,9,7,11,7,12
6622,F,4,10,4,7,2,1,15,5,3,12,9,4,0,8,3,1
6623,M,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,12
6624,R,6,9,9,8,10,5,9,4,4,6,4,10,10,5,9,7
6625,T,7,9,6,5,2,4,12,3,6,13,8,4,2,8,4,9
6626,K,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,12
6627,H,2,6,4,4,5,9,6,4,3,6,6,7,6,9,7,6
6628,Q,7,9,7,11,8,8,6,7,3,8,6,11,6,8,8,1
6629,P,3,7,3,4,2,4,11,9,3,9,6,4,1,10,3,12
6630,J,4,10,4,7,3,14,3,5,4,13,2,10,0,7,0,12
6631,L,3,9,5,6,3,8,3,0,8,10,3,11,0,7,2,7
6632,O,5,9,6,7,6,7,6,8,4,7,5,8,3,9,3,6
6633,L,1,3,2,2,1,7,4,1,7,8,2,10,0,7,2,12
6634,S,4,5,5,7,3,7,7,6,9,5,6,8,0,8,9,6
6635,N,8,11,12,8,7,3,11,3,4,10,11,9,8,7,2,6
6636,D,3,7,4,5,3,8,7,7,7,9,5,4,3,8,4,6
6637,N,4,7,7,5,6,7,8,3,5,7,6,7,6,8,7,13
6638,T,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,15
6639,C,4,8,4,6,2,4,8,6,7,11,10,12,2,9,3,6
6640,T,4,6,5,4,5,7,8,4,5,6,7,9,5,8,5,6
6641,J,4,6,5,4,2,10,6,2,8,15,4,8,0,8,0,12
6642,N,4,9,5,7,3,7,7,14,2,4,6,8,6,8,0,12
6643,S,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,12
6644,G,3,4,4,3,2,7,6,7,5,6,6,10,3,8,4,7
6645,Q,4,7,5,6,3,8,4,8,8,6,4,8,3,8,4,12
6646,G,4,9,5,7,4,7,6,7,6,6,7,9,2,8,4,12
6647,R,3,6,5,4,3,10,7,3,6,10,2,7,3,7,3,5
6648,N,11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,6
6649,W,5,9,7,7,4,10,8,5,2,6,8,8,9,10,0,12
6650,V,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,7
6651,S,5,7,6,5,4,8,6,3,7,10,7,9,2,10,5,12
6652,O,5,5,7,4,4,7,6,5,5,9,5,9,3,6,5,1
6653,V,8,11,7,8,4,3,11,4,4,10,12,8,3,10,1,12
6654,U,2,3,2,1,1,6,8,5,6,9,8,8,3,10,2,1
6655,C,4,9,5,7,3,5,8,6,8,12,9,13,2,10,3,6
6656,O,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,15
6657,R,4,6,6,4,5,8,8,7,3,8,4,7,4,6,7,12
6658,E,5,10,3,5,2,6,9,5,8,9,5,10,1,7,6,12
6659,U,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,9
6660,M,5,8,7,6,7,7,7,6,5,6,7,7,9,8,3,1
6661,A,2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,6
6662,H,5,9,8,7,5,9,8,3,6,10,4,7,3,8,3,7
6663,F,4,6,6,4,2,3,15,4,3,13,8,3,1,10,2,15
6664,V,4,9,6,7,2,7,12,3,5,8,12,8,3,10,1,12
6665,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,6
6666,W,5,9,8,6,5,9,8,4,1,6,9,8,7,11,0,12
6667,S,4,7,5,5,3,10,7,3,6,9,4,8,2,8,5,0
6668,N,2,1,3,2,2,6,8,5,4,8,7,7,5,9,1,1
6669,O,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,12
6670,G,5,8,6,6,5,8,7,7,6,6,7,9,2,6,6,5
6671,Y,6,9,6,4,3,6,7,4,3,10,9,6,3,10,4,13
6672,D,7,10,9,8,8,7,7,5,7,7,6,7,7,8,3,6
6673,H,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,12
6674,F,6,12,6,6,4,9,7,3,4,10,5,6,3,9,6,7
6675,Z,4,6,6,4,4,8,7,2,9,12,6,8,1,8,5,12
6676,N,5,7,7,5,4,8,8,2,5,10,4,6,5,9,1,6
6677,M,4,6,5,8,4,8,7,12,2,6,9,8,8,6,0,12
6678,R,4,10,6,8,6,7,7,4,6,7,6,6,6,8,4,12
6679,W,3,8,5,6,3,11,8,5,1,6,9,8,7,10,0,12
6680,F,8,15,7,8,6,8,7,3,5,10,5,7,5,7,7,12
6681,I,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,12
6682,V,3,10,6,7,2,8,8,4,3,6,14,8,3,9,0,12
6683,H,6,10,8,8,7,6,8,3,6,10,8,8,4,8,4,1
6684,W,10,12,9,6,4,5,9,2,2,7,10,7,9,12,1,1
6685,P,3,2,4,3,3,5,10,4,5,10,8,4,1,10,4,6
6686,N,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,12
6687,A,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,0
6688,A,6,14,6,8,4,11,1,3,3,12,5,13,3,6,5,0
6689,T,5,7,5,5,3,6,11,2,7,11,9,5,1,11,2,13
6690,W,3,4,5,3,3,6,11,3,2,7,9,8,7,11,0,12
6691,P,3,6,5,4,3,8,9,4,4,11,4,4,1,10,3,12
6692,X,5,8,7,6,5,7,6,3,5,6,6,9,3,8,9,7
6693,W,5,9,7,7,4,8,8,5,2,7,8,8,9,9,0,12
6694,Y,3,5,5,3,2,7,10,1,7,7,11,8,1,11,2,12
6695,M,5,5,6,4,4,7,6,6,5,6,7,9,9,6,2,12
6696,Y,2,4,4,5,1,7,10,2,2,7,13,8,1,11,0,12
6697,L,4,9,6,7,3,6,3,2,9,7,1,9,0,6,2,6
6698,F,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,1
6699,J,2,3,3,5,1,12,2,9,4,13,5,13,1,6,0,12
6700,Y,7,7,7,5,4,3,10,1,8,11,10,6,1,9,2,13
6701,Q,3,4,4,7,3,7,6,9,6,5,6,7,3,8,5,7
6702,L,4,11,5,8,3,9,2,1,7,9,2,10,1,6,3,7
6703,N,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,12
6704,C,2,7,3,5,1,5,7,7,9,7,6,14,1,8,4,7
6705,M,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,12
6706,U,4,7,6,5,3,6,8,6,8,7,9,9,3,9,1,12
6707,X,3,6,6,4,3,7,7,1,9,10,7,9,2,8,3,12
6708,S,6,8,8,7,8,9,8,5,6,7,6,7,6,10,12,8
6709,W,6,11,8,8,9,8,6,6,3,6,7,8,8,8,5,15
6710,F,3,4,3,6,1,1,12,5,5,12,11,8,0,8,2,1
6711,V,4,6,4,4,2,3,11,4,3,10,11,7,2,10,1,12
6712,P,3,8,5,6,3,6,10,5,6,10,8,4,1,10,4,6
6713,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,5
6714,W,4,8,6,6,7,7,8,5,3,7,8,8,5,8,3,8
6715,P,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,12
6716,M,7,8,10,7,11,8,7,5,5,7,6,7,14,8,7,9
6717,J,5,7,7,8,6,8,8,4,6,6,7,7,4,9,10,0
6718,G,4,9,5,7,4,8,7,7,6,6,6,7,2,8,6,0
6719,T,7,11,7,8,5,5,12,3,6,12,10,5,2,12,1,15
6720,T,6,10,6,8,4,7,11,4,8,11,9,4,2,12,4,15
6721,Z,5,11,6,8,5,6,8,6,11,7,7,10,1,9,8,6
6722,D,7,9,9,8,8,6,7,5,8,7,6,9,6,4,8,9
6723,D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,2,7
6724,K,6,9,9,7,7,10,5,1,5,9,3,8,7,6,6,0
6725,D,4,7,5,5,4,6,7,8,7,7,7,5,3,8,3,6
6726,W,5,8,8,6,11,8,7,5,2,7,6,8,13,11,3,7
6727,Q,3,4,4,5,3,7,8,5,2,8,8,10,3,8,5,12
6728,I,1,9,2,7,2,7,7,0,8,7,6,8,0,8,3,12
6729,Q,7,14,6,8,5,10,5,4,7,11,4,8,3,7,9,0
6730,C,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,5
6731,T,6,9,5,5,3,7,8,2,7,12,7,8,2,9,4,15
6732,R,2,2,3,3,2,7,7,5,5,6,5,6,2,7,5,12
6733,L,2,6,2,4,0,0,2,5,6,0,0,7,0,8,0,12
6734,Q,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,12
6735,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,12
6736,U,5,5,6,7,2,7,3,15,6,7,13,8,3,9,0,12
6737,O,4,3,5,5,2,7,8,8,8,7,7,8,3,8,4,12
6738,J,1,3,2,2,1,11,6,1,6,11,3,7,0,7,0,12
6739,L,3,6,5,4,2,5,5,1,9,7,2,11,0,7,3,6
6740,X,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,12
6741,F,2,3,3,1,1,5,11,2,5,13,6,4,1,9,1,12
6742,W,8,8,11,7,12,7,6,5,5,7,5,8,10,9,8,7
6743,M,6,9,8,7,9,7,9,7,5,7,6,8,10,10,8,1
6744,Q,2,1,2,1,1,8,6,6,4,6,6,8,2,8,3,12
6745,K,7,9,7,4,3,7,8,3,7,9,6,8,6,8,3,6
6746,T,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,15
6747,J,1,4,3,3,1,9,6,3,6,14,5,9,0,7,0,12
6748,F,3,2,4,4,3,5,11,3,6,11,9,5,1,10,3,1
6749,I,2,6,2,4,1,6,8,0,6,13,7,8,0,8,1,6
6750,T,3,4,5,6,1,6,15,1,6,8,11,7,0,8,0,12
6751,A,3,9,6,7,4,10,2,1,2,8,3,9,4,5,3,6
6752,M,8,11,11,8,8,6,6,3,5,9,8,9,8,6,2,12
6753,M,4,9,7,6,9,8,6,3,1,7,4,8,10,7,2,1
6754,O,5,11,6,8,3,7,8,9,8,7,8,8,3,8,4,12
6755,Y,5,9,6,6,3,2,11,4,5,12,12,7,1,11,2,1
6756,P,3,9,4,6,2,4,11,9,3,10,6,4,1,10,4,12
6757,R,4,4,4,6,3,5,11,8,3,7,4,8,3,7,6,0
6758,O,3,8,4,6,2,7,6,9,7,6,5,7,3,8,4,12
6759,A,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,1
6760,M,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,12
6761,R,3,6,4,4,4,8,8,7,2,7,4,7,4,7,7,12
6762,Z,4,7,5,5,4,9,7,5,3,7,5,7,3,8,9,15
6763,C,2,5,3,4,2,5,8,7,8,8,8,14,1,9,4,5
6764,D,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,12
6765,P,2,4,4,3,2,8,9,4,3,12,5,4,1,10,2,7
6766,C,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,12
6767,E,5,10,5,8,5,3,8,5,9,7,6,14,0,8,6,12
6768,M,2,3,4,2,2,8,7,2,4,9,6,8,6,5,1,6
6769,Z,3,5,5,4,3,7,8,2,9,12,6,8,1,8,5,6
6770,C,5,10,3,5,2,7,8,7,5,11,6,9,2,9,5,7
6771,Q,6,9,8,8,7,6,4,5,6,6,5,8,6,1,8,1
6772,G,3,7,5,5,5,9,7,6,2,6,7,9,5,8,3,12
