,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5028,L,2,2,5,3,14,13,14,3,3,6,7,10,10,0,5,6
5029,U,3,0,11,14,2,7,9,4,10,12,14,7,5,2,3,14
5030,P,14,15,5,2,12,7,9,15,10,6,3,6,4,2,13,4
5031,Y,14,5,7,12,2,4,1,2,0,15,10,11,10,11,12,6
5032,U,15,13,13,7,9,5,9,2,14,12,10,8,3,2,6,4
5033,A,14,1,5,4,12,13,10,11,13,7,1,7,14,2,8,6
5034,Q,14,11,7,2,13,8,3,12,4,7,3,8,14,2,10,6
5035,V,15,3,3,14,6,4,9,2,14,6,3,10,2,11,6,5
5036,J,7,5,5,12,12,4,3,14,10,5,13,5,1,5,14,10
5037,A,12,3,1,14,1,5,9,2,10,1,14,7,3,2,10,6
5038,K,3,13,8,14,6,4,3,4,0,6,10,1,13,4,6,4
5039,P,0,10,7,14,2,5,9,2,0,12,7,10,13,5,6,6
5040,F,14,11,7,14,12,13,5,2,4,6,4,7,14,8,12,6
5041,Z,14,5,7,2,13,13,3,4,9,2,3,7,1,5,3,4
5042,L,15,1,10,13,13,10,10,3,1,1,0,0,10,11,10,9
5043,F,7,6,12,0,14,13,7,4,4,12,15,7,12,7,12,7
5044,F,14,13,6,9,9,2,2,1,7,5,15,10,12,12,12,4
5045,B,7,1,4,13,12,13,3,4,0,7,14,8,4,12,1,4
5046,J,0,5,7,12,12,4,3,10,1,3,9,9,10,5,10,4
5047,H,6,14,10,3,1,13,7,14,14,0,9,10,4,2,13,14
5048,Y,15,14,13,9,9,5,10,2,3,15,14,5,12,5,12,4
5049,G,15,3,10,14,9,7,10,5,10,3,0,10,14,5,12,4
5050,C,15,0,10,14,1,5,3,7,0,6,14,7,12,2,15,6
5051,P,14,13,12,9,9,7,3,13,11,6,10,6,4,2,7,14
5052,T,10,15,9,4,14,13,9,4,10,6,3,7,4,2,2,6
5053,P,0,13,10,10,10,13,9,4,10,3,10,9,14,2,14,8
5054,Y,14,5,12,2,13,14,14,3,0,1,9,4,10,11,10,3
5055,G,14,2,4,2,12,4,3,15,3,7,9,10,14,5,5,6
5056,Q,7,2,5,12,12,13,9,14,4,6,6,7,2,2,10,6
5057,A,5,8,11,10,10,13,9,13,0,5,9,7,5,0,3,14
5058,K,7,6,5,0,12,13,9,2,11,12,3,7,12,2,3,6
5059,H,3,5,12,9,9,5,9,5,7,8,10,1,14,5,3,6
5060,R,0,13,7,10,3,7,12,2,11,14,4,8,4,8,5,5
5061,W,5,13,7,9,9,4,10,15,0,5,10,7,15,2,5,4
5062,C,0,3,7,8,10,5,10,12,3,6,8,4,12,12,8,6
5063,T,0,14,7,9,13,13,11,2,1,3,9,11,12,0,10,5
5064,P,15,13,3,10,8,4,9,2,10,4,3,14,13,10,0,6
5065,I,7,7,4,13,12,4,1,2,7,8,7,8,10,0,5,4
5066,B,7,1,8,13,14,3,7,6,14,15,14,12,10,12,8,6
5067,R,10,15,8,4,3,6,12,1,10,5,15,1,4,8,2,14
5068,K,15,3,10,10,12,13,7,5,14,6,3,7,14,8,14,6
5069,Q,0,11,7,5,9,5,13,10,14,0,8,1,14,7,3,4
5070,D,14,5,7,10,1,5,6,2,4,8,13,0,7,10,14,6
5071,G,4,13,7,10,12,13,13,9,0,6,5,7,14,5,8,6
5072,G,12,0,9,14,5,13,6,9,3,6,3,10,7,2,13,12
5073,N,0,11,10,2,13,13,8,2,0,1,3,8,15,2,5,4
5074,L,9,8,3,9,10,13,13,10,0,0,9,4,13,11,4,5
5075,E,0,2,7,2,9,5,4,15,14,12,10,7,2,12,12,4
5076,D,14,10,4,14,9,10,1,14,7,1,10,11,10,11,3,6
5077,A,7,15,12,0,14,4,2,4,7,4,15,7,12,12,12,3
5078,U,14,1,7,13,1,5,4,2,14,12,3,7,7,2,7,8
5079,S,14,7,7,12,12,6,4,2,1,3,8,8,10,5,14,14
5080,Z,0,1,7,13,12,8,4,14,10,6,3,10,12,2,7,11
5081,S,0,3,5,10,9,4,3,6,10,6,14,8,12,2,15,14
5082,G,0,7,7,6,12,7,12,11,5,6,6,7,14,5,8,6
5083,H,0,13,10,10,1,5,13,7,14,12,3,7,14,8,3,14
5084,X,15,6,12,9,13,4,10,5,13,12,10,8,12,5,2,3
5085,W,3,13,3,10,9,4,3,2,14,1,13,7,15,2,5,4
5086,V,15,5,10,14,9,4,10,0,5,12,14,7,14,2,7,11
5087,M,7,3,5,0,14,7,12,4,7,12,0,10,12,0,8,6
5088,E,5,13,7,9,1,13,13,7,12,6,13,7,5,4,5,14
5089,R,14,7,4,9,14,11,8,15,3,11,11,4,4,2,8,6
5090,W,0,5,12,3,13,13,3,13,0,6,10,0,7,5,10,3
5091,P,0,13,10,10,10,6,4,4,10,3,14,10,14,8,7,10
5092,J,0,11,7,2,2,5,4,10,10,9,3,1,10,12,5,4
5093,M,0,0,7,14,4,4,10,10,4,5,12,7,14,5,5,6
5094,F,7,1,4,2,14,8,13,2,4,6,4,7,12,8,12,6
5095,D,10,1,8,4,14,14,6,14,7,1,3,11,10,5,10,6
5096,L,1,0,11,14,6,14,8,5,11,5,9,4,13,10,13,8
5097,R,0,5,7,2,12,10,12,13,1,14,15,4,10,12,5,5
5098,H,12,14,13,8,2,5,13,14,0,0,3,10,14,2,7,4
5099,U,15,11,7,14,9,13,13,1,14,6,5,7,14,5,8,4
5100,O,0,13,5,10,13,14,9,0,11,12,14,4,14,8,14,6
5101,S,0,0,7,14,9,4,8,6,1,6,14,7,14,2,15,10
5102,W,14,11,5,2,13,5,9,7,4,12,3,7,15,5,8,3
5103,R,0,13,5,14,1,13,4,13,14,6,7,7,12,5,13,10
5104,G,15,13,7,9,12,5,12,11,6,6,6,7,3,5,0,6
5105,M,0,3,7,14,13,4,9,10,4,5,12,8,13,5,5,6
5106,D,3,0,11,14,2,6,3,4,0,15,14,4,14,5,14,14
5107,P,3,14,3,9,1,13,9,4,1,3,14,10,14,2,14,9
5108,F,0,14,7,9,13,13,13,4,12,7,11,7,12,8,5,6
5109,L,12,13,13,9,13,10,14,4,1,1,7,4,12,10,4,8
5110,N,15,13,8,9,1,7,14,4,13,6,9,8,8,0,5,6
5111,U,6,10,3,10,9,6,9,2,10,0,1,0,15,2,14,8
5112,O,5,13,13,14,2,6,9,15,10,6,3,10,15,4,13,9
5113,P,8,9,9,0,3,14,14,15,4,0,6,4,10,9,2,6
5114,J,7,2,5,12,12,4,3,14,10,5,10,13,10,5,14,10
5115,L,14,7,5,2,14,5,6,4,7,4,12,7,10,0,8,6
5116,B,7,5,5,12,14,6,4,2,3,12,8,9,10,12,1,4
5117,J,6,0,3,9,6,13,9,12,3,12,3,5,7,2,5,4
5118,H,15,13,7,8,1,5,4,14,0,0,6,10,14,2,6,6
5119,O,14,5,7,2,13,6,4,10,7,0,8,0,2,2,10,8
5120,T,15,12,12,9,12,2,13,2,3,2,1,8,12,5,14,11
5121,G,0,1,7,5,3,5,3,13,0,0,9,7,12,2,14,14
5122,E,3,13,3,10,5,13,9,13,0,6,10,7,1,8,3,4
5123,F,0,13,10,9,12,5,2,2,3,7,15,7,14,12,10,8
5124,T,7,14,8,6,12,7,9,5,10,6,3,7,4,8,10,6
5125,G,3,1,3,9,2,13,3,13,13,7,10,7,1,11,15,4
5126,H,0,1,7,3,10,6,9,14,13,5,10,1,3,2,13,10
5127,O,0,14,12,6,9,4,9,6,10,7,10,0,12,2,10,6
5128,O,14,14,7,9,2,15,3,10,0,6,3,0,13,8,13,9
5129,O,0,13,10,10,1,13,9,12,3,12,14,4,14,9,14,8
5130,I,14,15,5,0,14,4,6,4,10,3,9,4,10,11,2,5
5131,X,7,5,7,12,12,13,3,4,11,2,3,7,10,5,3,6
5132,O,14,9,12,9,13,6,9,7,11,7,3,6,14,8,14,6
5133,E,3,3,11,8,2,15,4,4,0,0,8,8,2,12,12,6
5134,X,7,6,5,0,12,13,9,13,1,12,3,10,12,2,13,6
5135,Z,15,14,10,6,13,14,9,15,3,1,8,1,12,2,5,14
5136,O,14,2,12,12,12,13,7,15,10,12,3,4,12,2,10,4
5137,K,15,3,13,14,1,15,4,3,3,1,1,7,13,5,4,11
5138,X,3,3,3,14,1,5,9,4,11,12,14,7,10,2,7,6
5139,J,3,3,6,14,9,10,9,15,3,13,0,9,12,0,10,4
5140,U,3,0,11,14,2,4,4,3,3,0,3,1,15,8,3,8
5141,Q,0,9,7,9,9,5,4,14,13,1,8,7,14,8,10,4
5142,M,15,5,13,2,10,5,4,15,0,6,10,7,2,12,12,6
5143,V,0,5,12,9,13,14,6,12,4,6,1,10,14,8,7,11
5144,G,0,3,10,7,9,14,3,14,10,5,0,1,14,5,5,6
5145,H,12,13,10,10,9,15,2,10,10,1,8,10,14,5,6,13
5146,O,4,9,10,10,9,8,6,6,13,12,14,8,14,2,14,14
5147,G,14,5,12,12,12,14,3,10,10,1,13,10,14,5,12,3
5148,H,14,1,7,13,9,4,7,15,14,12,14,7,14,8,7,11
5149,F,7,15,4,2,14,13,5,2,4,12,11,7,12,8,12,4
5150,N,15,3,13,14,9,2,3,13,7,12,9,7,2,11,8,8
5151,Y,7,3,12,0,14,14,6,2,0,15,10,11,10,5,5,7
5152,G,15,5,10,12,12,10,3,13,1,1,10,10,14,5,12,5
5153,G,10,9,9,15,3,13,4,0,14,6,7,7,3,10,8,6
5154,B,15,13,10,10,13,13,9,2,3,9,3,1,10,12,5,4
5155,C,14,15,12,13,12,5,4,13,11,4,3,7,4,5,9,6
5156,N,7,9,5,4,14,13,3,10,0,6,13,7,5,5,8,6
5157,H,7,2,5,0,12,5,3,13,7,5,10,9,2,5,10,6
5158,F,14,13,7,7,3,13,7,10,14,2,11,10,14,12,10,10
5159,G,6,1,13,13,9,7,3,13,10,1,9,10,14,5,12,5
5160,Z,14,15,12,13,12,5,9,12,10,12,3,1,12,8,3,11
5161,H,0,1,7,9,13,5,9,12,3,12,7,10,14,2,3,14
5162,S,3,0,3,14,5,6,9,2,3,0,8,0,14,8,3,14
5163,P,15,14,13,6,9,14,10,10,8,2,0,7,12,2,5,8
5164,P,15,1,13,13,9,4,9,10,11,2,13,10,12,2,3,4
5165,E,3,3,10,14,9,7,7,1,7,6,9,7,1,12,8,6
5166,P,0,13,12,10,12,7,9,15,5,6,10,2,4,2,13,4
5167,T,4,0,10,14,13,13,9,5,1,7,3,7,4,2,5,8
5168,O,7,7,12,12,12,6,9,10,3,1,8,0,12,2,10,6
5169,N,0,5,7,2,13,13,6,2,7,12,9,7,5,0,8,6
5170,T,8,9,14,15,3,13,9,10,14,6,3,7,4,2,8,6
5171,Y,6,8,13,9,9,6,7,10,7,2,8,0,12,2,6,6
5172,I,4,5,10,2,10,5,10,13,7,6,10,7,14,11,13,4
5173,Z,12,0,3,14,1,4,4,14,10,0,8,14,12,0,3,14
5174,A,12,11,3,9,10,4,10,2,0,1,3,7,7,8,3,7
5175,A,0,3,10,14,2,5,9,5,3,6,6,0,14,2,14,4
5176,Y,15,11,10,10,1,4,1,2,0,0,10,0,13,5,3,3
5177,W,0,3,7,14,13,13,9,11,7,8,3,7,7,2,8,6
5178,J,0,1,12,13,12,14,10,15,10,2,9,10,12,11,12,4
5179,K,0,5,10,12,13,13,9,3,11,1,3,7,12,8,10,4
5180,D,14,1,12,13,13,14,6,13,14,3,13,11,10,11,14,4
5181,W,14,14,12,9,12,13,9,11,7,4,3,7,7,2,8,6
5182,O,0,14,7,9,10,5,3,15,0,0,14,4,14,2,10,4
5183,G,3,0,8,8,5,6,9,12,0,12,10,10,7,2,14,6
5184,D,3,6,3,14,6,13,10,2,13,5,13,6,7,0,6,5
5185,B,0,9,9,0,3,4,9,15,14,6,3,7,10,2,3,10
5186,K,0,1,13,13,3,5,10,4,1,1,0,7,14,2,14,3
5187,T,14,5,12,10,14,15,11,3,3,4,7,10,4,2,8,6
5188,Q,14,3,7,14,10,8,6,12,14,12,14,0,14,2,10,4
5189,X,0,1,7,13,9,6,10,15,14,6,14,7,14,5,2,4
5190,I,10,6,8,4,3,7,11,3,0,6,11,7,4,2,8,6
5191,N,14,7,12,0,2,4,6,3,7,5,10,8,7,0,5,3
5192,I,7,13,10,2,12,4,1,2,10,15,13,11,12,8,10,9
5193,I,7,11,5,2,14,13,12,5,0,6,0,7,4,2,0,6
5194,F,15,11,7,9,9,6,12,13,3,1,3,9,5,4,7,10
5195,V,15,3,10,14,1,14,3,15,3,12,14,10,13,8,7,10
5196,V,10,9,9,15,3,4,10,14,13,6,14,7,2,8,10,10
5197,I,14,2,12,2,3,13,6,2,3,6,7,7,12,0,5,6
5198,R,10,9,2,4,3,2,0,15,0,11,15,5,4,2,8,8
5199,I,0,14,7,9,13,13,14,3,8,3,9,4,10,11,10,5
5200,L,7,15,5,5,3,7,14,3,13,6,12,7,10,0,8,6
5201,I,15,0,7,14,3,14,6,4,1,2,0,11,10,0,12,9
5202,S,7,11,5,2,14,4,5,13,1,4,3,14,4,9,6,6
5203,W,3,8,3,9,9,6,10,2,0,1,3,4,15,9,5,4
5204,Y,0,1,10,13,10,5,9,4,14,1,13,8,5,11,10,9
5205,E,14,6,12,12,13,5,4,6,14,6,10,7,5,12,12,4
5206,A,9,0,15,14,8,14,9,10,7,1,9,10,14,2,14,3
5207,O,6,13,10,13,13,6,13,10,0,2,1,7,15,8,3,10
5208,B,0,13,10,9,10,6,8,2,4,8,4,0,13,2,3,9
5209,Q,0,1,7,13,12,5,9,12,10,6,6,10,14,2,14,6
5210,D,7,7,12,12,12,5,10,2,14,12,8,12,10,11,10,6
5211,J,14,13,7,10,13,10,3,7,10,0,9,6,12,5,14,14
5212,S,3,5,7,12,3,6,9,2,3,1,14,6,12,2,3,14
5213,I,7,6,5,12,1,7,1,2,3,6,11,7,12,0,5,6
5214,Y,0,7,12,9,12,9,5,13,14,2,0,8,4,2,12,3
5215,J,10,15,8,2,3,12,2,15,14,13,15,1,4,8,8,6
5216,R,14,1,5,13,13,13,3,4,10,5,15,10,12,4,10,6
5217,P,14,5,10,12,13,13,9,4,8,3,3,10,12,2,14,8
5218,C,0,1,5,13,6,5,3,10,13,5,14,8,14,8,2,6
5219,D,12,12,10,9,13,5,10,14,0,7,4,11,13,10,14,4
5220,F,7,6,4,2,12,5,7,4,7,6,15,7,12,12,10,3
5221,Y,15,3,13,14,9,14,5,13,4,15,13,12,12,11,12,5
5222,A,3,13,10,2,13,5,3,10,14,5,3,0,7,11,14,6
5223,C,15,0,13,14,9,5,10,15,8,4,3,0,4,2,15,4
5224,S,14,1,12,5,13,4,9,12,6,6,3,0,12,2,15,10
5225,Z,12,0,3,3,10,13,4,14,10,2,3,9,14,0,3,6
5226,X,7,11,5,2,14,13,7,2,9,0,3,7,4,2,6,6
5227,C,7,6,8,0,14,5,9,15,0,6,3,8,2,2,8,6
5228,N,14,15,5,2,12,6,8,4,4,6,8,7,2,5,8,6
5229,X,15,5,6,8,13,13,9,10,6,9,3,7,4,2,6,6
5230,F,0,0,10,14,10,13,2,3,7,5,15,8,4,12,14,4
5231,V,12,13,1,8,15,5,3,10,14,5,4,8,2,12,13,3
5232,G,14,14,4,9,12,5,6,13,0,12,13,7,14,9,8,6
5233,Q,5,13,10,10,13,5,8,6,1,12,13,10,14,2,14,6
5234,T,15,3,10,14,9,4,3,5,10,15,10,7,4,2,5,4
5235,X,14,5,7,10,9,9,12,2,0,6,1,0,14,2,13,3
5236,V,3,0,7,9,13,6,14,13,14,6,0,4,13,0,10,3
5237,V,3,3,3,14,1,5,3,13,10,5,1,10,13,4,3,0
5238,W,12,13,11,14,6,5,9,13,14,6,14,8,5,5,7,5
5239,J,0,1,7,13,12,4,3,15,8,12,10,9,10,8,14,6
5240,F,14,14,10,9,1,2,4,3,5,0,14,0,13,11,14,4
5241,F,14,14,10,9,9,15,13,3,14,5,2,6,12,7,14,6
5242,K,14,6,12,2,14,13,9,10,14,6,3,7,14,2,14,6
5243,F,3,5,7,13,9,6,3,4,14,6,10,8,13,2,14,5
5244,D,14,4,12,13,12,10,5,12,7,3,3,12,10,11,14,6
5245,N,6,13,10,6,1,3,6,4,13,1,0,7,7,0,2,4
5246,M,4,3,10,14,9,4,6,4,13,6,7,10,12,11,5,14
5247,H,14,5,5,9,9,8,9,13,4,12,10,14,12,5,3,14
5248,S,15,3,7,14,4,4,3,6,10,6,3,8,12,2,15,10
5249,C,15,3,10,14,12,4,9,14,5,6,6,6,10,2,14,14
5250,R,0,8,12,9,12,11,0,13,0,11,11,0,0,2,8,6
5251,C,15,3,10,7,13,13,9,15,11,5,3,7,4,2,15,4
5252,M,7,2,12,12,14,13,1,4,13,6,7,10,12,11,5,6
5253,F,7,7,12,0,1,4,14,4,0,15,10,4,10,5,5,4
5254,E,0,9,12,9,2,7,3,15,8,6,3,6,4,2,13,4
5255,I,3,1,6,13,13,13,14,4,8,3,9,11,10,0,14,5
5256,H,3,7,3,9,2,5,12,13,0,6,8,1,13,4,13,4
5257,X,1,15,5,0,14,13,3,4,11,3,3,7,10,2,3,4
5258,U,10,9,9,15,0,14,9,14,4,6,3,14,12,2,12,11
5259,E,14,7,10,12,13,13,4,3,14,0,10,7,5,4,5,6
5260,P,10,15,8,0,12,13,9,13,3,6,3,7,12,2,3,10
5261,G,3,13,3,14,2,13,4,13,14,12,7,7,7,8,12,4
5262,D,14,14,5,9,12,14,9,10,1,12,3,4,14,2,14,6
5263,P,0,11,12,14,13,3,9,15,5,6,3,15,4,2,13,4
5264,N,1,0,11,3,2,13,6,10,13,5,6,0,9,10,14,9
5265,N,15,0,13,14,6,5,9,15,2,6,13,7,7,2,14,6
5266,A,0,7,7,12,9,4,7,15,3,6,3,1,14,2,10,14
5267,H,14,7,12,13,4,5,9,14,13,12,3,10,12,8,5,14
5268,C,3,3,3,14,9,5,9,10,1,3,14,7,12,2,5,6
5269,Z,14,2,7,2,13,4,4,15,3,12,3,9,2,5,14,14
5270,X,0,3,7,10,4,4,3,15,8,6,10,1,10,9,6,6
5271,F,6,8,10,9,13,15,0,4,7,1,4,9,14,4,14,6
5272,V,0,13,7,9,13,14,1,12,14,6,3,10,14,8,7,11
5273,Y,3,0,3,14,5,13,4,13,0,6,6,7,7,11,6,0
5274,L,8,9,9,15,3,13,14,3,13,6,11,7,10,0,8,6
5275,L,4,3,10,7,2,4,9,2,3,6,10,14,15,0,7,5
5276,Z,15,14,10,9,10,9,6,15,3,12,14,10,14,2,6,5
5277,S,14,1,7,13,10,5,9,13,3,12,3,0,12,2,3,14
5278,M,14,15,4,2,14,7,1,10,13,3,11,7,12,0,5,6
5279,P,7,7,12,12,12,13,9,4,10,3,3,7,2,2,3,14
5280,P,7,10,7,10,9,6,13,10,5,3,8,10,14,5,13,11
5281,L,14,4,12,3,14,10,6,4,10,3,0,4,10,0,2,5
5282,V,6,3,10,13,13,15,13,13,0,1,1,10,7,12,7,10
5283,D,10,6,8,4,14,5,6,14,4,0,3,11,10,5,10,6
5284,O,15,14,10,9,5,5,4,13,7,6,3,7,2,5,14,10
5285,L,0,5,7,2,12,7,6,2,3,2,7,0,10,11,12,5
5286,X,6,3,8,14,4,6,10,2,8,3,9,4,12,2,13,5
5287,A,14,14,7,9,1,5,9,10,7,12,3,8,7,2,6,4
5288,L,12,3,13,14,9,10,14,2,1,1,7,0,12,10,14,8
5289,I,3,13,10,9,13,13,14,4,11,11,9,11,14,5,14,9
5290,D,7,7,5,0,12,14,14,10,14,0,13,4,14,11,10,4
5291,Z,7,2,12,12,12,4,4,15,3,6,3,14,12,5,14,14
5292,N,12,14,13,9,1,4,1,2,7,9,13,7,7,6,12,3
5293,K,14,2,7,2,13,5,9,3,11,12,6,7,14,2,7,8
5294,D,15,13,3,9,10,10,4,13,1,1,1,4,14,2,14,9
5295,U,0,5,7,10,12,10,3,12,7,6,8,14,14,2,12,11
5296,B,14,13,7,9,13,13,9,2,3,9,14,10,10,8,5,4
5297,A,15,5,10,7,13,13,4,9,12,6,10,7,14,2,8,6
5298,I,7,5,4,10,14,14,11,3,3,0,11,8,0,2,8,6
5299,K,12,13,13,13,9,4,3,4,3,1,8,10,15,12,10,6
5300,K,4,14,10,9,13,14,3,2,1,1,0,10,14,2,10,3
5301,D,7,6,8,4,14,14,14,4,4,10,8,11,4,5,10,7
5302,C,14,11,12,2,13,8,9,14,0,7,3,7,12,8,15,6
5303,G,6,3,13,14,9,10,3,15,1,10,9,9,14,5,12,5
5304,C,14,14,12,9,12,5,9,13,11,4,6,8,4,2,15,6
5305,E,12,14,1,9,2,2,4,4,0,0,1,0,1,2,12,9
5306,H,0,1,12,14,10,8,9,15,14,8,10,10,14,2,7,6
5307,D,3,4,10,14,10,5,4,10,3,0,14,7,15,5,13,3
5308,J,10,15,2,0,14,14,8,10,0,2,13,1,10,11,12,6
5309,W,0,2,7,2,13,13,3,13,0,6,10,8,15,5,12,6
5310,K,15,13,13,10,9,4,3,3,1,1,13,9,3,2,10,3
5311,D,12,3,11,14,10,6,3,2,10,15,1,3,12,11,14,14
5312,U,7,15,4,4,12,4,3,3,3,1,3,10,14,2,12,8
5313,I,14,11,12,2,12,6,6,4,11,4,7,7,10,11,1,6
5314,O,3,1,3,9,1,14,9,15,1,7,3,8,4,8,3,5
5315,G,6,3,3,14,10,7,3,5,10,1,0,10,14,5,12,3
5316,I,14,5,7,12,12,5,1,2,10,12,7,7,12,0,5,4
5317,T,10,3,8,14,13,13,9,5,10,6,3,7,4,2,10,6
5318,O,14,13,7,9,10,13,3,7,0,5,10,4,14,2,10,4
5319,I,7,7,5,13,14,13,11,5,3,6,7,7,4,2,8,6
5320,E,14,7,7,12,13,6,4,2,4,0,14,8,7,4,5,6
5321,A,14,14,12,13,2,13,3,9,1,6,5,7,14,2,8,6
5322,X,15,0,13,14,10,5,9,4,11,2,3,8,10,8,7,4
5323,A,6,3,6,14,2,6,9,2,3,1,8,8,14,2,14,8
5324,T,10,5,5,2,14,13,9,5,1,15,3,7,4,2,5,7
5325,F,0,3,7,10,9,6,12,2,4,5,15,7,12,7,12,6
5326,Z,14,7,12,12,12,4,9,13,5,0,10,1,12,5,14,9
5327,R,14,1,12,13,12,14,12,3,11,6,15,1,4,8,2,4
5328,Q,3,5,12,12,12,5,9,8,0,7,10,8,12,2,10,6
5329,Z,3,3,3,14,9,13,7,15,7,6,3,14,7,5,10,4
5330,N,14,6,12,2,13,6,14,4,7,12,9,7,7,0,5,6
5331,B,7,13,5,10,2,15,9,5,10,1,8,0,4,8,5,4
5332,W,5,8,3,9,9,4,3,10,3,10,15,9,7,0,12,4
5333,Y,14,1,5,13,12,9,6,2,14,3,7,7,4,8,5,4
5334,C,14,2,5,12,12,5,3,15,0,6,3,8,12,2,15,6
5335,Z,0,3,10,10,13,13,13,14,8,4,8,1,10,5,7,11
5336,A,15,13,7,10,10,6,9,2,3,1,5,8,14,2,10,14
5337,S,15,9,13,9,2,5,9,10,14,6,3,8,13,2,7,6
5338,W,15,7,13,13,9,14,3,13,1,5,0,10,2,0,8,6
5339,G,0,5,5,4,12,10,3,13,10,1,9,10,14,5,12,5
5340,C,6,12,10,3,13,5,12,10,0,5,15,7,13,12,7,14
5341,R,15,13,7,5,13,15,12,2,13,2,10,14,14,11,14,10
5342,N,0,13,6,9,13,4,3,10,7,7,13,7,2,11,8,6
5343,W,12,13,10,2,13,10,10,10,10,10,1,14,15,5,12,6
5344,Q,7,6,8,0,14,13,7,14,14,6,3,7,12,2,12,4
5345,Q,12,0,11,8,15,13,14,13,13,5,10,8,9,0,7,10
5346,R,12,4,13,14,9,4,13,10,5,2,9,14,14,5,13,6
5347,C,14,1,12,5,5,5,3,13,13,5,14,7,13,5,2,6
5348,S,3,13,11,10,1,15,4,2,10,3,1,8,7,2,13,11
5349,A,7,11,8,2,14,13,3,11,1,6,14,7,14,2,8,6
5350,Z,14,6,12,0,12,13,9,15,3,12,3,10,12,9,14,14
5351,L,7,6,5,0,14,10,2,13,3,14,1,11,10,8,8,3
5352,Q,10,2,8,12,14,5,6,15,13,5,3,10,12,5,10,8
5353,E,0,5,7,10,9,5,7,12,7,6,9,7,2,12,0,8
5354,X,7,7,3,12,1,5,4,4,11,3,14,7,10,2,3,8
5355,G,5,0,10,14,10,4,10,13,3,12,9,10,14,2,5,6
5356,M,14,5,12,2,10,5,8,13,14,6,3,7,7,2,7,9
5357,I,10,0,9,4,3,5,5,3,0,12,0,7,4,2,8,6
5358,I,0,3,10,10,2,13,3,13,0,12,10,10,7,2,6,3
5359,U,10,6,8,4,14,4,9,10,10,12,3,1,14,2,14,14
5360,Q,7,7,5,12,2,13,9,14,14,0,3,7,12,2,10,6
5361,U,3,0,11,14,1,13,4,4,10,1,14,10,13,8,3,14
5362,G,14,11,7,2,13,4,10,13,10,6,9,10,14,5,5,6
5363,R,14,1,7,13,12,14,12,4,8,12,11,10,4,7,10,3
5364,R,5,12,3,14,10,6,7,14,0,1,15,10,7,4,7,10
5365,E,3,1,11,13,1,9,4,4,0,0,14,8,2,7,12,6
5366,F,7,2,12,12,12,4,7,2,7,4,15,7,12,12,2,3
5367,A,4,12,6,8,1,5,9,10,0,0,10,8,5,11,3,14
5368,B,15,13,10,10,13,15,4,3,10,7,1,8,4,8,0,6
5369,A,8,10,3,14,10,4,10,10,0,0,13,10,7,2,7,6
5370,M,12,0,6,8,5,13,4,2,0,0,13,10,2,12,12,6
5371,Y,0,3,12,10,12,9,1,13,0,12,7,7,4,2,12,3
5372,S,0,8,7,9,9,13,10,14,10,5,8,0,12,8,15,14
5373,L,6,7,10,10,9,6,9,15,3,8,0,8,15,11,10,4
5374,E,15,11,3,2,10,8,6,2,0,0,3,7,5,4,12,6
5375,Q,7,5,5,2,12,5,9,7,14,0,8,7,12,2,12,6
5376,Z,7,6,8,0,14,13,7,15,0,12,3,10,12,9,14,14
5377,R,10,7,5,12,14,4,13,3,3,5,1,1,10,8,12,14
5378,Z,0,5,7,2,13,6,4,15,3,12,3,10,12,9,14,6
5379,K,7,15,3,2,14,13,9,10,14,6,3,8,14,2,14,6
5380,F,7,1,5,5,2,7,12,4,0,7,15,7,10,12,5,6
5381,C,0,6,5,14,12,5,9,15,11,8,3,8,4,8,15,6
5382,I,0,14,7,9,9,4,6,2,3,5,7,7,12,6,5,4
5383,I,1,13,3,10,9,5,4,10,10,15,14,8,12,5,7,3
5384,K,12,0,1,8,10,10,9,4,11,3,11,0,4,5,4,10
5385,J,7,7,5,12,1,10,10,10,10,3,9,9,1,5,12,4
5386,X,0,11,7,2,13,13,3,4,11,3,13,0,10,2,7,3
5387,X,0,0,7,3,1,13,9,13,8,6,14,10,14,11,15,6
5388,I,7,1,12,2,14,6,11,3,3,4,7,10,4,2,8,6
5389,M,14,2,7,2,12,4,1,3,14,5,12,7,14,11,5,6
5390,K,14,7,10,12,12,6,4,4,1,1,1,8,12,8,3,9
5391,R,14,15,5,13,14,11,0,15,3,11,11,4,4,2,8,6
5392,V,0,13,12,9,13,6,6,6,13,6,2,10,14,7,3,10
5393,A,12,0,1,14,5,9,9,2,3,1,4,8,7,2,3,6
5394,H,15,14,13,9,7,6,7,14,7,4,13,10,15,5,13,11
5395,D,6,8,13,9,13,13,10,15,14,15,8,4,13,11,14,6
5396,B,7,1,12,13,12,13,9,2,0,9,3,10,10,12,5,4
5397,M,3,0,7,9,13,5,14,13,0,6,0,4,15,6,10,4
5398,H,14,3,12,5,9,5,9,15,7,4,10,10,14,5,3,10
5399,C,0,5,10,2,10,15,3,13,0,12,13,9,13,0,6,10
5400,Y,14,5,7,10,14,6,14,2,7,12,5,7,12,0,8,6
5401,R,14,3,12,10,9,7,12,10,10,14,4,7,0,12,5,3
5402,R,15,0,10,14,4,7,12,10,11,14,4,8,4,8,5,5
