,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
5513,Q,1,2,7,12,1,8,9,5,11,5,7,10,2,6,3,9
5514,P,11,11,5,5,2,9,0,4,13,8,0,9,3,6,11,6
5515,N,6,15,5,6,1,7,10,15,8,7,10,4,15,12,3,4
5516,K,6,12,14,8,12,12,6,12,12,14,6,1,4,6,1,14
5517,Z,12,1,9,12,1,12,9,1,6,12,9,8,3,6,1,7
5518,H,3,10,10,2,15,9,6,3,4,9,3,9,4,6,14,12
5519,X,6,0,2,0,0,7,8,4,1,14,3,8,15,8,5,3
5520,Z,3,1,13,2,11,7,7,1,7,14,10,8,1,10,14,3
5521,W,12,8,2,12,1,14,8,4,15,14,8,1,6,4,0,8
5522,V,2,3,2,12,11,5,15,15,5,10,10,5,9,4,7,13
5523,H,7,9,5,10,5,14,9,6,8,14,3,1,3,15,5,3
5524,R,7,11,7,11,6,5,8,12,0,8,4,8,3,10,5,8
5525,Y,7,12,10,10,5,14,7,9,13,8,4,1,3,15,3,8
5526,P,11,11,4,11,1,9,6,7,9,1,3,7,15,10,11,8
5527,Y,10,12,8,13,5,14,9,2,11,7,10,15,4,4,10,12
5528,W,15,12,4,10,7,10,6,5,2,14,4,8,6,10,3,5
5529,O,2,4,2,6,11,7,6,1,13,9,3,8,15,15,12,3
5530,Q,3,4,4,6,15,14,9,11,7,5,4,1,2,10,6,8
5531,N,7,11,5,10,1,10,11,3,6,11,15,5,15,13,12,4
5532,Q,1,0,7,1,6,5,8,6,13,12,5,8,9,8,11,10
5533,S,3,4,9,3,15,5,6,6,5,7,6,8,2,4,9,3
5534,B,2,0,7,1,11,0,6,12,8,7,6,12,14,15,7,9
5535,D,2,11,5,8,3,8,3,2,3,8,1,1,2,10,4,9
5536,J,6,3,7,2,1,10,6,2,5,7,9,9,14,10,5,7
5537,N,7,4,12,7,4,7,9,2,6,9,5,6,5,6,14,7
5538,B,3,13,3,6,14,14,6,12,6,12,6,6,2,8,1,15
5539,A,2,12,6,14,2,6,6,15,6,6,7,9,11,10,10,2
5540,Q,4,5,10,4,2,5,5,4,3,14,3,2,11,15,8,6
5541,N,2,6,3,3,1,8,12,2,12,6,11,13,1,13,14,7
5542,C,7,11,6,8,15,6,6,7,9,8,5,14,1,6,4,3
5543,B,2,15,5,14,2,7,6,12,1,7,7,9,1,15,1,15
5544,Z,4,15,6,14,5,7,6,11,6,6,6,2,8,15,5,13
5545,G,2,11,7,11,8,8,8,2,13,5,9,15,3,8,5,12
5546,P,3,13,13,6,15,0,10,7,13,10,8,15,9,10,3,6
5547,M,11,11,7,10,5,4,9,12,7,7,10,12,2,10,8,13
5548,M,11,11,12,8,4,6,8,1,7,7,6,12,15,6,12,7
5549,J,3,6,5,15,3,12,10,15,5,15,6,4,0,10,12,3
5550,A,1,8,7,2,1,7,0,2,8,12,0,8,1,6,1,7
5551,Q,3,6,13,10,15,14,8,11,10,8,4,13,9,6,11,6
5552,X,2,4,10,5,1,5,7,6,0,14,3,8,11,15,7,8
5553,H,2,6,10,15,14,7,8,5,5,8,7,7,0,6,7,5
5554,W,15,5,6,15,4,6,10,2,3,9,15,1,7,11,1,12
5555,W,5,12,12,10,12,5,8,1,3,6,11,1,11,10,8,12
5556,H,3,2,13,3,3,14,9,12,13,14,3,6,5,6,12,6
5557,P,7,8,6,14,3,9,6,7,8,11,4,1,2,8,11,15
5558,F,6,0,6,0,6,4,12,7,11,1,11,5,14,15,2,8
5559,K,2,1,9,12,11,6,7,2,0,9,4,2,1,15,2,8
5560,I,4,15,5,6,1,8,9,4,7,9,7,5,15,15,1,10
5561,L,12,13,13,6,2,6,15,14,7,5,13,1,15,13,12,7
5562,E,11,12,14,11,9,14,8,12,5,7,4,2,5,6,9,9
5563,E,15,3,4,8,12,8,7,12,13,7,7,13,3,15,9,5
5564,X,2,8,6,14,1,5,7,15,8,5,3,6,3,8,1,12
5565,Y,7,11,5,9,2,5,6,11,3,8,6,13,3,15,7,3
5566,V,4,11,5,11,3,0,10,15,13,9,13,8,15,4,14,3
5567,A,3,5,4,4,14,10,6,3,5,9,2,13,1,10,3,11
5568,O,3,4,4,7,14,7,12,14,12,5,2,10,0,10,12,3
5569,R,15,15,5,14,14,3,12,7,4,9,12,7,2,4,1,8
5570,X,7,8,7,6,12,7,8,12,6,12,6,13,8,7,2,15
5571,P,2,4,9,6,2,9,9,15,13,7,4,0,9,4,7,9
5572,O,6,1,7,0,11,12,12,14,7,8,2,10,0,10,12,3
5573,Q,3,5,3,14,14,5,8,5,11,5,11,11,15,6,5,8
5574,K,3,13,4,3,14,7,7,7,7,14,3,5,15,15,7,12
5575,V,3,5,4,15,15,5,7,7,2,14,13,1,15,10,5,3
5576,H,7,12,6,10,2,14,5,6,2,14,10,1,3,6,0,3
5577,G,11,2,6,11,5,14,8,7,3,8,3,8,4,6,9,12
5578,V,2,1,3,1,1,12,11,15,11,5,11,8,15,13,1,8
5579,P,4,5,6,15,14,14,15,7,13,7,7,0,1,4,12,3
5580,K,4,5,5,8,15,10,9,11,2,7,4,14,4,8,2,11
5581,Z,6,9,5,7,1,6,9,5,12,10,10,9,3,6,12,13
5582,U,4,4,6,7,5,9,8,7,6,7,4,8,4,15,4,6
5583,L,7,10,6,7,6,9,2,9,5,12,10,13,1,9,9,14
5584,K,5,3,6,8,2,12,6,3,12,12,7,9,2,15,7,12
5585,F,7,3,7,11,4,6,11,2,6,15,7,15,9,10,2,12
5586,G,6,6,2,15,1,14,6,13,12,13,6,1,0,8,14,3
5587,N,2,8,7,12,11,14,7,5,4,14,3,13,4,8,1,13
5588,O,7,3,7,5,2,5,12,0,7,8,2,2,9,3,12,9
5589,H,15,10,14,8,4,6,7,7,13,11,11,10,11,10,14,8
5590,B,2,6,9,15,15,6,8,1,10,7,3,14,14,8,10,3
5591,H,5,10,7,7,3,5,6,2,4,7,8,8,4,15,5,8
5592,F,3,1,10,2,3,7,8,15,4,8,4,1,7,8,1,3
5593,B,5,7,12,5,5,5,8,7,0,9,5,6,1,15,1,10
5594,Z,5,6,5,8,15,5,4,0,0,14,1,8,1,6,5,3
5595,B,5,8,12,14,5,10,5,15,12,9,4,13,1,7,1,11
5596,T,2,10,13,6,15,5,10,2,8,7,10,15,9,4,12,4
5597,G,6,15,4,10,8,8,8,6,13,7,3,2,12,4,2,9
5598,H,3,7,10,5,5,14,7,3,4,8,8,1,11,9,8,2
5599,P,3,12,13,10,4,7,6,9,5,14,4,8,15,6,2,8
5600,I,13,2,8,10,5,9,8,5,6,1,9,8,6,10,7,11
5601,O,0,2,5,10,4,5,6,9,13,9,7,8,4,9,5,12
5602,H,7,10,3,11,0,6,8,3,13,5,11,9,5,4,7,4
5603,V,2,3,5,8,1,3,11,2,12,11,10,6,9,4,3,2
5604,J,3,12,10,6,15,7,2,4,5,14,4,12,9,6,1,13
5605,O,1,4,7,6,11,14,3,1,0,5,0,2,0,7,12,8
5606,G,12,3,9,12,11,6,7,5,6,8,4,2,1,15,8,6
5607,P,5,3,5,11,9,12,6,12,13,5,4,8,5,15,1,11
5608,M,12,6,9,15,2,0,8,6,6,12,4,3,9,15,7,10
5609,B,3,5,13,3,14,7,6,5,8,6,7,1,15,8,6,15
5610,U,3,4,4,3,15,10,8,12,0,11,10,9,1,9,14,12
5611,M,7,12,4,10,2,10,7,3,4,9,15,2,5,3,3,12
5612,O,2,11,5,10,1,10,4,15,1,2,5,7,14,6,1,13
5613,A,7,7,10,14,1,13,2,7,11,1,9,11,4,14,11,10
5614,C,7,9,5,8,7,0,8,4,6,7,6,14,6,10,15,6
5615,F,5,8,5,14,3,14,6,12,2,7,10,8,5,3,5,8
5616,L,5,3,4,5,13,7,9,15,6,4,4,14,5,13,9,12
5617,M,14,10,11,10,13,0,6,15,5,8,9,9,7,10,7,8
5618,N,7,4,7,6,7,7,9,7,8,5,4,9,1,15,2,6
5619,V,2,6,4,15,11,0,3,3,5,15,4,3,14,6,2,13
5620,H,2,15,10,6,4,14,7,6,8,12,3,8,5,15,0,3
5621,J,7,12,12,7,2,14,6,12,6,5,3,7,6,7,8,7
5622,P,15,8,8,2,9,12,9,7,2,8,11,6,0,5,10,12
5623,B,14,14,7,8,6,10,7,15,6,9,4,13,6,3,10,9
5624,D,3,13,5,15,15,8,2,2,11,8,1,8,2,6,3,12
5625,Q,11,12,6,14,4,8,0,4,3,14,9,4,8,10,11,8
5626,E,2,12,13,6,14,14,15,3,9,5,3,13,0,15,10,12
5627,U,2,10,10,3,15,4,9,5,7,7,15,8,1,9,12,7
5628,P,0,9,7,11,1,0,11,1,11,1,3,15,5,4,4,12
5629,L,2,3,10,11,3,8,10,14,3,14,13,1,1,13,0,3
5630,D,3,15,6,6,14,12,5,3,2,10,2,8,15,6,7,8
5631,N,6,3,4,11,9,7,6,7,7,5,10,10,11,10,15,14
5632,X,3,6,10,15,14,6,9,14,1,9,11,8,15,15,7,6
5633,P,2,7,4,7,3,14,9,7,7,9,7,13,15,10,4,3
5634,K,15,11,5,7,3,14,9,3,0,8,10,8,11,11,3,6
5635,Z,6,8,2,12,1,14,6,4,1,12,3,1,9,8,6,8
5636,P,5,12,10,14,3,0,12,3,2,9,7,4,1,10,4,3
5637,B,1,0,6,1,6,5,6,12,7,7,6,12,14,15,6,15
5638,Y,7,15,7,6,4,0,8,1,12,8,9,9,15,13,7,4
5639,X,3,1,13,4,11,14,6,7,4,14,3,8,1,15,4,3
5640,S,6,11,5,6,1,13,12,4,6,11,4,8,3,9,1,12
5641,L,3,5,5,4,2,7,11,14,1,6,6,1,9,13,2,8
5642,U,3,6,5,15,15,8,7,1,1,11,2,13,15,8,7,15
5643,E,11,9,7,7,1,9,12,3,8,12,5,2,1,15,6,8
5644,O,14,10,5,7,3,5,6,12,6,8,9,1,5,6,5,8
5645,Y,12,13,4,15,2,14,15,14,12,14,11,8,1,13,12,3
5646,Q,2,8,10,6,15,14,6,7,8,12,6,9,1,15,1,8
5647,Z,5,12,12,10,6,8,7,1,4,14,5,8,1,15,9,12
5648,H,2,4,6,5,1,7,9,6,6,7,6,6,6,9,1,6
5649,C,11,12,12,15,3,0,10,2,11,9,15,1,5,5,5,12
5650,X,3,1,10,2,2,5,6,3,0,9,4,13,3,10,3,3
5651,X,12,0,2,0,0,7,7,1,11,14,6,8,3,8,7,3
5652,V,3,9,5,10,14,8,7,4,8,7,13,8,15,4,0,3
5653,P,4,9,5,14,9,0,9,15,8,14,3,9,1,8,15,1
5654,F,14,9,11,6,13,5,6,2,6,8,4,8,5,3,2,3
5655,Y,2,10,10,6,15,10,10,2,1,10,10,5,1,11,8,3
5656,P,3,10,4,6,2,9,7,1,10,4,7,5,14,10,15,12
5657,U,3,4,5,5,4,8,7,11,6,4,7,14,3,10,7,12
5658,Q,4,12,10,11,3,8,6,3,6,12,6,8,3,15,11,15
5659,U,2,7,6,7,14,7,9,14,1,10,4,1,15,15,3,12
5660,H,5,9,6,4,4,10,9,15,4,10,10,9,8,8,8,13
5661,R,2,1,4,2,1,6,12,2,3,5,6,1,15,11,14,3
5662,M,4,4,10,5,2,5,9,7,1,8,8,3,9,15,4,15
5663,O,6,1,2,12,1,7,4,14,12,5,2,8,14,10,12,8
5664,P,3,12,4,10,15,14,6,1,8,4,6,7,0,15,15,12
5665,L,2,7,7,7,1,4,1,5,0,0,14,13,14,8,0,3
5666,P,11,9,14,7,5,14,11,11,3,9,7,0,2,13,11,3
5667,T,4,0,6,1,0,12,4,12,3,7,4,2,14,10,5,8
5668,T,3,3,13,12,15,12,10,3,7,1,10,5,9,13,7,14
5669,N,1,0,2,1,0,14,15,2,4,14,15,8,14,15,0,3
5670,T,2,1,7,12,11,7,10,2,6,7,15,1,1,13,14,7
5671,B,4,5,5,15,4,14,7,5,6,14,3,6,15,8,1,6
5672,L,7,10,5,8,1,0,0,1,9,6,5,15,9,3,14,2
5673,I,1,10,7,6,1,7,6,13,12,13,3,1,14,8,14,8
5674,P,1,1,3,12,11,8,7,4,3,1,4,5,9,6,2,9
5675,I,6,8,4,5,7,14,8,7,12,6,8,13,8,8,11,15
5676,M,3,8,13,14,15,10,8,9,10,9,9,11,9,9,4,15
5677,G,3,11,4,8,15,14,6,13,1,3,6,1,0,15,1,3
5678,O,2,1,9,5,1,4,13,12,0,0,14,7,14,8,5,3
5679,H,12,8,9,12,15,14,9,6,6,8,4,5,4,6,14,6
5680,F,4,8,10,12,14,8,8,1,4,14,4,1,5,6,3,13
5681,U,12,1,7,1,6,7,6,4,13,7,3,8,15,15,8,8
5682,D,11,3,10,14,14,8,1,15,1,10,4,12,1,4,4,8
5683,Q,6,10,7,9,4,8,7,8,7,6,4,8,3,15,11,15
5684,F,4,7,5,7,5,5,6,12,6,6,3,5,5,7,12,13
5685,E,3,10,5,14,1,9,7,12,6,9,2,5,2,6,1,12
5686,V,15,12,13,15,15,5,10,12,4,7,10,9,8,11,7,12
5687,A,3,11,10,11,14,2,3,4,3,7,5,9,2,3,7,15
5688,O,3,11,3,10,11,4,1,12,0,0,14,13,14,15,0,8
5689,Y,3,3,5,8,11,0,15,3,2,8,8,8,1,11,5,3
5690,S,2,10,10,6,2,9,9,8,6,5,4,2,3,8,5,15
5691,M,2,15,6,14,2,14,7,7,4,12,7,2,7,6,5,7
5692,P,3,4,13,12,2,14,8,2,7,10,4,13,9,15,11,6
5693,C,3,6,4,15,1,12,6,7,10,5,3,13,9,9,8,9
5694,H,7,12,6,14,5,7,7,9,5,6,9,5,4,8,5,8
5695,K,3,5,10,4,4,6,8,3,8,12,3,8,3,8,11,15
5696,B,0,3,5,6,14,5,6,12,12,10,6,14,2,6,2,3
5697,P,4,8,6,14,3,9,6,12,1,1,0,1,15,10,11,8
5698,S,12,4,3,6,15,5,9,7,6,5,7,13,15,15,2,3
5699,U,15,11,9,10,5,14,9,14,9,9,3,1,3,8,4,7
5700,W,4,11,4,11,1,3,6,1,3,6,7,14,1,15,12,11
5701,I,2,3,4,12,15,14,6,3,6,10,6,6,15,15,5,3
5702,V,7,3,12,8,5,9,9,14,0,13,7,9,2,9,3,15
5703,M,3,10,10,12,14,9,8,3,13,8,7,13,0,5,1,8
5704,X,2,4,5,7,14,10,9,2,7,9,6,9,1,6,3,2
5705,C,3,1,4,3,2,6,9,9,7,5,11,13,9,4,8,6
5706,B,4,6,10,15,3,6,8,7,8,12,11,8,15,9,4,13
5707,U,2,5,5,15,2,4,9,12,12,11,10,9,1,6,12,13
5708,I,15,3,12,8,5,14,6,14,7,14,3,1,14,15,8,3
5709,T,2,12,13,4,2,10,11,2,0,12,8,9,15,15,8,4
5710,D,12,4,9,6,15,8,5,2,2,8,0,8,9,6,2,8
5711,X,2,5,3,4,11,14,7,8,2,7,4,1,1,8,5,8
5712,P,5,3,4,11,5,12,11,15,0,14,4,15,0,10,3,3
5713,B,3,6,5,6,14,6,8,2,8,1,11,8,15,9,8,12
5714,K,11,9,7,9,5,9,8,12,0,7,2,13,4,7,1,10
5715,G,5,11,7,8,1,9,6,2,7,7,3,5,0,9,8,12
5716,H,7,11,10,11,5,14,6,10,8,12,3,8,11,10,14,10
5717,J,2,7,13,7,2,0,11,15,6,11,9,9,14,6,3,13
5718,T,5,12,10,14,1,0,11,7,6,11,10,15,2,5,12,14
5719,D,3,12,10,10,12,8,7,12,6,14,5,5,8,6,10,6
5720,Q,2,5,5,5,5,5,15,12,2,7,4,8,6,11,7,6
5721,C,2,5,10,15,15,4,7,5,7,1,15,12,1,6,3,12
5722,L,4,5,5,8,12,9,9,7,11,6,11,8,4,13,10,3
5723,K,12,1,7,0,11,14,6,1,0,14,3,5,15,8,12,12
5724,J,2,1,2,12,11,6,10,12,13,8,7,0,1,9,7,6
5725,U,2,6,13,15,15,14,7,3,9,6,3,1,15,15,1,3
5726,B,4,4,5,7,1,5,8,4,0,10,5,6,2,8,1,8
5727,V,2,13,3,6,15,12,15,7,6,9,10,9,15,6,7,13
5728,Z,2,6,13,15,2,7,8,2,7,12,7,13,9,8,5,13
5729,J,6,12,9,7,4,0,4,6,11,7,5,6,0,6,8,12
5730,T,3,9,13,10,3,11,6,15,0,12,2,1,9,6,2,6
5731,B,3,12,4,10,14,6,7,10,0,7,6,13,15,15,15,10
5732,M,3,8,13,6,15,5,6,6,8,5,6,12,1,6,8,9
5733,I,2,12,13,4,3,9,8,15,13,9,7,1,6,8,10,15
5734,Z,3,3,9,5,15,14,6,6,6,14,14,8,1,6,0,8
5735,O,15,12,7,10,6,14,9,9,6,9,4,9,3,8,8,12
5736,F,6,9,4,14,12,6,8,6,5,14,4,11,6,8,2,15
5737,K,3,11,5,11,9,5,7,5,4,8,7,5,8,9,13,13
5738,K,5,5,5,8,14,0,6,11,10,12,5,9,3,8,4,3
5739,P,2,3,4,1,11,5,9,3,4,7,9,0,1,6,2,9
5740,J,3,6,10,15,15,14,15,12,3,1,4,0,9,4,7,3
5741,Y,7,12,10,10,14,3,10,3,0,1,12,5,1,13,12,13
5742,V,2,5,3,6,15,5,10,3,5,10,10,6,2,10,3,13
5743,G,6,5,2,15,11,7,7,13,1,14,3,1,14,8,7,3
5744,I,3,13,13,4,1,7,6,5,6,7,3,6,15,15,1,10
5745,V,7,11,5,11,9,12,15,6,13,8,7,8,3,4,2,11
5746,U,3,4,10,5,1,14,8,11,6,4,6,11,1,15,11,13
5747,I,3,7,13,7,14,12,2,3,12,12,4,13,2,9,8,15
5748,A,9,15,9,11,2,11,5,12,2,1,9,11,0,9,11,11
5749,Z,2,15,5,14,2,5,8,2,8,14,3,13,0,15,9,8
5750,E,7,11,6,8,7,7,6,1,3,14,3,8,8,8,2,3
5751,B,6,0,6,0,11,0,6,12,1,14,6,12,14,15,1,9
5752,D,6,0,7,1,0,7,4,2,0,14,0,1,9,6,14,3
5753,F,6,4,14,7,5,5,8,2,6,8,3,13,8,3,2,3
5754,T,5,12,5,7,4,9,12,7,0,8,3,6,2,10,8,6
5755,T,2,4,4,3,2,6,12,15,12,11,10,15,1,11,2,14
5756,C,14,10,8,11,2,5,15,3,3,8,11,13,5,13,7,13
5757,K,2,7,5,7,5,12,6,4,0,12,5,1,0,7,10,9
5758,M,7,3,12,11,8,9,6,5,13,6,4,5,9,10,7,2
5759,H,5,15,12,10,9,5,8,5,6,8,5,5,11,10,7,1
5760,C,3,1,10,7,3,12,9,4,8,7,8,8,8,9,0,8
5761,K,3,12,10,7,1,8,7,9,12,14,4,4,1,8,7,7
5762,X,4,5,5,11,2,9,2,3,11,14,7,13,4,8,6,15
5763,X,3,4,4,6,14,14,6,1,0,14,3,1,1,8,7,3
5764,M,14,10,11,11,13,11,6,2,6,8,3,6,10,14,12,8
5765,A,7,9,5,4,1,14,9,15,6,5,9,8,5,7,1,12
5766,B,15,11,4,11,7,9,7,2,7,9,4,13,8,7,5,10
5767,O,6,11,7,11,2,5,6,8,4,8,7,6,4,8,8,15
5768,A,7,3,12,11,9,9,8,15,6,9,4,13,5,8,8,10
5769,V,7,12,8,10,5,9,9,14,6,13,5,5,1,6,3,9
5770,Z,2,7,5,7,9,8,6,4,13,12,4,1,7,10,5,7
5771,E,2,10,13,12,2,7,6,2,10,7,6,1,9,15,11,12
5772,H,7,11,12,11,10,5,6,7,3,12,6,13,0,15,15,8
5773,J,4,15,10,14,1,7,9,8,13,5,6,0,1,4,7,13
5774,X,2,1,4,1,15,14,6,3,6,9,6,1,3,8,7,8
5775,N,3,4,13,5,15,0,14,1,6,8,15,13,14,15,0,3
5776,B,6,0,6,0,11,14,9,6,4,7,3,13,1,8,1,15
5777,Y,3,13,13,6,14,5,7,8,6,7,6,1,2,8,3,3
5778,D,2,15,5,6,8,9,7,7,12,14,3,9,4,8,7,7
5779,P,12,4,3,3,11,9,7,3,0,9,6,13,9,6,11,8
5780,M,3,8,13,6,15,6,8,7,10,12,7,12,1,7,4,15
5781,H,2,0,7,0,6,14,6,4,15,5,6,1,4,15,5,8
5782,D,2,10,3,6,2,9,6,15,6,9,9,6,1,10,12,3
5783,A,2,5,13,4,15,8,0,2,2,8,0,1,15,3,12,7
5784,S,4,15,10,14,1,5,8,9,12,14,8,1,2,4,15,3
5785,W,3,4,13,5,11,4,6,11,2,14,5,14,4,15,12,8
5786,C,4,7,5,7,14,0,9,12,1,14,11,1,8,6,5,3
5787,R,4,5,12,5,7,9,6,7,13,5,7,7,6,9,1,12
5788,X,2,6,10,10,14,7,7,0,0,14,3,8,3,15,5,8
5789,U,4,8,6,14,12,9,6,7,5,12,11,1,5,15,6,6
5790,H,5,9,12,14,5,9,9,1,0,12,5,15,0,13,7,2
5791,X,5,7,4,7,14,9,6,2,1,1,0,7,1,15,8,9
5792,O,7,15,6,6,1,8,8,11,5,9,5,8,1,8,3,3
5793,O,2,10,4,6,11,12,4,1,8,5,0,2,0,10,2,3
5794,I,3,6,13,15,5,14,7,5,13,14,3,1,11,6,1,9
5795,B,2,7,6,5,1,8,8,2,1,11,2,8,15,15,5,12
5796,B,2,12,10,6,1,12,9,3,12,14,3,13,2,15,15,15
5797,V,2,4,6,6,6,12,9,5,0,5,3,1,11,9,7,13
5798,N,4,6,5,4,14,14,9,2,4,8,4,13,4,15,1,8
5799,U,3,5,13,4,15,14,6,7,13,14,6,7,3,8,4,3
5800,X,2,1,3,2,1,9,7,3,1,12,6,5,15,8,11,8
5801,B,12,3,13,12,2,5,6,3,6,9,5,7,2,15,8,9
5802,O,4,7,10,7,14,7,9,11,6,9,6,5,3,8,7,8
5803,K,3,5,13,4,3,14,6,7,12,12,6,5,2,8,7,12
5804,S,6,3,12,8,1,5,7,4,8,11,7,13,15,8,11,3
5805,G,1,4,7,3,11,14,9,0,12,15,6,1,0,8,14,7
5806,H,7,10,4,8,5,0,10,15,13,8,10,8,4,9,1,7
5807,S,3,15,5,6,2,6,6,15,11,14,6,6,2,15,10,1
5808,U,6,3,4,11,5,8,7,7,6,4,8,9,11,6,12,3
5809,N,3,8,5,14,3,14,11,4,6,14,6,8,15,5,14,8
5810,Q,2,15,5,14,1,14,8,7,7,7,9,11,9,15,11,11
5811,J,3,9,4,7,1,10,6,2,6,8,9,5,3,7,7,3
5812,C,3,13,5,3,3,5,11,15,11,5,9,9,0,11,5,3
5813,P,12,1,9,2,11,7,9,2,12,11,4,1,9,9,4,6
5814,P,7,11,5,5,5,8,6,11,6,8,6,7,15,8,15,8
5815,M,4,12,10,14,3,7,6,10,1,14,10,8,8,3,0,3
5816,I,12,4,9,7,15,12,8,13,7,15,7,8,0,15,14,12
5817,E,1,0,6,1,6,4,7,5,12,7,3,12,14,8,1,6
5818,X,2,11,13,7,3,7,8,15,2,14,8,8,1,15,0,3
5819,S,2,11,5,5,14,8,7,11,0,6,7,1,1,8,1,15
5820,N,7,4,5,7,14,7,15,2,7,1,10,5,9,11,7,2
5821,X,3,6,5,15,1,5,9,15,0,9,3,1,3,8,3,3
5822,D,3,13,5,15,15,5,5,2,2,6,2,7,1,7,3,12
5823,Z,3,13,13,4,14,14,6,5,9,12,3,1,9,8,10,3
5824,R,4,6,5,15,1,8,7,3,6,1,0,13,3,3,3,10
5825,F,4,6,12,6,1,5,8,3,4,8,6,8,5,6,12,8
5826,I,12,5,9,15,1,7,7,0,12,15,3,1,14,15,14,8
5827,C,7,15,5,14,3,5,7,5,6,1,11,11,2,6,8,8
5828,M,4,4,10,14,3,7,6,10,1,7,9,1,5,6,5,3
5829,W,3,4,4,6,14,12,6,7,8,7,3,14,1,8,11,6
5830,A,2,8,6,6,5,9,7,15,5,9,3,13,3,6,4,6
5831,L,4,10,5,10,11,7,11,2,3,7,13,1,1,11,0,3
5832,Q,4,8,5,10,3,5,7,11,0,12,7,1,3,8,11,9
5833,J,12,4,13,12,15,5,7,4,3,12,4,4,9,10,12,9
5834,C,8,12,4,14,5,2,9,2,3,9,6,8,5,13,14,5
5835,T,3,10,13,8,15,1,3,5,13,15,2,2,14,7,5,3
5836,B,15,11,14,8,9,8,8,2,12,11,7,1,6,15,1,11
5837,V,15,11,5,8,4,7,11,2,3,8,11,1,1,13,14,12
5838,F,4,4,10,5,3,0,10,7,0,11,15,5,2,10,3,5
5839,I,3,15,4,6,2,14,7,0,8,14,3,5,14,6,1,7
5840,H,4,8,13,14,15,7,6,14,2,10,3,8,11,15,5,8
5841,K,7,10,7,7,5,0,8,12,1,6,3,12,8,10,6,11
5842,G,3,11,4,10,3,8,6,13,7,13,3,8,14,8,14,3
5843,Z,3,4,4,6,2,14,6,7,2,8,3,1,0,15,8,3
5844,G,6,3,0,15,6,7,6,4,13,14,3,1,0,15,5,8
5845,L,15,12,10,7,14,7,7,15,6,8,4,5,3,4,8,2
5846,R,15,10,5,10,3,6,10,15,13,9,13,1,2,4,1,8
5847,O,3,7,13,5,2,4,12,15,1,2,5,7,0,7,1,13
5848,Z,3,2,3,4,11,8,5,10,5,12,1,8,3,6,0,3
5849,M,4,11,5,8,15,0,7,9,7,12,3,11,9,10,4,15
5850,O,4,9,13,7,1,5,2,9,4,10,7,10,8,15,8,12
5851,L,6,9,5,11,4,0,7,4,0,12,10,12,1,15,10,7
5852,B,15,9,4,14,5,8,8,15,8,11,3,13,2,15,11,12
5853,D,4,4,12,7,4,12,5,2,3,4,2,5,4,6,4,2
5854,P,15,2,10,7,14,11,2,14,5,9,5,8,15,15,8,12
5855,T,4,3,5,11,14,8,2,5,6,3,4,12,9,6,1,12
5856,D,2,15,4,5,15,14,8,3,1,12,14,1,15,7,2,7
5857,I,6,13,6,6,11,14,6,14,1,14,6,8,0,15,7,3
5858,T,15,15,5,6,4,0,10,15,7,1,10,5,2,5,12,14
5859,P,2,4,5,5,14,0,12,5,5,11,10,3,14,9,4,13
5860,Q,7,10,12,11,8,9,8,12,11,6,3,10,8,15,11,6
5861,J,3,6,13,4,11,8,12,1,6,15,7,12,0,10,14,6
5862,I,15,13,5,10,2,14,7,4,13,9,4,1,0,3,9,3
5863,I,2,10,9,3,2,8,6,3,5,9,6,13,2,8,4,15
5864,G,12,10,2,10,2,7,6,0,8,14,6,8,0,8,7,3
5865,N,3,8,5,6,1,14,9,1,6,14,6,7,4,9,1,13
5866,B,7,8,12,6,7,8,6,6,0,8,3,6,4,10,10,9
5867,X,7,3,12,11,2,14,6,15,10,4,4,10,4,7,2,3
5868,E,3,9,13,6,3,14,6,3,5,8,3,1,0,15,10,3
5869,Z,6,11,5,7,1,5,8,7,13,7,4,13,4,10,3,12
5870,P,3,10,5,3,15,5,7,15,5,15,4,0,15,15,3,7
5871,R,7,12,6,7,4,14,6,5,6,8,4,8,11,5,10,11
5872,W,3,3,3,4,11,6,6,7,3,14,7,11,1,15,2,6
5873,D,2,1,13,6,2,5,2,2,8,14,0,8,15,6,12,7
5874,N,7,7,5,14,2,5,9,7,4,7,4,7,11,15,11,5
5875,N,7,12,7,6,1,8,9,9,0,14,3,4,11,6,12,13
5876,J,4,3,13,11,15,3,1,11,11,7,4,3,0,10,8,3
5877,S,3,5,5,5,1,14,4,4,13,5,3,13,3,7,8,3
5878,J,7,7,6,10,1,14,10,15,6,15,7,0,1,13,5,13
5879,Z,11,8,7,14,5,4,8,12,7,8,11,8,4,6,4,14
5880,I,8,11,12,14,2,14,8,15,6,8,7,13,8,14,8,7
5881,F,2,10,10,14,3,14,6,12,8,7,10,1,8,3,5,3
5882,O,4,8,13,14,4,14,8,7,4,9,7,6,3,9,3,12
5883,N,6,8,7,0,6,14,14,14,6,14,6,1,0,15,5,8
5884,A,3,7,10,5,5,5,9,9,13,12,6,8,15,8,1,5
5885,D,4,11,13,11,14,0,6,5,8,4,9,9,1,8,4,8
5886,G,6,6,6,4,1,14,7,14,8,7,3,1,0,15,7,8
5887,P,14,12,3,8,7,14,8,12,5,7,4,7,5,10,13,6
