,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
4784,G,3,6,13,1,12,7,3,0,6,11,4,12,8,3,11,15
4785,I,4,11,4,8,14,0,3,10,10,3,6,7,15,9,12,9
4786,U,3,9,9,2,7,6,3,5,11,9,6,13,4,3,14,0
4787,C,15,1,13,14,15,0,7,8,3,13,14,13,3,3,4,0
4788,P,14,15,10,5,7,7,7,2,6,13,6,12,8,14,4,15
4789,X,14,6,13,9,2,10,12,0,6,11,12,12,1,9,5,13
4790,A,14,1,10,5,10,8,0,8,13,14,11,15,3,9,13,5
4791,P,11,12,3,2,7,7,3,2,13,0,5,12,4,9,14,15
4792,Q,15,5,13,5,2,11,12,7,5,4,10,6,3,6,9,12
4793,W,14,11,6,1,4,14,11,2,5,3,8,8,8,15,13,8
4794,V,3,15,4,3,10,14,5,2,5,14,14,6,1,14,3,15
4795,A,7,0,3,12,1,8,2,2,10,3,12,12,9,9,15,15
4796,I,2,7,0,7,11,11,14,8,10,9,4,2,1,9,11,0
4797,M,7,0,4,12,10,11,15,0,3,10,1,10,4,9,13,15
4798,S,14,5,13,8,2,0,2,5,6,3,15,12,3,3,3,0
4799,Z,4,14,4,1,10,6,1,7,1,11,8,4,9,10,11,2
4800,Q,11,3,8,0,7,5,3,4,3,9,8,10,4,6,4,7
4801,J,7,15,2,3,1,12,6,8,3,15,4,8,3,9,3,0
4802,I,4,1,13,5,2,9,3,2,1,15,0,9,1,10,3,8
4803,F,6,11,10,2,12,14,3,10,10,3,14,10,8,3,4,0
4804,R,6,7,11,6,4,11,3,10,3,2,5,12,0,7,12,9
4805,Z,4,6,10,1,10,14,1,0,6,15,14,9,1,10,2,15
4806,W,4,8,10,1,12,7,11,0,2,2,9,12,7,11,0,0
4807,J,4,0,4,8,10,6,5,10,11,2,8,6,8,10,13,7
4808,V,14,8,13,6,10,9,15,2,15,15,4,8,3,9,3,0
4809,P,6,5,11,2,8,0,3,7,5,3,2,7,12,12,12,15
4810,X,6,2,6,0,3,7,3,7,2,9,4,12,3,3,6,0
4811,M,5,10,13,2,14,11,15,0,3,3,4,1,15,6,11,0
4812,O,4,14,4,1,12,7,3,10,8,3,5,8,2,3,4,9
4813,U,14,9,10,11,2,14,15,5,6,11,7,13,3,3,3,8
4814,U,6,5,11,8,5,1,7,3,11,9,15,13,8,6,1,8
4815,B,3,5,11,5,7,9,3,0,1,10,5,7,15,9,9,0
4816,P,4,6,4,6,1,7,3,7,3,3,6,12,8,8,14,0
4817,X,14,5,4,14,4,6,5,3,4,7,14,9,2,6,6,8
4818,B,7,0,15,8,1,7,7,7,3,3,4,12,9,3,15,8
4819,P,6,11,13,7,10,7,3,10,3,3,6,12,3,8,14,0
4820,N,5,2,13,8,14,0,9,8,14,13,4,12,15,5,4,8
4821,Y,7,0,4,3,1,0,1,2,5,2,9,12,2,15,3,0
4822,W,4,10,4,0,12,7,7,14,7,13,4,7,0,6,15,7
4823,T,6,5,11,8,9,0,9,10,5,13,14,12,15,8,5,0
4824,V,6,5,11,8,4,9,7,7,4,13,0,10,4,9,4,7
4825,M,6,2,10,2,12,8,5,10,7,0,1,5,1,9,11,0
4826,Y,4,11,4,2,12,7,7,9,5,5,4,8,15,3,3,8
4827,I,4,8,4,5,10,11,1,4,3,13,4,9,9,10,14,0
4828,B,7,11,15,1,10,7,3,12,3,7,4,12,9,3,3,0
4829,B,3,9,4,11,12,7,5,8,3,13,7,13,8,3,11,9
4830,D,2,15,4,3,10,5,12,0,5,11,1,6,9,6,15,0
4831,N,4,15,4,3,2,7,5,7,6,2,5,7,8,7,5,0
4832,L,4,14,13,3,4,0,14,2,2,2,8,12,2,13,13,15
4833,F,14,15,10,3,3,0,5,8,15,9,5,15,8,3,14,2
4834,S,4,1,4,6,10,0,10,14,1,2,10,12,3,3,3,8
4835,Y,2,7,2,12,1,7,7,13,10,6,6,12,4,3,3,0
4836,H,14,1,13,13,14,9,10,0,10,13,14,10,8,10,6,15
4837,F,3,9,5,5,2,0,3,0,1,11,5,10,8,3,11,0
4838,N,6,10,7,2,15,10,15,0,1,11,3,7,4,14,14,8
4839,E,3,10,6,5,4,8,9,7,1,11,6,6,7,9,9,8
4840,A,6,1,8,2,14,7,7,2,1,3,8,13,7,15,11,7
4841,D,7,8,15,12,1,7,11,2,0,3,11,12,8,14,13,0
4842,S,14,2,5,8,4,11,12,7,11,9,6,7,9,12,13,15
4843,O,11,12,13,7,2,11,8,3,3,11,2,6,7,10,12,0
4844,V,6,1,13,5,12,0,5,5,6,14,5,7,1,14,13,8
4845,Q,4,6,6,5,15,9,1,10,3,2,14,7,7,10,9,11
4846,A,15,3,13,0,2,7,9,0,1,0,14,1,8,3,4,9
4847,C,4,15,10,7,7,8,9,8,14,2,5,6,8,3,12,9
4848,E,6,9,11,11,15,7,7,7,6,11,4,6,3,9,4,0
4849,N,6,1,11,2,14,7,5,0,14,3,5,7,6,3,4,2
4850,O,14,8,4,5,10,8,15,3,9,7,14,11,0,8,9,15
4851,R,3,2,10,8,15,13,9,2,1,9,4,7,11,14,2,9
4852,C,14,10,10,13,7,7,3,3,14,13,8,13,3,3,7,9
4853,J,14,11,4,0,10,7,4,1,6,3,6,12,8,6,0,0
4854,O,6,10,9,0,4,7,7,10,6,2,2,11,11,6,0,0
4855,Y,14,6,6,3,5,1,10,2,3,8,14,6,15,9,14,11
4856,H,6,1,13,5,12,7,3,8,15,11,6,11,9,10,14,9
4857,D,2,6,4,1,10,9,7,7,6,11,0,6,2,3,11,0
4858,J,12,10,7,2,2,8,5,6,15,11,15,13,3,6,2,11
4859,D,6,5,7,0,7,13,9,5,1,9,11,5,8,9,14,0
4860,I,14,2,10,8,7,1,1,7,1,0,8,9,1,10,11,15
4861,A,6,5,13,8,7,8,11,0,15,2,3,12,3,7,1,11
4862,I,14,11,10,0,12,1,4,6,5,11,4,4,1,10,14,0
4863,L,2,14,15,3,10,1,4,10,11,7,2,9,1,6,13,2
4864,B,4,15,10,3,2,7,5,7,5,9,6,9,9,3,4,2
4865,O,4,4,4,5,10,8,5,3,4,7,4,14,3,3,9,15
4866,M,4,1,4,5,12,14,5,3,1,9,2,14,1,6,11,13
4867,G,14,5,6,1,12,0,5,3,6,10,6,12,8,3,3,0
4868,A,4,9,15,5,1,15,0,3,6,14,11,6,3,3,3,8
4869,S,6,9,11,5,15,11,5,0,15,7,7,6,8,9,9,11
4870,O,7,14,15,3,10,7,3,8,3,3,4,12,9,8,11,8
4871,F,3,5,13,5,7,0,5,7,11,11,5,10,6,14,7,6
4872,U,14,15,13,3,2,8,5,2,6,11,1,1,8,3,11,2
4873,E,4,2,4,1,12,7,7,10,6,2,6,6,9,8,9,10
4874,F,7,8,0,2,1,11,14,0,5,0,8,9,1,10,11,2
4875,Q,3,1,13,15,7,7,15,10,5,6,15,10,4,15,11,15
4876,R,12,2,13,5,2,14,5,10,5,9,6,9,12,5,9,13
4877,Y,3,10,11,2,2,3,1,2,11,0,15,10,1,15,15,11
4878,U,6,10,11,2,14,14,15,0,11,2,4,6,12,3,12,9
4879,M,3,0,10,8,3,0,15,3,3,3,14,12,12,5,15,15
4880,Q,3,1,10,11,1,7,1,0,5,7,9,12,2,11,3,0
4881,H,4,11,4,2,10,7,3,8,7,6,4,13,9,7,12,13
4882,U,6,6,10,5,10,1,5,6,10,3,4,1,8,3,11,13
4883,V,2,0,0,8,1,0,9,7,3,15,14,8,1,7,3,8
4884,P,4,5,13,8,2,7,3,7,13,2,4,12,8,3,9,7
4885,L,15,2,6,0,15,6,1,2,14,11,1,6,15,10,1,15
4886,D,14,10,13,5,10,0,4,0,10,3,11,8,3,9,2,0
4887,T,11,15,9,0,2,11,1,4,3,9,8,10,4,11,15,0
4888,G,4,1,4,2,3,7,3,3,6,3,6,12,8,3,14,0
4889,W,3,4,13,0,2,0,7,0,7,8,0,9,9,3,5,9
4890,E,4,11,10,4,4,0,5,0,6,11,5,9,8,9,4,9
4891,F,14,8,13,5,4,0,5,3,7,9,5,2,3,9,14,9
4892,R,15,5,7,14,13,9,3,10,1,2,14,10,6,9,3,2
4893,H,3,11,4,3,10,14,3,6,11,7,5,13,9,9,14,9
4894,H,7,8,15,8,10,0,3,3,1,3,4,12,8,3,3,0
4895,F,7,3,15,8,10,9,15,7,6,10,5,10,9,3,2,8
4896,H,4,6,5,2,10,0,3,9,11,6,4,13,9,9,12,8
4897,R,4,1,4,5,12,7,7,13,10,3,8,12,11,5,3,0
4898,H,6,5,9,14,5,9,3,5,2,2,4,13,11,3,12,8
4899,A,7,1,4,5,3,5,12,0,3,11,12,6,9,14,11,0
4900,B,6,10,6,5,12,7,3,12,15,3,4,12,8,3,14,0
4901,Y,4,11,4,5,7,8,1,3,4,3,7,10,4,10,4,14
4902,F,7,11,3,1,12,7,3,3,6,3,4,9,9,3,15,7
4903,V,6,5,10,0,2,11,8,0,14,15,4,2,9,3,4,6
4904,M,2,11,15,3,10,14,5,8,11,9,2,13,1,6,14,8
4905,R,4,10,10,0,15,7,5,13,10,3,9,8,2,5,15,0
4906,T,4,6,10,6,1,7,2,5,6,3,15,12,3,3,3,8
4907,L,6,5,11,0,2,7,12,2,15,3,2,12,1,6,11,15
4908,V,2,15,0,3,1,10,15,5,11,0,3,7,0,9,13,15
4909,F,4,9,10,5,4,0,1,10,3,13,4,9,15,10,0,2
4910,X,6,9,11,11,15,9,9,10,3,3,5,7,8,9,5,5
4911,N,14,15,10,3,5,8,3,6,14,8,5,7,4,7,9,8
4912,T,6,2,10,2,4,1,14,5,5,13,1,7,8,10,13,0
4913,G,6,1,11,6,14,0,7,3,7,3,4,7,8,8,14,15
4914,U,9,4,7,0,15,3,5,7,6,11,15,8,7,8,14,2
4915,B,15,11,7,0,11,0,15,3,10,7,4,12,0,3,6,0
4916,R,3,10,7,2,14,14,15,0,1,11,9,6,6,9,11,8
4917,N,14,6,5,5,12,5,13,12,4,13,10,6,3,7,9,11
4918,P,5,10,13,0,4,7,3,7,3,7,4,7,8,8,14,0
4919,B,11,3,13,9,5,1,8,3,3,11,2,6,7,10,12,0
4920,A,6,9,13,11,4,14,15,8,7,6,4,10,9,3,14,8
4921,X,14,7,13,11,2,9,15,2,15,0,0,13,9,9,4,8
4922,Z,4,7,13,11,2,11,14,0,1,15,7,9,1,10,15,15
4923,C,6,11,11,3,7,0,9,10,3,3,0,10,7,14,4,0
4924,M,12,12,13,5,7,7,7,4,3,9,2,13,4,6,6,8
4925,G,3,9,4,11,12,14,9,10,6,2,4,6,9,6,11,15
4926,T,14,11,13,1,10,1,4,0,14,11,15,7,9,10,13,0
4927,W,15,10,8,2,2,14,3,2,7,3,4,1,3,3,14,8
4928,M,14,11,13,0,10,14,5,8,4,6,14,5,1,9,14,9
4929,D,14,1,5,5,4,7,15,7,15,6,5,9,3,3,11,15
4930,P,6,5,13,8,10,7,3,5,3,3,4,12,8,3,14,0
4931,O,6,11,10,0,12,8,3,6,9,7,6,14,3,3,8,15
4932,O,2,8,0,8,1,1,7,10,15,3,4,5,3,8,9,9
4933,K,14,10,10,2,7,0,7,12,6,3,0,10,2,14,0,0
4934,V,6,10,7,2,12,9,4,0,3,10,15,9,8,10,13,0
4935,F,2,15,4,3,12,9,15,7,6,11,0,10,8,3,11,8
4936,L,14,2,4,0,1,15,1,5,6,14,3,6,0,3,3,0
4937,F,4,1,10,5,14,9,5,4,1,3,4,10,5,14,6,6
4938,J,4,5,10,5,2,0,3,4,3,2,14,7,4,8,13,6
4939,W,7,15,15,4,1,7,3,14,11,15,6,12,0,8,1,0
4940,T,15,9,9,5,9,0,6,10,1,3,6,12,11,10,9,7
4941,Z,12,4,11,0,7,10,15,3,1,11,0,10,4,3,9,8
4942,R,6,9,9,5,7,0,3,2,4,9,4,7,12,5,2,15
4943,W,14,2,13,0,2,7,3,0,15,15,6,12,0,8,13,0
4944,L,14,11,10,3,12,1,1,0,5,9,8,7,15,15,13,6
4945,W,14,5,10,6,7,7,1,7,5,13,14,8,4,9,4,6
4946,H,12,10,9,11,5,0,3,0,1,11,5,7,15,6,14,8
4947,A,14,10,13,2,10,7,9,3,10,3,3,12,8,9,15,8
4948,Y,6,1,7,2,9,14,7,4,3,2,5,12,11,6,5,0
4949,I,15,10,9,2,2,7,1,2,11,8,5,15,8,8,14,0
4950,T,14,11,13,0,2,7,5,7,14,3,13,12,8,6,3,0
4951,R,3,10,3,8,8,7,3,4,3,3,5,8,12,3,4,2
4952,N,14,1,10,5,7,0,5,8,1,13,5,7,7,3,4,13
4953,W,14,5,6,8,12,7,3,14,15,8,4,8,0,3,13,0
4954,O,4,5,10,4,12,0,3,2,7,0,5,8,9,6,5,10
4955,Z,6,10,10,5,10,6,12,10,6,4,15,6,3,3,15,2
4956,H,14,11,10,3,12,6,3,10,1,9,2,6,9,3,12,9
4957,B,6,10,6,2,7,0,15,12,6,3,5,12,8,8,14,15
4958,D,4,1,13,5,15,0,8,7,3,2,4,12,8,9,9,4
4959,K,14,1,4,5,2,8,8,10,11,6,5,7,3,3,6,8
4960,V,7,11,15,0,1,10,12,4,14,13,4,5,1,14,3,0
4961,O,4,2,15,1,3,7,7,10,11,3,4,6,9,3,12,8
4962,C,15,4,10,0,7,9,15,7,6,0,5,7,4,3,0,8
4963,Z,4,1,4,5,3,8,4,7,1,4,1,9,1,10,11,5
4964,X,14,1,13,5,2,0,3,5,15,10,0,7,8,8,11,8
4965,P,4,3,4,4,1,7,7,7,4,3,4,12,8,8,14,0
4966,H,6,10,4,3,12,7,8,0,14,13,6,10,8,6,6,15
4967,U,3,11,4,1,10,14,5,3,11,7,10,9,8,9,3,0
4968,Z,7,9,4,11,3,0,3,2,6,3,4,7,3,9,6,0
4969,J,15,1,11,5,12,8,7,3,7,11,11,6,8,6,13,2
4970,C,14,9,10,0,7,0,15,7,1,9,4,6,3,3,12,15
4971,T,3,11,10,3,10,1,4,0,3,9,15,7,9,10,13,0
4972,U,4,6,4,1,10,11,7,7,11,3,4,1,8,3,12,9
4973,J,6,10,11,5,5,7,6,7,3,3,14,12,6,3,6,2
4974,C,15,2,13,0,2,11,5,3,15,4,8,5,2,6,14,15
4975,N,14,9,4,5,12,0,7,11,10,2,4,12,7,3,3,9
4976,G,14,6,13,1,12,7,15,0,6,11,5,6,4,14,14,15
4977,Q,15,10,6,11,12,14,5,7,14,10,2,5,3,10,14,7
4978,H,2,8,4,2,10,7,3,3,6,2,4,10,2,9,14,9
4979,T,4,15,13,5,7,11,5,7,15,13,2,6,8,6,9,2
4980,E,6,10,9,2,14,9,3,0,7,11,0,7,3,7,5,9
4981,E,4,5,13,3,2,9,15,0,6,10,5,7,9,3,5,9
4982,V,6,9,10,2,2,8,14,2,3,9,11,8,8,12,13,15
4983,X,14,1,10,5,10,7,7,7,14,9,6,12,3,3,6,8
4984,P,4,9,10,5,2,7,3,0,15,6,4,12,9,3,4,15
4985,K,7,5,9,0,15,6,3,3,6,11,14,12,8,9,5,6
4986,T,3,10,13,7,12,1,14,0,4,9,15,7,8,10,13,15
4987,R,6,10,13,5,14,0,5,8,14,8,4,10,5,9,6,9
4988,J,7,8,3,8,1,14,5,3,6,2,8,6,3,6,0,0
4989,V,4,1,15,12,12,9,3,3,14,0,5,9,8,3,4,8
4990,C,6,10,13,15,15,8,15,7,3,9,7,13,8,3,4,0
4991,T,8,4,9,8,2,9,10,3,1,2,1,10,15,13,11,2
4992,K,14,15,10,4,12,0,3,0,6,10,4,12,9,6,12,8
4993,S,4,8,4,6,10,7,3,3,13,6,14,10,3,3,0,0
4994,M,6,5,10,5,12,7,5,7,14,8,2,13,4,3,9,13
4995,Q,14,6,6,0,4,9,7,5,0,2,14,13,6,12,12,8
4996,G,2,7,6,7,11,7,7,4,5,3,4,12,9,3,3,0
4997,R,6,5,11,0,9,0,9,8,3,3,14,8,11,3,0,5
4998,V,3,9,4,11,10,0,7,0,10,3,6,12,9,10,0,8
4999,K,6,5,13,0,7,7,8,0,11,11,0,10,9,14,5,8
5000,O,14,2,4,8,2,3,5,10,13,3,4,14,3,3,4,8
5001,H,6,11,10,0,2,11,6,8,6,3,7,11,8,9,12,0
5002,S,2,8,15,2,11,7,2,5,3,3,11,12,3,3,3,0
5003,Z,14,9,4,5,10,6,10,10,14,4,8,9,3,3,15,2
5004,V,5,5,11,8,2,0,15,0,6,5,0,9,3,9,3,7
5005,I,14,10,10,5,4,11,11,8,5,9,5,2,1,10,11,15
5006,D,4,7,10,11,12,13,15,7,11,11,3,10,8,3,11,9
5007,A,4,3,4,5,1,6,13,3,6,14,11,9,3,3,3,0
5008,H,6,10,13,2,7,14,15,3,6,11,14,5,8,6,12,9
5009,C,7,14,15,1,2,0,7,6,14,2,4,6,2,6,11,8
5010,A,6,2,10,0,3,15,0,5,6,0,3,7,3,3,3,0
5011,S,6,10,13,2,12,1,10,10,6,4,8,15,1,15,15,7
5012,Z,2,0,15,1,1,6,1,0,3,15,14,9,1,6,1,15
5013,Y,6,7,11,11,4,4,1,0,4,11,10,9,5,3,13,0
5014,P,7,0,4,8,10,0,3,5,7,10,5,12,9,3,2,8
5015,W,0,3,5,2,0,7,7,1,11,3,6,12,3,3,2,8
5016,M,14,10,15,3,10,6,5,4,14,9,2,13,8,6,6,9
5017,A,4,2,13,2,4,8,4,0,8,11,3,13,3,7,11,9
5018,D,3,9,6,11,3,5,6,0,5,11,2,6,9,14,11,9
5019,S,7,1,3,11,1,8,8,14,6,2,15,12,0,8,3,0
5020,Y,14,9,13,11,4,11,7,3,3,11,8,12,7,8,1,0
5021,T,3,8,10,1,1,7,4,2,3,3,15,6,2,10,1,8
5022,A,7,0,0,8,1,1,12,7,8,7,2,9,3,9,13,6
5023,G,6,10,9,2,14,11,7,0,6,11,8,6,8,6,14,2
5024,P,8,13,7,6,7,8,7,2,11,0,0,7,7,10,14,0
5025,K,14,1,10,5,5,0,15,7,1,2,8,9,3,6,0,0
5026,Z,4,9,4,11,12,14,5,5,13,3,14,6,1,6,9,15
5027,Q,5,8,11,15,11,8,5,7,5,3,2,9,4,15,6,0
5028,Q,7,2,3,1,1,7,1,5,6,3,15,6,1,15,13,8
5029,U,15,5,7,0,14,7,7,7,11,2,5,12,12,3,12,9
5030,O,3,3,15,3,2,8,3,6,10,3,6,14,3,3,9,15
5031,Z,4,11,10,1,10,14,12,0,1,15,7,2,1,10,15,6
5032,U,6,10,11,2,5,0,3,0,3,2,14,12,6,3,6,15
5033,G,3,7,15,3,10,7,7,14,3,3,3,12,8,3,3,0
5034,B,4,15,10,3,12,0,5,12,3,3,4,7,8,3,11,0
5035,R,6,2,8,8,5,6,7,0,4,3,6,6,11,10,6,11
5036,M,7,5,15,1,10,14,8,7,11,13,8,5,1,6,14,8
5037,G,3,2,3,8,15,0,3,3,7,11,5,12,3,3,11,8
5038,P,6,10,9,0,5,6,5,2,1,7,7,10,4,5,6,15
5039,O,14,2,10,0,14,0,3,0,1,2,14,10,4,6,8,0
5040,D,4,15,10,0,10,7,5,0,10,3,3,12,8,9,15,8
5041,X,4,11,10,3,3,7,8,2,9,4,6,12,1,6,12,15
5042,Q,6,9,13,11,12,1,7,5,15,11,1,10,1,10,11,7
5043,D,7,8,4,8,1,7,6,2,10,6,12,12,9,9,15,15
5044,D,4,10,13,5,2,5,12,5,5,13,12,6,9,6,15,15
5045,V,2,9,4,11,10,7,5,2,5,8,5,7,3,14,13,15
5046,M,14,11,5,3,10,1,5,4,15,0,8,8,1,6,11,15
5047,C,15,1,13,14,15,7,3,8,3,9,9,6,4,3,9,9
5048,Z,6,1,7,5,2,0,9,3,6,13,5,9,9,9,2,15
5049,J,6,2,13,0,2,3,7,5,11,11,10,6,8,6,15,15
5050,S,5,5,13,0,15,0,5,8,1,7,5,7,9,3,0,0
5051,E,4,10,4,5,2,3,8,10,13,3,14,14,3,3,4,9
5052,W,2,0,6,12,1,7,3,2,11,7,4,12,0,3,15,0
5053,O,14,10,13,2,7,7,3,2,11,11,14,6,8,3,14,8
5054,Z,3,11,4,3,12,5,1,0,1,11,8,9,1,10,11,2
5055,J,3,14,4,3,10,14,5,3,6,3,8,6,8,6,13,0
5056,O,7,2,15,1,2,7,3,8,3,3,4,12,9,3,11,8
5057,G,1,13,7,2,7,7,3,5,1,13,8,12,7,15,12,9
5058,P,7,8,3,8,10,7,3,0,13,6,6,12,9,3,5,0
5059,C,3,5,4,5,2,0,3,10,5,13,14,13,8,6,12,0
5060,A,14,10,10,2,12,8,4,0,13,7,3,7,3,9,13,11
5061,Y,6,10,11,6,2,14,7,3,5,13,7,8,7,8,13,7
5062,K,14,2,10,0,7,0,7,8,6,7,0,9,9,6,6,0
5063,T,14,8,10,5,12,7,14,0,15,0,8,2,9,15,11,11
5064,O,6,9,8,2,8,6,3,3,11,6,4,11,4,10,10,0
5065,T,7,7,4,5,10,6,4,0,11,13,11,7,1,15,13,15
5066,J,2,9,0,11,1,12,6,6,3,15,5,8,1,14,3,0
5067,A,2,0,0,1,0,14,4,5,7,8,12,13,3,9,15,9
5068,P,5,2,13,2,10,7,7,10,3,3,4,12,3,3,14,0
5069,B,14,15,10,11,2,0,9,7,3,9,0,13,8,7,12,15
5070,P,4,11,10,2,15,0,11,0,10,13,2,10,6,10,14,2
5071,J,14,10,10,2,10,7,5,1,1,3,9,8,8,6,3,0
5072,J,3,5,7,0,4,7,15,6,6,7,4,6,15,3,9,2
5073,Y,14,15,13,3,12,7,5,0,5,11,6,7,7,8,13,15
5074,Q,11,13,9,6,5,7,9,7,1,9,8,9,4,10,14,5
5075,R,14,14,5,3,2,0,15,6,3,2,14,12,11,14,15,7
5076,I,4,2,4,0,2,1,4,8,5,11,14,2,1,10,11,8
5077,A,7,0,4,8,1,14,6,2,5,6,12,12,9,14,15,2
5078,U,4,9,10,5,6,8,15,0,3,2,4,12,15,3,6,0
5079,S,4,6,10,3,10,9,15,0,15,0,0,7,1,6,14,9
5080,H,4,9,10,11,10,0,15,8,7,2,6,6,9,3,6,13
5081,E,14,2,10,7,2,14,8,6,11,3,5,7,9,3,0,9
5082,U,14,6,5,6,10,7,4,14,1,3,13,12,8,6,3,0
5083,C,14,10,13,2,15,0,9,8,4,2,4,8,8,9,12,9
5084,Z,6,15,4,14,12,14,7,10,14,4,14,7,9,6,10,6
5085,Y,15,10,9,2,2,6,5,3,4,11,2,12,5,3,1,7
5086,N,6,5,6,0,4,14,7,4,1,2,5,12,3,3,6,13
5087,T,7,3,15,2,1,7,4,2,5,6,1,6,9,15,3,0
5088,R,5,9,10,5,15,7,9,13,0,3,2,8,7,5,1,9
5089,A,3,6,4,5,1,15,13,3,6,0,11,5,3,3,3,0
5090,Y,4,5,4,3,12,7,5,10,1,3,14,10,15,6,3,2
5091,O,14,10,13,2,7,9,15,2,11,11,5,6,8,7,4,8
5092,V,14,15,10,3,2,0,15,7,11,5,4,13,1,14,13,15
5093,T,4,5,10,0,2,14,7,7,10,13,6,8,8,6,13,0
5094,D,7,9,4,3,1,8,9,0,1,3,3,12,9,9,15,0
5095,I,2,8,0,12,1,11,14,8,2,10,4,2,1,9,11,8
5096,Y,11,11,7,0,15,11,5,0,13,13,8,9,4,13,9,3
5097,L,14,11,10,3,2,1,4,10,15,7,12,9,1,14,13,11
5098,C,3,1,11,13,14,0,9,8,1,9,6,6,8,3,4,7
5099,J,6,5,10,8,2,7,9,12,3,7,9,12,3,9,3,15
5100,F,4,10,10,7,12,11,3,4,13,2,5,9,8,8,4,0
5101,E,14,5,10,0,2,14,5,6,8,3,5,7,8,3,0,8
5102,Y,4,15,15,3,12,8,3,13,10,2,4,8,7,6,3,2
5103,A,4,10,10,0,15,7,15,10,4,7,7,12,9,6,9,8
5104,U,6,10,10,6,10,8,11,14,6,3,13,12,8,9,3,0
5105,T,4,2,5,8,12,14,7,7,1,13,6,8,4,6,1,0
5106,P,15,5,7,8,14,9,8,2,1,15,5,9,8,6,4,9
5107,E,6,1,9,5,15,7,7,2,8,0,5,6,8,3,4,9
5108,D,4,1,10,5,3,7,9,2,8,3,11,12,9,9,13,0
5109,Q,3,10,11,5,12,1,1,2,15,10,15,5,9,13,14,3
5110,L,6,9,9,5,15,7,1,2,3,3,8,12,11,15,13,0
5111,U,12,12,9,2,4,9,3,3,7,9,10,10,7,8,14,0
5112,F,6,9,11,0,14,14,7,3,11,3,6,6,7,5,9,7
5113,I,0,7,6,7,11,11,10,6,10,9,4,9,1,9,15,0
5114,M,7,2,15,1,10,14,5,8,11,13,7,5,1,6,14,8
5115,Q,4,7,10,3,1,0,14,2,2,6,12,12,1,15,3,8
5116,V,7,11,3,1,1,9,15,0,6,4,0,6,1,14,13,15
5117,M,15,11,9,9,15,7,3,8,6,2,4,5,15,3,12,15
5118,C,5,10,5,10,15,8,15,8,1,9,4,6,3,3,4,0
5119,F,4,11,10,3,12,9,15,7,11,9,0,10,9,3,3,8
5120,W,5,13,4,6,10,5,9,0,6,12,10,7,2,6,14,13
5121,H,4,9,5,11,12,5,8,10,1,9,9,12,9,8,14,9
5122,R,6,10,9,7,4,7,3,5,1,6,14,12,2,9,11,15
5123,D,14,10,13,6,10,8,3,0,14,3,12,12,8,14,11,0
5124,W,7,1,0,5,2,7,3,14,11,3,4,12,3,3,3,0
5125,H,15,9,9,5,7,7,5,10,14,7,14,8,9,10,0,7
5126,C,14,9,10,14,7,9,3,8,14,6,7,13,3,3,9,8
5127,F,14,1,4,5,2,14,3,6,11,3,7,10,9,3,3,0
5128,F,3,1,10,5,14,13,5,7,1,3,6,10,4,7,9,7
5129,F,14,9,13,2,15,7,3,12,6,2,5,5,8,6,14,0
5130,S,4,0,15,8,1,14,14,2,11,0,8,5,1,10,15,11
5131,X,2,11,10,1,10,7,5,2,13,4,4,12,1,6,12,0
5132,F,4,10,4,5,12,6,3,13,13,3,4,10,3,3,4,0
5133,R,6,2,7,0,14,13,15,2,5,9,4,7,8,14,15,0
5134,X,7,8,3,8,10,7,3,5,15,2,4,6,2,8,7,0
5135,H,6,1,13,6,3,11,7,3,6,11,2,13,9,3,12,9
5136,D,4,14,4,1,10,7,3,3,11,2,4,9,9,3,11,15
5137,U,5,2,7,0,15,13,15,5,6,11,10,12,4,9,4,11
5138,X,15,2,9,8,15,0,3,2,9,4,5,12,1,8,4,0
5139,M,15,2,13,0,2,1,3,3,6,15,1,8,9,15,11,15
5140,U,15,5,9,0,14,6,15,5,6,9,4,10,5,9,12,8
5141,O,14,10,10,6,2,0,15,8,14,11,0,8,8,3,11,15
5142,M,5,5,11,3,7,0,15,3,1,3,14,8,8,14,15,0
5143,N,14,11,4,5,3,11,14,12,4,3,10,6,8,9,6,13
5144,J,14,10,6,2,2,11,5,7,11,13,1,13,8,6,13,8
5145,C,3,12,13,7,2,13,3,4,11,11,4,6,8,6,4,4
5146,B,4,10,13,2,2,0,6,6,14,6,5,7,8,3,14,9
5147,J,3,11,4,1,10,11,8,7,11,11,2,6,3,6,15,2
5148,H,3,9,10,11,4,14,3,3,3,2,5,8,8,9,4,13
5149,A,7,0,4,3,1,7,5,3,1,6,11,12,9,9,15,15
5150,W,6,2,11,8,4,5,5,10,5,2,8,12,8,10,3,8
5151,Z,7,0,4,8,1,11,14,3,1,15,14,2,1,6,1,15
5152,J,6,5,13,1,10,1,5,10,8,11,1,6,8,6,15,11
5153,J,2,7,6,7,11,7,6,4,3,3,15,8,8,10,3,8
5154,V,6,9,13,2,3,7,3,3,6,5,4,13,1,14,1,15
5155,K,3,0,4,11,2,8,15,5,13,6,4,12,3,6,0,0
5156,L,7,7,15,12,1,7,5,7,8,7,2,12,12,6,0,0
5157,C,7,14,3,8,2,0,5,10,5,8,14,6,9,6,11,0
5158,D,4,10,10,2,3,12,6,4,3,4,11,9,8,14,11,10
